Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
71871,71871,71871,71871,4,DUKAT,I heard you were aboard. I wondered if you'd make an appearance.,3    INT. HONSHU - BRIG - CONTINUOUS,HONSH,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71872,71872,71872,71872,5,SISKO,How are you?,3    INT. HONSHU - BRIG - CONTINUOUS,HONSH,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71873,71873,71873,71873,6,DUKAT,Better.,3    INT. HONSHU - BRIG - CONTINUOUS,HONSH,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71874,71874,71874,71874,7,DUKAT,The doctors tell me I've made a remarkable recovery.,3    INT. HONSHU - BRIG - CONTINUOUS,HONSH,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71875,71875,71875,71875,8,SISKO,They told me the same thing.,3    INT. HONSHU - BRIG - CONTINUOUS,HONSH,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71876,71876,71876,71876,9,DUKAT,Good. I'd hate to think they were patronizing me. So... I'm a war criminal.,3    INT. HONSHU - BRIG - CONTINUOUS,HONSH,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71877,71877,71877,71877,10,SISKO,"In the Federation, you're innocent until proven guilty.",3    INT. HONSHU - BRIG - CONTINUOUS,HONSH,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71878,71878,71878,71878,11,DUKAT,"So I'm told. Do you believe I'm guilty, Benjamin?",3    INT. HONSHU - BRIG - CONTINUOUS,HONSH,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71879,71879,71879,71879,12,SISKO,I haven't seen all the charges.,3    INT. HONSHU - BRIG - CONTINUOUS,HONSH,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71880,71880,71880,71880,13,DUKAT,It's not like you to equivocate.,3    INT. HONSHU - BRIG - CONTINUOUS,HONSH,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71881,71881,71881,71881,14,SISKO,I'm trying to be fair. You won't be tried until the war's over. This appearance before the Special Jury is... just a formality.,3    INT. HONSHU - BRIG - CONTINUOUS,HONSH,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71882,71882,71882,71882,15,DUKAT,And you'll be testifying for the prosecution.,3    INT. HONSHU - BRIG - CONTINUOUS,HONSH,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71883,71883,71883,71883,16,SISKO,I'll tell them what I know.,3    INT. HONSHU - BRIG - CONTINUOUS,HONSH,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71884,71884,71884,71884,17,DUKAT,Would you care to elaborate?,3    INT. HONSHU - BRIG - CONTINUOUS,HONSH,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71885,71885,71885,71885,18,SISKO,Not really.,3    INT. HONSHU - BRIG - CONTINUOUS,HONSH,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71886,71886,71886,71886,19,DUKAT,I see.,3    INT. HONSHU - BRIG - CONTINUOUS,HONSH,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71887,71887,71887,71887,20,SISKO,I never got the chance to tell you... how sorry I am about Ziyal.,3    INT. HONSHU - BRIG - CONTINUOUS,HONSH,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71888,71888,71888,71888,21,DUKAT,Do I detect the fine hand of Doctor Cox at work once again?,3    INT. HONSHU - BRIG - CONTINUOUS,HONSH,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71889,71889,71889,71889,22,SISKO,I told him I wanted to offer my condolences.,3    INT. HONSHU - BRIG - CONTINUOUS,HONSH,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71890,71890,71890,71890,23,DUKAT,I'm sorry. The good doctor encourages me to talk about... Ziyal whenever possible since it was her... death that brought on my... momentary instability. I shouldn't be so suspicious.,3    INT. HONSHU - BRIG - CONTINUOUS,HONSH,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71891,71891,71891,71891,24,SISKO,It's all right.,3    INT. HONSHU - BRIG - CONTINUOUS,HONSH,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71892,71892,71892,71892,25,SISKO,Well. We should be arriving at Starbase Six-Two-One by noon tomorrow. I'll see you at the arraignment.,3    INT. HONSHU - BRIG - CONTINUOUS,HONSH,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71893,71893,71893,71893,26,DUKAT,Benjamin.,3    INT. HONSHU - BRIG - CONTINUOUS,HONSH,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71894,71894,71894,71894,27,DUKAT,About my daughter. You and Major Kira... took care of her for almost a year. I wanted to thank you for that. It was... very generous.,3    INT. HONSHU - BRIG - CONTINUOUS,HONSH,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71895,71895,71895,71895,28,SISKO,Ziyal was a very special young woman. It was a pleasure to have her with us... even if it was only for a short time.,3    INT. HONSHU - BRIG - CONTINUOUS,HONSH,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71896,71896,71896,71896,29,DUKAT,A short time was all she ever had.,3    INT. HONSHU - BRIG - CONTINUOUS,HONSH,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71897,71897,71897,71897,30,SISKO,Is there anything I can get for you?,3    INT. HONSHU - BRIG - CONTINUOUS,HONSH,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71898,71898,71898,71898,31,DUKAT,A bottle of kanar and an Orion slave girl would be nice.,3    INT. HONSHU - BRIG - CONTINUOUS,HONSH,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71899,71899,71899,71899,32,SISKO,I'll see what I can do.,3    INT. HONSHU - BRIG - CONTINUOUS,HONSH,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71900,71900,71900,71900,33,COM,Battle stations! Battle stations! Damage control teams report to--,3    INT. HONSHU - BRIG - CONTINUOUS,HONSH,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71901,71901,71901,71901,34,KIRA,"It's confirmed. U.S.S. Honshu was destroyed this morning at ten- thirty hours by an attack wing of Cardassian destroyers. Starfleet has picked up distress beacons from three escape pods and one shuttlecraft, so there are survivors.",6    INT. OPS,OPS,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71902,71902,71902,71902,35,ODO,"The signals are coming from this area. The Honshu's last reported position was here, which means there could potentially be survivors in any of these adjacent star systems.",6    INT. OPS,OPS,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71903,71903,71903,71903,36,O'BRIEN,That's a pretty large area. How many ships are in the search party?,6    INT. OPS,OPS,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71904,71904,71904,71904,37,ODO,Two. The Constellation and the Defiant.,6    INT. OPS,OPS,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71905,71905,71905,71905,38,DAX,Two? It could take days.,6    INT. OPS,OPS,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71906,71906,71906,71906,39,KIRA,"With all the Dominion activity along the border, that's all",6    INT. OPS,OPS,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71907,71907,71907,71907,40,WORF,It will take twelve hours just to arrive at the coordinates where the Honshu was destroyed.,6    INT. OPS,OPS,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71908,71908,71908,71908,41,KIRA,"And twelve more to reach the Badlands, I know. But this convoy is completely unprotected. They've been using the plasma fields in the Badlands to hide their movements, but when they emerge they'll be helpless without the Defiant.",6    INT. OPS,OPS,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71909,71909,71909,71909,42,BASHIR,"Can't they delay the convoy? If Captain Sisko is still alive, we have to give him every chance to --",6    INT. OPS,OPS,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71910,71910,71910,71910,43,KIRA,I've made that very objection and the orders still stand. Now every minute you stand here arguing is one less minute you have to search for the captain.,6    INT. OPS,OPS,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71911,71911,71911,71911,44,WORF,Prepare for immediate departure.,6    INT. OPS,OPS,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71912,71912,71912,71912,45,KIRA,"Worf. (he stops, then quiet and urgent) There are over thirty thousand Federation troops in that convoy. You have fifty-two hours. Not one second longer. Understood?",6    INT. OPS,OPS,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71913,71913,71913,71913,46,WORF,Understood.,6    INT. OPS,OPS,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71914,71914,71914,71914,47,WORF,Defiant.,6    INT. OPS,OPS,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71915,71915,71915,71915,48,DUKAT,"Benjamin? Benjamin, can you hear me?",9    INT. CAVERN,CAVERN,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71916,71916,71916,71916,49,SISKO,Dukat... ?,9    INT. CAVERN,CAVERN,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71917,71917,71917,71917,50,DUKAT,"Yes. Everything's all right, but don't try to move too quickly. The left side of your body is covered with plasma burns.",9    INT. CAVERN,CAVERN,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.2144
71918,71918,71918,71918,51,SISKO,We were... in the brig... the ship went to Red Alert...,9    INT. CAVERN,CAVERN,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71919,71919,71919,71919,52,DUKAT,"We were attacked -- by a wing of Cardassian ships, ironically.",9    INT. CAVERN,CAVERN,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71920,71920,71920,71920,53,SISKO,I was heading for Engineering...,9    INT. CAVERN,CAVERN,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71921,71921,71921,71921,54,DUKAT,You didn't get very far. A plasma conduit exploded before you got fifteen meters down the Corridor. That's where Lieutenant McConnell and I found you when the order came to abandon ship.,9    INT. CAVERN,CAVERN,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71922,71922,71922,71922,55,SISKO,Where's McConnell?,9    INT. CAVERN,CAVERN,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71923,71923,71923,71923,56,DUKAT,Dead. A piece of shrapnel hit him in the head as we were carrying you into the shuttle.,9    INT. CAVERN,CAVERN,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71924,71924,71924,71924,57,SISKO,Any other survivors?,9    INT. CAVERN,CAVERN,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71925,71925,71925,71925,58,DUKAT,"I saw a few escape pods leaving the ship just before it exploded, but... I had my hands full after that trying to keep us in one piece. Our engines were damaged by the shockwave. I managed to set us down here -- wherever here is -- but that shuttle's never going to reach orbit again.",9    INT. CAVERN,CAVERN,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71926,71926,71926,71926,59,DUKAT,"The shuttle's distress beacon was damaged, but I think I've managed to repair it.",9    INT. CAVERN,CAVERN,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71927,71927,71927,71927,60,DUKAT,So now we wait until someone hears our signal.,9    INT. CAVERN,CAVERN,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71928,71928,71928,71928,61,SISKO,Whose signal are you transmitting? Starfleet or the Dominion?,9    INT. CAVERN,CAVERN,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71929,71929,71929,71929,62,DUKAT,"It's a general distress call. Whoever gets here first will find one comrade in arms... and one prisoner. That's fair, isn't it?",9    INT. CAVERN,CAVERN,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71930,71930,71930,71930,63,SISKO,Fair enough.,9    INT. CAVERN,CAVERN,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71931,71931,71931,71931,64,SISKO,You do this?,9    INT. CAVERN,CAVERN,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71932,71932,71932,71932,65,DUKAT,"You shattered most of the bones in your arm. There was a bone- regenerator in the medkit, but I'm afraid I'm not much of a doctor, so I just put on the cast.",9    INT. CAVERN,CAVERN,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71933,71933,71933,71933,66,SISKO,You did plenty. Thank you.,9    INT. CAVERN,CAVERN,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71934,71934,71934,71934,67,DUKAT,"We have enough field rations to last for a few weeks, but I'd feel better if I could locate another source of food and water. The surface is inhospitable to say the least, but I was able to find firewood and kindling, so there's a good chance there's edible vegetation out there somewhere. I just have to find it.",9    INT. CAVERN,CAVERN,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71935,71935,71935,71935,68,SISKO,You could've left me behind. Why didn't you?,9    INT. CAVERN,CAVERN,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71936,71936,71936,71936,69,DUKAT,I didn't want to. I'll be back within the hour.,9    INT. CAVERN,CAVERN,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71937,71937,71937,71937,70,WEYOUN,What are you planning to do with him?,10   INT. TUNNEL,TUNNEL,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71938,71938,71938,71938,71,DUKAT,The captain and I have a lot to talk about.,10   INT. TUNNEL,TUNNEL,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71939,71939,71939,71939,72,WEYOUN,Such as?,10   INT. TUNNEL,TUNNEL,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71940,71940,71940,71940,73,DUKAT,It's of a personal nature.,10   INT. TUNNEL,TUNNEL,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71941,71941,71941,71941,74,WEYOUN,I see. You're going to share your feelings of loneliness and sorrow with your longtime adversary. Doctor Cox would be so proud.,10   INT. TUNNEL,TUNNEL,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71942,71942,71942,71942,75,DUKAT,Go away.,10   INT. TUNNEL,TUNNEL,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71943,71943,71943,71943,76,WEYOUN,"You should kill him now, while you still can.",10   INT. TUNNEL,TUNNEL,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71944,71944,71944,71944,77,DUKAT,That won't be necessary. He's in no condition to challenge me. I can afford to be patient.,10   INT. TUNNEL,TUNNEL,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71945,71945,71945,71945,78,DUKAT,I don't think I care for your tone.,10   INT. TUNNEL,TUNNEL,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71946,71946,71946,71946,79,WEYOUN,Spare me your endless posturing. You're lucky I'm speaking to you at all after that pathetic display back at the hospital.,10   INT. TUNNEL,TUNNEL,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71947,71947,71947,71947,80,DUKAT,That's enough.,10   INT. TUNNEL,TUNNEL,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71948,71948,71948,71948,81,WEYOUN,"Oh, I see it's a sensitive topic. I wonder what Captain Sisko would think if he'd seen you curled up in a ball, crying yourself to sleep every night?",10   INT. TUNNEL,TUNNEL,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71949,71949,71949,71949,82,DUKAT,Stop it.,10   INT. TUNNEL,TUNNEL,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71950,71950,71950,71950,83,WEYOUN,I doubt held still have the same respect for you if he could've heard you screaming and screaming and screaming like a madman until the nurses came and the doctors had to sedate you!,10   INT. TUNNEL,TUNNEL,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71951,71951,71951,71951,84,DUKAT,NO!,10   INT. TUNNEL,TUNNEL,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71952,71952,71952,71952,85,SISKO,Is that breakfast?,14   INT. CAVERN - DAY,CAVER,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71953,71953,71953,71953,86,DUKAT,Possibly. Good morning.,14   INT. CAVERN - DAY,CAVER,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71954,71954,71954,71954,87,SISKO,Morning. What's it like outside?,14   INT. CAVERN - DAY,CAVER,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71955,71955,71955,71955,88,DUKAT,"The wind has died down and the temperature's gone up twenty degrees. I rather like it, but I think you'll be more comfortable in here where it's cooler.",14   INT. CAVERN - DAY,CAVER,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71956,71956,71956,71956,89,DUKAT,How do you feel?,14   INT. CAVERN - DAY,CAVER,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71957,71957,71957,71957,90,SISKO,A little better.,14   INT. CAVERN - DAY,CAVER,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71958,71958,71958,71958,91,DUKAT,"That's good. After the night you had, I was starting to get worried.",14   INT. CAVERN - DAY,CAVER,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71959,71959,71959,71959,92,SISKO,Last night?,14   INT. CAVERN - DAY,CAVER,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71960,71960,71960,71960,93,DUKAT,You don't remember?,14   INT. CAVERN - DAY,CAVER,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71961,71961,71961,71961,94,SISKO,Now that you mention it... I do remember waking up and... feeling a little dizzy...,14   INT. CAVERN - DAY,CAVER,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71962,71962,71962,71962,95,DUKAT,"You had a bout of nausea. And it wasn't exactly ""a little.""",14   INT. CAVERN - DAY,CAVER,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71963,71963,71963,71963,96,DUKAT,But don't let it bother you -- I've had to clean up far worse in my time.,14   INT. CAVERN - DAY,CAVER,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71964,71964,71964,71964,97,DUKAT ,"When I was a newly minted glinn on the Kornaire, I once had to help clean up a compartment where three men had gone through an explosive decompression. I didn't sleep for a week after that.",14   INT. CAVERN - DAY,CAVER,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71965,71965,71965,71965,98,SISKO,Let's change the subject.,14   INT. CAVERN - DAY,CAVER,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71966,71966,71966,71966,99,DUKAT,"The Emissary has spoken. Oh come on, Benjamin. Have a sense of humor about all this.",14   INT. CAVERN - DAY,CAVER,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71967,71967,71967,71967,100,SISKO,I'm not in much of a joking mood.,14   INT. CAVERN - DAY,CAVER,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71968,71968,71968,71968,101,DUKAT,"What a shame. There's so much to laugh about. You don't see it, do you? Just a few hours ago, I was a prisoner on my way to trial and you were my old friend come to visit me in my cell. Now look at us -- I'm free, you're a prisoner of your own battered body, and there's a very good chance we'll be rescued by the Dominion. You have to laugh at a universe that allows such radical shifts in fortune, Benjamin.",14   INT. CAVERN - DAY,CAVER,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71969,71969,71969,71969,102,SISKO,I'll laugh when a Federation starship arrives and they put you back in a cell.,14   INT. CAVERN - DAY,CAVER,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71970,71970,71970,71970,103,DUKAT,Whatever you say.,14   INT. CAVERN - DAY,CAVER,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71971,71971,71971,71971,104,SISKO,What?,14   INT. CAVERN - DAY,CAVER,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71972,71972,71972,71972,105,DUKAT,Nothing. Probably just the wind.,14   INT. CAVERN - DAY,CAVER,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71973,71973,71973,71973,106,DUKAT,How is it?,14   INT. CAVERN - DAY,CAVER,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71974,71974,71974,71974,107,SISKO,Needs salt. There's probably some in one of the ration packs.,14   INT. CAVERN - DAY,CAVER,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71975,71975,71975,71975,108,DUKAT,"We didn't get much of a chance to catch up with each other before the attack. How is everyone back on what I'm sure you're once again calling ""Deep Space Nine?"" Odo, Kira, Quark... ?",14   INT. CAVERN - DAY,CAVER,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71976,71976,71976,71976,109,SISKO,They're all fine. And no -- they don't miss you.,14   INT. CAVERN - DAY,CAVER,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71977,71977,71977,71977,110,DUKAT,Perhaps not. But then they never gave me much of a chance either. They were all too busy plotting my downfall.,14   INT. CAVERN - DAY,CAVER,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
71978,71978,71978,71978,111,SISKO,"Pepper. If you only want me to tell you what you want to hear, just say so.",14   INT. CAVERN - DAY,CAVER,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
