Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
10882,10882,10882,10882,122,KASIDY,"A bad big step, or a good big step?",20   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10883,10883,10883,10883,123,SISKO,A good one.,20   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10884,10884,10884,10884,124,KASIDY,Could you muster a little more enthusiasm?,20   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10885,10885,10885,10885,125,SISKO,I am enthusiastic. I'm really proud of you. This job...,20   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10886,10886,10886,10886,126,KASIDY,"Forget about the job. What about us? I tell you I'm thinking about living on the station, and all you can say is, ""It's a big step?""",20   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10887,10887,10887,10887,127,SISKO,I don't think you took that the way I meant it.,20   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10888,10888,10888,10888,128,KASIDY,I don't think you know what you meant. But I do. You're afraid of commitment.,20   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10889,10889,10889,10889,129,SISKO,Who said anything about commitment?,20   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10890,10890,10890,10890,130,KASIDY,"Obviously not you. You know what... forget the whole thing. I'm not going to take the job. If you don't want me to stay here, that's fine with me.",20   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10891,10891,10891,10891,131,KIRA,"How'd you get a hold of this, Razka?",25   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10892,10892,10892,10892,132,RAZKA,I bought it from a Ferengi scrap- metal merchant.,25   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10893,10893,10893,10893,133,DUKAT,It appears to be composed of uridium alloy. Definitely Cardassian.,25   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10894,10894,10894,10894,134,KIRA,Can you tell if it's from the Ravinok?,25   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10895,10895,10895,10895,135,RAZKA,Why didn't you tell me you were bringing him?,25   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10896,10896,10896,10896,136,KIRA,"When we talked, I didn't know I would be.",25   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10897,10897,10897,10897,137,RAZKA,Too bad. The Maquis would've paid handsomely to get their hands on him.,25   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10898,10898,10898,10898,138,DUKAT,And my government would be very happy to get their hands on you.,25   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10899,10899,10899,10899,139,DUKAT ,"Razka Karn, if I'm not mistaken. Smuggler, thief, black marketeer. There are at least twelve outstanding warrants for your arrest on Cardassia. But I suggest we ignore all that and try to cooperate with one another.",25   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10900,10900,10900,10900,140,RAZKA,"The voice of the new Cardassia. So compassionate, so understanding. It almost makes you forget that five years ago, he was working Bajorans to death in forced labor camps and shooting anyone who tried to stop him. Almost makes you forget.",25   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10901,10901,10901,10901,141,DUKAT,"It's from the Ravinok, no doubt about it.",25   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10902,10902,10902,10902,142,KIRA,Did the Ferengi tell you where he got this?,25   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10903,10903,10903,10903,143,RAZKA,No. But I was curious. So I bribed one of his crewmembers. Turns out his last trip was to the Dozaria system.,25   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10904,10904,10904,10904,144,DUKAT,Dozaria. I believe there's a Class-M planet in that system.,25   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10905,10905,10905,10905,145,RAZKA,Barely Class-M. He found that... In orbit.,25   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10906,10906,10906,10906,146,KIRA,"Dozaria it is then. Thanks, Razka. I owe you one.",25   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10907,10907,10907,10907,147,RAZKA,Just let me know what you find out. Lorit was my friend too.,25   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10908,10908,10908,10908,148,KIRA,The one thing I don't understand is how the Ravinok could've gotten so far off course. Dozaria is light years from where they should've been.,29   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10909,10909,10909,10909,149,DUKAT,The Central Command always believed the ship was destroyed in some kind of escape attempt by the Bajoran prisoners.,29   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10910,10910,10910,10910,150,KIRA,Maybe. Or they could've had a problem with their navigational array... or run into some kind of subspace anomaly.,29   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10911,10911,10911,10911,151,DUKAT,Hopefully we'll learn the truth.,29   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10912,10912,10912,10912,152,DUKAT,"I'm reading severe ionic interference in the planet's atmosphere. Sensors will be limited, to say the least.",29   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10913,10913,10913,10913,153,KIRA,I'm picking up a faint magneton signature. It could be residual radiation from a damaged warp nacelle.,29   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10914,10914,10914,10914,154,DUKAT,Shall we beam down?,29   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10915,10915,10915,10915,155,KIRA,I wouldn't advise it. The ionic interference would scatter our molecules halfway around the planet. We're going to have to do this the old fashioned way.,29   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10916,10916,10916,10916,156,DUKAT,It's going to be a difficult landing. If you'd like me to take the controls...,29   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10917,10917,10917,10917,157,KIRA,That'll be the day. Going in.,29   INT. RUNABOUT,RUNABOUT,INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10918,10918,10918,10918,158,DUKAT,"Invigorating, isn't it. A bit ""sunny"" perhaps, but this heat feels wonderful.",32   EXT. DESERT (LOCATION) - DAY,DESERT,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10919,10919,10919,10919,159,KIRA,Only a Cardassian could call this hellhole invigorating.,32   EXT. DESERT (LOCATION) - DAY,DESERT,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10920,10920,10920,10920,160,DUKAT,"Oh, that's right. I forgot. Compared to us, you Bajorans are a bit... fragile. Physiologically speaking, of course.",32   EXT. DESERT (LOCATION) - DAY,DESERT,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10921,10921,10921,10921,161,KIRA,Don't worry about me.,32   EXT. DESERT (LOCATION) - DAY,DESERT,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10922,10922,10922,10922,162,KIRA,The Ravinok.,32   EXT. DESERT (LOCATION) - DAY,DESERT,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10923,10923,10923,10923,163,DAX,"""It's a big step."" That's all you said?",36   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10924,10924,10924,10924,164,SISKO,That's all.,36   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10925,10925,10925,10925,165,BASHIR,You're sure?,36   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10926,10926,10926,10926,166,SISKO,Positive.,36   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10927,10927,10927,10927,167,DAX,"What do you think, Julian?",36   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10928,10928,10928,10928,168,BASHIR,"It's ambiguous. Definitely open to interpretation. (trying to put things in a positive light) But it could've been worse. He could've said, ""It's a very big step.""",36   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10929,10929,10929,10929,169,DAX,"You didn't say that, did you?",36   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10930,10930,10930,10930,170,SISKO,I don't think so.,36   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10931,10931,10931,10931,171,BASHIR,"That's good, anyway. So what does he do now?",36   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10932,10932,10932,10932,172,DAX,"It's simple. He goes to Kasidy, admits that everything was his fault, and pledges his undying love.",36   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10933,10933,10933,10933,173,BASHIR,I don't know. Sounds a little extreme to me. What if he just tells Kasidy he made a mistake... that it was all a misunderstanding. And he really does want her to live on the station.,36   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10934,10934,10934,10934,174,DAX,That could work. Assuming that's what you want.,36   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10935,10935,10935,10935,175,QUARK,"Captain, I would think long and hard before answering.",36   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10936,10936,10936,10936,176,SISKO,"I don't recall asking your opinion, Quark.",36   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10937,10937,10937,10937,177,QUARK,"Maybe you should. I mean, who knows more about women than me?",36   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10938,10938,10938,10938,178,BASHIR,Everyone.,36   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10939,10939,10939,10939,179,QUARK,"Fah. You humans, all you want to do is please your women. You want them to be your friends. But we Ferengi know better. Women are the enemy. And we treat them accordingly. The key is to never let them get the upper hand. If she says she doesn't see you enough, threaten to see her even less. If she wants more gifts, take back the ones you've already given her. It's all about control.",36   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10940,10940,10940,10940,180,DAX,And what if your woman leaves you?,36   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10941,10941,10941,10941,181,QUARK,That's what holosuites are for.,36   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10942,10942,10942,10942,182,BASHIR,It's a wonder they manage to reproduce at all.,36   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10943,10943,10943,10943,183,DAX,"So, you never answered the question. Do you want her to stay, or not?",36   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10944,10944,10944,10944,184,SISKO,I appreciate all the advice. I'll let you know how things turn out.,36   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10945,10945,10945,10945,185,BASHIR,"So, just between you and me, what do you really think about Kasidy moving onto the station?",36   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10946,10946,10946,10946,186,DAX,It's a big step.,36   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10947,10947,10947,10947,187,BASHIR,A very big step.,36   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10948,10948,10948,10948,188,KIRA,They didn't just crash. These are phaser hits.,39   EXT. CRASH SITE (LOCATION) - DAY,CRASH SITE,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10949,10949,10949,10949,189,DUKAT,Looks like she put up quite a fight.,39   EXT. CRASH SITE (LOCATION) - DAY,CRASH SITE,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10950,10950,10950,10950,190,KIRA,And paid for it.,39   EXT. CRASH SITE (LOCATION) - DAY,CRASH SITE,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10951,10951,10951,10951,191,KIRA,Twelve graves.,39   EXT. CRASH SITE (LOCATION) - DAY,CRASH SITE,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10952,10952,10952,10952,192,DUKAT,There were eighteen crewmembers and thirty-two prisoners on the Ravinok.,39   EXT. CRASH SITE (LOCATION) - DAY,CRASH SITE,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10953,10953,10953,10953,193,KIRA,Then what happened to everyone else?,39   EXT. CRASH SITE (LOCATION) - DAY,CRASH SITE,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10954,10954,10954,10954,194,DUKAT,First things first.,39   EXT. CRASH SITE (LOCATION) - DAY,CRASH SITE,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10955,10955,10955,10955,195,KIRA,What are you doing?,39   EXT. CRASH SITE (LOCATION) - DAY,CRASH SITE,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10956,10956,10956,10956,196,DUKAT,We need to identify these bodies.,39   EXT. CRASH SITE (LOCATION) - DAY,CRASH SITE,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10957,10957,10957,10957,197,KIRA,I'll help.,39   EXT. CRASH SITE (LOCATION) - DAY,CRASH SITE,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10958,10958,10958,10958,198,DUKAT,No. Our funeral rites are very strict. It would dishonor the dead if a non-Cardassian were to view the remains.,39   EXT. CRASH SITE (LOCATION) - DAY,CRASH SITE,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10959,10959,10959,10959,199,KIRA,There could be Bajorans buried here too.,39   EXT. CRASH SITE (LOCATION) - DAY,CRASH SITE,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10960,10960,10960,10960,200,DUKAT,"No doubt. But if I remember correctly, Bajorans are much more concerned about the souls of the dead than about their physical remains. How did Kai Meressa put it, ""What remains after death is but a shell... a sign that the pagh has begun its final journey to the Prophets.""",39   EXT. CRASH SITE (LOCATION) - DAY,CRASH SITE,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10961,10961,10961,10961,201,DUKAT,"Please, Major... Don't make this any harder for me than it already is.",39   EXT. CRASH SITE (LOCATION) - DAY,CRASH SITE,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10962,10962,10962,10962,202,KIRA,I have a list of the missing Bajorans. I should be able to identify them by the family imprints on their earrings.,39   EXT. CRASH SITE (LOCATION) - DAY,CRASH SITE,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10963,10963,10963,10963,203,KIRA,I'll work on the Ravinok. Maybe I can get something from the ship's computers.,39   EXT. CRASH SITE (LOCATION) - DAY,CRASH SITE,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10964,10964,10964,10964,204,DUKAT,You'll need the command codes.,39   EXT. CRASH SITE (LOCATION) - DAY,CRASH SITE,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10965,10965,10965,10965,205,KIRA,"Standard Cardassian military codes from six years ago, right?",39   EXT. CRASH SITE (LOCATION) - DAY,CRASH SITE,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10966,10966,10966,10966,206,KIRA,I got them from Bajoran intelligence before we left.,39   EXT. CRASH SITE (LOCATION) - DAY,CRASH SITE,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10967,10967,10967,10967,207,KIRA,"Dukat, I was able to reactivate the --",43   EXT. CRASH SITE (LOCATION) - BY THE GRAVES - DAY,CRASH SITE,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10968,10968,10968,10968,208,KIRA,Dukat...,43   EXT. CRASH SITE (LOCATION) - BY THE GRAVES - DAY,CRASH SITE,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10969,10969,10969,10969,209,DUKAT,It's nothing. Nothing at all.,43   EXT. CRASH SITE (LOCATION) - BY THE GRAVES - DAY,CRASH SITE,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10970,10970,10970,10970,210,KIRA,What was her name?,43   EXT. CRASH SITE (LOCATION) - BY THE GRAVES - DAY,CRASH SITE,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10971,10971,10971,10971,211,KIRA,I recognize a Bajoran pledge bracelet when I see one.,43   EXT. CRASH SITE (LOCATION) - BY THE GRAVES - DAY,CRASH SITE,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10972,10972,10972,10972,212,DUKAT,"Her name was Tora Naprem. So you see, major, you're not the only one who had a friend on board that ship.",43   EXT. CRASH SITE (LOCATION) - BY THE GRAVES - DAY,CRASH SITE,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10973,10973,10973,10973,213,KIRA,Friend? Is that all she was?,43   EXT. CRASH SITE (LOCATION) - BY THE GRAVES - DAY,CRASH SITE,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10974,10974,10974,10974,214,KIRA,"I see. Don't worry, Dukat. You weren't the only Cardassian officer who kept a Bajoran mistress.",43   EXT. CRASH SITE (LOCATION) - BY THE GRAVES - DAY,CRASH SITE,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10975,10975,10975,10975,215,DUKAT,It wasn't like that. Naprem and I... loved each other.,43   EXT. CRASH SITE (LOCATION) - BY THE GRAVES - DAY,CRASH SITE,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.4195
10976,10976,10976,10976,216,KIRA,The head of the Occupation in love with a Bajoran?,43   EXT. CRASH SITE (LOCATION) - BY THE GRAVES - DAY,CRASH SITE,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.6369
10977,10977,10977,10977,217,DUKAT,"Ironic, isn't it?",43   EXT. CRASH SITE (LOCATION) - BY THE GRAVES - DAY,CRASH SITE,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,-0.128
10978,10978,10978,10978,218,KIRA,Did your wife know?,43   EXT. CRASH SITE (LOCATION) - BY THE GRAVES - DAY,CRASH SITE,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10979,10979,10979,10979,219,DUKAT,"No. And she's never going to find out. If it's all the same to you, major, I'd rather not talk about this right now.",43   EXT. CRASH SITE (LOCATION) - BY THE GRAVES - DAY,CRASH SITE,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
10980,10980,10980,10980,220,DUKAT,Here. The earrings you wanted.,43   EXT. CRASH SITE (LOCATION) - BY THE GRAVES - DAY,CRASH SITE,EXT.,Indiscretion,1995-08-18,Deep Space Nine,477.txt,0.0
