Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
138137,138137,138137,138137,184,PICARD,"I'm sorry. We'll lend any assistance we can, but I won't risk the lives of --",	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138138,138138,138138,138138,185,MANDEL,"Doctor Pulaski... you've got to convince him. These children are more than our progeny. They represent all our years of advanced genetic research. If he can't think of humanity, think of science!",	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138139,138139,138139,138139,186,PICARD,I heard you Doctor. And I understand completely. We'll reach Gagarin Four in a little over three hours. Until then.,	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138140,138140,138140,138140,187,WORF,"I recommend against contact, Captain.",	INT. CONFERENCE LOUNGE,CONFERENCE LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138141,138141,138141,138141,188,PICARD,Number One?,	INT. CONFERENCE LOUNGE,CONFERENCE LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138142,138142,138142,138142,189,RIKER,"I agree, sir. I wish there was something we could do, but the risk is too great.",	INT. CONFERENCE LOUNGE,CONFERENCE LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.765
138143,138143,138143,138143,190,PICARD,Doctor?,	INT. CONFERENCE LOUNGE,CONFERENCE LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138144,138144,138144,138144,191,PULASKI,As a first step I'd like to bring a couple of the children aboard and examine them.,	INT. CONFERENCE LOUNGE,CONFERENCE LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.3818
138145,138145,138145,138145,192,WORF,If they're infected... ?!,	INT. CONFERENCE LOUNGE,CONFERENCE LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138146,138146,138146,138146,193,PULASKI,Doctor Mandel has assured us they are not.,	INT. CONFERENCE LOUNGE,CONFERENCE LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.3612
138147,138147,138147,138147,194,PICARD,Counselor?,	INT. CONFERENCE LOUNGE,CONFERENCE LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138148,138148,138148,138148,195,TROI,"Doctor Mandel clearly believes the children are safe, but she isn't telling us the whole truth. I recommend caution.",	INT. CONFERENCE LOUNGE,CONFERENCE LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.8402
138149,138149,138149,138149,196,PULASKI,The two children could be encased in styrolite. They'll be in suspended animation. We can scan them for possible infection without any danger to ourselves... or to them.,	INT. CONFERENCE LOUNGE,CONFERENCE LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138150,138150,138150,138150,197,RIKER,Until we know what we're facing --,	INT. CONFERENCE LOUNGE,CONFERENCE LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138151,138151,138151,138151,198,PULASKI,Exactly. And we won't know until we begin gathering data.,	INT. CONFERENCE LOUNGE,CONFERENCE LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138152,138152,138152,138152,199,PULASKI ,"Captain, we're talking about saving children's lives. Isn't that worth some risk?",	INT. CONFERENCE LOUNGE,CONFERENCE LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138153,138153,138153,138153,200,PICARD,"We're always at risk, Doctor. You may proceed with your examination, but I shall demand positive proof that these children are harmless before placing the lives of my crew in jeopardy.",	INT. CONFERENCE LOUNGE,CONFERENCE LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138154,138154,138154,138154,201,WESLEY ,"Approaching Gagarin Four on impulse power, Captain.",	INT. SICKBAY SCIENCE LAB,SICKBAY SCIENCE LAB,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138155,138155,138155,138155,202,PICARD,"Thank you, Mister Crusher. Standard orbit.",	INT. SICKBAY SCIENCE LAB,SICKBAY SCIENCE LAB,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138156,138156,138156,138156,203,WESLEY ,"Aye, sir.",	INT. SICKBAY SCIENCE LAB,SICKBAY SCIENCE LAB,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138157,138157,138157,138157,204,GEORDI,"Containment forcefield ready, Captain.",	INT. SICKBAY SCIENCE LAB,SICKBAY SCIENCE LAB,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138158,138158,138158,138158,205,PICARD,Activate.,	INT. SICKBAY SCIENCE LAB,SICKBAY SCIENCE LAB,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138159,138159,138159,138159,206,PULASKI,"Doctor Mandel, are you ready to transport?",	INT. SICKBAY SCIENCE LAB,SICKBAY SCIENCE LAB,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138160,138160,138160,138160,207,MANDEL ,"You have the coordinates. We have one male and one female, standing by.",	INT. SICKBAY SCIENCE LAB,SICKBAY SCIENCE LAB,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138161,138161,138161,138161,208,GEORDI,"Transporter, energize.",	INT. SICKBAY SCIENCE LAB,SICKBAY SCIENCE LAB,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138162,138162,138162,138162,209,WORF,A trick!,	INT. SICKBAY SCIENCE LAB,SICKBAY SCIENCE LAB,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138163,138163,138163,138163,210,RIKER,Transporter room. Reverse the trans --,	INT. SICKBAY SCIENCE LAB,SICKBAY SCIENCE LAB,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138164,138164,138164,138164,211,PICARD,"Hold on that, Number One. Whoever they are, they're in stasis. Lieutenant Worf?",	INT. SICKBAY SCIENCE LAB,SICKBAY SCIENCE LAB,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138165,138165,138165,138165,212,WORF,"The styrolite's intact, Captain.",	INT. SICKBAY SCIENCE LAB,SICKBAY SCIENCE LAB,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138166,138166,138166,138166,213,TROI,"Captain, I... There's a definite presence -- two distinct personalities. Even in stasis... It's quite strong. They are unquestionably telepathic.",	INT. SICKBAY SCIENCE LAB,SICKBAY SCIENCE LAB,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138167,138167,138167,138167,214,DATA,Earth humans. Somewhat larger than normal. Approximately twenty years old --,	INT. SICKBAY SCIENCE LAB,SICKBAY SCIENCE LAB,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138168,138168,138168,138168,215,PULASKI,Extraordinary. We could be looking at the future of humanity.,	INT. SICKBAY SCIENCE LAB,SICKBAY SCIENCE LAB,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138169,138169,138169,138169,216,PICARD,Or at least Doctor Mandel's vision of it.,	INT. SICKBAY SCIENCE LAB,SICKBAY SCIENCE LAB,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.25
138170,138170,138170,138170,217,PULASKI,I want to free them from the styrolite.,	INT. SICKBAY SCIENCE LAB,SICKBAY SCIENCE LAB,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138171,138171,138171,138171,218,PICARD,Are you absolutely certain they're safe?,	INT. SICKBAY SCIENCE LAB,SICKBAY SCIENCE LAB,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138172,138172,138172,138172,219,PULASKI,"These children are in better health than we are. Their immune system is so advanced, it may not even be possible for them to contract disease.",	INT. SICKBAY SCIENCE LAB,SICKBAY SCIENCE LAB,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138173,138173,138173,138173,220,PICARD,But how can we be --,	INT. SICKBAY SCIENCE LAB,SICKBAY SCIENCE LAB,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138174,138174,138174,138174,221,PULASKI,There's no way we can be absolutely certain until we know what's causing the disease.,	INT. SICKBAY SCIENCE LAB,SICKBAY SCIENCE LAB,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138175,138175,138175,138175,222,PICARD,"Then until we can answer that question, we can't --",	INT. SICKBAY SCIENCE LAB,SICKBAY SCIENCE LAB,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138176,138176,138176,138176,223,PULASKI,"We don't have that kind of time. Captain, look at these children. Set aside the fact that they are human beings and we are their only hope. We're talking about a new chapter in genetic science.",	INT. SICKBAY SCIENCE LAB,SICKBAY SCIENCE LAB,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138177,138177,138177,138177,224,PICARD,But the risk. The risk is --,	INT. SICKBAY SCIENCE LAB,SICKBAY SCIENCE LAB,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138178,138178,138178,138178,225,PULASKI,Minimal. They'll continue to be isolated inside a forcefield.,	INT. SICKBAY SCIENCE LAB,SICKBAY SCIENCE LAB,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138179,138179,138179,138179,226,PICARD,"Commander Riker, assemble the bridge crew in the observation lounge in fifteen minutes. Doctor Pulaski has a proposal she'd like us to consider.",	INT. SICKBAY SCIENCE LAB,SICKBAY SCIENCE LAB,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138180,138180,138180,138180,227,RIKER ,"Yes, sir.",	INT. SICKBAY SCIENCE LAB,SICKBAY SCIENCE LAB,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138181,138181,138181,138181,228,PICARD,"And Doctor... I'm not one to discourage input, but I'd appreciate it if you'd at least let me finish my sentences once in a while.",	INT. SICKBAY SCIENCE LAB,SICKBAY SCIENCE LAB,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138182,138182,138182,138182,229,PULASKI,You have a minute?,	INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138183,138183,138183,138183,230,TROI,Of course.,	INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138184,138184,138184,138184,231,PULASKI,Deanna... You've known the captain for some time... I guess I could use some advice. I don't think I'm dealing with him very well.,	INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138185,138185,138185,138185,232,TROI,Why do you say that?,	INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138186,138186,138186,138186,233,PULASKI,My arguments seem to go right past him. We wind up shouting regulations at each other.,	INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138187,138187,138187,138187,234,TROI,"It takes time to get to know him. But he's very fair, and he has excellent judgment.",	INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138188,138188,138188,138188,235,PULASKI,"I know he's a talented commanding officer. But he's so caught up in... his ship, his responsibility... He doesn't seem able to step back... to see the whole canvas.",	INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138189,138189,138189,138189,236,TROI,"Kate, I don't think he would be where he is if he couldn't see the ""whole canvas.""",	INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138190,138190,138190,138190,237,COM PANEL ,Staff officers report to the Observation Lounge.,	INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138191,138191,138191,138191,238,TROI,Maybe your problem is that the two of you aren't all that different.,	INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138192,138192,138192,138192,239,PULASKI,What do you mean?,	INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138193,138193,138193,138193,240,TROI,Let's just say you're both well established personalities.,	INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138194,138194,138194,138194,241,PICARD,Doctor Pulaski's studies indicate the children are harmless. She believes the rest of the colony's children should be beamed aboard and transported to a new environment while there's still time to save them.,	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138195,138195,138195,138195,242,RIKER,Are you sure they're safe?,	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138196,138196,138196,138196,243,PULASKI,No.,	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138197,138197,138197,138197,244,PULASKI ,"In the time we have available, the only true test is to expose the children to another human being.",	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138198,138198,138198,138198,245,PULASKI ,I plan to free them from the styrolite--inside a forcefield containment. I'll be inside the containment area myself.,	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138199,138199,138199,138199,246,WORF,You would risk yourself?,	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138200,138200,138200,138200,247,PULASKI,They're living beings and they need our help.,	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138201,138201,138201,138201,248,GEORDI,I don't like it. If we lost the force field for some reason... we could lose the ship.,	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138202,138202,138202,138202,249,PULASKI,But the children are in perfect health. And we can use double redundant forcefields.,	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138203,138203,138203,138203,250,PICARD,"As Geordi says, forcefields can fail. And until --",	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138204,138204,138204,138204,251,PULASKI,"Captain, I can understand your concern, but --",	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138205,138205,138205,138205,252,PICARD,"You say you understand, Doctor, but I wonder if you do.",	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138206,138206,138206,138206,253,PICARD ,"If you can find a way to prove the children are biologically harmless without risking the crew, I'll do everything in my power to assist.",	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.4519
138207,138207,138207,138207,254,TROI,Captain?,	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138208,138208,138208,138208,255,PICARD,I'm concerned about our CMO. She's absolutley obsessed with the medical viewpoint. She doesn't seem able to step back and see the overall picture.,	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,-0.1779
138209,138209,138209,138209,256,PULASKI,What's the matter?,	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138210,138210,138210,138210,257,TROI,"Nothing, Captain. Perhaps you and the CMO just need to give each other a little more time.",	INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138211,138211,138211,138211,258,PULASKI,"Doctor Mandel, this is Kate Pulaski.",	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138212,138212,138212,138212,259,MANDEL,Doctor? Do you have a decision?,	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138213,138213,138213,138213,260,PULASKI,Yes. I'm afraid it's bad news.,	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138214,138214,138214,138214,261,MANDEL,How can that be?!,	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138215,138215,138215,138215,262,PULASKI,"The risk to our ship and crew is too great. Until we're absolutely certain of the cause of the disease, the children --",	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138216,138216,138216,138216,263,MANDEL,But the children were never on the Lantree! You can't do this! For God's sake! I demand that you do something to save our children.,	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138217,138217,138217,138217,264,MANDEL ,(spreads her withered hands.) We haven't much time.,	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138218,138218,138218,138218,265,PULASKI,Stand by. I'll get back to you.,	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138219,138219,138219,138219,266,RINA,What's the it?,	INT. ENGINEERING CONTROL ROOM,ENGINEERING CONTROL ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138220,138220,138220,138220,267,GEORDI,Our error rate is up nearly forty percent.,	INT. ENGINEERING CONTROL ROOM,ENGINEERING CONTROL ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138221,138221,138221,138221,268,RINA,You mean: since I came aboard.,	INT. ENGINEERING CONTROL ROOM,ENGINEERING CONTROL ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138222,138222,138222,138222,269,PULASKI,"I need your help. I've got very little time. I've got to find a way to test the children, to make sure they're harmless. And I need a fail-safe environment.",	INT. ENGINEERING CONTROL ROOM,ENGINEERING CONTROL ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
