Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
38897,38897,38897,38897,210,GUL DUKAT,"I'm sorry to disturb you at such a late hour, Commander... but thanks to the DNA gene type you sent us, we've discovered the boy you're holding is actually the son of one of our most prominent politicians: Kotan Pa'Dar.",32   INT. SISKO'S QUARTERS - NIGHT - LATE (OPTICAL),SISKO'S QUARTERS - NIGHT - LATE,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.7383
38898,38898,38898,38898,211,SISKO,When was Pa'Dar on Bajor?,32   INT. SISKO'S QUARTERS - NIGHT - LATE (OPTICAL),SISKO'S QUARTERS - NIGHT - LATE,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38899,38899,38899,38899,212,GUL DUKAT,Over eight years ago. He was the exarch for a Cardassian settlement there. The boy was thought to have died in a Bajoran terrorist attack.,32   INT. SISKO'S QUARTERS - NIGHT - LATE (OPTICAL),SISKO'S QUARTERS - NIGHT - LATE,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,-0.9081
38900,38900,38900,38900,213,SISKO,Has he been told his son is alive?,32   INT. SISKO'S QUARTERS - NIGHT - LATE (OPTICAL),SISKO'S QUARTERS - NIGHT - LATE,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38901,38901,38901,38901,214,GUL DUKAT,"Of course. And as you can imagine, he's overwhelmed with joy. He's already on his way to the station to reclaim him.",32   INT. SISKO'S QUARTERS - NIGHT - LATE (OPTICAL),SISKO'S QUARTERS - NIGHT - LATE,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38902,38902,38902,38902,215,SISKO,It's not that simple.,32   INT. SISKO'S QUARTERS - NIGHT - LATE (OPTICAL),SISKO'S QUARTERS - NIGHT - LATE,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38903,38903,38903,38903,216,GUL DUKAT,I don't understand.,32   INT. SISKO'S QUARTERS - NIGHT - LATE (OPTICAL),SISKO'S QUARTERS - NIGHT - LATE,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38904,38904,38904,38904,217,SISKO,The boy wants to go back to Bajor.,32   INT. SISKO'S QUARTERS - NIGHT - LATE (OPTICAL),SISKO'S QUARTERS - NIGHT - LATE,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38905,38905,38905,38905,218,GUL DUKAT,To live with those same brutal people?,32   INT. SISKO'S QUARTERS - NIGHT - LATE (OPTICAL),SISKO'S QUARTERS - NIGHT - LATE,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38906,38906,38906,38906,219,SISKO,I can't find any evidence to support that accusation. I can't even find the man who made it in the first place.,32   INT. SISKO'S QUARTERS - NIGHT - LATE (OPTICAL),SISKO'S QUARTERS - NIGHT - LATE,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38907,38907,38907,38907,220,GUL DUKAT,"Nevertheless when the boy finds out his real father is alive, he'll surely change his mind. And even if he doesn't, it will be in the boy's best interests....",32   INT. SISKO'S QUARTERS - NIGHT - LATE (OPTICAL),SISKO'S QUARTERS - NIGHT - LATE,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38908,38908,38908,38908,221,SISKO,I think we'll just have to see what happens when Pa'Dar gets here. Sisko out.,32   INT. SISKO'S QUARTERS - NIGHT - LATE (OPTICAL),SISKO'S QUARTERS - NIGHT - LATE,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38909,38909,38909,38909,222,BASHIR,It couldn't just be a coincidence. Garak must have heard about Pa'Dar before he woke me up. But what could he be looking for on Bajor?,32   INT. SISKO'S QUARTERS - NIGHT - LATE (OPTICAL),SISKO'S QUARTERS - NIGHT - LATE,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38910,38910,38910,38910,223,SISKO,I guess there's only one way to find out.,32   INT. SISKO'S QUARTERS - NIGHT - LATE (OPTICAL),SISKO'S QUARTERS - NIGHT - LATE,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38911,38911,38911,38911,224,BASHIR,Excuse me... is this the Tozhat Resettlement Center...,35   EXT. ORPHAN RESETTLEMENT CENTER - DAY,ORPHAN RESETTLEMENT CENTE,EXT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38912,38912,38912,38912,225,DEELA,Yes...,35   EXT. ORPHAN RESETTLEMENT CENTER - DAY,ORPHAN RESETTLEMENT CENTE,EXT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38913,38913,38913,38913,226,BASHIR,I'm Doctor Bashir from the Federation command at Deep Space Nine. I'm trying to find some information about a Cardassian war orphan who was apparently placed for adoption here...,35   EXT. ORPHAN RESETTLEMENT CENTER - DAY,ORPHAN RESETTLEMENT CENTE,EXT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38914,38914,38914,38914,227,DEELA,"Yes, the Bajorans have opened their hearts to many of the abandoned children...",35   EXT. ORPHAN RESETTLEMENT CENTER - DAY,ORPHAN RESETTLEMENT CENTE,EXT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38915,38915,38915,38915,228,BASHIR,The boy's name is Rugal. The Bajoran who adopted him is named Proka Migdal.,35   EXT. ORPHAN RESETTLEMENT CENTER - DAY,ORPHAN RESETTLEMENT CENTE,EXT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38916,38916,38916,38916,229,BASHIR,"Yes, exactly what are we trying to find out about them?",35   EXT. ORPHAN RESETTLEMENT CENTER - DAY,ORPHAN RESETTLEMENT CENTE,EXT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38917,38917,38917,38917,230,GARAK,The circumstances surrounding the young man's adoption. It took place about eight years ago.,35   EXT. ORPHAN RESETTLEMENT CENTER - DAY,ORPHAN RESETTLEMENT CENTE,EXT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38918,38918,38918,38918,231,DEELA,The Cardassians were still here. You'll never find anything from back then.,35   EXT. ORPHAN RESETTLEMENT CENTER - DAY,ORPHAN RESETTLEMENT CENTE,EXT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38919,38919,38919,38919,232,GARAK,"The Cardassians are quite meticulous about keeping records, Madame. They've taught many worlds including this one how to keep records. I find it difficult to believe that none exist from that time period. Weren't computer entries made on a regular basis?",35   EXT. ORPHAN RESETTLEMENT CENTER - DAY,ORPHAN RESETTLEMENT CENTE,EXT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38920,38920,38920,38920,233,DEELA,I can't tell you. I wasn't a volunteer then. I was in the Underground.,35   EXT. ORPHAN RESETTLEMENT CENTER - DAY,ORPHAN RESETTLEMENT CENTE,EXT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38921,38921,38921,38921,234,GARAK,Really. Perhaps we've met before.,35   EXT. ORPHAN RESETTLEMENT CENTER - DAY,ORPHAN RESETTLEMENT CENTE,EXT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38922,38922,38922,38922,235,BASHIR,Do you mind if we check your computer?,35   EXT. ORPHAN RESETTLEMENT CENTER - DAY,ORPHAN RESETTLEMENT CENTE,EXT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38923,38923,38923,38923,236,DEELA,Our computers don't work. And I can't get a technician to come out. We're not exactly a top priority.,35   EXT. ORPHAN RESETTLEMENT CENTER - DAY,ORPHAN RESETTLEMENT CENTE,EXT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38924,38924,38924,38924,237,GARAK,Perhaps I can be of service.,35   EXT. ORPHAN RESETTLEMENT CENTER - DAY,ORPHAN RESETTLEMENT CENTE,EXT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38925,38925,38925,38925,238,BASHIR,You know how to fix computers?,35   EXT. ORPHAN RESETTLEMENT CENTER - DAY,ORPHAN RESETTLEMENT CENTE,EXT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38926,38926,38926,38926,239,GARAK,I dabble with isolinear data subprocessors. It's... a hobby of mine.,35   EXT. ORPHAN RESETTLEMENT CENTER - DAY,ORPHAN RESETTLEMENT CENTE,EXT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38927,38927,38927,38927,240,BASHIR ,"I continue to underestimate you, Garak.",35   EXT. ORPHAN RESETTLEMENT CENTER - DAY,ORPHAN RESETTLEMENT CENTE,EXT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38928,38928,38928,38928,241,GARAK,"No more difficult than sewing on a button, actually.",35   EXT. ORPHAN RESETTLEMENT CENTER - DAY,ORPHAN RESETTLEMENT CENTE,EXT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38929,38929,38929,38929,242,GARAK,Excuse me.,35   EXT. ORPHAN RESETTLEMENT CENTER - DAY,ORPHAN RESETTLEMENT CENTE,EXT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38930,38930,38930,38930,243,BASHIR,"You carry this everywhere, do you?",35   EXT. ORPHAN RESETTLEMENT CENTER - DAY,ORPHAN RESETTLEMENT CENTE,EXT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38931,38931,38931,38931,244,GARAK,A simple tailoring tool. You'd be surprised how often someone needs a pair of pants let out... Damn. It's not there.,35   EXT. ORPHAN RESETTLEMENT CENTER - DAY,ORPHAN RESETTLEMENT CENTE,EXT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38932,38932,38932,38932,245,BASHIR,What's not there?,35   EXT. ORPHAN RESETTLEMENT CENTER - DAY,ORPHAN RESETTLEMENT CENTE,EXT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38933,38933,38933,38933,246,GARAK,Rugal's name. The father's name. None of it.,35   EXT. ORPHAN RESETTLEMENT CENTER - DAY,ORPHAN RESETTLEMENT CENTE,EXT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38934,38934,38934,38934,247,BASHIR,You were able to find eight-year-old files that quickly...,35   EXT. ORPHAN RESETTLEMENT CENTER - DAY,ORPHAN RESETTLEMENT CENTE,EXT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38935,38935,38935,38935,248,GARAK,"It's simply a matter of knowing what you're looking for, Doctor...",35   EXT. ORPHAN RESETTLEMENT CENTER - DAY,ORPHAN RESETTLEMENT CENTE,EXT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38936,38936,38936,38936,249,GARAK,"It could be misfiled, or under the wrong name... or this could even be the wrong relocation center.",35   EXT. ORPHAN RESETTLEMENT CENTER - DAY,ORPHAN RESETTLEMENT CENTE,EXT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38937,38937,38937,38937,250,BASHIR,I'm not going to any other district until I know...,35   EXT. ORPHAN RESETTLEMENT CENTER - DAY,ORPHAN RESETTLEMENT CENTE,EXT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38938,38938,38938,38938,251,GARAK,That won't be necessary. We can access the files of this entire province from here and download them onto a data clip.,35   EXT. ORPHAN RESETTLEMENT CENTER - DAY,ORPHAN RESETTLEMENT CENTE,EXT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38939,38939,38939,38939,252,BASHIR,That'll be thousands of files.,35   EXT. ORPHAN RESETTLEMENT CENTER - DAY,ORPHAN RESETTLEMENT CENTE,EXT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38940,38940,38940,38940,253,GARAK,"Tens of thousands, actually.",35   EXT. ORPHAN RESETTLEMENT CENTER - DAY,ORPHAN RESETTLEMENT CENTE,EXT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38941,38941,38941,38941,254,ASHA,"Excuse me, sir... have you come to take us back to Cardassia?",35   EXT. ORPHAN RESETTLEMENT CENTER - DAY,ORPHAN RESETTLEMENT CENTE,EXT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38942,38942,38942,38942,255,GARAK,"I'm afraid not, child. Come, Doctor... I believe you'll find your computer system fully operational, Madame.",35   EXT. ORPHAN RESETTLEMENT CENTER - DAY,ORPHAN RESETTLEMENT CENTE,EXT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38943,38943,38943,38943,256,GARAK,"(enjoying his work despite the fact:) Computer, set up a data bank, cross- referencing age groups, sex and year of adopt...",43   INT. RUNABOUT,RUNABOUT,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38944,38944,38944,38944,257,BASHIR,"Computer, disregard that request. And shut down all engines.",43   INT. RUNABOUT,RUNABOUT,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38945,38945,38945,38945,258,GARAK,"I'm sorry if you're upset about the orphans. Children without parents have no status in Cardassian society. The situation is unfortunate, but... I don't make the rules.",43   INT. RUNABOUT,RUNABOUT,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38946,38946,38946,38946,259,BASHIR,"But you do play the game... don't you. And there is a game going on, right now, as we speak... isn't there.",43   INT. RUNABOUT,RUNABOUT,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38947,38947,38947,38947,260,GARAK,"There are always games, Doctor.",43   INT. RUNABOUT,RUNABOUT,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38948,38948,38948,38948,261,BASHIR,"That's the trouble -- I don't have the slightest clue what this game's about. So you're going to tell me what's going on inside that plain and simple head of yours, my Cardassian friend, or we're going to sit here until we rot!",43   INT. RUNABOUT,RUNABOUT,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38949,38949,38949,38949,262,GARAK,"Tell me, Doctor -- why do you think the Cardassians left Bajor?",43   INT. RUNABOUT,RUNABOUT,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38950,38950,38950,38950,263,BASHIR,"According to Dukat, the decision was made by your civilian leaders...",43   INT. RUNABOUT,RUNABOUT,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38951,38951,38951,38951,264,GARAK,Isn't it interesting that one of Cardassia's most notable civilian leaders has recently entered this scenario...,43   INT. RUNABOUT,RUNABOUT,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38952,38952,38952,38952,265,BASHIR,Rugal's father. You're saying Kotan Pa'Dar was involved in the decision to evacuate Bajor... ?,43   INT. RUNABOUT,RUNABOUT,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38953,38953,38953,38953,266,GARAK,"Very good, Doctor. It appears all of our little get-togethers haven't been for nothing...",43   INT. RUNABOUT,RUNABOUT,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38954,38954,38954,38954,267,BASHIR,"... Which makes him a political enemy of Gul Dukat, who lost his job as Prefect when they withdrew...",43   INT. RUNABOUT,RUNABOUT,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38955,38955,38955,38955,268,GARAK,"Now, seemingly out of nowhere, Dukat expresses an interest in this orphan boy who has shown up on the station... and very soon afterwards, with Gul Dukat's assistance, we find out that this orphan boy isn't really an orphan boy at all, but is in reality Pa'Dar's long lost son...",43   INT. RUNABOUT,RUNABOUT,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38956,38956,38956,38956,269,BASHIR,Another coincidence... ?,43   INT. RUNABOUT,RUNABOUT,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38957,38957,38957,38957,270,GARAK,I believe in coincidences. Coincidences happen every day. But I don't trust coincidences.,43   INT. RUNABOUT,RUNABOUT,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38958,38958,38958,38958,271,PA'DAR,I am Kotan Pa'Dar.,44   INT. O'BRIEN'S QUARTERS - CLOSE ON THE DOOR,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38959,38959,38959,38959,272,O'BRIEN,Miles O'Brien. Come in...,44   INT. O'BRIEN'S QUARTERS - CLOSE ON THE DOOR,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38960,38960,38960,38960,273,PA'DAR,Where is my son?,44   INT. O'BRIEN'S QUARTERS - CLOSE ON THE DOOR,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38961,38961,38961,38961,274,O'BRIEN,"He's with my wife, Keiko. They'll",44   INT. O'BRIEN'S QUARTERS - CLOSE ON THE DOOR,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38962,38962,38962,38962,275,O'BRIEN,Your son... Rugal...,44   INT. O'BRIEN'S QUARTERS - CLOSE ON THE DOOR,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38963,38963,38963,38963,276,PA'DAR,... At least they didn't change his name...,44   INT. O'BRIEN'S QUARTERS - CLOSE ON THE DOOR,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38964,38964,38964,38964,277,O'BRIEN,... When was the last time you saw him?,44   INT. O'BRIEN'S QUARTERS - CLOSE ON THE DOOR,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38965,38965,38965,38965,278,PA'DAR,"On Bajor... he'd just had his fourth birthday... (beat, deciding he knows what O'Brien is going to tell him) He probably doesn't even remember me, does he?",44   INT. O'BRIEN'S QUARTERS - CLOSE ON THE DOOR,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38966,38966,38966,38966,279,O'BRIEN,I think he's spent most of his life trying to forget you.,44   INT. O'BRIEN'S QUARTERS - CLOSE ON THE DOOR,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38967,38967,38967,38967,280,PA'DAR,I'm not sure I understand.,44   INT. O'BRIEN'S QUARTERS - CLOSE ON THE DOOR,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38968,38968,38968,38968,281,O'BRIEN,The boy hates everything that he is. Hates Cardassians. Hates being a Cardassian.,44   INT. O'BRIEN'S QUARTERS - CLOSE ON THE DOOR,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38969,38969,38969,38969,282,PA'DAR,"Yes, I've heard those stories... well, I suppose after growing up among the Bajorans... but now that I'm back in his life...",44   INT. O'BRIEN'S QUARTERS - CLOSE ON THE DOOR,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38970,38970,38970,38970,283,O'BRIEN,He may not want you back in his life.,44   INT. O'BRIEN'S QUARTERS - CLOSE ON THE DOOR,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38971,38971,38971,38971,284,PA'DAR,"(low anger, hurt, guilt) I am his father.",44   INT. O'BRIEN'S QUARTERS - CLOSE ON THE DOOR,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38972,38972,38972,38972,285,PA'DAR,"I know very little about human culture, Mr. O'Brien. I don't know how you view The Family...",44   INT. O'BRIEN'S QUARTERS - CLOSE ON THE DOOR,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38973,38973,38973,38973,286,O'BRIEN,We'd do just about anything to protect our families. I have a daughter myself. Same age as your son was when you lost him. Four.,44   INT. O'BRIEN'S QUARTERS - CLOSE ON THE DOOR,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38974,38974,38974,38974,287,PA'DAR,Then I expect you can imagine how I feel right now.,44   INT. O'BRIEN'S QUARTERS - CLOSE ON THE DOOR,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38975,38975,38975,38975,288,PA'DAR,"On Cardassia, Family is everything. We care for our parents and our children with equal devotion. In some households, four generations eat at the same table. Family is... everything. And I have failed in my responsibilities to my family.",44   INT. O'BRIEN'S QUARTERS - CLOSE ON THE DOOR,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38976,38976,38976,38976,289,O'BRIEN,But you had no way of knowing he was alive.,44   INT. O'BRIEN'S QUARTERS - CLOSE ON THE DOOR,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38977,38977,38977,38977,290,PA'DAR,I should have tried harder. I should have looked everywhere. To abandon my son. To allow him to be raised a Bajoran. I have disgraced everything a Cardassian believes in.,44   INT. O'BRIEN'S QUARTERS - CLOSE ON THE DOOR,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38978,38978,38978,38978,291,PA'DAR,"Hello, Rugal...",44   INT. O'BRIEN'S QUARTERS - CLOSE ON THE DOOR,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38979,38979,38979,38979,292,PA'DAR,Do you remember my face even a little?,44   INT. O'BRIEN'S QUARTERS - CLOSE ON THE DOOR,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38980,38980,38980,38980,293,RUGAL,No.,44   INT. O'BRIEN'S QUARTERS - CLOSE ON THE DOOR,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38981,38981,38981,38981,294,PA'DAR,Would you like to see some pictures of you when you were a child...,44   INT. O'BRIEN'S QUARTERS - CLOSE ON THE DOOR,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38982,38982,38982,38982,295,RUGAL,No.,44   INT. O'BRIEN'S QUARTERS - CLOSE ON THE DOOR,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38983,38983,38983,38983,296,PA'DAR,"Rugal, you have to understand... there was nothing left... of the house... after the attack... your mother was dead... you... I cried for you, Rugal. I missed you so much. I could not even stay on Bajor. It was too close to the happy memories of you.",44   INT. O'BRIEN'S QUARTERS - CLOSE ON THE DOOR,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38984,38984,38984,38984,297,RUGAL,"It was your own fault. You deserved it. You are Cardassian. What the Bajorans did, they had to do...",44   INT. O'BRIEN'S QUARTERS - CLOSE ON THE DOOR,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38985,38985,38985,38985,298,PA'DAR,I understand why you're saying that but...,44   INT. O'BRIEN'S QUARTERS - CLOSE ON THE DOOR,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38986,38986,38986,38986,299,RUGAL,You can't understand. You're a Cardassian butcher! A butcher. They killed your son for your crimes.,44   INT. O'BRIEN'S QUARTERS - CLOSE ON THE DOOR,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
38987,38987,38987,38987,300,PA'DAR,Rugal...,44   INT. O'BRIEN'S QUARTERS - CLOSE ON THE DOOR,O'BRIEN'S QUARTER,INT.,Cardassians,1993-08-16,Deep Space Nine,425.txt,0.0
