Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
96872,96872,96872,96872,215,PICARD,... which is very likely why they chose this moon for their base of operations...,28   INT. CORRIDOR NEAR TRANSPORTER ROOM,CORRIDOR NEAR TRANSPORTER ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96873,96873,96873,96873,216,RIKER,We're on a timetable here. Where's Ro?,29   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96874,96874,96874,96874,217,PICARD,Captain Picard to Ensign Ro.,29   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96875,96875,96875,96875,218,DATA,"Computer, locate Ensign Ro.",29   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96876,96876,96876,96876,219,COMPUTER,Ensign Ro is not on board the Enterprise.,29   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96877,96877,96877,96877,220,WORF,Check the transport log.,29   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96878,96878,96878,96878,221,COLLINS,"(pressing a panel, reacts) She beamed down almost six hours ago, sir...",29   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96879,96879,96879,96879,222,PICARD,"Mister Collins, any activity at the designated site of our meeting...",29   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96880,96880,96880,96880,223,COLLINS,"No, sir. They didn't show up...",29   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96881,96881,96881,96881,224,RIKER,What the hell is going on...,29   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96882,96882,96882,96882,225,PICARD,"Prepare to transport us to the same location Ensign Ro beamed to... Mister Worf, phasers...",29   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96883,96883,96883,96883,226,DATA,The tricorder is picking up molecular displacement traces... it suggests movement through this area during the last ten hours...,30   INT. MOON CAVES - DAY (OPTICAL),MOON CAVES - DAY,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96884,96884,96884,96884,227,PICARD,See if we can determine their direction... Standard search pattern...,30   INT. MOON CAVES - DAY (OPTICAL),MOON CAVES - DAY,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96885,96885,96885,96885,228,WORF,Maintain tricorder security link.,30   INT. MOON CAVES - DAY (OPTICAL),MOON CAVES - DAY,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96886,96886,96886,96886,229,TROI,"Data, I'm picking up energy fluctuations over here... Troi to Picard. Captain, acknowledge...",30   INT. MOON CAVES - DAY (OPTICAL),MOON CAVES - DAY,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96887,96887,96887,96887,230,DATA,Data to Picard... Data to Worf...,30   INT. MOON CAVES - DAY (OPTICAL),MOON CAVES - DAY,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96888,96888,96888,96888,231,ORTA,"Captain Picard... I am Orta. Please excuse my appearance. Unfortunately, as a guest of the Cardassians some years ago, my face... was mutilated... my vocal cords cut.",36   INT. CAVES,CAVES,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96889,96889,96889,96889,232,PICARD,Abducting us was not necessary.,36   INT. CAVES,CAVES,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96890,96890,96890,96890,233,ORTA,"I'm sorry. But after speaking with Ro Laren, I decided that it was.",36   INT. CAVES,CAVES,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96891,96891,96891,96891,234,PICARD,Then she has done us both a disservice. For I am committed to peace.,36   INT. CAVES,CAVES,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96892,96892,96892,96892,235,ORTA,"I am not at all interested in peace. And I am not convinced you are, either.",36   INT. CAVES,CAVES,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96893,96893,96893,96893,236,RO,"Captain, I did not come here to undermine the mission...",36   INT. CAVES,CAVES,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96894,96894,96894,96894,237,PICARD,"Ensign, whatever your motives, you have already done enough damage to these negotiations. With your permission, Orta, I will have her transported back to my ship.",36   INT. CAVES,CAVES,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96895,96895,96895,96895,238,RO,I came here to convince these people to listen to you... I didn't want this to end in bloodshed...,36   INT. CAVES,CAVES,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96896,96896,96896,96896,239,PICARD,"(losing patience, to Orta) There will be no bloodshed...",36   INT. CAVES,CAVES,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96897,96897,96897,96897,240,RO,"You don't know all the facts, Sir.",36   INT. CAVES,CAVES,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96898,96898,96898,96898,241,PICARD,Perhaps you could share them with me.,36   INT. CAVES,CAVES,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96899,96899,96899,96899,242,ORTA,"Ro Laren is attempting to protect the interests of two worlds, Captain. She finds herself uncomfortably caught between them.",36   INT. CAVES,CAVES,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96900,96900,96900,96900,243,PICARD,"If you wish her to remain, I will agree, but she is not helping matters by fostering distrust between us...",36   INT. CAVES,CAVES,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96901,96901,96901,96901,244,ORTA,I believe her concerns are justified.,36   INT. CAVES,CAVES,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96902,96902,96902,96902,245,PICARD,I can assure you....,36   INT. CAVES,CAVES,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96903,96903,96903,96903,246,ORTA,"All is not what it seems to be, Captain. Perhaps someone is using you to get to me... perhaps you are a victim of this deception as well, I do not know.",36   INT. CAVES,CAVES,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96904,96904,96904,96904,247,PICARD,Deception?,36   INT. CAVES,CAVES,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96905,96905,96905,96905,248,ORTA,Your mission was to seek out the Barjoran terrorists who destroyed the Federation settlement on Solarion Four...,36   INT. CAVES,CAVES,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96906,96906,96906,96906,249,PICARD,Yes...,36   INT. CAVES,CAVES,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96907,96907,96907,96907,250,ORTA,As I have informed Ro Laren -- it was not the Bajorans.,36   INT. CAVES,CAVES,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96908,96908,96908,96908,251,WORF,... he admits responsibility for dozens of attacks on Cardassian targets. Why should we believe him about Solarion Four?,39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,-0.1779
96909,96909,96909,96909,252,RO,He has no reason to lie.,39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,-0.296
96910,96910,96910,96910,253,WORF,He fears our reprisal.,39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,-0.4215
96911,96911,96911,96911,254,TROI,I didn't perceive fear or deception from him.,39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96912,96912,96912,96912,255,WORF,"If they did not attack Solarion Four, who did? And why would anyone want to falsely implicate the Bajorans?",39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96913,96913,96913,96913,256,DATA,Perhaps someone wanted to draw us into this conflict...,39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96914,96914,96914,96914,257,RO,But what would anyone have to gain by that... ?,39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96915,96915,96915,96915,258,PICARD,Ensign. May I see you in my ready room?,39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96916,96916,96916,96916,259,RO,Yessir.,39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96917,96917,96917,96917,260,PICARD,You do not leave this ship without authorization.,40   INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96918,96918,96918,96918,261,RO,"Captain, I'm sorry, but...",40   INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96919,96919,96919,96919,262,PICARD,This is not a discussion. You're restricted to your quarters for the remainder of the mission.,40   INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96920,96920,96920,96920,263,PICARD,Dismissed.,40   INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96921,96921,96921,96921,264,RO,What?,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96922,96922,96922,96922,265,GUINAN,Heard you'd been grounded.,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96923,96923,96923,96923,266,RO,I really don't feel like talking right now.,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96924,96924,96924,96924,267,GUINAN,Sure you do.,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96925,96925,96925,96925,268,RO,How come every time I tell you something you tell me I really mean the exact opposite?,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96926,96926,96926,96926,269,GUINAN,"You're one of those people who's got their poles reversed... you take a little unscrambling, but I've had a lot of practice.",40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96927,96927,96927,96927,270,GUINAN,So what do you feel like talking about?,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96928,96928,96928,96928,271,RO,Nothing you can help me with.,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96929,96929,96929,96929,272,GUINAN,Never know until you try.,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96930,96930,96930,96930,273,RO,"I got myself into this. I'm just trying to figure a way out. That's all. (meaningful beat, softer) Without anyone getting killed this time.",40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96931,96931,96931,96931,274,RO,Seems like everybody's always just pulling my strings... that I've got no control.,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96932,96932,96932,96932,275,GUINAN,For people like you and me... who lose our homes... that's how life feels sometimes...,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96933,96933,96933,96933,276,RO,You?,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96934,96934,96934,96934,277,GUINAN,My people lost their homeworld too.,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96935,96935,96935,96935,278,RO,I'm in trouble.,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96936,96936,96936,96936,279,RO,There's more going on here than anyone on this ship knows... it's more than I know how to deal with. And I don't know who to trust...,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96937,96937,96937,96937,280,GUINAN,Including yourself.,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96938,96938,96938,96938,281,RO,Especially myself.,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96939,96939,96939,96939,282,GUINAN,I was in serious trouble once. More than I could handle alone.,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96940,96940,96940,96940,283,RO,What kind of trouble?,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96941,96941,96941,96941,284,GUINAN,Not important now. Not yet. What is important is that I'd still be caught up in it to this day... if I hadn't trusted one man...,40C  INT. RO'S QUARTERS,RO'S QUARTERS,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96942,96942,96942,96942,285,PICARD,Come.,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96943,96943,96943,96943,286,GUINAN,Ensign Ro has some things to talk to you about.,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96944,96944,96944,96944,287,PICARD,Ensign Ro has been confined to her quarters.,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96945,96945,96945,96945,288,GUINAN,She can go right back to her quarters when she's done.,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96946,96946,96946,96946,289,PICARD,"Guinan, I don't know why you are involved in this, but...",40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96947,96947,96947,96947,290,GUINAN,She's my friend.,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96948,96948,96948,96948,291,PICARD,I have found that Guinan is very selective about whom she calls a friend. Sit down.,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96949,96949,96949,96949,292,RO,"Sir, when I'm finished telling you what I have to tell you... I'm probably gonna wind up back in the stockade. And if that's how it has to be... I just can't do this anymore.",40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96950,96950,96950,96950,293,PICARD,"What is it you can't do anymore, Ensign?",40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96951,96951,96951,96951,294,RO,Admiral Kennelly came to me in prison... told me he'd arrange to get me out if I'd accept a mission...,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96952,96952,96952,96952,295,PICARD,That part I know.,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96953,96953,96953,96953,296,RO,"Nossir. Not this mission. One for him and only him. You were being sent to talk, to negotiate... the Admiral knew that was hopeless... My job was to give Orta an incentive...",40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96954,96954,96954,96954,297,PICARD,What kind of incentive... ?,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96955,96955,96955,96955,298,RO,One that you couldn't offer. That Starfleet couldn't offer. Orta was to end the terrorism against the Federation. Return with his people to the camps. In return he would get... Weapons. Ships. Things that could really make a difference against the Cardassians in the future.,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96956,96956,96956,96956,299,PICARD,I find that... almost impossible to believe. To suggest that Admiral Kennelly would consider sending weapons to terrorists...,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96957,96957,96957,96957,300,RO,"If you ask him, he will deny it. But it's true. I didn't leave the ship without authorization... I received it last night from the Admiral.",40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96958,96958,96958,96958,301,PICARD,You have been in contact with Admiral Kennelly during this mission?,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96959,96959,96959,96959,302,RO,Yessir. The subspace log can confirm that part of it at least.,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96960,96960,96960,96960,303,PICARD,Arming these people would be a violation of all that the Federation stands for. You cannot be blind to that...,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96961,96961,96961,96961,304,RO,Nossir. I'm not. But this was something... I had to do. When I was seven years old...,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96962,96962,96962,96962,305,RO ,"I was given a piece of sugar candy and led by a Cardassian into a room. My father was sitting inside. And he looked at me with eyes I'd never seen... And then the Cardassian began to ask him questions... and during the next two hours as I was forced to watch, my father was tortured until he died. I remember feeling so... ashamed... as my father begged for mercy... I was ashamed of him for being so weak. I was ashamed of being Bajoran. Later I began to understand how misguided those feelings were. And yet somehow they have remained a part of me. I do not want to be ashamed of my heritage any longer. I serve the Federation. But I am Bajoran. A Starfleet admiral presented me with an opportunity to help my people in their fight against the Cardassians. I had to accept it.",40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96963,96963,96963,96963,306,PICARD,Have you made this offer to Orta?,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96964,96964,96964,96964,307,RO,No. After he told me the Bajorans had not attacked Solarion Four... nothing made sense anymore. I decided to wait until I could figure out what was going on...,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96965,96965,96965,96965,308,PICARD,"That was a wise choice, Ensign. It probably saved you from another court martial.",40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96966,96966,96966,96966,309,PICARD,Have you briefed Admiral Kennelly since our return from the surface?,40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
96967,96967,96967,96967,310,RO,"Nossir. Captain, I don't know who to trust anymore...",40D  INT. READY ROOM,READY ROOM,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
