Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
116885,116885,116885,116885,270,COMPUTER,Warning. Lethal radiation exposure in thirty seconds.,51   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116886,116886,116886,116886,271,WORF,We are in visual range of the asteroid belt.,51   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116887,116887,116887,116887,272,RIKER,On screen.,51   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116888,116888,116888,116888,273,COMPUTER,Warning. Lethal radiation exposure in fifteen seconds.,51   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116889,116889,116889,116889,274,RIKER,Stand by to cut the barge loose...,51   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116890,116890,116890,116890,275,COMPUTER,Warning. Lethal radiation exposure in ten seconds.,51B  INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116891,116891,116891,116891,276,DATA,"We have cleared the asteroids, sir.",51B  INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116892,116892,116892,116892,277,RIKER,Let it go.,51B  INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116893,116893,116893,116893,278,DATA,"Radiation intensity is decreasing, Commander.",53   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116894,116894,116894,116894,279,RIKER,Cancel red alert.,53   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116895,116895,116895,116895,280,RIKER,"Mister Worf, contact the mining settlement. Tell them we are joining the search for Captain Picard. Ensign, set a new course. Warp nine.",53   INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116896,116896,116896,116896,281,PICARD,Cold...,55   INT. CAVE - THAT NIGHT (OPTICAL),CAVE - THAT NIGHT,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116897,116897,116897,116897,282,WESLEY,"When the sun went down, the temperature really dropped. This should help.",55   INT. CAVE - THAT NIGHT (OPTICAL),CAVE - THAT NIGHT,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116898,116898,116898,116898,283,PICARD,"... don't seem to be much good to you, Wesley...",55   INT. CAVE - THAT NIGHT (OPTICAL),CAVE - THAT NIGHT,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116899,116899,116899,116899,284,WESLEY,Sir... Dirgo is dead.,55   INT. CAVE - THAT NIGHT (OPTICAL),CAVE - THAT NIGHT,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116900,116900,116900,116900,285,WESLEY,I should've tried harder to stop him...,55   INT. CAVE - THAT NIGHT (OPTICAL),CAVE - THAT NIGHT,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116901,116901,116901,116901,286,WESLEY,Sir?,55   INT. CAVE - THAT NIGHT (OPTICAL),CAVE - THAT NIGHT,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116902,116902,116902,116902,287,WESLEY,Captain? Captain Picard!,55   INT. CAVE - THAT NIGHT (OPTICAL),CAVE - THAT NIGHT,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116903,116903,116903,116903,288,WESLEY,Sir... please... stay with me...,55   INT. CAVE - THAT NIGHT (OPTICAL),CAVE - THAT NIGHT,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116904,116904,116904,116904,289,PICARD,I'm... trying...,55   INT. CAVE - THAT NIGHT (OPTICAL),CAVE - THAT NIGHT,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116905,116905,116905,116905,290,WESLEY,Captain? Remember when we took the shuttlecraft to Starbase Five-One-Five? I was dreading it... six hours alone with you...,55   INT. CAVE - THAT NIGHT (OPTICAL),CAVE - THAT NIGHT,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116906,116906,116906,116906,291,WESLEY,But it didn't turn out the way I thought it would... you kind of -- opened up to me. I got to know you. Sort of.,55   INT. CAVE - THAT NIGHT (OPTICAL),CAVE - THAT NIGHT,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116907,116907,116907,116907,292,PICARD,... it's my fault you're here... I shouldn't have asked you...,55   INT. CAVE - THAT NIGHT (OPTICAL),CAVE - THAT NIGHT,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116908,116908,116908,116908,293,WESLEY,I was honored you wanted me along...,55   INT. CAVE - THAT NIGHT (OPTICAL),CAVE - THAT NIGHT,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116909,116909,116909,116909,294,PICARD,... I was selfish... knew I might not see you again... forgive me...,55   INT. CAVE - THAT NIGHT (OPTICAL),CAVE - THAT NIGHT,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116910,116910,116910,116910,295,WESLEY,Sir... the past three years... I've lived more than most people do in a lifetime...,55   INT. CAVE - THAT NIGHT (OPTICAL),CAVE - THAT NIGHT,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116911,116911,116911,116911,296,WESLEY,I think I've been pretty lucky... no matter what happens. How many people get to serve with -- with Jean-Luc Picard?,55   INT. CAVE - THAT NIGHT (OPTICAL),CAVE - THAT NIGHT,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116912,116912,116912,116912,297,WESLEY,"You don't know this... nobody knows this, because I never told anybody... but a lot of what I've worked for... school, and science projects, and getting into the Academy... I've done it because... because...",55   INT. CAVE - THAT NIGHT (OPTICAL),CAVE - THAT NIGHT,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116913,116913,116913,116913,298,WESLEY,Because I wanted you to be proud of me.,55   INT. CAVE - THAT NIGHT (OPTICAL),CAVE - THAT NIGHT,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116914,116914,116914,116914,299,WESLEY,One thing I learned from you... is that you never quit. And I'm not quitting now. I've seen you think yourself out of worse problems... and I'm going to think us out of this one.,55   INT. CAVE - THAT NIGHT (OPTICAL),CAVE - THAT NIGHT,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116915,116915,116915,116915,300,WESLEY,You're not going to die... I won't let you die. I'll get to the water and I'll keep you alive until they find us. I promise you.,55   INT. CAVE - THAT NIGHT (OPTICAL),CAVE - THAT NIGHT,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116916,116916,116916,116916,301,RIKER,Are you certain?,57   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116917,116917,116917,116917,302,DATA,"It is definitely debris. The primary material is duranium, with smaller proportions of sonodanite and ermanium.",57   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116918,116918,116918,116918,303,GEORDI,Most shuttlecraft hulls are made of duranium.,57   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116919,116919,116919,116919,304,BEVERLY,"Then, they're gone.",57   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116920,116920,116920,116920,305,DATA,"Not necessarily, Doctor. There is far too little debris to account for an entire shuttlecraft.",57   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116921,116921,116921,116921,306,RIKER,So what is it?,57   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116922,116922,116922,116922,307,GEORDI,Dirgo had his maneuvering thrusters rigged in a funny way... he claimed it was more efficient. If one of them blew... it might have left debris like that.,57   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116923,116923,116923,116923,308,RIKER,If only one of his thrusters were out... he could still have put down somewhere.,57   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116924,116924,116924,116924,309,DATA,The only Class M planets in the system are Pentarus Two and Five... both have been thoroughly searched by the miners.,57   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116925,116925,116925,116925,310,RIKER,"Then, we'll search them again.",57   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116926,116926,116926,116926,311,DATA,Sir... there are also four moons in the Pentarus system that might support life...,57   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116927,116927,116927,116927,312,RIKER,Have the miners searched them?,57   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116928,116928,116928,116928,313,WORF,"Not yet, sir.",57   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116929,116929,116929,116929,314,RIKER,What's the closest one to the debris coordinates?,57   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116930,116930,116930,116930,315,DATA,"Lambda Paz, one of the moons of Pentarus Three.",57   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116931,116931,116931,116931,316,RIKER,"Set a course, Ensign.",57   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116932,116932,116932,116932,317,PICARD,Ensign... where are we?,59   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116933,116933,116933,116933,318,WESLEY,"We crashed, sir... we're in a cave...",59   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116934,116934,116934,116934,319,PICARD,... need water...,59   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116935,116935,116935,116935,320,WESLEY,We -- we don't have any water. Don't you remember? We tried to get to the fountain... and Captain Dirgo...,59   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116936,116936,116936,116936,321,PICARD,Yes... I remember...,59   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116937,116937,116937,116937,322,WESLEY,But I think I'm on to something. I've analyzed the sentry's electrical patterns.,59   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116938,116938,116938,116938,323,PICARD,Wesley... I may not make it...,59   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116939,116939,116939,116939,324,WESLEY,I'm going to get to the water... I took the transponder element from my communicator... used it to modify the tricorder...,59   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116940,116940,116940,116940,325,WESLEY,I think I can use it to interrupt the sentry's energy pattern... stop it. Or at least slow it down...,59   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116941,116941,116941,116941,326,PICARD,Listen to me...,59   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116942,116942,116942,116942,327,WESLEY,"Yes, sir?",59   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116943,116943,116943,116943,328,PICARD,"So much I've wanted to tell you. At the Academy, there is someone... who meant a great deal to me... he has been there ""forever""... you must get to know him... his name is Boothby... tell him we were friends...",59   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116944,116944,116944,116944,329,PICARD,When I was there... he helped me... Listen to him...,59   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116945,116945,116945,116945,330,WESLEY,What does he teach?,59   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116946,116946,116946,116946,331,PICARD,"He's the groundskeeper. One of the wisest men I ever knew... I envy you, Wesley... it is just the beginning of the adventure for you.",59   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116947,116947,116947,116947,332,PICARD,"Go on, get the water, stay alive... they'll find you.",59   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116948,116948,116948,116948,333,WESLEY,I'll be back soon.,59   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116949,116949,116949,116949,334,PICARD,Wesley...,59   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116950,116950,116950,116950,335,PICARD,Always remember... I was... proud of you...,59   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.4767
116951,116951,116951,116951,336,WESLEY,It worked... !,59A  INT. CAVERN - CONTINUOUS (OPTICAL),CAVERN - CONTINUOUS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116952,116952,116952,116952,337,WESLEY,Captain Picard? Wake up...,61   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116953,116953,116953,116953,338,DATA,"There is an intense magnetic field, Commander. I am getting an anomalous reading... but it is not strong enough to interpret accurately.",63   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116954,116954,116954,116954,339,GEORDI,"I can narrow the frequency range on the sensor array... and try to enhance the signal... Any better, Data?",63   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116955,116955,116955,116955,340,DATA,Yes. The reflection signature now clearly indicates that it is metal... duranium. The probablity is quite high that it is the shuttlecraft.,63   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116956,116956,116956,116956,341,RIKER,Any life signs?,63   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116957,116957,116957,116957,342,DATA,It is impossible to determine. The magnetic flux would mask any bio-energy emanations.,63   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116958,116958,116958,116958,343,RIKER,"Mister Worf, will that interference affect the Transporter Beam?",63   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116959,116959,116959,116959,344,WORF,"Yes, Commander. An Away Team would have to take a shuttlecraft.",63   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116960,116960,116960,116960,345,RIKER,"Assemble your team, Mister Data.",63   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116961,116961,116961,116961,346,BEVERLY,I'm going with you.,63   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116962,116962,116962,116962,347,DATA,Of course. Lieutenant Worf?,63   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116963,116963,116963,116963,348,BEVERLY ,Wesley?,65   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116964,116964,116964,116964,349,WESLEY,Mom!,65   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116965,116965,116965,116965,350,BEVERLY,"Oh, Wesley... thank God...",65   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116966,116966,116966,116966,351,WESLEY,I'm sure glad to see you...,65   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116967,116967,116967,116967,352,WESLEY,How did you find us?,65   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116968,116968,116968,116968,353,DATA,We found the wreckage -- and the arrow which indicated your direction.,65   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116969,116969,116969,116969,354,BEVERLY,"We'll take Wesley by stretcher, too.",65   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116970,116970,116970,116970,355,WESLEY,I can walk.,65   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116971,116971,116971,116971,356,PICARD,Beverly...,65   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116972,116972,116972,116972,357,BEVERLY,"We're on our way back to the Enterprise, Captain... we've stabilized your vital signs.",65   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116973,116973,116973,116973,358,PICARD,Mister Crusher...,65   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116974,116974,116974,116974,359,PICARD,A moment...,65   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116975,116975,116975,116975,360,PICARD,I want you all to know...,65   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116976,116976,116976,116976,361,PICARD,He saved my life...,65   INT. CAVE - CONTINUOUS,CAV,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
