Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
61849,61849,61849,61849,372,IXTANA'RAX,You ordered me not to interfere with them.,92   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61850,61850,61850,61850,373,KUDAK'ETAN,I also told you to watch them carefully.,92   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61851,61851,61851,61851,374,IXTANA'RAX,"If we had assigned Jem'Hadar to do the repairs, as I said --",92   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61852,61852,61852,61852,375,KUDAK'ETAN,I'm not interested in your excuses.,92   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61853,61853,61853,61853,376,KUDAK'ETAN,Bring the warp drive on-line.,92   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61854,61854,61854,61854,377,IXTANA'RAX,Wait!,92   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61855,61855,61855,61855,378,IXTANA'RAX,Before we activate the warp drive we should check the entire system for possible sabotage.,92   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61856,61856,61856,61856,379,KUDAK'ETAN,That would take hours. Every minute we spend in Federation space exposes us to detection and attack.,92   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61857,61857,61857,61857,380,KUDAK'ETAN ,"And I would hate for your last mission to end in failure, ""Elder."" Do it.",92   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61858,61858,61858,61858,381,KUDAK'ETAN,"When you have sufficient engine power available, bring us to warp four.",92   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61859,61859,61859,61859,382,KIRA,At least we're going to take them with us.,92   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61860,61860,61860,61860,383,KUDAK'ETAN,Secure them with the other prisoners.,92   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61861,61861,61861,61861,384,O'BRIEN,Dax! At the upper rail!,97   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61862,61862,61862,61862,385,DAX,I've got him.,97   INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61863,61863,61863,61863,386,DAX,This guy is really starting to get on my nerves.,99A  INT. RUNABOUT ,RUNABOUT ,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61864,61864,61864,61864,387,BASHIR,I've got torpedo lock!,99A  INT. RUNABOUT ,RUNABOUT ,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61865,61865,61865,61865,388,DAX,Fire!,99A  INT. RUNABOUT ,RUNABOUT ,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61866,61866,61866,61866,389,SISKO,I'm flooding all compartments except the engine room with anesthezine gas. Get that virus out of the computer before somebody on the bridge decides to engage the warp drive.,99A  INT. RUNABOUT ,RUNABOUT ,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61867,61867,61867,61867,390,SISKO,He should've listened to you and killed me when he had the chance.,99A  INT. RUNABOUT ,RUNABOUT ,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61868,61868,61868,61868,391,IXTANA'RAX,He was a First... they don't need to... listen. Obedience brings... Victory... and Victory is...,99A  INT. RUNABOUT ,RUNABOUT ,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61869,61869,61869,61869,392,SISKO,Mister Worf -- I think your wife's here.,99A  INT. RUNABOUT ,RUNABOUT ,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61870,61870,61870,61870,393,SISKO ,"Captain's Log, Stardate 51492.3. After completing repairs, we were able to return to the anomaly and successfully restore our runabout and its crew to their normal size. The surviving Jem'Hadar have been transferred to a Federation P.O.W. camp.",108  EXT. SPACE - DEEP SPACE NINE (OPTICAL),SPACE - DEEP SPACE NINE,EXT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61871,61871,61871,61871,394,DAX,Is that your poem?,109  INT. QUARK'S,QUARK'S,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61872,61872,61872,61872,395,WORF,Yes.,109  INT. QUARK'S,QUARK'S,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61873,61873,61873,61873,396,WORF,Bloodwine.,109  INT. QUARK'S,QUARK'S,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61874,61874,61874,61874,397,DAX,Can I hear it?,109  INT. QUARK'S,QUARK'S,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61875,61875,61875,61875,398,WORF,It's not finished.,109  INT. QUARK'S,QUARK'S,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61876,61876,61876,61876,399,DAX,Please? Just the first line?,109  INT. QUARK'S,QUARK'S,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61877,61877,61877,61877,400,WORF,All right. But this is my first poem.,109  INT. QUARK'S,QUARK'S,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61878,61878,61878,61878,401,DAX,I understand.,109  INT. QUARK'S,QUARK'S,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61879,61879,61879,61879,402,WORF,I have worked very hard and very long on this.,109  INT. QUARK'S,QUARK'S,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61880,61880,61880,61880,403,DAX,I know.,109  INT. QUARK'S,QUARK'S,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61881,61881,61881,61881,404,WORF,And I do not wish to be... ridiculed.,109  INT. QUARK'S,QUARK'S,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61882,61882,61882,61882,405,DAX,I promise.,109  INT. QUARK'S,QUARK'S,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61883,61883,61883,61883,406,WORF,"Very well. ""This is the story... of the little ship... that took a little trip."" What do you think?",109  INT. QUARK'S,QUARK'S,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61884,61884,61884,61884,407,DAX,It's... uh... well... it rhymes.,109  INT. QUARK'S,QUARK'S,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61885,61885,61885,61885,408,DAX,You're putting me on!,109  INT. QUARK'S,QUARK'S,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61886,61886,61886,61886,409,DAX,There's nothing on this PADD!,109  INT. QUARK'S,QUARK'S,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61887,61887,61887,61887,410,BASHIR,"Suddenly, there, right in front of us, was this immense Jem'Hadar!",109  INT. QUARK'S,QUARK'S,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61888,61888,61888,61888,411,O'BRIEN,He looked as tall as a Seltan Carnosaur. We were so close you could see the veins throbbing in his eyeballs.,109  INT. QUARK'S,QUARK'S,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61889,61889,61889,61889,412,O'BRIEN,(using his hands to demonstrate) We swung around and ducked behind the operations console. I knew that the first thing we had to do was get our sensors back on-line. So I told Julian --,109  INT. QUARK'S,QUARK'S,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61890,61890,61890,61890,413,BASHIR,Something wrong?,109  INT. QUARK'S,QUARK'S,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61891,61891,61891,61891,414,ODO,Are you sure that you've returned to normal size?,109  INT. QUARK'S,QUARK'S,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61892,61892,61892,61892,415,O'BRIEN,Of course.,109  INT. QUARK'S,QUARK'S,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61893,61893,61893,61893,416,ODO,Hm.,109  INT. QUARK'S,QUARK'S,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61894,61894,61894,61894,417,BASHIR,Why?,109  INT. QUARK'S,QUARK'S,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61895,61895,61895,61895,418,ODO,You both appear to be a couple of centimeters shorter than the last time I saw you.,109  INT. QUARK'S,QUARK'S,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61896,61896,61896,61896,419,ODO,A changeling notices that sort of thing.,109  INT. QUARK'S,QUARK'S,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61897,61897,61897,61897,420,QUARK,"I wasn't going to say anything, but you do look a little on the... petite side.",109  INT. QUARK'S,QUARK'S,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61898,61898,61898,61898,421,BASHIR,Infirmary.,109  INT. QUARK'S,QUARK'S,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61899,61899,61899,61899,422,QUARK,And they say you don't have a sense of humor.,109  INT. QUARK'S,QUARK'S,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61900,61900,61900,61900,0,O'BRIEN,Did you hear about the Tiananmen? She was reported missing last night. Near the Cardassian border.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61901,61901,61901,61901,1,KIRA,That's three in the last three weeks.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61902,61902,61902,61902,2,BASHIR,We're going to run out of ships at this rate.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61903,61903,61903,61903,3,KIRA,That's not funny.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61904,61904,61904,61904,4,BASHIR,"It wasn't meant to be. Unless Starfleet Command starts doing something about the Dominion, the situation's just going to get worse.",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61905,61905,61905,61905,5,KIRA,What do you want Julian? A war?,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61906,61906,61906,61906,6,SISKO,"What I want is to talk about something else. Chief, what about Kirayoshi -- is he walking yet?",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61907,61907,61907,61907,7,O'BRIEN,"Not yet, Sir.",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61908,61908,61908,61908,8,SISKO,"Odo, I understand you're going to Bajor next week. Will you be seeing Doctor Mora?",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61909,61909,61909,61909,9,ODO,"Actually, I just canceled my trip. There's been a seventy-five percent jump in the theft of medical supplies and food rations on DS Nine. I haven't seen an increase like that since...",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61910,61910,61910,61910,10,O'BRIEN,Since... ?,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61911,61911,61911,61911,11,ODO,Since... just before the Cardassians were forced to abandon the station.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61912,61912,61912,61912,12,BASHIR,On that note... I think I'll turn in.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61913,61913,61913,61913,13,O'BRIEN,"Me, too. Thank you for dinner, captain. It was wonderful.",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61914,61914,61914,61914,14,SISKO,It was my pleasure. Goodnight everyone.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61915,61915,61915,61915,15,SISKO,Mister Worf!,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61916,61916,61916,61916,16,SISKO,You've been paroled. The party's over.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61917,61917,61917,61917,17,WORF,"Thank you, sir. Goodnight.",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61918,61918,61918,61918,18,SISKO,Don't bother with that. I'll clean up the rest. I want to be alone for awhile. Go on.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61919,61919,61919,61919,19,JAKE,Okay...,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61920,61920,61920,61920,20,NOG,"Goodnight, sir.",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61921,61921,61921,61921,21,COM,Ops to Captain Sisko.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61922,61922,61922,61922,22,SISKO,Go ahead.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61923,61923,61923,61923,23,COM,"We just received a message from Bajor, Sir. Kai Winn will be coming to the station tomorrow morning and she'd like to meet with you.",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61924,61924,61924,61924,24,SISKO,Acknowledged.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61925,61925,61925,61925,25,NOG,"Thanks for the invitation, Jake. That was a lot of fun.",5    INT. QUARK'S,QUARK'S,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61926,61926,61926,61926,26,JAKE,"Did you see how down my dad was? He was trying to hide it, but I could tell he's really depressed.",5    INT. QUARK'S,QUARK'S,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61927,61927,61927,61927,27,NOG,He's not the only one. Look around -- there's something in the air. People are scared.,5    INT. QUARK'S,QUARK'S,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61928,61928,61928,61928,28,JAKE,"Yeah, but my dad's usually the one who tries to lift everyone's spirits. I mean, people go to him for encouragement. Where does he go when he's depressed? Who lifts his spirits?",5    INT. QUARK'S,QUARK'S,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61929,61929,61929,61929,29,QUARK,I hope I'll be seeing both of you here tomorrow at twelve hundred hours.,5    INT. QUARK'S,QUARK'S,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61930,61930,61930,61930,30,NOG,Why?,5    INT. QUARK'S,QUARK'S,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61931,61931,61931,61931,31,QUARK,Why? Haven't you heard? There's going to be an auction of some of the galaxy's rarest and most valuable antiquities.,5    INT. QUARK'S,QUARK'S,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61932,61932,61932,61932,32,QUARK,"Here, find something you like and make a bid with all that latinum you have stashed under your bed.",5    INT. QUARK'S,QUARK'S,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61933,61933,61933,61933,33,NOG,Shh!,5    INT. QUARK'S,QUARK'S,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61934,61934,61934,61934,34,QUARK,"Oh, Nog. You don't really keep it under your bed?",5    INT. QUARK'S,QUARK'S,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61935,61935,61935,61935,35,NOG,"No, of course not.",5    INT. QUARK'S,QUARK'S,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61936,61936,61936,61936,36,JAKE,"Where'd you get all this stuff, Quark?",5    INT. QUARK'S,QUARK'S,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61937,61937,61937,61937,37,QUARK,"I'm just conducting the auction -- for a modest commission. The items up for sale were aboard an old derelict freighter the Bajorans found adrift about a light year from here. The cargo hold was crammed with valuables of every description -- antiques, paintings, vehicles...",5    INT. QUARK'S,QUARK'S,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61938,61938,61938,61938,38,NOG,It's all a bunch of junk.,5    INT. QUARK'S,QUARK'S,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61939,61939,61939,61939,39,NOG,Listen to some of this stuff: mid- twenty-fourth century ceramic Romulan water basin -- slightly cracked; a pair of Tellerite shoes -- date unknown; a mid-twentieth century Hew-mon baseball card; a Tholian pedestal of--,5    INT. QUARK'S,QUARK'S,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61940,61940,61940,61940,40,JAKE,"A baseball card! ""A mint condition nineteen fifty- one Willie Mays rookie card."" Nog this is it!",5    INT. QUARK'S,QUARK'S,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61941,61941,61941,61941,41,NOG,What do you mean?,5    INT. QUARK'S,QUARK'S,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61942,61942,61942,61942,42,JAKE,It's perfect! This is how I can cheer up my Dad! You know how much he loves baseball -- he'll go nuts when he sees this.,5    INT. QUARK'S,QUARK'S,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61943,61943,61943,61943,43,QUARK,Just tell him to be here at twelve hundred hours and he can bid along with--,5    INT. QUARK'S,QUARK'S,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61944,61944,61944,61944,44,JAKE,"No -- I'm. going to bid on this. He's always doing things for me, I want to do something for him for a change. And this is it. All I have to do is get him this card. How hard could that be?",5    INT. QUARK'S,QUARK'S,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61945,61945,61945,61945,45,NOG,No.,7    INT. JAKE & NOG'S QUARTERS,JAKE & NOG'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61946,61946,61946,61946,46,JAKE,"Come on, Nog...",7    INT. JAKE & NOG'S QUARTERS,JAKE & NOG'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61947,61947,61947,61947,47,NOG,No.,7    INT. JAKE & NOG'S QUARTERS,JAKE & NOG'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61948,61948,61948,61948,48,JAKE,Why not?,7    INT. JAKE & NOG'S QUARTERS,JAKE & NOG'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61949,61949,61949,61949,49,NOG,"It's my money, Jake. If you want to bid at this auction, use your own money.",7    INT. JAKE & NOG'S QUARTERS,JAKE & NOG'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61950,61950,61950,61950,50,JAKE,"I'm Human, I don't have any money.",7    INT. JAKE & NOG'S QUARTERS,JAKE & NOG'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61951,61951,61951,61951,51,NOG,It's not my fault that your species decided to abandon currency-based economics in favor of some philosophy of self- enhancement.,7    INT. JAKE & NOG'S QUARTERS,JAKE & NOG'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.2635
61952,61952,61952,61952,52,JAKE,"Hey, watch it. There's nothing wrong with our philosophy. We work to better ourselves and the rest of Humanity.",7    INT. JAKE & NOG'S QUARTERS,JAKE & NOG'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.6656
61953,61953,61953,61953,53,NOG,What does that mean exactly?,7    INT. JAKE & NOG'S QUARTERS,JAKE & NOG'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61954,61954,61954,61954,54,JAKE,It means... ... it means we don't need money.,7    INT. JAKE & NOG'S QUARTERS,JAKE & NOG'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61955,61955,61955,61955,55,NOG,"Well if you don't need money, then you certainly don't need mine.",7    INT. JAKE & NOG'S QUARTERS,JAKE & NOG'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61956,61956,61956,61956,56,JAKE,How much latinum do you have? How much?,7    INT. JAKE & NOG'S QUARTERS,JAKE & NOG'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61957,61957,61957,61957,57,NOG,Five bars.,7    INT. JAKE & NOG'S QUARTERS,JAKE & NOG'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
61958,61958,61958,61958,58,JAKE,Five bars!,7    INT. JAKE & NOG'S QUARTERS,JAKE & NOG'S QUARTERS,INT.,In the Cards,1997-04-01,Deep Space Nine,523.txt,0.0
