Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
120135,120135,120135,120135,214,BRENNA,"Oh, and why is that?",24A  INT. RIKER'S QUARTERS (FORMERLY SCENE 26),RIKER'S QUARTERS,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120136,120136,120136,120136,215,RIKER,"So he can have a pipe, and mug of beer in peace.",24A  INT. RIKER'S QUARTERS (FORMERLY SCENE 26),RIKER'S QUARTERS,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120137,120137,120137,120137,216,BRENNA,"You've shown me so many wonders on your great ship, but there is still one thing you haven't shown me.",24A  INT. RIKER'S QUARTERS (FORMERLY SCENE 26),RIKER'S QUARTERS,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120138,120138,120138,120138,217,RIKER,What's that?,24A  INT. RIKER'S QUARTERS (FORMERLY SCENE 26),RIKER'S QUARTERS,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120139,120139,120139,120139,218,BRENNA,I'm still waiting to wash my feet.,24A  INT. RIKER'S QUARTERS (FORMERLY SCENE 26),RIKER'S QUARTERS,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120140,120140,120140,120140,219,RIKER,Through there. Glass of wine while I cook?,24A  INT. RIKER'S QUARTERS (FORMERLY SCENE 26),RIKER'S QUARTERS,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120141,120141,120141,120141,220,BRENNA,"William, is something wrong?",24A  INT. RIKER'S QUARTERS (FORMERLY SCENE 26),RIKER'S QUARTERS,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,-0.4767
120142,120142,120142,120142,221,RIKER,What do you mean?,24A  INT. RIKER'S QUARTERS (FORMERLY SCENE 26),RIKER'S QUARTERS,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120143,120143,120143,120143,222,BRENNA,Do you not like girls?,24A  INT. RIKER'S QUARTERS (FORMERLY SCENE 26),RIKER'S QUARTERS,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120144,120144,120144,120144,223,RIKER,Of course I like... Oh... is there a technique to this foot washing?,24A  INT. RIKER'S QUARTERS (FORMERLY SCENE 26),RIKER'S QUARTERS,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120145,120145,120145,120145,224,BRENNA,You generally start low... and work your way up.,24A  INT. RIKER'S QUARTERS (FORMERLY SCENE 26),RIKER'S QUARTERS,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120146,120146,120146,120146,225,RIKER,I think I can handle that.,24A  INT. RIKER'S QUARTERS (FORMERLY SCENE 26),RIKER'S QUARTERS,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120147,120147,120147,120147,226,BRENNA,I was hoping you might.,24A  INT. RIKER'S QUARTERS (FORMERLY SCENE 26),RIKER'S QUARTERS,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120148,120148,120148,120148,227,RIKER,"Feeling better, Worf?",24C  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120149,120149,120149,120149,228,WORF,"Yes. And you, Commander?",24C  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120150,120150,120150,120150,229,RIKER,Couldn't be better.,24C  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120151,120151,120151,120151,230,RIKER,"Status, Mister Data?",24C  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120152,120152,120152,120152,231,DATA,"Warp factor five, continuing on course for NB2323. E.t.a. eighteen hours.",24C  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120153,120153,120153,120153,232,RIKER,Excellent.,24C  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120154,120154,120154,120154,233,WORF,You sent for me?,25   INT. CARGO BAY - ANOTHER ANGLE (OPTICAL),CARGO BAY - ANOTHER ANGLE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120155,120155,120155,120155,234,DANILO,"We're brewing poteen, but we need a way to heat it without this bloody ship firing bloody lightning bolts at us.",25   INT. CARGO BAY - ANOTHER ANGLE (OPTICAL),CARGO BAY - ANOTHER ANGLE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120156,120156,120156,120156,235,WORF,You can obtain spiritous liquors from the food dispensers.,25   INT. CARGO BAY - ANOTHER ANGLE (OPTICAL),CARGO BAY - ANOTHER ANGLE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120157,120157,120157,120157,236,DANILO,"It's not that synthehol bilge O'Brien offered me, is it?",25   INT. CARGO BAY - ANOTHER ANGLE (OPTICAL),CARGO BAY - ANOTHER ANGLE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120158,120158,120158,120158,237,WORF,"No, if you wish it can be real alcohol.",25   INT. CARGO BAY - ANOTHER ANGLE (OPTICAL),CARGO BAY - ANOTHER ANGLE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120159,120159,120159,120159,238,DANILO,Good.,25   INT. CARGO BAY - ANOTHER ANGLE (OPTICAL),CARGO BAY - ANOTHER ANGLE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120160,120160,120160,120160,239,WORF,With all of the deleterious effects intact.,25   INT. CARGO BAY - ANOTHER ANGLE (OPTICAL),CARGO BAY - ANOTHER ANGLE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120161,120161,120161,120161,240,DANILO,As it should be.,25   INT. CARGO BAY - ANOTHER ANGLE (OPTICAL),CARGO BAY - ANOTHER ANGLE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120162,120162,120162,120162,241,DANILO,"You see, lad, every moment of pleasure has to be purchased by an equal moment of pain. Whiskey.",25   INT. CARGO BAY - ANOTHER ANGLE (OPTICAL),CARGO BAY - ANOTHER ANGLE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120163,120163,120163,120163,242,DANILO,Terrible.,25   INT. CARGO BAY - ANOTHER ANGLE (OPTICAL),CARGO BAY - ANOTHER ANGLE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120164,120164,120164,120164,243,DANILO,It's got no bite.,25   INT. CARGO BAY - ANOTHER ANGLE (OPTICAL),CARGO BAY - ANOTHER ANGLE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120165,120165,120165,120165,244,WORF,Chech'tluth.,25   INT. CARGO BAY - ANOTHER ANGLE (OPTICAL),CARGO BAY - ANOTHER ANGLE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120166,120166,120166,120166,245,DANILO,Now that's what I call a wee drop of the creature.,25   INT. CARGO BAY - ANOTHER ANGLE (OPTICAL),CARGO BAY - ANOTHER ANGLE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120167,120167,120167,120167,246,BRENNA ,(screaming the word like a banshee) Father!!,25   INT. CARGO BAY - ANOTHER ANGLE (OPTICAL),CARGO BAY - ANOTHER ANGLE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120168,120168,120168,120168,247,DANILO,"You remember that moment of pain? Well, it's about to begin.",25   INT. CARGO BAY - ANOTHER ANGLE (OPTICAL),CARGO BAY - ANOTHER ANGLE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120169,120169,120169,120169,248,DANILO,"Hello, darling.",25   INT. CARGO BAY - ANOTHER ANGLE (OPTICAL),CARGO BAY - ANOTHER ANGLE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120170,120170,120170,120170,249,BRENNA,"Darling is it! I might have known! Are you drunk yet, or can you talk with Doctor Pulaski about the children?",25   INT. CARGO BAY - ANOTHER ANGLE (OPTICAL),CARGO BAY - ANOTHER ANGLE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120171,120171,120171,120171,250,DANILO,What about them?,25   INT. CARGO BAY - ANOTHER ANGLE (OPTICAL),CARGO BAY - ANOTHER ANGLE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120172,120172,120172,120172,251,BRENNA,She wants to send them to school with the ship's children.,25   INT. CARGO BAY - ANOTHER ANGLE (OPTICAL),CARGO BAY - ANOTHER ANGLE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120173,120173,120173,120173,252,DANILO,What do you think?,25   INT. CARGO BAY - ANOTHER ANGLE (OPTICAL),CARGO BAY - ANOTHER ANGLE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120174,120174,120174,120174,253,BRENNA,I think it's a good idea.,25   INT. CARGO BAY - ANOTHER ANGLE (OPTICAL),CARGO BAY - ANOTHER ANGLE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120175,120175,120175,120175,254,BRENNA,So go handle it!,25   INT. CARGO BAY - ANOTHER ANGLE (OPTICAL),CARGO BAY - ANOTHER ANGLE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120176,120176,120176,120176,255,BRENNA,And I'm sure there's something you can be doing with your time.,25   INT. CARGO BAY - ANOTHER ANGLE (OPTICAL),CARGO BAY - ANOTHER ANGLE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120177,120177,120177,120177,256,BRENNA,And as for you...,25   INT. CARGO BAY - ANOTHER ANGLE (OPTICAL),CARGO BAY - ANOTHER ANGLE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120178,120178,120178,120178,257,WORF,What!,25   INT. CARGO BAY - ANOTHER ANGLE (OPTICAL),CARGO BAY - ANOTHER ANGLE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120179,120179,120179,120179,258,BRENNA,Why did you have to tell them that this magic wall can give them more than meat and potatoes? Now we'll never get a lick of work out of them.,25   INT. CARGO BAY - ANOTHER ANGLE (OPTICAL),CARGO BAY - ANOTHER ANGLE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120180,120180,120180,120180,259,WORF,"Madam, have you considered a career in security?",25   INT. CARGO BAY - ANOTHER ANGLE (OPTICAL),CARGO BAY - ANOTHER ANGLE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120181,120181,120181,120181,260,BRENNA,If it's anything like babysitting (she jerks thumb toward the men) -- I'm an authority.,25   INT. CARGO BAY - ANOTHER ANGLE (OPTICAL),CARGO BAY - ANOTHER ANGLE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120182,120182,120182,120182,261,WORF,"Signal from the planet, Captain.",28   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120183,120183,120183,120183,262,PICARD,On screen.,28   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120184,120184,120184,120184,263,PICARD,This is Jean-Luc Picard of the United Federation vessel USS Enterprise.,28   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120185,120185,120185,120185,264,GRANGER,"This is tremendous! Welcome, Captain, I'm Wilson Granger, prime minister of Mariposa.",28   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120186,120186,120186,120186,265,DATA,No doubt a descendant of Captain Walter Granger.,28   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120187,120187,120187,120187,266,GRANGER,Not quite a descendant. We feared that Earth had suffered a catastrophe when no one came to check on us.,28   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120188,120188,120188,120188,267,PICARD,"I'm afraid you were lost in the bureaucracy, but despite the lateness of our arrival we are here now, and eager to renew ties.",28   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120189,120189,120189,120189,268,GRANGER,"Splendid! Please, come down, and allow us to extend our hospitality to you and your crew.",28   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120190,120190,120190,120190,269,PICARD,"Number One, form an away team.",28   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120191,120191,120191,120191,270,TROI,I would urge caution. Mister Granger is hiding something.,28   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120192,120192,120192,120192,271,RIKER,We'll check it out. Mister Worf. Doctor Pulaski join me in Transporter Room Three for an away detail.,28   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120193,120193,120193,120193,272,GRANGER 1B,"Welcome to Mariposa. Victor Granger, minister of health.",29   INT. RECEPTION AREA (OPTICAL),RECEPTION AREA,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120194,120194,120194,120194,273,RIKER,"William Riker, Doctor Pulaski, Lieutenant Worf.",29   INT. RECEPTION AREA (OPTICAL),RECEPTION AREA,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120195,120195,120195,120195,274,GRANGER 1B,I'll escort you to the prime minister. This way please.,29   INT. RECEPTION AREA (OPTICAL),RECEPTION AREA,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120196,120196,120196,120196,275,RIKER,A brother?,29   INT. RECEPTION AREA (OPTICAL),RECEPTION AREA,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120197,120197,120197,120197,276,GRANGER 1B,Your arrival really is serendipitous.,29   INT. RECEPTION AREA (OPTICAL),RECEPTION AREA,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120198,120198,120198,120198,277,PULASKI,"Oh, how so?",29   INT. RECEPTION AREA (OPTICAL),RECEPTION AREA,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120199,120199,120199,120199,278,GRANGER 1B,"Well, perhaps I should leave that for the prime minister to explain.",29   INT. RECEPTION AREA (OPTICAL),RECEPTION AREA,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120200,120200,120200,120200,279,RIKER,"Worf, stand by for immediate beam out. There's something damn odd down here.",29   INT. RECEPTION AREA (OPTICAL),RECEPTION AREA,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120201,120201,120201,120201,280,WORF,"Aye, Commander.",29   INT. RECEPTION AREA (OPTICAL),RECEPTION AREA,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120202,120202,120202,120202,281,GRANGER 1B,Is your title scientific or medical?,29   INT. RECEPTION AREA (OPTICAL),RECEPTION AREA,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120203,120203,120203,120203,282,PULASKI,Medical.,29   INT. RECEPTION AREA (OPTICAL),RECEPTION AREA,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120204,120204,120204,120204,283,GRANGER 1B,"Ah, excellent.",29   INT. RECEPTION AREA (OPTICAL),RECEPTION AREA,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120205,120205,120205,120205,284,PULASKI,Is there some medical problem we should know about?,29   INT. RECEPTION AREA (OPTICAL),RECEPTION AREA,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120206,120206,120206,120206,285,GRANGER 1B,I think it best if the --,29   INT. RECEPTION AREA (OPTICAL),RECEPTION AREA,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120207,120207,120207,120207,286,PULASKI,Prime minister explains that. Somehow I thought you might.,29   INT. RECEPTION AREA (OPTICAL),RECEPTION AREA,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120208,120208,120208,120208,287,GRANGER,Welcome to Mariposa.,31   INT. GRANGER'S OFFICE,GRANGER'S OFFICE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120209,120209,120209,120209,288,PULASKI,Doctor Katherine Pulaski.,31   INT. GRANGER'S OFFICE,GRANGER'S OFFICE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120210,120210,120210,120210,289,GRANGER,"My chief of staff, Elizabeth Vallis.",31   INT. GRANGER'S OFFICE,GRANGER'S OFFICE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120211,120211,120211,120211,290,PULASKI,"So, is your entire population made up of clones, Prime Minister?",31   INT. GRANGER'S OFFICE,GRANGER'S OFFICE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120212,120212,120212,120212,291,RIKER,Clones?,31   INT. GRANGER'S OFFICE,GRANGER'S OFFICE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120213,120213,120213,120213,292,WORF,Clones?,31   INT. GRANGER'S OFFICE,GRANGER'S OFFICE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120214,120214,120214,120214,293,GRANGER,Clones.,31   INT. GRANGER'S OFFICE,GRANGER'S OFFICE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120215,120215,120215,120215,294,PICARD ,"Captain's log, supplemental. Prime Minister Granger has requested an urgent meeting to discuss the future of the Mariposan colony.",32   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120216,120216,120216,120216,295,GRANGER,"Captain, we need your help. Three hundred years ago during our landing on Mariposa, the skin of the ship was breached. Only five colonists survived. The progenitors weren't willing to just give up and die, and they were scientists --",33   INT. GRANGER'S OFFICE,GRANGER'S OFFICE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120217,120217,120217,120217,296,PICARD,So they used that expertise and turned to cloning.,33   INT. GRANGER'S OFFICE,GRANGER'S OFFICE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120218,120218,120218,120218,297,GRANGER,Yes. They had no other option. Two women and three men were an insufficient gene pool from which to build a society.,33   INT. GRANGER'S OFFICE,GRANGER'S OFFICE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120219,120219,120219,120219,298,PULASKI,How did you suppress the natural sexual drive? Drugs? Punitive laws?,33   INT. GRANGER'S OFFICE,GRANGER'S OFFICE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
120220,120220,120220,120220,299,GRANGER,In the beginning we used a little of both. Now three hundred years later the entire concept of sexual reproduction is a little repugnant to us.,33   INT. GRANGER'S OFFICE,GRANGER'S OFFICE,INT.,Up the Long Ladder,1989-03-17,The Next Generation,144.txt,0.0
