Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
44883,44883,44883,44883,180,DAX,I promise not to tell.,14   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44884,44884,44884,44884,181,SISKO,"All right, supposing I do help, and she does rescue Li Nalas. What do we say to the Cardassians?",14   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44885,44885,44885,44885,182,DAX,"The question is, what do they say to us? They swore they released all their Bajoran prisoners.",14   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44886,44886,44886,44886,183,SISKO,Dax...,14   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44887,44887,44887,44887,184,DAX,Yes?,14   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.4019
44888,44888,44888,44888,185,SISKO,You're sure Curzon didn't love baseball.,14   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,-0.2658
44889,44889,44889,44889,186,DAX,Positive.,14   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.5574
44890,44890,44890,44890,187,SISKO,"Chief, Major Kira needs a runabout...",15   INT. OPS - CONTINUOUS,OP,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44891,44891,44891,44891,188,O'BRIEN,"Then she will be going to Cardassia Four, after all.",15   INT. OPS - CONTINUOUS,OP,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44892,44892,44892,44892,189,SISKO,How do you know about Cardassia Four?,15   INT. OPS - CONTINUOUS,OP,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44893,44893,44893,44893,190,O'BRIEN,She told me all about it.,15   INT. OPS - CONTINUOUS,OP,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44894,44894,44894,44894,191,SISKO,Is there anyone on this station she didn't tell?,15   INT. OPS - CONTINUOUS,OP,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44895,44895,44895,44895,192,O'BRIEN,I doubt she mentioned it to Quark.,15   INT. OPS - CONTINUOUS,OP,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44896,44896,44896,44896,193,SISKO,"Well then, as far as Quark's concerned, she's going to Lamenda Prime to bring back mineral samples.",15   INT. OPS - CONTINUOUS,OP,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44897,44897,44897,44897,194,O'BRIEN,"Very good, sir.",15   INT. OPS - CONTINUOUS,OP,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44898,44898,44898,44898,195,SISKO,"Now, is there any way we can prevent the Cardassian sensors from picking up the runabout's signature?",15   INT. OPS - CONTINUOUS,OP,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44899,44899,44899,44899,196,O'BRIEN,"I could modulate the engine's power emissions, reconfigure the deflector shield grid, and install field buffers around the subspace emitter coil. By the time I'm done, the Cardies will think they're reading a Lissepian transport.",15   INT. OPS - CONTINUOUS,OP,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44900,44900,44900,44900,197,SISKO,I see you've already given this a bit of thought.,15   INT. OPS - CONTINUOUS,OP,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44901,44901,44901,44901,198,O'BRIEN,I suppose I have at that.,15   INT. OPS - CONTINUOUS,OP,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44902,44902,44902,44902,199,KIRA,Come in.,18   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44903,44903,44903,44903,200,KIRA,Commander... Chief... I was just getting ready to leave.,18   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44904,44904,44904,44904,201,SISKO,I just stopped by to wish you luck. And to let you know that Chief O'Brien will be accompanying you on your mission.,18   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44905,44905,44905,44905,202,KIRA,I don't think that's a good idea. Having a Federation officer along could cause complications for you later.,18   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44906,44906,44906,44906,203,SISKO,"I'm willing to risk that. You're an excellent pilot, Major... but O'Brien here is better. And I want to make sure I get my runabout back in one piece.",18   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44907,44907,44907,44907,204,KIRA,I appreciate the offer. But this is a Bajoran problem.,18   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44908,44908,44908,44908,205,SISKO,I don't agree. The truth is I need Li Nalas back on Bajor as much as you do.,18   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44909,44909,44909,44909,206,O'BRIEN,"Besides, I've seen how Cardassians treat their prisoners. No one should have to suffer like that.",18   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44910,44910,44910,44910,207,KIRA,"If the Cardassians get their hands on us, we'll be the ones suffering.",18   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44911,44911,44911,44911,208,O'BRIEN,They'll have to catch us first.,18   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44912,44912,44912,44912,209,KIRA,I suppose I could use the company.,18   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44913,44913,44913,44913,210,KIRA,"You have the controls, Chief.",19   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44914,44914,44914,44914,211,O'BRIEN,Right.,19   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44915,44915,44915,44915,212,KIRA,"Before we go, there's just one thing we need to clear up between us.",19   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44916,44916,44916,44916,213,O'BRIEN,And what would that be?,19   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44917,44917,44917,44917,214,KIRA,This mission can end only one of two ways. Either we bring back Li Nalas... or we don't come back at all.,19   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44918,44918,44918,44918,215,O'BRIEN,Understood.,19   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44919,44919,44919,44919,216,KIRA,"Then take us out of here, Mister O'Brien.",19   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44920,44920,44920,44920,217,O'BRIEN,Initializing launch sequence.,19   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44921,44921,44921,44921,218,KIRA,How long until we reach Cardassia Four?,21   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44922,44922,44922,44922,219,O'BRIEN,I'd estimate another thirty minutes.,21   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44923,44923,44923,44923,220,KIRA,Hold on... We're being scanned.,21   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44924,44924,44924,44924,221,O'BRIEN,Can you get a fix on the source?,21   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44925,44925,44925,44925,222,KIRA,It's position is holding steady at bearing two-one-nine mark two-three.,21   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44926,44926,44926,44926,223,O'BRIEN,It must be a navigational control post. It's probably just a routine scan.,21   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44927,44927,44927,44927,224,KIRA,We're being hailed.,21   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44928,44928,44928,44928,225,O'BRIEN,On the other hand we could be in serious trouble.,21   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44929,44929,44929,44929,226,KIRA,They're repeating the hail.,21   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44930,44930,44930,44930,227,O'BRIEN,We're on the edge of their scanner range. That puts us out of visual contact. I say we try and bluff 'em.,21   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44931,44931,44931,44931,228,KIRA,,21   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44932,44932,44932,44932,229,CARDASSIAN ,This is Cardassian Navigational Control Post Twenty-Four. Identify yourself.,21   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44933,44933,44933,44933,230,KIRA,This is the Lissepian transport Martuk.,21   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44934,44934,44934,44934,231,CARDASSIAN ,According to our scan your subspace field emitters appear to be malfunctioning.,21   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44935,44935,44935,44935,232,O'BRIEN,The field buffers must be distorting our power signature.,21   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44936,44936,44936,44936,233,KIRA,We've been having trouble with our phase modulators. We're attempting to correct the problem.,21   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44937,44937,44937,44937,234,CARDASSIAN ,Do you require assistance? We can dispatch a repair ship.,21   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44938,44938,44938,44938,235,O'BRIEN,Bloody hell. They want to help us.,21   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44939,44939,44939,44939,236,KIRA,"Your offer is most appreciated, Post Twenty-Four. But unnecessary.",21   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44940,44940,44940,44940,237,CARDASSIAN ,Are you certain? Your power signature is still fluctuating.,21   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44941,44941,44941,44941,238,O'BRIEN,He's getting suspicious.,21   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44942,44942,44942,44942,239,KIRA,"I believe we can correct the problem on our own. Besides, Gul Marayn is waiting on Cardassia Four to receive my shipment of Rulot seeds. Any delay could ruin the entire crop... and the Gul's mood.",21   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44943,44943,44943,44943,240,CARDASSIAN ,Understood. You can put in for repairs after you deliver your cargo.,21   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44944,44944,44944,44944,241,KIRA,My plan exactly. They've broken off their transmission.,21   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44945,44945,44945,44945,242,O'BRIEN,"Tell me, Major, who's this Gul Marayn.",21   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44946,44946,44946,44946,243,KIRA,Don't ask me. I just made him up.,21   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44947,44947,44947,44947,244,O'BRIEN,We're in synchronous orbit above the Hutet Labor camp.,23   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44948,44948,44948,44948,245,O'BRIEN,I've limited the bio-scan to detect only Bajoran lifeforms.,23   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44949,44949,44949,44949,246,O'BRIEN,Hold on. I'm getting multiple readings. There must be about a dozen Bajoran prisoners down there.,23   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44950,44950,44950,44950,247,KIRA,Is there any way to beam up more than two at a time?,23   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44951,44951,44951,44951,248,O'BRIEN,I'm afraid not. And as soon as we beam up the first two all hell's gonna break loose in that camp.,23   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44952,44952,44952,44952,249,KIRA,And there's no guarantee that Li will be one of the first two. What's security like down there?,23   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44953,44953,44953,44953,250,O'BRIEN,The compound's surrounded by a standard Cardassian forcefield.,23   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44954,44954,44954,44954,251,KIRA,We'll have to land. It's our only chance of getting them all out of there.,23   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44955,44955,44955,44955,252,O'BRIEN,I'll find us a secluded spot to put down.,23   INT. RUNABOUT - RIO GRANDE,RUNABOU,INT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44956,44956,44956,44956,253,KIRA,How do I look?,24   EXT. HUTET LABOR CAMP - DAY (OPTICAL),HUTET LABOR CAMP - DAY,EXT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44957,44957,44957,44957,254,O'BRIEN,I doubt there's a Cardassian alive who could resist you.,24   EXT. HUTET LABOR CAMP - DAY (OPTICAL),HUTET LABOR CAMP - DAY,EXT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44958,44958,44958,44958,255,KIRA,I hope you're right.,24   EXT. HUTET LABOR CAMP - DAY (OPTICAL),HUTET LABOR CAMP - DAY,EXT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44959,44959,44959,44959,256,O'BRIEN,So do I.,24   EXT. HUTET LABOR CAMP - DAY (OPTICAL),HUTET LABOR CAMP - DAY,EXT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44960,44960,44960,44960,257,LI,What's all this?,24   EXT. HUTET LABOR CAMP - DAY (OPTICAL),HUTET LABOR CAMP - DAY,EXT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44961,44961,44961,44961,258,BORUM,I'm not quite sure.,24   EXT. HUTET LABOR CAMP - DAY (OPTICAL),HUTET LABOR CAMP - DAY,EXT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44962,44962,44962,44962,259,OVERSEER,Halt.,24   EXT. HUTET LABOR CAMP - DAY (OPTICAL),HUTET LABOR CAMP - DAY,EXT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44963,44963,44963,44963,260,O'BRIEN,We're here to see the prefect.,24   EXT. HUTET LABOR CAMP - DAY (OPTICAL),HUTET LABOR CAMP - DAY,EXT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44964,44964,44964,44964,261,OVERSEER,What for?,24   EXT. HUTET LABOR CAMP - DAY (OPTICAL),HUTET LABOR CAMP - DAY,EXT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44965,44965,44965,44965,262,O'BRIEN,She has an appointment with him.,24   EXT. HUTET LABOR CAMP - DAY (OPTICAL),HUTET LABOR CAMP - DAY,EXT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44966,44966,44966,44966,263,OVERSEER,I used to be stationed on Bajor.,24   EXT. HUTET LABOR CAMP - DAY (OPTICAL),HUTET LABOR CAMP - DAY,EXT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44967,44967,44967,44967,264,O'BRIEN,Then you know why the prefect doesn't want to be kept waiting.,24   EXT. HUTET LABOR CAMP - DAY (OPTICAL),HUTET LABOR CAMP - DAY,EXT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44968,44968,44968,44968,265,OVERSEER,What would it cost me for an appointment.,24   EXT. HUTET LABOR CAMP - DAY (OPTICAL),HUTET LABOR CAMP - DAY,EXT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44969,44969,44969,44969,266,KIRA,More than you can afford.,24   EXT. HUTET LABOR CAMP - DAY (OPTICAL),HUTET LABOR CAMP - DAY,EXT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44970,44970,44970,44970,267,O'BRIEN,Two strips of gold-pressed latinum and she's all yours.,24   EXT. HUTET LABOR CAMP - DAY (OPTICAL),HUTET LABOR CAMP - DAY,EXT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44971,44971,44971,44971,268,KIRA,He wouldn't know what to do with me.,24   EXT. HUTET LABOR CAMP - DAY (OPTICAL),HUTET LABOR CAMP - DAY,EXT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44972,44972,44972,44972,269,OVERSEER,She needs disciplining.,24   EXT. HUTET LABOR CAMP - DAY (OPTICAL),HUTET LABOR CAMP - DAY,EXT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44973,44973,44973,44973,270,KIRA,From a boy like you? I don't think you're capable of it.,24   EXT. HUTET LABOR CAMP - DAY (OPTICAL),HUTET LABOR CAMP - DAY,EXT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44974,44974,44974,44974,271,OVERSEER,Step back. I want to examine what I'm paying for.,24   EXT. HUTET LABOR CAMP - DAY (OPTICAL),HUTET LABOR CAMP - DAY,EXT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44975,44975,44975,44975,272,O'BRIEN,Of course. But no sampling the merchandise until the sale is completed.,24   EXT. HUTET LABOR CAMP - DAY (OPTICAL),HUTET LABOR CAMP - DAY,EXT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44976,44976,44976,44976,273,OVERSEER,Come here.,24   EXT. HUTET LABOR CAMP - DAY (OPTICAL),HUTET LABOR CAMP - DAY,EXT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44977,44977,44977,44977,274,OVERSEER,"Now, show me why you're worth two strips of gold press latinum.",24   EXT. HUTET LABOR CAMP - DAY (OPTICAL),HUTET LABOR CAMP - DAY,EXT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44978,44978,44978,44978,275,KIRA,All right.,24   EXT. HUTET LABOR CAMP - DAY (OPTICAL),HUTET LABOR CAMP - DAY,EXT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44979,44979,44979,44979,276,KIRA,Li Nalas?,24   EXT. HUTET LABOR CAMP - DAY (OPTICAL),HUTET LABOR CAMP - DAY,EXT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44980,44980,44980,44980,277,LI,Who are you?,24   EXT. HUTET LABOR CAMP - DAY (OPTICAL),HUTET LABOR CAMP - DAY,EXT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44981,44981,44981,44981,278,KIRA,Major Kira Nerys. We've come to get you out of here.,24   EXT. HUTET LABOR CAMP - DAY (OPTICAL),HUTET LABOR CAMP - DAY,EXT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44982,44982,44982,44982,279,BORUM,The earring... you got it.,24   EXT. HUTET LABOR CAMP - DAY (OPTICAL),HUTET LABOR CAMP - DAY,EXT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44983,44983,44983,44983,280,KIRA,Yes.,24   EXT. HUTET LABOR CAMP - DAY (OPTICAL),HUTET LABOR CAMP - DAY,EXT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44984,44984,44984,44984,281,LI,I don't understand. My earring was lost...,24   EXT. HUTET LABOR CAMP - DAY (OPTICAL),HUTET LABOR CAMP - DAY,EXT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
44985,44985,44985,44985,282,BORUM,"No, I had it smuggled back to Bajor.",24   EXT. HUTET LABOR CAMP - DAY (OPTICAL),HUTET LABOR CAMP - DAY,EXT.,The Homecoming,1993-07-02,Deep Space Nine,421.txt,0.0
