Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
128630,128630,128630,128630,229,NURSE OGAWA,Wait a minute -- he just came in.,34   INT. SICKBAY,SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128631,128631,128631,128631,230,PICARD,"You wanted to see me, Doctor?",36   INT. SICKBAY,SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128632,128632,128632,128632,231,BEVERLY,Yes...,36   INT. SICKBAY,SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128633,128633,128633,128633,232,BEVERLY,Captain... have you been getting the feeling that you've experienced certain things before? A sense of... repetition?,36   INT. SICKBAY,SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128634,128634,128634,128634,233,PICARD,Yes... recently. While I was reading. Why do you ask?,36   INT. SICKBAY,SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128635,128635,128635,128635,234,BEVERLY,There have been similar incidents reported all over the ship. Feelings of deja-vu. And now this...,36   INT. SICKBAY,SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128636,128636,128636,128636,235,BEVERLY,"I had a premonition Geordi was going to come in to sickbay. A few seconds later, he did -- with the symptoms of an ear infection. I was going to run all the standard tests... but somehow I knew they were going to be negative. So I ran an optical diagnostic... which traced the problem to Geordi's VISOR...",36   INT. SICKBAY,SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128637,128637,128637,128637,236,BEVERLY,His dizziness is being caused by a phase-shift in his visual receptors. It's causing him to see images that aren't there...,36   INT. SICKBAY,SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128638,128638,128638,128638,237,GEORDI,They're like... blurry afterimages.,36   INT. SICKBAY,SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128639,128639,128639,128639,238,BEVERLY,"I ran a scan to see if I could detect what he was seeing. I picked up miniscule distortions in the surrounding dekyon field. Somehow, his VISOR seems to be translating those distortions into visual impulses.",36   INT. SICKBAY,SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128640,128640,128640,128640,239,GEORDI,It could be a malfunction in the ship's warp field generator. I'll check it out.,36   INT. SICKBAY,SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128641,128641,128641,128641,240,PICARD,"While you're at it, run a localized subspace scan to look for anything unusual.",36   INT. SICKBAY,SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128642,128642,128642,128642,241,GEORDI,"Aye, sir.",36   INT. SICKBAY,SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128643,128643,128643,128643,242,PICARD,Keep me advised.,36   INT. SICKBAY,SICKBAY,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128644,128644,128644,128644,243,BEVERLY,Crusher to Commander La Forge.,37   INT. BEVERLY'S QUARTERS,BEVERLY'S QUARTERS,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128645,128645,128645,128645,244,GEORDI,La Forge here.,37   INT. BEVERLY'S QUARTERS,BEVERLY'S QUARTERS,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128646,128646,128646,128646,245,BEVERLY,I just heard what sounded like... voices in my room. But there's no one here.,37   INT. BEVERLY'S QUARTERS,BEVERLY'S QUARTERS,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128647,128647,128647,128647,246,GEORDI,"Sensors just picked up something strange, too. We're checking it out...",37   INT. BEVERLY'S QUARTERS,BEVERLY'S QUARTERS,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128648,128648,128648,128648,247,BEVERLY,I'm on my way down.,37   INT. BEVERLY'S QUARTERS,BEVERLY'S QUARTERS,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128649,128649,128649,128649,248,GEORDI,Looks like you managed to record six point two seconds worth. Let's see if we can filter the signal and clear it up a little.,39   INT. ENGINEERING,ENGINEERING,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128650,128650,128650,128650,249,BEVERLY,So I wasn't just hearing things?,39   INT. ENGINEERING,ENGINEERING,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128651,128651,128651,128651,250,DATA,"The sound itself appears to have been real. However the acoustic energy does not correspond to any ship's system, nor to any voice communications sent at the time you heard it.",39   INT. ENGINEERING,ENGINEERING,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128652,128652,128652,128652,251,BEVERLY,Then where did the sound come from?,39   INT. ENGINEERING,ENGINEERING,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128653,128653,128653,128653,252,GEORDI,You heard the voices at the same time our localized subspace scan picked up a another dekyon field distortion. The two may be related.,39   INT. ENGINEERING,ENGINEERING,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128654,128654,128654,128654,253,GEORDI,Let's take another listen...,39   INT. ENGINEERING,ENGINEERING,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128655,128655,128655,128655,254,DATA,Computer -- perform a narrow bandwidth analysis. Eliminate all nonvocal waveform components.,39   INT. ENGINEERING,ENGINEERING,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128656,128656,128656,128656,255,BEVERLY,Can we isolate the voices... find out what they're saying?,39   INT. ENGINEERING,ENGINEERING,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128657,128657,128657,128657,256,DATA,I will attempt to distinguish the individual voices. Computer -- continuous playback.,39   INT. ENGINEERING,ENGINEERING,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128658,128658,128658,128658,257,DATA,There seem to be approximately one thousand human voices overlapping. The voices are those of the Enterprise crew. Our voices.,39   INT. ENGINEERING,ENGINEERING,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128659,128659,128659,128659,258,BEVERLY,I'm sorry to call you here so early. But we couldn't wait until oh seven hundred hours. We think we may have an explanation for the odd occurrences around here...,41   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128660,128660,128660,128660,259,GEORDI,"This is going to sound pretty wild... Somehow, we've entered what seems to be a temporal causality loop.",41   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128661,128661,128661,128661,260,GEORDI,We think we're stuck in a particular fragment of time. And we've been experiencing that same fragment over and over again.,41   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128662,128662,128662,128662,261,TROI,Is this what's causing our deja-vu?,41   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128663,128663,128663,128663,262,BEVERLY,"Yes, but it's more than that. In deja-vu, you only think you're repeating events. We actually are.",41   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128664,128664,128664,128664,263,GEORDI,"Our theory is this -- every time the loop begins again, everything resets itself, and starts all over. We don't remember anything that happened before... so each time through the loop, we think it's the first.",41   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128665,128665,128665,128665,264,RIKER,"You mean, maybe we've come into this room, sat at this table and had this conversation a dozen times already?",41   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128666,128666,128666,128666,265,GEORDI,A dozen... a hundred... It's impossible to tell. Maybe we've been trapped here for hours... days... maybe years.,41   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128667,128667,128667,128667,266,BEVERLY,"If what we're saying is true -- those voices I heard might've been ""echoes"" from previous loops.",41   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128668,128668,128668,128668,267,GEORDI,The same thing with the phase-shift in my VISOR -- afterimages in time.,41   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128669,128669,128669,128669,268,PICARD,If you are correct... how did it happen? How did we get here?,41   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128670,128670,128670,128670,269,DATA,"I have a hypothesis which may explain that, Captain. I have analyzed the recording Doctor Crusher made.",41   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128671,128671,128671,128671,270,DATA ,"Most of it is quite ordinary. One hundred twenty-five discussions about ship operations, two hundred fifty-seven conversations of a personal nature, five couples engaged in romantic encounters...",41   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128672,128672,128672,128672,271,PICARD,"Your point, Mister Data?",41   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128673,128673,128673,128673,272,DATA,There is evidence of some sort of disaster involving the Enterprise -- severe enough that the captain would order all hands to abandon ship. I have isolated three segments of the recording which are crucial.,41   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128674,128674,128674,128674,273,WORF ,... a highly localized distortion...,41   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128675,128675,128675,128675,274,DATA ,... collision course. Impact in thirty-six seconds...,41   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128676,128676,128676,128676,275,PICARD ,"... hands abandon ship. Repeat, all hands abandon...",41   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128677,128677,128677,128677,276,TROI,"The phrase ""collision course"" suggests we collided with something.",41   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128678,128678,128678,128678,277,GEORDI,"Worf refers to a ""distortion."" If this were a temporal distortion, and if we were close enough to it... it's possible that a large enough explosion might've ruptured the space-time continuum. We collided... exploded... and got stuck in this repeating loop of time.",41   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128679,128679,128679,128679,278,PICARD,If you're right about this... perhaps we could escape the loop by avoiding the collision...,41   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128680,128680,128680,128680,279,GEORDI,That's our guess.,41   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128681,128681,128681,128681,280,WORF,Maybe we should reverse course.,41   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128682,128682,128682,128682,281,RIKER,"For all we know, reversing course might be what leads us into the crash.",41   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128683,128683,128683,128683,282,PICARD,"We can't afford to start second-guessing ourselves. We'll stay on our present course until we have reason to change it. In the meantime, let's do everything we can to avoid a collision.",41   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128684,128684,128684,128684,283,GEORDI,Captain... We may not find out how to avoid this accident until it's too late. And if the loop begins again -- we'll forget everything we've learned this time around.,41   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128685,128685,128685,128685,284,PICARD,What do you suggest?,41   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128686,128686,128686,128686,285,GEORDI,If we do find a way to avoid the collision... we should try to send that information into the next loop.,41   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128687,128687,128687,128687,286,RIKER,Is that possible?,41   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128688,128688,128688,128688,287,DATA,"We have seen that echoes, or afterimages, from previous loops appear as distortions in the dekyon field. We may be able to send a deliberate echo into the next loop.",41   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128689,128689,128689,128689,288,TROI,Like a message in a bottle...,41   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128690,128690,128690,128690,289,GEORDI,Exactly. We could enhance a dekyon emission to create a specific pattern... and send ourselves a message. Not a long one -- probably only a few characters... maybe one word...,41   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128691,128691,128691,128691,290,RIKER,How do we know we'll pick up that word the next time through?,41   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128692,128692,128692,128692,291,DATA,"If the dekyon emission is modulated correctly, it would set up a resonance in my positronic subprocessors. I would receive the information -- on what you would call a subconscious level.",41   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128693,128693,128693,128693,292,GEORDI,That's the catch. We're not sure how the information will be perceived by Data... it might be almost like a posthypnotic suggestion.,41   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128694,128694,128694,128694,293,PICARD,"Even with all these uncertainties, we've got to try. Take whatever steps are necessary to send a message. Dismissed.",41   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128695,128695,128695,128695,294,GEORDI,It's possible we've tried this a thousand times and it's never worked.,42   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128696,128696,128696,128696,295,BEVERLY,Do you have the feeling you've done it before?,42   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128697,128697,128697,128697,296,GEORDI,"No, I don't.",42   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128698,128698,128698,128698,297,BEVERLY,Neither do I. Maybe that's a good sign.,42   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128699,128699,128699,128699,298,GEORDI,Let's test the emitter.,42   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128700,128700,128700,128700,299,DATA,Particle accelerators to full power.,42   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128701,128701,128701,128701,300,GEORDI,Dekyon field active... particle flux nominal... We're in business.,42   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128702,128702,128702,128702,301,BEVERLY,All we need now is a message.,42   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128703,128703,128703,128703,302,RIKER,Senior staff report to the bridge.,42   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128704,128704,128704,128704,303,BEVERLY,On our way.,42   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128705,128705,128705,128705,304,RIKER,How do you think we might've handled this before?,43   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128706,128706,128706,128706,305,PICARD,"Back us off, Ensign. Nice and slow.",43   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128707,128707,128707,128707,306,RO,Aye sir. Captain -- maneuvering thrusters are not responding.,43   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128708,128708,128708,128708,307,DATA,The distortion field is fluctuating.,43   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128709,128709,128709,128709,308,GEORDI,All main systems just went down. Power levels dropping rapidly...,43   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
128710,128710,128710,128710,309,DATA,There is an energy build-up in the distortion field. Something is emerging...,43   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Cause and Effect,1992-01-02,The Next Generation,218.txt,0.0
