Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
70637,70637,70637,70637,50,ROM,"Yes, Brother.",4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70638,70638,70638,70638,51,QUARK,"You'll have to excuse Rom. He means well, but he can be a lobeless idiot sometimes.",4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70639,70639,70639,70639,52,BRUNT,Please provide a dermal imprint for F.C.A. records.,4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70640,70640,70640,70640,53,QUARK,You haven't even told me what I'm being charged with.,4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70641,70641,70641,70641,54,BRUNT,No. I haven't.,4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70642,70642,70642,70642,55,QUARK,Oh... How rude of me.,4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70643,70643,70643,70643,56,QUARK,For your trouble.,4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70644,70644,70644,70644,57,BRUNT,"You're charged with violating the Ferengi Trade Bylaws... subsection one thousand twenty-seven, paragraph three.",4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70645,70645,70645,70645,58,QUARK,"Subsection one thousand twenty-seven, paragraph three? I'm not sure I'm familiar with that one.",4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70646,70646,70646,70646,59,BRUNT,In that case what you need is a copy of the Bylaws.,4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70647,70647,70647,70647,60,QUARK,Which you just happen to have.,4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70648,70648,70648,70648,61,QUARK,"Subsection one thousand twenty-seven, paragraph three. Improper supervision of a family member?",4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70649,70649,70649,70649,62,BRUNT,That's correct.,4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70650,70650,70650,70650,63,QUARK,"I knew it. This is about Nog, isn't it?",4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70651,70651,70651,70651,64,ROM,Nog? Nog hasn't done anything wrong.,4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70652,70652,70652,70652,65,QUARK,"You see what I'm up against? I know that as the eldest male I'm responsible for the actions taken by members of my family. But what am I supposed to do? I told Rom not to let the boy apply to Starfleet Academy, but he wouldn't lift a finger to stop him.",4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70653,70653,70653,70653,66,BRUNT,Your nephew is going to Starfleet Academy?,4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70654,70654,70654,70654,67,QUARK,Did I say that?,4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70655,70655,70655,70655,68,BRUNT,You're clearly incapable of controlling your family.,4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70656,70656,70656,70656,69,QUARK,"If this isn't about Nog, then why have I been served with a Writ?",4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70657,70657,70657,70657,70,BRUNT,"You are being held accountable for the criminal activities of one Ishka, daughter of Adred, wife of Keldar.",4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70658,70658,70658,70658,71,QUARK,Ishka? You mean... Our mother? What's she done?,4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70659,70659,70659,70659,72,BRUNT,She's charged with... earning profit.,4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70660,70660,70660,70660,73,ROM,Earning profit? Our Moogie?,4    INT. QUARK'S,QUARK'S,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70661,70661,70661,70661,74,QUARK,"Odo, I'm holding you personally responsible for the safety of my bar and personal possessions for as long as I'm off the station. And make sure my thieving brother doesn't touch anything.",5    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70662,70662,70662,70662,75,ODO,Going somewhere?,5    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70663,70663,70663,70663,76,QUARK,Back to the homeworld to take care of some business.,5    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70664,70664,70664,70664,77,ODO,A little trouble with the F.C.A.?,5    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70665,70665,70665,70665,78,QUARK,How'd you know?,5    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70666,70666,70666,70666,79,QUARK,I won't be gone long. All I have to do is get my mother to confess to her crimes and I'll be on the next transport back to the station.,5    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70667,70667,70667,70667,80,ODO,Your mother? What's she done?,5    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70668,70668,70668,70668,81,QUARK,"It doesn't matter. The important thing is I'm required by law to get her to admit her wrongdoing, make reparations and reveal her accomplices. And that's what I'm going to do.",5    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70669,70669,70669,70669,82,ODO,Assuming she cooperates.,5    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70670,70670,70670,70670,83,QUARK,She'd better. I have no intention of spending my latinum to make restitution for her crimes. I'll wring that confession out of her if I have to.,5    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70671,70671,70671,70671,84,ODO,(surprised at Quark's vehemence) This is your mother you're talking about.,5    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70672,70672,70672,70672,85,QUARK,Don't remind me.,5    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70673,70673,70673,70673,86,KIRA,Chief O'Brien wants to know when you can stop by and inspect the new runabout.,6    INT. OPS,OPS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70674,70674,70674,70674,87,SISKO,I'll be available at fourteen hundred hours. And tell him I want to name it the Rubicon.,6    INT. OPS,OPS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70675,70675,70675,70675,88,KIRA,"The Rubicon it is. You know, at the rate we go through runabouts, it's a good thing the Earth has a lot of rivers.",6    INT. OPS,OPS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70676,70676,70676,70676,89,DAX,"So, have you met her yet?",6    INT. OPS,OPS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70677,70677,70677,70677,90,SISKO,Met who?,6    INT. OPS,OPS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70678,70678,70678,70678,91,DAX,Captain Yates.,6    INT. OPS,OPS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70679,70679,70679,70679,92,SISKO,How do you know about her?,6    INT. OPS,OPS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70680,70680,70680,70680,93,DAX,Jake introduced us. So are you going to ask her to dinner?,6    INT. OPS,OPS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70681,70681,70681,70681,94,SISKO,I'm considering it. What did you think of her?,6    INT. OPS,OPS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70682,70682,70682,70682,95,DAX,"Let me put it this way, if I was Curzon, I'd have stolen her from you already.",6    INT. OPS,OPS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70683,70683,70683,70683,96,SISKO,Which is one of the reasons I'm glad you're not Curzon anymore.,6    INT. OPS,OPS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70684,70684,70684,70684,97,ROM ,"Brother, wait.",7    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70685,70685,70685,70685,98,ROM,I'm coming with you.,7    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70686,70686,70686,70686,99,QUARK,"No, you're not.",7    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70687,70687,70687,70687,100,ROM,"Yes, I am.",7    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70688,70688,70688,70688,101,QUARK,What did I tell you about contradicting me?,7    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70689,70689,70689,70689,102,ROM,You told me not to do it.,7    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70690,70690,70690,70690,103,QUARK,That's right. So you're going to stay here and watch over the bar while I'm gone.,7    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70691,70691,70691,70691,104,ROM,"No, I'm not. The bar is closed. There's no reason why I can't come along.",7    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70692,70692,70692,70692,105,QUARK,You want a reason? I'll give you a reason. I don't want you to. And you know why? Because you'll just take her side.,7    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70693,70693,70693,70693,106,ROM,You mean Moogie?,7    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70694,70694,70694,70694,107,QUARK,"Yes, I mean Moogie. And stop calling her by that infantile nickname.",7    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70695,70695,70695,70695,108,ROM,But she likes it.,7    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70696,70696,70696,70696,109,QUARK,Well I don't.,7    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70697,70697,70697,70697,110,ROM,Well she does.,7    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70698,70698,70698,70698,111,QUARK,You see? You always take her side.,7    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70699,70699,70699,70699,112,ROM,"Somebody has to. After all, she is our mother. Now I'm coming with you. And that's final.",7    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70700,70700,70700,70700,113,QUARK,"Fine. Come if you want. Just remember one thing... this is between Moogie... , I mean Mother, and me. So if you know what's good for you, you'll stay out of the way.",7    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70701,70701,70701,70701,114,ROM,I don't think so.,7    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70702,70702,70702,70702,115,QUARK,"(a traditional welcoming ceremony) Welcome to our home. Please place your imprint on the legal waivers and deposit your admission fee in the basket by the door. Remember, my house is my house...",9    INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70703,70703,70703,70703,116,BRUNT,"(a traditional response, handing back the towel) As are its contents.",9    INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70704,70704,70704,70704,117,ROM,"It's good to be back, isn't it Brother?",9    INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70705,70705,70705,70705,118,QUARK,Now that you mention it... no.,9    INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70706,70706,70706,70706,119,OM,But you haven't been here in twenty years.,9    INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70707,70707,70707,70707,120,ROM,Mother certainly has been... acquiring quite a few new things.,9    INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70708,70708,70708,70708,121,ROM,Doubtlessly with the generous stipend you give her.,9    INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70709,70709,70709,70709,122,ROM,"Look, Brother. The latinum tooth-sharpener I used when we were children.",9    INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70710,70710,70710,70710,123,QUARK,All I had was a cheap wooden chewstick.,9    INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70711,70711,70711,70711,124,BRUNT,"Excuse me for interrupting, but we have business to attend to.",9    INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70712,70712,70712,70712,125,BRUNT,"As a registered liquidator, it is my duty to present a formal list of the infractions committed by your mother. You have three days to obtain an admission of guilt from the accused.",9    INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70713,70713,70713,70713,126,QUARK,Three days? Is that all?,9    INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70714,70714,70714,70714,127,BRUNT,"If you are not able to obtain a confession, your mother will be placed in indentured servitude and you will be required to make restitution for her crimes. Do you understand everything I've said to you?",9    INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70715,70715,70715,70715,128,ISHKA ,"He understands, all right.",9    INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70716,70716,70716,70716,129,ISHKA,Not that it matters. I'm not confessing to anything.,9    INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70717,70717,70717,70717,130,ROM,Moogie!,9    INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70718,70718,70718,70718,131,ISHKA,"It's good to see you, Son. You look well.",9    INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70719,70719,70719,70719,132,ROM,And you look... Dressed.,9    INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70720,70720,70720,70720,133,BRUNT,Your mother is wearing clothes.,9    INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70721,70721,70721,70721,134,QUARK,"Mother, get undressed this instant.",9    INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70722,70722,70722,70722,135,ISHKA,"Hello, Quark. You haven't changed a bit.",9    INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70723,70723,70723,70723,136,BRUNT,Perhaps I should leave.,9    INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70724,70724,70724,70724,137,ISHKA,Perhaps you should.,9    INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70725,70725,70725,70725,138,BRUNT,Was she addressing me?,9    INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70726,70726,70726,70726,139,QUARK,"No no no, not at all.",9    INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70727,70727,70727,70727,140,ISHKA,Of course I was. This is my home and I'll speak to whomever I want.,9    INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70728,70728,70728,70728,141,ROM,"But Moogie, he's a stranger, and you're a female.",9    INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70729,70729,70729,70729,142,ISHKA,"It's all right, Rom. I know what I'm doing.",9    INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70730,70730,70730,70730,143,BRUNT,"Perhaps you do, but I will not stand here and be spoken to by a female.",9    INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70731,70731,70731,70731,144,BRUNT,You have three days to get your house in order.,9    INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70732,70732,70732,70732,145,QUARK,Now see what you've done.,9    INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70733,70733,70733,70733,146,ISHKA,"Quark, you're upsetting your brother.",9    INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70734,70734,70734,70734,147,QUARK,He's not the only one who's upset. Not that anyone cares how I feel.,9    INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70735,70735,70735,70735,148,ISHKA,That's not true... I care.,9    INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70736,70736,70736,70736,149,QUARK,Then imprint this... and take off those clothes.,9    INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70737,70737,70737,70737,150,ISHKA,I'm not doing anything of the kind.,9    INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
70738,70738,70738,70738,151,QUARK,"Yes you are. You're going to make a full confession, so I can go back to my bar and pretend none of this ever happened.",9    INT. ISHKA'S HOUSE - MAIN ROOM,ISHKA'S HOUS,INT.,Family Business,1995-03-08,Deep Space Nine,469.txt,0.0
