Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
42872,42872,42872,42872,114,O'BRIEN,"Sure. Well... I used to. That is, I played a game once, a long time ago. Against a Ferengi privateer and a Romulan mercenary...",11B  INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42873,42873,42873,42873,115,BASHIR,"Fascinating. Anyway, the Americans have intercepted a series of messages between Istanbul and a remote island in the South Pacific that might--",11B  INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42874,42874,42874,42874,116,O'BRIEN,Let's play one hand.,11B  INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42875,42875,42875,42875,117,BASHIR,Miles...,11B  INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42876,42876,42876,42876,118,O'BRIEN,One hand. I need the practice.,11B  INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42877,42877,42877,42877,119,BASHIR,Why?,11B  INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42878,42878,42878,42878,120,O'BRIEN,I want to beat Quark.,11B  INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42879,42879,42879,42879,121,BASHIR,Good luck.,11B  INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42880,42880,42880,42880,122,O'BRIEN,Luck has nothing to do with it. Tongo is a game of strategy and calculated risk. Pull up a chair.,11B  INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.2263
42881,42881,42881,42881,123,BASHIR,I don't even know the rules.,11B  INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42882,42882,42882,42882,124,O'BRIEN,Here.,11B  INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42883,42883,42883,42883,125,BASHIR,"All right, let's play.",11B  INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42884,42884,42884,42884,126,WORF ,Shenandoah Log:. Stardate xxxxx.x We have arrived at the designated coordinates near the Badlands and are awaiting the transmission from Lasaran.,12   EXT. SPACE - THE RUNABOUT (OPTICAL),SPACE - THE RUNABOUT,EXT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42885,42885,42885,42885,127,DAX,This is it.,13   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42886,42886,42886,42886,128,WORF,A very sophisticated encryption matrix.,13   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42887,42887,42887,42887,129,DAX,Whoever he is... he's good.,13   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42888,42888,42888,42888,130,LASARAN,Who are you?,13   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42889,42889,42889,42889,131,WORF,"I am Commander Worf, this is Commander Dax. Starfleet Intelligence sent us here to receive your transmission.",13   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.4767
42890,42890,42890,42890,132,LASARAN,A Klingon... why did they have to send a Klingon... ?,13   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42891,42891,42891,42891,133,DAX,I'm a Trill. Does that make you feel any better?,13   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.4404
42892,42892,42892,42892,134,LASARAN,Are you trying to be funny?,13   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.4404
42893,42893,42893,42893,135,DAX,Not at all. He's the funny one.,13   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42894,42894,42894,42894,136,LASARAN,"I'll get to that in a moment. First, I have something that you want. Badly. Information about the Founders... I know how many of them are in the Alpha Quadrant... where they are... and what they're doing.",13   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42895,42895,42895,42895,137,DAX,We're listening.,13   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42896,42896,42896,42896,138,LASARAN,I'm sure you are. But now let's talk about what I want. I want out. Now.,13   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42897,42897,42897,42897,139,DAX,You mean defect?,13   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42898,42898,42898,42898,140,WORF,Very well. We will relay your message to Starfleet Intelligence. They will arrange to bring you out.,13   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42899,42899,42899,42899,141,LASARAN,"I can't wait for them to make ""arrangements."" In fifteen minutes, I'm supposed to leave here for the Dominion base on Soukara. I have a feeling this may be the last time they let me leave Cardassia Prime, so I need to take advantage of the opportunity.",13   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42900,42900,42900,42900,142,WORF,Soukara is inside Dominion- controlled space. It will not be easy to make a rendezvous near that planet without being detected.,13   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42901,42901,42901,42901,143,LASARAN,"Don't work your brain too hard, Klingon, I've taken care of everything. Three days from now, at exactly seventeen-thirty hours, local time, I will leave the base and walk into the jungle. It'll be at least two days before they know I'm missing. All you have to do is get me off the planet. Now -- there are transporter scramblers protecting Soukara, so you won't be able to beam me aboard your ship. You'll have to land and then meet me at a rendezvous point on foot. I'm sending you all the information you'll need to avoid the Dominion sensors on the ground. Follow my instructions, meet me at the rendezvous point and have a ship waiting.",13   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42902,42902,42902,42902,144,DAX,We've got the information. It looks pretty thorough.,13   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42903,42903,42903,42903,145,WORF,We'll need time to study these plans.,13   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42904,42904,42904,42904,146,LASARAN,"Haven't you been listening! I don't have time! Once I leave here, I won't be able to contact you again. I need to know if you're going to be there or not, and I need to know right now.",13   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42905,42905,42905,42905,147,WORF,We'll be there.,13   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42906,42906,42906,42906,148,LASARAN,Look at how far I've fallen. I'm risking my life on the word of a Klingon. Three days -- don't be late.,13   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42907,42907,42907,42907,149,O'BRIEN,All right. I'll buy at... thirty. With a sale at thirty-five...,14   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42908,42908,42908,42908,150,BASHIR,"Buy at thirty-five, sell at one- fifty, and index the margin at ten percent.",14   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42909,42909,42909,42909,151,O'BRIEN,Index the margin... ?,14   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42910,42910,42910,42910,152,BASHIR,"Miles, give it up. This just isn't your game.",14   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42911,42911,42911,42911,153,O'BRIEN,We'll see about that. Evade.,14   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42912,42912,42912,42912,154,O'BRIEN,Do you realize that Quark has won two hundred and seven straight games of tongo?,14   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42913,42913,42913,42913,155,BASHIR,So?,14   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42914,42914,42914,42914,156,O'BRIEN,So someone has to beat him.,14   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42915,42915,42915,42915,157,BASHIR,And that someone is you?,14   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42916,42916,42916,42916,158,O'BRIEN,Why not?,14   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42917,42917,42917,42917,159,BASHIR,"Well, for one thing you can't play tongo. Confront.",14   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42918,42918,42918,42918,160,O'BRIEN,Damn!,14   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42919,42919,42919,42919,161,BASHIR,Had enough?,14   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42920,42920,42920,42920,162,O'BRIEN,Not by a long shot.,14   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42921,42921,42921,42921,163,BASHIR,"Miles, at this rate you won't be ready to take on Quark for another twenty years.",14   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42922,42922,42922,42922,164,O'BRIEN,One more.,14   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42923,42923,42923,42923,165,BASHIR,Why are you so determined to beat Quark?,14   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42924,42924,42924,42924,166,O'BRIEN,It's the challenge.,14   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42925,42925,42925,42925,167,BASHIR,That's it? The challenge?,14   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42926,42926,42926,42926,168,O'BRIEN,That's enough. Why do you think I became an engineer? It's the challenge.,14   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42927,42927,42927,42927,169,O'BRIEN ,What do you think has kept me kayaking down the same river week after week for the last seven years? The challenge. Why do I keep playing darts against someone with genetically engineered hand-eye coordination?,14   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42928,42928,42928,42928,170,BASHIR,The challenge?,14   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42929,42929,42929,42929,171,O'BRIEN,"Exactly. Besides, I need something to keep my mind off the fact that Keiko's been gone for six months.",14   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42930,42930,42930,42930,172,O'BRIEN,Hold on. Maybe I can't beat Quark. But you can. You and that genetically engineered brain of yours.,14   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42931,42931,42931,42931,173,BASHIR,Me? I just learned to play the game.,14   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42932,42932,42932,42932,174,O'BRIEN,"Yeah -- in about ten seconds. We can do it, Julian. we can beat him.",14   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42933,42933,42933,42933,175,BASHIR,"""We?"" You're talking about me.",14   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42934,42934,42934,42934,176,O'BRIEN,"You're good at calculation, but a little... weak on strategy. I'll be your coach.",14   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42935,42935,42935,42935,177,BASHIR,"No, thank you.",14   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42936,42936,42936,42936,178,O'BRIEN,Think of it as a challenge.,14   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42937,42937,42937,42937,179,BASHIR,"That's your obsession, Miles, not mine.",14   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42938,42938,42938,42938,180,O'BRIEN,Do it for the latinum.,14   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42939,42939,42939,42939,181,BASHIR,Nice try.,14   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42940,42940,42940,42940,182,O'BRIEN,"Do it for the satisfaction of seeing the look on Quark's face when he loses a game of Tongo to a lowly ""Hew-mon.""",14   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42941,42941,42941,42941,183,BASHIR,Deal the cards.,14   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42942,42942,42942,42942,184,WORF,We're approaching the Soukara system...,16   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42943,42943,42943,42943,185,DAX,Stand-by to bring us out of warp... now.,16   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42944,42944,42944,42944,186,WORF,There's an asteroid field directly ahead.,16   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42945,42945,42945,42945,187,DAX,That's what we want. The Dominion sensor grid in this system has three gaps -- and they're all in that asteroid field.,16   INT. RUNABOUT,RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42946,42946,42946,42946,188,DAX,Want me to slow down?,18   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42947,42947,42947,42947,189,WORF,No. Unless... you think you should?,18   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42948,42948,42948,42948,190,DAX,Not at all. In fact... I could go faster.,18   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42949,42949,42949,42949,191,DAX,A man after my own heart.,18   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42950,42950,42950,42950,192,WORF,Most impressive.,21   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42951,42951,42951,42951,193,DAX,Nothing that any three-hundred- year-old pilot couldn't do.,21   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42952,42952,42952,42952,194,WORF,We're being scanned from the surface.,21   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42953,42953,42953,42953,195,DAX,Did they get a fix on us?,21   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42954,42954,42954,42954,196,WORF,I don't think so.,21   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42955,42955,42955,42955,197,DAX,Good. We've come too long a way just to get shot down.,21   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42956,42956,42956,42956,198,DAX,"If you take the helm, I'll scan the surface for a landing site.",21   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42957,42957,42957,42957,199,DAX,There's the base.,21   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42958,42958,42958,42958,200,DAX,The rendezvous point...,21   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42959,42959,42959,42959,201,DAX,And the Dominion sensor perimeter.,21   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42960,42960,42960,42960,202,DAX,"There's a valley about twenty kilometers north of the rendezvous point. It's a long way to go on foot in the jungle, but I don't think we can risk taking the ship any closer to their sensors.",21   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42961,42961,42961,42961,203,WORF,Agreed.,21   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42962,42962,42962,42962,204,WORF,We have less than two days to reach the rendezvous point..., 24   INT. RUNABOUT - NIGHT,RUNABOU,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42963,42963,42963,42963,205,DAX,That's about ten kilometers a day -- shouldn't be too bad., 24   INT. RUNABOUT - NIGHT,RUNABOU,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42964,42964,42964,42964,206,WORF,Do not underestimate the task ahead. We still have to penetrate the sensor grid and avoid the Dominion patrols..., 24   INT. RUNABOUT - NIGHT,RUNABOU,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42965,42965,42965,42965,207,DAX,"Find a man in the middle of an alien jungle, and then walk him out, without getting caught, I know. Piece of cake.", 24   INT. RUNABOUT - NIGHT,RUNABOU,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42966,42966,42966,42966,208,WORF,Ready?, 24   INT. RUNABOUT - NIGHT,RUNABOU,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42967,42967,42967,42967,209,DAX,After you., 24   INT. RUNABOUT - NIGHT,RUNABOU,INT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42968,42968,42968,42968,210,DAX,Okay... go to twenty-five joules...,25   EXT. JUNGLE #1 - DAY,JUNGLE #,EXT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42969,42969,42969,42969,211,WORF,Done.,25   EXT. JUNGLE #1 - DAY,JUNGLE #,EXT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42970,42970,42970,42970,212,DAX,That's it. We're linked.,25   EXT. JUNGLE #1 - DAY,JUNGLE #,EXT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42971,42971,42971,42971,213,DAX,Here -- check my work.,25   EXT. JUNGLE #1 - DAY,JUNGLE #,EXT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42972,42972,42972,42972,214,WORF,The Dominion encryption lockouts are... Bypassed. Our tricorders are... Linked to their sensor grid. And our lifesigns are... Masked. Nicely done.,25   EXT. JUNGLE #1 - DAY,JUNGLE #,EXT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42973,42973,42973,42973,215,DAX,Thank you.,25   EXT. JUNGLE #1 - DAY,JUNGLE #,EXT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
42974,42974,42974,42974,216,WORF,"Of course, that means our tricorders will be useless from now on.",25   EXT. JUNGLE #1 - DAY,JUNGLE #,EXT.,Change of Heart,1997-12-12,Deep Space Nine,540.txt,0.0
