Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
133600,133600,133600,133600,170,COMPUTER,Unable to comply. All power to ejection systems has been terminated.,16   INT. HOLODECK/MAIN ENGINEERING (OPTICAL),HOLODECK/MAIN ENGINEERING,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133601,133601,133601,133601,171,GEORDI,"Commander, the unit's beginning to--",16   INT. HOLODECK/MAIN ENGINEERING (OPTICAL),HOLODECK/MAIN ENGINEERING,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133602,133602,133602,133602,172,RIKER,Congratulations. You just destroyed the Enterprise.,16   INT. HOLODECK/MAIN ENGINEERING (OPTICAL),HOLODECK/MAIN ENGINEERING,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133603,133603,133603,133603,173,TROI,Thanks for the encouragement.,16   INT. HOLODECK/MAIN ENGINEERING (OPTICAL),HOLODECK/MAIN ENGINEERING,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133604,133604,133604,133604,174,RIKER,"Don't feel bad. You passed everything else -- diplomatic law, first contact procedures, Bridge operations... but, the Engineering Qualification is one of the toughest parts of the test.",16   INT. HOLODECK/MAIN ENGINEERING (OPTICAL),HOLODECK/MAIN ENGINEERING,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133605,133605,133605,133605,175,TROI,So what did I do wrong?,16   INT. HOLODECK/MAIN ENGINEERING (OPTICAL),HOLODECK/MAIN ENGINEERING,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133606,133606,133606,133606,176,RIKER,I'm afraid I can't tell you that.,16   INT. HOLODECK/MAIN ENGINEERING (OPTICAL),HOLODECK/MAIN ENGINEERING,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133607,133607,133607,133607,177,TROI,Why not? What kind of test is this?,16   INT. HOLODECK/MAIN ENGINEERING (OPTICAL),HOLODECK/MAIN ENGINEERING,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133608,133608,133608,133608,178,RIKER,"It's the kind of test you'll have to take again if you want to be a Bridge Officer. And next time, the problem won't be so easy, so you better study up on emergency procedures.",16   INT. HOLODECK/MAIN ENGINEERING (OPTICAL),HOLODECK/MAIN ENGINEERING,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133609,133609,133609,133609,179,TROI,How am I supposed to study if you won't tell me what I did wrong?,16   INT. HOLODECK/MAIN ENGINEERING (OPTICAL),HOLODECK/MAIN ENGINEERING,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133610,133610,133610,133610,180,RIKER,I don't know. You'll have to figure that out too.,16   INT. HOLODECK/MAIN ENGINEERING (OPTICAL),HOLODECK/MAIN ENGINEERING,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133611,133611,133611,133611,181,TALUR,"Fire, rock, sky, and water are the basic elements of the universe. They can be found in every object, every person, every animal -- everything.",18   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133612,133612,133612,133612,182,TALUR,The rock in this wood can be felt by its weight and by its hardness. If we expose the wood to flame...,18   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133613,133613,133613,133613,183,TALUR,"We can encourage the fire in the wood to show itself. (waves hand through smoke from wood) We also see smoke, which is a part of the sky. But, the water in wood is very difficult to see. Sometimes the basic elements can be hidden deep within objects, but all four elements are always there.",18   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133614,133614,133614,133614,184,TALUR,"Yes, Jayden?",18   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133615,133615,133615,133615,185,DATA,I do not believe that is correct.,18   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133616,133616,133616,133616,186,TALUR,Oh?,18   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133617,133617,133617,133617,187,DATA,"I believe you are reasoning by analogy -- classifying objects and phenomena according to superficial observation rather than by empirical evidence. For example, wood does not contain fire simply because it is combustible. Nor does it contain rock simply because it is heavy. Wood, like any complex organic form, is composed of thousands of different chemical compounds, none of which is fire.",18   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133618,133618,133618,133618,188,TALUR,"Jayden, that will be enough. As I told you earlier, our friend Jayden has lost much of his memory. So don't put too much faith in his... ideas.",18   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133619,133619,133619,133619,189,TALUR,"I think that will be all for today, class. I'll see you tomorrow. Be sure to practice your arithmetic and spelling tonight.",18   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133620,133620,133620,133620,190,GIA,Are you all right?,18   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133621,133621,133621,133621,191,DATA,"Yes. But I do not agree with Talur's assessment. Although I do have... gaps in my memory, I know that fire is not an element.",18   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133622,133622,133622,133622,192,GARVIN,That is not what you promised me!,18   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133623,133623,133623,133623,193,SKORAN,"You're getting old, Garvin. I offered fifteen for the metal and I've given it to you. No more.",18   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133624,133624,133624,133624,194,GARVIN,We agreed on twenty.,18   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133625,133625,133625,133625,195,DATA,Garvin is correct. You did agree on twenty.,18   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133626,133626,133626,133626,196,SKORAN,"Stay out of this, Ice-man. Your memory's not very reliable.",18   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133627,133627,133627,133627,197,GIA,"Father! Father, what's wrong?",18   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,-0.5255
133628,133628,133628,133628,198,GARVIN,I don't know... I feel... very weak suddenly.,18   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,-0.4927
133629,133629,133629,133629,199,GIA,You've got a fever. We should get him home.,18   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133630,133630,133630,133630,200,GIA,What's wrong with him?,20   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133631,133631,133631,133631,201,TALUR,I suspect that he --,20   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133632,133632,133632,133632,202,TALUR,I don't know. I've never encountered anything like this before.,20   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133633,133633,133633,133633,203,TALUR,These lesions look like burn marks.,20   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133634,133634,133634,133634,204,TALUR,"The fluids in his body have been overheated... that would explain the fever and the burning skin. Keep him cool, let plenty of fresh air into the house... (takes something out of bag) ... and give him these herbs. That should bring his fluidic temperature down and allow this to pass.",20   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133635,133635,133635,133635,205,GIA,I understand.,20   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133636,133636,133636,133636,206,DATA,With an increased focal length and an achromatic objective lens this instrument will have a higher effective magnification.,20   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133637,133637,133637,133637,207,TALUR,I'll be back tomorrow to check on you.,20   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133638,133638,133638,133638,208,GARVIN,Thank you.,20   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133639,133639,133639,133639,209,DATA,"Garvin, with your permission, I would like to begin my own... investigation regarding the cause of your illness.",20   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133640,133640,133640,133640,210,GARVIN,Go ahead.,20   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133641,133641,133641,133641,211,DATA,"Gia, I would like you to accompany me to the village. I will need some supplies.",20   INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133642,133642,133642,133642,212,GIA,What are you going to do with all this?,21   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133643,133643,133643,133643,213,DATA,I will use these materials to make the laboratory equipment I need to research your father's illness.,21   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133644,133644,133644,133644,214,GIA,Do you think you can help him?,21   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133645,133645,133645,133645,215,DATA,"I do not know. First, I must isolate the cause of the --",21   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133646,133646,133646,133646,216,SKORAN,There he is!,21   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133647,133647,133647,133647,217,SKORAN,It's his fault! None of us were sick before he came to the village!,21   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133648,133648,133648,133648,218,DATA,Am I to understand that Garvin's illness has spread?,21   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133649,133649,133649,133649,219,SKORAN,That's right -- and you're the cause.,21   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133650,133650,133650,133650,220,GIA,That's not true!,21   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133651,133651,133651,133651,221,DATA,"I think we should leave, Gia.",21   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133652,133652,133652,133652,222,SKORAN,"That's it, leave! Get out of here! Go back where you came from!",21   EXT. TOWN SQUARE - DAY,TOWN SQUAR,EXT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133653,133653,133653,133653,223,TALUR,Jayden... what are you doing?,A22	INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133654,133654,133654,133654,224,DATA,I am studying tissue samples from Garvin and Gia in an attempt to isolate the cause of the illness.,A22	INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133655,133655,133655,133655,225,TALUR,Gia?,A22	INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133656,133656,133656,133656,226,DATA,Yes. She is also beginning to show signs of the illness.,A22	INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133657,133657,133657,133657,227,TALUR,What is that?,A22	INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133658,133658,133658,133658,228,DATA,It is a magnifying device based on your hand-held instrument. I have refined the design to increase the magnification level.,A22	INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133659,133659,133659,133659,229,TALUR,May I?,A22	INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133660,133660,133660,133660,230,DATA,Of course.,A22	INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133661,133661,133661,133661,231,TALUR,How strong is the magnification?,A22	INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133662,133662,133662,133662,232,DATA,Objects appear approximately five hundred times their normal size.,A22	INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133663,133663,133663,133663,233,DATA,"As you can see, the cellular damage is quite extensive. However, based on the interstitial transparency and membrane integrity, I do not believe this is an infection or any form of communicable disease.",A22	INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133664,133664,133664,133664,234,TALUR,I see...,A22	INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133665,133665,133665,133665,235,DATA,"At the moment, I am looking for a common experience or event that Garvin, Skoran, and Gia might have shared that could have a causal relationship to their illness.",A22	INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133666,133666,133666,133666,236,TALUR,Well... they've all been here in the village for many years. I'm sure there have been many common experiences.,A22	INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133667,133667,133667,133667,237,DATA,"Yes, but since this illness struck all three of them in a relatively short period of time, it is reasonable to assume that the experience would be recent and unusual.",A22	INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133668,133668,133668,133668,238,TALUR,Actually Jayden... encountering you has been the most unusual experience that they've all shared recently.,A22	INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133669,133669,133669,133669,239,DATA,"I am aware of that. And I am open to the possibility that I am in some way the causal factor. But since you have had a great deal of contact with me and have shown no sign of the sickness, I tend to discount myself as a likely candidate.",A22	INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133670,133670,133670,133670,240,TALUR,"Still... it does seem to be more than a coincidence that shortly after you arrived, people started to become ill.",A22	INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133671,133671,133671,133671,241,DATA,I agree.,A22	INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133672,133672,133672,133672,242,GIA,Jayden... I tried to give Father the broth... but he won't eat...,A22	INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133673,133673,133673,133673,243,TALUR,You have the fever. You should be in bed.,A22	INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133674,133674,133674,133674,244,GIA,I'm all right. Father needs me.,A22	INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133675,133675,133675,133675,245,DATA,I believe Talur is correct. You should rest. I will attend to your father.,A22	INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133676,133676,133676,133676,246,DATA,Gia. When did you begin wearing that pendant?,A22	INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133677,133677,133677,133677,247,GIA,Two days ago. Father bought it from Skoran. Why?,A22	INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133678,133678,133678,133678,248,DATA,May I see it?,A22	INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133679,133679,133679,133679,249,DATA,This was made from one of the metal fragments I sold to Skoran...,A22	INT. HOME - DAY,HOM,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133680,133680,133680,133680,250,TROI,... the aft secondary plasma vent has a... triple redundant by-pass... that means the primary access junction would be routed...,22   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133681,133681,133681,133681,251,TROI,Come in. ... would be routed through the port transducer matrix...,22   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133682,133682,133682,133682,252,TROI,Here to give me more... encouragement?,22   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133683,133683,133683,133683,253,RIKER,No... actually I'm here to tell you that I've decided to cancel the rest of your test.,22   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133684,133684,133684,133684,254,TROI,What?,22   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
133685,133685,133685,133685,255,RIKER,I'm cancelling the test.,22   INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Thine Own Self,1993-11-30,The Next Generation,268.txt,0.0
