Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
41896,41896,41896,41896,282,O'BRIEN,And make sure Julian stays out of trouble.,42   INT. AIRLOCK CORRIDOR ,AIRLOCK CORRIDOR ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41897,41897,41897,41897,283,DAX,Now you're pushing...,42   INT. AIRLOCK CORRIDOR ,AIRLOCK CORRIDOR ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41898,41898,41898,41898,284,SISKO,"It's your station, old man.",42   INT. AIRLOCK CORRIDOR ,AIRLOCK CORRIDOR ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41899,41899,41899,41899,285,DAX,I'll take good care of her.,42   INT. AIRLOCK CORRIDOR ,AIRLOCK CORRIDOR ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41900,41900,41900,41900,286,DAX,Give my best to the Jem'Hadar.,42   INT. AIRLOCK CORRIDOR ,AIRLOCK CORRIDOR ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41901,41901,41901,41901,287,KIRA,I'll do that. (looking to Worf and Dax) I said a prayer for the two of you at the shrine last night.,42   INT. AIRLOCK CORRIDOR ,AIRLOCK CORRIDOR ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41902,41902,41902,41902,288,DAX,About having a baby?,42   INT. AIRLOCK CORRIDOR ,AIRLOCK CORRIDOR ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41903,41903,41903,41903,289,KIRA,Sometimes the Prophets can be helpful in these matters.,42   INT. AIRLOCK CORRIDOR ,AIRLOCK CORRIDOR ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41904,41904,41904,41904,290,DAX,I hope they were listening.,42   INT. AIRLOCK CORRIDOR ,AIRLOCK CORRIDOR ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41905,41905,41905,41905,291,DAX,You hear that? We have the Prophets on our side.,42   INT. AIRLOCK CORRIDOR ,AIRLOCK CORRIDOR ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41906,41906,41906,41906,292,WORF,"According to Doctor Bashir, we could use all the help we can get.",42   INT. AIRLOCK CORRIDOR ,AIRLOCK CORRIDOR ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41907,41907,41907,41907,293,DAX,"Just remember, when you get back, we have a lot of ""work"" to do.",42   INT. AIRLOCK CORRIDOR ,AIRLOCK CORRIDOR ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41908,41908,41908,41908,294,WORF,"I do not consider that ""work.""",42   INT. AIRLOCK CORRIDOR ,AIRLOCK CORRIDOR ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41909,41909,41909,41909,295,DAX,I wish I was going with you.,42   INT. AIRLOCK CORRIDOR ,AIRLOCK CORRIDOR ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41910,41910,41910,41910,296,WORF,You are. In here.,42   INT. AIRLOCK CORRIDOR ,AIRLOCK CORRIDOR ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41911,41911,41911,41911,297,DAX,I love it when you get romantic.,42   INT. AIRLOCK CORRIDOR ,AIRLOCK CORRIDOR ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41912,41912,41912,41912,298,O'BRIEN,You got here early.,43   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41913,41913,41913,41913,299,GARAK,This is a momentous occasion. It's not every day I embark on a journey to liberate my homeworld.,43   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41914,41914,41914,41914,300,O'BRIEN,That's one way to put it.,43   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41915,41915,41915,41915,301,MARTOK,"This is General Martok to all ships. Assume tactical formation, we're moving out.",43   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41916,41916,41916,41916,302,SISKO,"Take us to Cardassia, Mister Nog.",43   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41917,41917,41917,41917,303,NOG,"Aye, sir.",43   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41918,41918,41918,41918,304,DAMAR,The enemy fleet is approaching the Chin'toka System.,45   INT. DOMINION BRIEFING ROOM ,DOMINION BRIEFING ROOM ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41919,41919,41919,41919,305,WEYOUN,What's the status of our weapon platforms?,45   INT. DOMINION BRIEFING ROOM ,DOMINION BRIEFING ROOM ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41920,41920,41920,41920,306,DAMAR,Still off-line.,45   INT. DOMINION BRIEFING ROOM ,DOMINION BRIEFING ROOM ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41921,41921,41921,41921,307,WEYOUN,"It pains me to say this, but you Cardassians are proving to be quite a disappointment.",45   INT. DOMINION BRIEFING ROOM ,DOMINION BRIEFING ROOM ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41922,41922,41922,41922,308,DAMAR,(surprisingly confident) I'll remind you you said that.,45   INT. DOMINION BRIEFING ROOM ,DOMINION BRIEFING ROOM ,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41923,41923,41923,41923,309,O'BRIEN,"Looks like we're in luck, captain. The defensive grid's still off-line.",47   INT. DEFIANT - BRIDGE .,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41924,41924,41924,41924,310,KIRA,"Jem'Hadar fighters approaching, bearing zero-five-nine mark zero- three-one.",47   INT. DEFIANT - BRIDGE .,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41925,41925,41925,41925,311,NOG,They must know they don't stand a chance against a fleet this size.,47   INT. DEFIANT - BRIDGE .,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41926,41926,41926,41926,312,WORF,That won't matter to the Jem'Hadar.,47   INT. DEFIANT - BRIDGE .,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41927,41927,41927,41927,313,SISKO,"Sit down, Jake.",47   INT. DEFIANT - BRIDGE .,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41928,41928,41928,41928,314,JAKE,Right.,47   INT. DEFIANT - BRIDGE .,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41929,41929,41929,41929,315,MARTOK,Martok to Sisko.,47   INT. DEFIANT - BRIDGE .,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41930,41930,41930,41930,316,SISKO,Go ahead.,47   INT. DEFIANT - BRIDGE .,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41931,41931,41931,41931,317,MARTOK,My attack wing is closest to those Jem'Hadar fighters. We're preparing to engage them.,47   INT. DEFIANT - BRIDGE .,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41932,41932,41932,41932,318,SISKO,"Good luck, general.",47   INT. DEFIANT - BRIDGE .,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41933,41933,41933,41933,319,NOG,I always knew the Jem'Hadar were crazy.,49   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41934,41934,41934,41934,320,GARAK,There's method to their madness. They're inflicting considerable damage on the Klingons.,49   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41935,41935,41935,41935,321,WORF,And buying time to get their Weapon Platforms operational.,49   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41936,41936,41936,41936,322,SISKO,Sisko to Martok.,49   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41937,41937,41937,41937,323,MARTOK,The Jem'Hadar have managed to cripple or destroy fifteen of my ships.,49   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41938,41938,41938,41938,324,SISKO,Do you need assistance?,49   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41939,41939,41939,41939,325,MARTOK,"No, that won't be necessary. Commence firing on the Weapon Platforms.",49   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41940,41940,41940,41940,326,DAMAR,I believe you owe me an apology.,53   INT. DOMINION BRIEFING ROOM (OPTICAL),DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41941,41941,41941,41941,327,WEYOUN,(in a much better mood) I believe you're right.,53   INT. DOMINION BRIEFING ROOM (OPTICAL),DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41942,41942,41942,41942,328,DAMAR,Now if Dukat can get our reinforcements through the wormhole...,53   INT. DOMINION BRIEFING ROOM (OPTICAL),DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41943,41943,41943,41943,329,WEYOUN,I'm not sure how much faith I have in this -- what did he call it?,53   INT. DOMINION BRIEFING ROOM (OPTICAL),DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41944,41944,41944,41944,330,DAMAR,A Pah-wraith.,53   INT. DOMINION BRIEFING ROOM (OPTICAL),DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41945,41945,41945,41945,331,WEYOUN,Pah-wraiths and Prophets. All this talk of gods strikes me as nothing more than superstitious nonsense.,53   INT. DOMINION BRIEFING ROOM (OPTICAL),DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41946,41946,41946,41946,332,DAMAR,"You believe that the Founders are gods, don't you?",53   INT. DOMINION BRIEFING ROOM (OPTICAL),DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41947,41947,41947,41947,333,WEYOUN,That's different.,53   INT. DOMINION BRIEFING ROOM (OPTICAL),DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41948,41948,41948,41948,334,DAMAR,In what way?,53   INT. DOMINION BRIEFING ROOM (OPTICAL),DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41949,41949,41949,41949,335,WEYOON,The Founders are gods.,53   INT. DOMINION BRIEFING ROOM (OPTICAL),DOMINION BRIEFING ROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41950,41950,41950,41950,336,WORF,We're unable to penetrate their forcefields.,55   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41951,41951,41951,41951,337,SISKO,Chief -- isolate their lower frequency shield harmonics. Find a way to punch through.,55   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41952,41952,41952,41952,338,O'BRIEN,Their resonance modulations are fluctuating at an exponential rate. It'll take time to find a pattern we can lock onto.,55   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41953,41953,41953,41953,339,SISKO,We don't have time.,55   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41954,41954,41954,41954,340,GARAK,"Captain, I just noticed something odd about those platforms.",55   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41955,41955,41955,41955,341,SISKO,"Don't keep it to yourself, Mister Garak.",55   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41956,41956,41956,41956,342,GARAK,None of them seem to have a power generator on board.,55   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41957,41957,41957,41957,343,O'BRIEN,He's right. Each one must be getting its power from a central source.,55   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41958,41958,41958,41958,344,KIRA,We've got to find that source and destroy it.,55   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41959,41959,41959,41959,345,SISKO,Chief --,55   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41960,41960,41960,41960,346,O'BRIEN,I'm on it.,55   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41961,41961,41961,41961,347,BASHIR,"According to the DNA scans I took this morning, the ovarian resequencing enzymes I've given you are working.",57   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41962,41962,41962,41962,348,DAX,You mean Worf and I can have a baby?,57   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41963,41963,41963,41963,349,BASHIR,"It looks that way. I have to say, I didn't expect such positive results so quickly. It's quite amazing, actually.",57   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41964,41964,41964,41964,350,DAX,"Thank you, Julian.",57   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41965,41965,41965,41965,351,BASHIR,It's all part of being a doctor.,57   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41966,41966,41966,41966,352,DAX,"No, it's more than that. You're a good friend. You always have been.",57   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41967,41967,41967,41967,353,BASHIR,(with genuine gallantry) And I always will be.,57   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41968,41968,41968,41968,354,DAX,"I'd better get back to work... But first, I think I'll stop by the Bajoran shrine.",57   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41969,41969,41969,41969,355,BASHIR,What for?,57   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41970,41970,41970,41970,356,DAX,Kira said a prayer for Worf and me last night. She told the Prophets how much we wanted a baby.,57   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41971,41971,41971,41971,357,BASHIR,"Then I'd say they were listening -- that is, if you believe in Prophets.",57   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41972,41972,41972,41972,358,DAX,I do today.,57   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41973,41973,41973,41973,359,DAX,I'm not sure if I'm doing this correctly... I don't come here a lot.,58   INT. BAJORAN SHRINE,BAJORAN SHRINE,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41974,41974,41974,41974,360,DAX ,"To be honest, I'm more comfortable thinking of you as wormhole aliens. But Kira believes you're a lot more than that... Maybe she's right, I don't know. But if you are prophets, and you're listening to me right now... I just want to say --",58   INT. BAJORAN SHRINE,BAJORAN SHRINE,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.5989
41975,41975,41975,41975,361,DAX,Dukat?,58   INT. BAJORAN SHRINE,BAJORAN SHRINE,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41976,41976,41976,41976,362,KIRA,Captain --,65B  INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41977,41977,41977,41977,363,JAKE,"Dad, what is it?",65B  INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41978,41978,41978,41978,364,SISKO,I'm not sure... I think I felt the Prophets reaching out to me. Something's wrong...,65B  INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41979,41979,41979,41979,365,O'BRIEN,"Sir, I found it. There's a subspace power generator on a small moon orbiting the far planet. It's transmitting energy to the weapon platforms.",65B  INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41980,41980,41980,41980,366,O'BRIEN,Captain?,65B  INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41981,41981,41981,41981,367,KIRA,"Take us there, Mister Nog.",65B  INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41982,41982,41982,41982,368,NOG,"Aye, sir.",65B  INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41983,41983,41983,41983,369,KIRA,You better get him to his quarters.,65B  INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41984,41984,41984,41984,370,KIRA,"Don't worry, captain. We'll get the job done.",65B  INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41985,41985,41985,41985,371,DUKAT,"I know this must be of little comfort, but I never intended you any harm.",65C  INT. BAJORAN SHRINE,BAJORAN SHRINE,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41986,41986,41986,41986,372,KIRA,On screen.,69   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41987,41987,41987,41987,373,WORF,Target locked.,69   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41988,41988,41988,41988,374,KIRA,Fire.,69   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,-0.34
41989,41989,41989,41989,375,WORF,We can't penetrate the moon's defense grid.,72   EXT. SPACE (OPTICAL) ,SPACE,EXT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.128
41990,41990,41990,41990,376,O'BRIEN,"Sir, I have an idea.",72   EXT. SPACE (OPTICAL) ,SPACE,EXT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41991,41991,41991,41991,377,KIRA,Go ahead.,72   EXT. SPACE (OPTICAL) ,SPACE,EXT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41992,41992,41992,41992,378,O'BRIEN,"Maybe we can't destroy that power generator, but I'd bet those Weapon Platforms could.",72   EXT. SPACE (OPTICAL) ,SPACE,EXT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41993,41993,41993,41993,379,KIRA,Why would they fire on their own power source?,72   EXT. SPACE (OPTICAL) ,SPACE,EXT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41994,41994,41994,41994,380,GARAK,We'd have to fool the platforms' targeting systems into thinking the generator is an enemy ship.,72   EXT. SPACE (OPTICAL) ,SPACE,EXT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41995,41995,41995,41995,381,O'BRIEN,We can use our deflector array to imprint a Federation warp signature on the generator's energy matrix.,72   EXT. SPACE (OPTICAL) ,SPACE,EXT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41996,41996,41996,41996,382,WORF,It's worth a try.,72   EXT. SPACE (OPTICAL) ,SPACE,EXT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41997,41997,41997,41997,383,KIRA,"Evasive maneuvers, Mister Nog. Pattern Theta.",72   EXT. SPACE (OPTICAL) ,SPACE,EXT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41998,41998,41998,41998,384,O'BRIEN,Induction stabilizers set. Booster modulators synchronized. Ready to activate the deflector.,75   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41999,41999,41999,41999,385,KIRA,Do it.,75   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
