Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
37898,37898,37898,37898,73,KIRA,Don't you?,15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37899,37899,37899,37899,74,ROSS,I'll be in touch.,15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37900,37900,37900,37900,75,DAMAR,"As you can see, we've halted the Klingon advance against Monac Four. We estimate their casualties at over thirty percent.",18   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37901,37901,37901,37901,76,WEYOUN,"They should've been higher. Nevertheless, congratulations Damar. The enemy remains bottled up within the Chin'toka system. And there they'll stay until we destroy them.",18   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37902,37902,37902,37902,77,DAMAR,"I'd offer you a glass, but I know how much you dislike kanar.",18   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37903,37903,37903,37903,78,WEYOUN,I'm beginning to think you like it too much.,18   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37904,37904,37904,37904,79,DAMAR,I wouldn't trust a Cardassian who doesn't enjoy a glass of kanar every once in awhile.,18   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37905,37905,37905,37905,80,WEYOUN,"Tell me, Damar -- when you're alone, do you even bother with a glass, or do you just drink that swill directly from the bottle?",18   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37906,37906,37906,37906,81,DAMAR,"It depends on my mood. And right now, I feel like celebrating. We owe Gul Dukat a debt of gratitude.",18   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37907,37907,37907,37907,82,WEYOUN,"Unfortunately, I agree. Somehow, releasing that Pah-wraith into the wormhole has shifted the momentum of the war in our favor.",18   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37908,37908,37908,37908,83,DAMAR,"Do you ever wonder what's going on in there... the wormhole, I mean.",18   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37909,37909,37909,37909,84,WEYOUN,Not really.,18   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37910,37910,37910,37910,85,DAMAR,The Prophets and the Pah-wraiths locked in some kind of celestial battle... it's fascinating.,18   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.5423
37911,37911,37911,37911,86,WEYOUN,I never realized you had such a vivid imagination.,18   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37912,37912,37912,37912,87,DAMAR,There's a lot about me you don't know.,18   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37913,37913,37913,37913,88,WEYOUN,"Just remember, having too much imagination can be... dangerous.",18   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,-0.4767
37914,37914,37914,37914,89,JAKE,(trying to engage him) Dad -- Grandpa and I are going over to Armstrong Park to listen to some music. Want to come?,21   INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.4019
37915,37915,37915,37915,90,SISKO,You two go ahead.,21   INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37916,37916,37916,37916,91,JAKE,What's that?,21   INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37917,37917,37917,37917,92,SISKO,The woman I saw in my vision... I don't want to forget her face.,21   INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37918,37918,37918,37918,93,SISKO,I'll see you in the morning.,21   INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37919,37919,37919,37919,94,JAKE,Hey... I've seen her.,21   INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37920,37920,37920,37920,95,SISKO,Where?,21   INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37921,37921,37921,37921,96,JAKE,In a photograph...,21   INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37922,37922,37922,37922,97,JAKE,Here she is. I knew it.,21   INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37923,37923,37923,37923,98,JAKE,"It's her, isn't it?",21   INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37924,37924,37924,37924,99,SISKO,I don't understand... who is she?,21   INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37925,37925,37925,37925,100,JAKE,Why don't you ask Grandpa?,21   INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37926,37926,37926,37926,101,JOSEPH ,Ask me what?,21   INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37927,37927,37927,37927,102,SISKO,This woman --,21   INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37928,37928,37928,37928,103,JOSEPH,Where'd you get that?,21   INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37929,37929,37929,37929,104,JAKE,I found it last week when I was cleaning out the storage room. I meant to ask you about it.,21   INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37930,37930,37930,37930,105,SISKO,"Who is she, Dad?",21   INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37931,37931,37931,37931,106,JOSEPH,"She's no one, you hear me? No one at all.",21   INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37932,37932,37932,37932,107,VIC,"Hey, pallie -- where you been keeping yourself.",30   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37933,37933,37933,37933,108,WORF,Convoy duty.,30   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37934,37934,37934,37934,109,VIC,Doesn't sound very exciting.,30   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37935,37935,37935,37935,110,WORF,It wasn't.,30   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37936,37936,37936,37936,111,VIC,"Well, if you're looking for a little action, you've come to the right place. What do you say we hit the craps tables? Or maybe a little blackjack to get the blood pumping?",30   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37937,37937,37937,37937,112,WORF,Sing the song.,30   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37938,37938,37938,37938,113,VIC,I don't think that's such a good idea...,30   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37939,37939,37939,37939,114,WORF,Sing the song.,30   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37940,37940,37940,37940,115,VIC,"C'mon, pallie... why rub salt on an open wound?",30   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37941,37941,37941,37941,116,WORF,You're a hologram. You're programmed to do as I say. Sing the song.,30   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37942,37942,37942,37942,117,VIC,"It's your dime, pallie.",30   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37943,37943,37943,37943,118,VIC,Park it right there.,30   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37944,37944,37944,37944,119,VIC,And don't say I didn't warn you. Which reminds me of a story Joey once told me --,30   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37945,37945,37945,37945,120,WORF,"(interrupting, a threat) Sing!",30   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37946,37946,37946,37946,121,VIC,"(to the band, a la Joey Bishop) Son of a gun, I think he means it.",30   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37947,37947,37947,37947,122,CRETAK,This monitor is still off-line. I want it operational within the hour.,33   INT. ROMULAN COMMAND POST - DS9,ROMULAN COMMAND POS,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37948,37948,37948,37948,123,CRETAK,I hope all the chairs on this station aren't this uncomfortable.,33   INT. ROMULAN COMMAND POST - DS9,ROMULAN COMMAND POS,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37949,37949,37949,37949,124,KIRA ,I'm afraid they are.,33   INT. ROMULAN COMMAND POST - DS9,ROMULAN COMMAND POS,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37950,37950,37950,37950,125,KIRA,"But don't worry, you'll get used to them.",33   INT. ROMULAN COMMAND POST - DS9,ROMULAN COMMAND POS,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37951,37951,37951,37951,126,CRETAK,I'm sure I will. (stands up to greet Kira) You must be Colonel Kira.,33   INT. ROMULAN COMMAND POST - DS9,ROMULAN COMMAND POS,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37952,37952,37952,37952,127,KIRA,I'm sorry I wasn't there to greet you at the airlock when you arrived. I was --,33   INT. ROMULAN COMMAND POST - DS9,ROMULAN COMMAND POS,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37953,37953,37953,37953,128,CRETAK,"No need to explain, Colonel. I'm sure you're quite busy.",33   INT. ROMULAN COMMAND POST - DS9,ROMULAN COMMAND POS,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37954,37954,37954,37954,129,KIRA,"I hope you find your accommodations satisfactory. Other than the chairs, of course.",33   INT. ROMULAN COMMAND POST - DS9,ROMULAN COMMAND POS,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37955,37955,37955,37955,130,CRETAK,I'm sure we'll be quite comfortable here. I trust that won't be a problem for you.,33   INT. ROMULAN COMMAND POST - DS9,ROMULAN COMMAND POS,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37956,37956,37956,37956,131,KIRA,Meaning what?,33   INT. ROMULAN COMMAND POST - DS9,ROMULAN COMMAND POS,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37957,37957,37957,37957,132,CRETAK,My people have a reputation for arrogance. I'm afraid it's well- earned.,33   INT. ROMULAN COMMAND POST - DS9,ROMULAN COMMAND POS,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37958,37958,37958,37958,133,KIRA,But you're different. Or so Admiral Ross tells me.,33   INT. ROMULAN COMMAND POST - DS9,ROMULAN COMMAND POS,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37959,37959,37959,37959,134,CRETAK,The admiral and I have a good working relationship. I hope to have a similar one with you.,33   INT. ROMULAN COMMAND POST - DS9,ROMULAN COMMAND POS,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37960,37960,37960,37960,135,KIRA,I'd like nothing more.,33   INT. ROMULAN COMMAND POST - DS9,ROMULAN COMMAND POS,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37961,37961,37961,37961,136,CRETAK,Then I look forward to working with you toward our common goal -- the destruction of the Dominion.,33   INT. ROMULAN COMMAND POST - DS9,ROMULAN COMMAND POS,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37962,37962,37962,37962,137,BASHIR ,Worf did this?,37   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37963,37963,37963,37963,138,VIC,"With his own two hands -- and it's not the first time he's busted up the joint. I don't care how much he threatens me, that's the last time I ever sing ""All the Way."" If he wants to hear it again, let him buy a Sinatra album.",37   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37964,37964,37964,37964,139,BASHIR,(putting it all,37   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37965,37965,37965,37965,140,QUARK,"So am I, but you don't see me ""busting up the joint.""",37   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37966,37966,37966,37966,141,BASHIR,She wasn't your wife.,37   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37967,37967,37967,37967,142,QUARK,She should've been.,37   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37968,37968,37968,37968,143,BASHIR,But there is something wrong here...,37   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37969,37969,37969,37969,144,VIC,That's what I've been telling you.,37   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37970,37970,37970,37970,145,BASHIR,Klingons usually have a much shorter mourning period than humans. They accept death more readily than we do.,37   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37971,37971,37971,37971,146,VIC,"Well, something's driving Worf cuckoo. Your buddy needs to get some serious help --",37   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37972,37972,37972,37972,147,VIC,-- and soon. The band's threatening to quit.,37   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37973,37973,37973,37973,148,QUARK,They can't quit -- they're holograms.,37   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37974,37974,37974,37974,149,VIC,They don't know that.,37   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37975,37975,37975,37975,150,BASHIR,I'll see what I can do.,37   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37976,37976,37976,37976,151,VIC,"Hang in there, pallie.",37   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37977,37977,37977,37977,152,BASHIR,"I'll try, but I think Jadzia's death has made us all a little cuckoo.",37   INT. HOLOSUITE - LAS VEGAS LOUNGE,HOLOSUIT,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37978,37978,37978,37978,153,SISKO,Dad?,39   INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37979,37979,37979,37979,154,JOSEPH,You should be in bed.,39   INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37980,37980,37980,37980,155,SISKO,Not until you tell me what I need to know.,39   INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37981,37981,37981,37981,156,JOSEPH,I already told you. She's no one.,39   INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37982,37982,37982,37982,157,SISKO,You're going to have to do better than that.,39   INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37983,37983,37983,37983,158,JOSEPH,"Leave it be, Ben.",39   INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37984,37984,37984,37984,159,SISKO,I can't. I saw her.,39   INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37985,37985,37985,37985,160,JOSEPH,That's impossible.,39   INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37986,37986,37986,37986,161,SISKO,"I'm telling you, I saw her.",39   INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37987,37987,37987,37987,162,JOSEPH,You couldn't have...,39   INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37988,37988,37988,37988,163,SISKO,Dad -- please! Who is she?,39   INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37989,37989,37989,37989,164,JOSEPH,"I'm sorry, but I don't want to talk about it.",39   INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37990,37990,37990,37990,165,SISKO,Dad --,39   INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37991,37991,37991,37991,166,JOSEPH,No!,39   INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37992,37992,37992,37992,167,SISKO,You have to tell me. I have to know who she is!,39   INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37993,37993,37993,37993,168,JOSEPH,"Her name was Sarah. I met her in June of '31. (a small smile at the memory) It was in Jackson Square... she was, without a doubt, the most beautiful woman I'd ever seen.",39   INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37994,37994,37994,37994,169,JOSEPH,"Two months later, we were married.",39   INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37995,37995,37995,37995,170,SISKO,Married? You had a wife before Mom?,39   INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
37996,37996,37996,37996,171,JOSEPH,"It's a little more complicated than that, Ben. You see... Sarah was your mother.",39   INT. SISKO'S RESTAURANT - NIGHT,SISKO'S RESTAURAN,INT.,Image in the Sand,1998-07-01,Deep Space Nine,551.txt,0.0
