Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
887,887,887,887,39,KASIDY,Ben?,5    INT. CORRIDOR,CORRIDOR,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
888,888,888,888,40,SISKO,Who was that?,5    INT. CORRIDOR,CORRIDOR,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
889,889,889,889,41,KASIDY,Who was who?,5    INT. CORRIDOR,CORRIDOR,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
890,890,890,890,42,KASIDY,Ben -- where are you going?,5    INT. CORRIDOR,CORRIDOR,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
891,891,891,891,43,KASIDY,Ben -- what's wrong? Are you hurt?,8    EXT. NEW YORK STREET - DAY,NEW YORK STREE,EXT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
892,892,892,892,44,KASIDY,"He's awake. Ben, are you all right?",12   INT. INFIRMARY,INFIRMARY,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
893,893,893,893,45,SISKO,I think so...,12   INT. INFIRMARY,INFIRMARY,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
894,894,894,894,46,JOSEPH,Thank God.,12   INT. INFIRMARY,INFIRMARY,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
895,895,895,895,47,JAKE,"Hey, Dad. You scared us there for a minute.",12   INT. INFIRMARY,INFIRMARY,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
896,896,896,896,48,SISKO,What happened?,12   INT. INFIRMARY,INFIRMARY,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
897,897,897,897,49,BASHIR,I'm not sure. I'm reading some unusual synaptic potentials. The neural patterns are similar to those you experienced last year.,12   INT. INFIRMARY,INFIRMARY,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
898,898,898,898,50,SISKO,You mean when I was having those... visions about Bajor?,12   INT. INFIRMARY,INFIRMARY,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
899,899,899,899,51,JOSEPH,Visions? Does this have something to do with those Prophets you're always telling me about?,12   INT. INFIRMARY,INFIRMARY,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
900,900,900,900,52,SISKO,Could be.,12   INT. INFIRMARY,INFIRMARY,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
901,901,901,901,53,KASIDY,"He's not going to need surgery again, is he?",12   INT. INFIRMARY,INFIRMARY,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
902,902,902,902,54,BASHIR,I don't know yet. But I'd like you to remain overnight for observation.,12   INT. INFIRMARY,INFIRMARY,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
903,903,903,903,55,SISKO,Are you sure that's necessary?,12   INT. INFIRMARY,INFIRMARY,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
904,904,904,904,56,BASHIR,Absolutely. Take a look at these readings --,12   INT. INFIRMARY,INFIRMARY,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
905,905,905,905,57,VENDOR ,You gonna buy that or not?,12   INT. INFIRMARY,INFIRMARY,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
906,906,906,906,58,VENDOR,"Personally, I don't see the attraction. Spaceships, flying saucers, men from Mars...",12   INT. INFIRMARY,INFIRMARY,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,-0.357
907,907,907,907,59,BENNY,What's wrong with men from Mars?,12   INT. INFIRMARY,INFIRMARY,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,-0.4767
908,908,908,908,60,VENDOR,"Nothing, except it's all make- believe. Me -- I like war stories. Did you see From Here to Eternity? Burt Lancaster standing there, in the middle of Pearl Harbor... machine gun blazing...",12   INT. INFIRMARY,INFIRMARY,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,-0.5859
909,909,909,909,61,VENDOR ,(making the sound of gunfire) ... shooting down those zeros. If it had been flying saucers... forget about it. So you gonna buy that or not?,12   INT. INFIRMARY,INFIRMARY,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
910,910,910,910,62,ALBERT ,Benny.,12   INT. INFIRMARY,INFIRMARY,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
911,911,911,911,63,BENNY,"Hello, Albert.",12   INT. INFIRMARY,INFIRMARY,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
912,912,912,912,64,ALBERT,I thought... that is if you're on the way to the office...,12   INT. INFIRMARY,INFIRMARY,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
913,913,913,913,65,BENNY,... we could walk there together?,12   INT. INFIRMARY,INFIRMARY,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
914,914,914,914,66,ALBERT,Exactly.,12   INT. INFIRMARY,INFIRMARY,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
915,915,915,915,67,ALBERT,"Ah, there they are.",12   INT. INFIRMARY,INFIRMARY,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
916,916,916,916,68,KAY,Voila. A pitcher of plain water instantly becomes a pitcher of ice tea.,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
917,917,917,917,69,JULIUS,Incredible.,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
918,918,918,918,70,JULIUS,White Rose Redi-Tea. What an appalling concept.,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
919,919,919,919,71,KAY,I bet H. G. Wells would've liked it.,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
920,920,920,920,72,JULIUS,I doubt that. No self-respecting Englishman would.,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
921,921,921,921,73,HERBERT ,Pabst!,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
922,922,922,922,74,HERBERT,Pabst! Get out here.,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
923,923,923,923,75,PABST,"What's wrong now, Herb?",16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
924,924,924,924,76,HERBERT,I'll give you one guess.,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
925,925,925,925,77,KAY,"The battle of the doughnuts, round twenty-eight.",16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
926,926,926,926,78,PABST,That's what you called me out here for -- to complain about the doughnuts?,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
927,927,927,927,79,HERBERT,They're stale again.,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
928,928,928,928,80,PABST,Delicious.,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
929,929,929,929,81,HERBERT,Delicious my eye -- these are two days old and you know it.,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
930,930,930,930,82,PABST,I've been eating doughnuts my whole life and these weren't baked more than -- -- six hours ago.,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
931,931,931,931,83,HERBERT,"That's it, I quit. I'm going over to Galaxy.",16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
932,932,932,932,84,PABST,That rag?,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
933,933,933,933,85,HERBERT,I bet that rag knows the difference between a doughnut and a doorstop.,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
934,934,934,934,86,PABSTBENNY,"You want to write Galaxy, go ahead. But Who's winning? they're not going to pay you four cents a word for KAY your stories. A draw... same as always.",16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
935,935,935,935,87,JULIUSALBERT,(looking for his You're paying him four matches again) cents a word? Did you see where I put...,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
936,936,936,936,88,(looking for his,You're paying him four matches again) cents a word? Did you see where I put...,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
937,937,937,937,89,PABSTBENNY,"Stay out of this, Julius. ... the matches? I gave them to you.",16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
938,938,938,938,90,JULIUSALBERT,"If he's getting four, Kay and I should at least get Then they should be three. here...",16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
939,939,939,939,91,HERBERTKAY,For that fantasy crap you (re: Benny's write? You're lucky to magazine) be getting two. What's that?,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
940,940,940,940,92,JULIUSBENNY,The latest Galaxy. I beg your pardon.,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
941,941,941,941,93,KAY,"Hey. Benny has the new issue of ""Galaxy"".",16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
942,942,942,942,94,HERBERT,"Heinlein, Bradbury, Sturgeon... quite a lineup. Add Herbert Rossoff and it's complete.",16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
943,943,943,943,95,PABST,What if I promise you fresh doughnuts tomorrow?,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
944,944,944,944,96,HERBERT,Why should I believe you?,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
945,945,945,945,97,PABST,I'll even throw in a couple of crullers.,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
946,946,946,946,98,HERBERT,"Okay, I'll stay.",16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
947,947,947,947,99,JULIUS,Don't do us any favors.,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
948,948,948,948,100,PABST,"All right, now that we've taken care of the old business...",16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
949,949,949,949,101,PABST,... onto the new. Time to hand out next month's story assignments. Ritterhouse! We're waiting.,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
950,950,950,950,102,ROY ,Coming.,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
951,951,951,951,103,ROY,"All right, friends and neighbors, let's see what Uncle Roy brought you today...",16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
952,952,952,952,104,PABST,"I've titled this one... ""Please, Take Me With You."" Who wants this one?",16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
953,953,953,953,105,JULIUS,(getting a nod from his wife) I think we can do something with that.,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
954,954,954,954,106,HERBERT,"I bet you can. I can see it now -- the lonely little girl, befriended by empathetic aliens who teach her how to smile. It's enough to make you go out and buy a television. Next.",16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
955,955,955,955,107,KAY,You've got to be kidding...,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
956,956,956,956,108,ROY,What can I say? I had extra sauerkraut on my franks that night.,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
957,957,957,957,109,HERBERT,"Be that as it may, it's still the worst piece of garbage I've ever seen. I'll take it.",16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
958,958,958,958,110,JULIUS,"Of course you will. You've an affinity for garbage, don't you?",16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
959,959,959,959,111,HERBERT,"The picture may be garbage, but the story... the story will be art.",16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
960,960,960,960,112,PABST,I don't have a title for it yet...,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
961,961,961,961,113,BENNY,I'll think of something.,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
962,962,962,962,114,PABST,"Next order of business, some of our readers have been writing in wanting to know what you people look like.",16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
963,963,963,963,115,KAY,"Write back and tell them we look like writers. Poor, needy and incredibly attractive.",16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
964,964,964,964,116,PABST,The publisher has come up with a better idea. Mister Stone has decided to run a picture of you in next month's issue.,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
965,965,965,965,117,ALBERT,Is this really...,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
966,966,966,966,118,PABST,... necessary? I'm afraid so.,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
967,967,967,967,119,PABST,Kay... you can sleep late that day.,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
968,968,968,968,120,KAY,Of course I can. God forbid that the public ever finds out K.C. Hunter is a woman.,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
969,969,969,969,121,BENNY,"I suppose I'm sleeping late that day, too.",16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
970,970,970,970,122,PABST,"It's not personal, Benny. But as far as our readers are concerned, Benny Russell is as white as they are. Let's just leave it that way.",16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
971,971,971,971,123,HERBERT,If the world's not ready for a woman writer -- imagine what would happen if it learned about a Negro with a typewriter -- run for the hills! It's the end of civilization!,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
972,972,972,972,124,BENNY,"What about James Baldwin, Richard Wright, Zora Neal Hurston, Langston Hughes? Ever heard of Native Son?",16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
973,973,973,973,125,PABST,That's literature for liberals and intellectuals. The average reader isn't going to spend his hard-earned cash on stories written by Negroes.,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
974,974,974,974,126,HERBERT,Would someone please shoot me and put me out of my misery?,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
975,975,975,975,127,JULIUS,How I long for a gun.,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
976,976,976,976,128,PABST,"I'm sorry, Benny. I wish things were different, but they're not.",16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
977,977,977,977,129,BENNY,Wishing never changed a damn thing.,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
978,978,978,978,130,PABST,"Come on, Benny... it's just a photo.",16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
979,979,979,979,131,BENNY,I'll try to remember that.,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
980,980,980,980,132,HERBERT,You're a dog.,16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
981,981,981,981,133,PABST,"All right, enough standing around. Get back to work.",16   INT. MAGAZINE OFFICE,MAGAZINE OFFICE,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
982,982,982,982,134,RYAN,What's all the hurry?,22   EXT. NEW YORK STREET - OFFICE BUILDING - NIGHT,NEW YORK STREE,EXT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
983,983,983,983,135,BENNY,That's my drawing.,22   EXT. NEW YORK STREET - OFFICE BUILDING - NIGHT,NEW YORK STREE,EXT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
984,984,984,984,136,RYAN,Is that so?,22   EXT. NEW YORK STREET - OFFICE BUILDING - NIGHT,NEW YORK STREE,EXT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
985,985,985,985,137,MULKAHEY,Nice suit. Where'd you get it?,22   EXT. NEW YORK STREET - OFFICE BUILDING - NIGHT,NEW YORK STREE,EXT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
986,986,986,986,138,BENNY,I bought it. Can I have my drawing back?,22   EXT. NEW YORK STREET - OFFICE BUILDING - NIGHT,NEW YORK STREE,EXT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
987,987,987,987,139,RYAN,"Hey boy, I'd watch that tone of voice if I were you.",22   EXT. NEW YORK STREET - OFFICE BUILDING - NIGHT,NEW YORK STREE,EXT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
988,988,988,988,140,MULKAHEY,What are you doing around here?,22   EXT. NEW YORK STREET - OFFICE BUILDING - NIGHT,NEW YORK STREE,EXT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
989,989,989,989,141,BENNY,I work here.,22   EXT. NEW YORK STREET - OFFICE BUILDING - NIGHT,NEW YORK STREE,EXT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
990,990,990,990,142,RYAN,Where?,22   EXT. NEW YORK STREET - OFFICE BUILDING - NIGHT,NEW YORK STREE,EXT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
991,991,991,991,143,BENNY,In there.,22   EXT. NEW YORK STREET - OFFICE BUILDING - NIGHT,NEW YORK STREE,EXT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
992,992,992,992,144,RYAN,What are you -- the janitor?,22   EXT. NEW YORK STREET - OFFICE BUILDING - NIGHT,NEW YORK STREE,EXT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
993,993,993,993,145,MULKAHEY,Awfully well-dressed for a janitor.,22   EXT. NEW YORK STREET - OFFICE BUILDING - NIGHT,NEW YORK STREE,EXT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
994,994,994,994,146,RYAN,How do we know the picture's yours?,22   EXT. NEW YORK STREET - OFFICE BUILDING - NIGHT,NEW YORK STREE,EXT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
995,995,995,995,147,BENNY,(struggling to maintain his composure) It's a drawing of a space station.,22   EXT. NEW YORK STREET - OFFICE BUILDING - NIGHT,NEW YORK STREE,EXT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
996,996,996,996,148,MULKAHEY,Space station?,22   EXT. NEW YORK STREET - OFFICE BUILDING - NIGHT,NEW YORK STREE,EXT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
