Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
68876,68876,68876,68876,5,KIRA,It... slows down the experience... gives you time to savor the taste.,1    INT. REPLIMAT,REPLIMAT,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68877,68877,68877,68877,6,ODO,"Ah, yes... taste.",1    INT. REPLIMAT,REPLIMAT,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68878,68878,68878,68878,7,KIRA,"Odo, I know you don't need to eat... but have you ever tried to anyway?",1    INT. REPLIMAT,REPLIMAT,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68879,68879,68879,68879,8,ODO,Once... not long after I was first able to assume humanoid form.,1    INT. REPLIMAT,REPLIMAT,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68880,68880,68880,68880,9,KIRA,And?,1    INT. REPLIMAT,REPLIMAT,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68881,68881,68881,68881,10,ODO,"Since I don't have taste buds, it was very unsatisfying... not to mention messy.",1    INT. REPLIMAT,REPLIMAT,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68882,68882,68882,68882,11,KIRA,Messy?,1    INT. REPLIMAT,REPLIMAT,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68883,68883,68883,68883,12,ODO,I'd rather not talk about it.,1    INT. REPLIMAT,REPLIMAT,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68884,68884,68884,68884,13,TIRON,"Major Kira, how nice to see you again. KIRA Tiron...",1    INT. REPLIMAT,REPLIMAT,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68885,68885,68885,68885,14,TIRON,You left Quark's last night just when I was about to buy everyone another round. I was devastated that you didn't say good-bye... and we were having such a pleasant conversation.,1    INT. REPLIMAT,REPLIMAT,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68886,68886,68886,68886,15,KIRA,As I recall you were doing most of the talking.,1    INT. REPLIMAT,REPLIMAT,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68887,68887,68887,68887,16,TIRON,"In that case you have me at a disadvantage... you know all about me, but I know next to nothing about you.",1    INT. REPLIMAT,REPLIMAT,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68888,68888,68888,68888,17,ODO,Perhaps I should be going.,1    INT. REPLIMAT,REPLIMAT,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68889,68889,68889,68889,18,KIRA,"No, stay. This is Tiron, a business associate of Quark's. And this is Odo, my... lover.",1    INT. REPLIMAT,REPLIMAT,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68890,68890,68890,68890,19,TIRON,Well... you're a very lucky man.,1    INT. REPLIMAT,REPLIMAT,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68891,68891,68891,68891,20,KIRA,And I'm a lucky woman.,1    INT. REPLIMAT,REPLIMAT,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68892,68892,68892,68892,21,ODO,Yes... we're... both very lucky.,1    INT. REPLIMAT,REPLIMAT,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68893,68893,68893,68893,22,TIRON,"And you make a most... interesting couple. So, Mister Odo... what is it that you do?",1    INT. REPLIMAT,REPLIMAT,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68894,68894,68894,68894,23,ODO,I'm chief of security here on the station.,1    INT. REPLIMAT,REPLIMAT,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68895,68895,68895,68895,24,TIRON,"A station this size, it must be a very challenging job... I hope you're well compensated... ?",1    INT. REPLIMAT,REPLIMAT,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68896,68896,68896,68896,25,KIRA,"Oh, that doesn't matter... all we need is each other. Isn't that right, sweetheart?",1    INT. REPLIMAT,REPLIMAT,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68897,68897,68897,68897,26,ODO,Yes... sweetheart...,1    INT. REPLIMAT,REPLIMAT,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68898,68898,68898,68898,27,KIRA,You see? Money isn't everything.,1    INT. REPLIMAT,REPLIMAT,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68899,68899,68899,68899,28,TIRON,"No... but it can buy you everything. Well, I'm afraid I have to be going. Good-bye.",1    INT. REPLIMAT,REPLIMAT,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68900,68900,68900,68900,29,KIRA,"And good riddance... Thank you, Odo. I wish you'd been around last night.",1    INT. REPLIMAT,REPLIMAT,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68901,68901,68901,68901,30,KIRA,I better get back to Ops.,1    INT. REPLIMAT,REPLIMAT,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68902,68902,68902,68902,31,KIRA,See you later... -- dear.,1    INT. REPLIMAT,REPLIMAT,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68903,68903,68903,68903,32,SISKO ,"Commander's log, Stardate 48423.2. Despite the continuing threat posed by the Dominion, I've convinced Starfleet that we must continue our exploration of the Gamma Quadrant.",2    EXT. SPACE - THE DEFIANT (OPTICAL),SPACE - THE DEFIANT,EXT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68904,68904,68904,68904,33,BASHIR,I've run a preliminary analysis of our sensor sweeps... the second planet in the Kylata system is definitely M- class.,3    INT. DEFIANT - BRIDGE (VPB),DEFIANT - BRIDGE,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68905,68905,68905,68905,34,DAX,I wish we'd had time to beam down to the surface for a closer look.,3    INT. DEFIANT - BRIDGE (VPB),DEFIANT - BRIDGE,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68906,68906,68906,68906,35,O'BRIEN,I'd hate to have run into a Jem'Hadar patrol while we were down there picking flowers.,3    INT. DEFIANT - BRIDGE (VPB),DEFIANT - BRIDGE,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68907,68907,68907,68907,36,SISKO,Fortunately there's been no sign of Dominion activity in this sector.,3    INT. DEFIANT - BRIDGE (VPB),DEFIANT - BRIDGE,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68908,68908,68908,68908,37,BASHIR,Let's hope it stays that way.,3    INT. DEFIANT - BRIDGE (VPB),DEFIANT - BRIDGE,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68909,68909,68909,68909,38,DAX,I'm picking up very unusual gravimetric distortions in the Trialus system.,3    INT. DEFIANT - BRIDGE (VPB),DEFIANT - BRIDGE,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68910,68910,68910,68910,39,SISKO,Any idea what's causing them?,3    INT. DEFIANT - BRIDGE (VPB),DEFIANT - BRIDGE,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68911,68911,68911,68911,40,DAX,It's hard to tell at this range.,3    INT. DEFIANT - BRIDGE (VPB),DEFIANT - BRIDGE,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68912,68912,68912,68912,41,SISKO,Let's take a closer look.,3    INT. DEFIANT - BRIDGE (VPB),DEFIANT - BRIDGE,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68913,68913,68913,68913,42,O'BRIEN,The system's coming into visual range.,"5    INT. DEFIANT - BRIDGE (OPTICAL, VPB)",DEFIANT - BRIDGE,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68914,68914,68914,68914,43,SISKO,On screen.,"5    INT. DEFIANT - BRIDGE (OPTICAL, VPB)",DEFIANT - BRIDGE,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68915,68915,68915,68915,44,DAX,The gravimetric distortions are intensifying... -- but they don't seem to be coming from the star itself.,"5    INT. DEFIANT - BRIDGE (OPTICAL, VPB)",DEFIANT - BRIDGE,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68916,68916,68916,68916,45,O'BRIEN,Where else could they be coming from? There aren't any planets in this system.,"5    INT. DEFIANT - BRIDGE (OPTICAL, VPB)",DEFIANT - BRIDGE,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68917,68917,68917,68917,46,DAX,There are now...,"5    INT. DEFIANT - BRIDGE (OPTICAL, VPB)",DEFIANT - BRIDGE,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68918,68918,68918,68918,47,DAX,The planet seems to have settled into a stable orbit.,"6    INT. DEFIANT - BRIDGE (VPB, OPTICAL) - CONTINUOUS",DEFIANT - BRIDGE,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68919,68919,68919,68919,48,BASHIR,But where did it come from?,"6    INT. DEFIANT - BRIDGE (VPB, OPTICAL) - CONTINUOUS",DEFIANT - BRIDGE,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68920,68920,68920,68920,49,SISKO,Could the entire planet have been cloaked?,"6    INT. DEFIANT - BRIDGE (VPB, OPTICAL) - CONTINUOUS",DEFIANT - BRIDGE,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68921,68921,68921,68921,50,O'BRIEN,"If it was, there should be residual ionization traces... but I'm not reading any.","6    INT. DEFIANT - BRIDGE (VPB, OPTICAL) - CONTINUOUS",DEFIANT - BRIDGE,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68922,68922,68922,68922,51,DAX,"Commander, we're being scanned. The beam is coming from a settlement on the southern hemisphere. I'm reading approximately thirty humanoid inhabitants. (continuing to work console) They seem to be the only humanoids on the planet.","6    INT. DEFIANT - BRIDGE (VPB, OPTICAL) - CONTINUOUS",DEFIANT - BRIDGE,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68923,68923,68923,68923,52,O'BRIEN,They're hailing us.,"6    INT. DEFIANT - BRIDGE (VPB, OPTICAL) - CONTINUOUS",DEFIANT - BRIDGE,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68924,68924,68924,68924,53,SISKO,Open a channel. This is Commander Benjamin Sisko of the Federation Starbase Deep Space Nine.,"6    INT. DEFIANT - BRIDGE (VPB, OPTICAL) - CONTINUOUS",DEFIANT - BRIDGE,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68925,68925,68925,68925,54,SELTIN,I am Seltin Rakal of Meridian.,"6    INT. DEFIANT - BRIDGE (VPB, OPTICAL) - CONTINUOUS",DEFIANT - BRIDGE,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68926,68926,68926,68926,55,SISKO,We were studying this star system when your planet appeared.,"6    INT. DEFIANT - BRIDGE (VPB, OPTICAL) - CONTINUOUS",DEFIANT - BRIDGE,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68927,68927,68927,68927,56,SELTIN,I expect it must have come as something of a surprise.,"6    INT. DEFIANT - BRIDGE (VPB, OPTICAL) - CONTINUOUS",DEFIANT - BRIDGE,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68928,68928,68928,68928,57,SISKO,You could say that. It seemed to come out of nowhere.,"6    INT. DEFIANT - BRIDGE (VPB, OPTICAL) - CONTINUOUS",DEFIANT - BRIDGE,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68929,68929,68929,68929,58,SELTIN,"Not nowhere, Commander -- it came from a dimension that intersects with this one.","6    INT. DEFIANT - BRIDGE (VPB, OPTICAL) - CONTINUOUS",DEFIANT - BRIDGE,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68930,68930,68930,68930,59,SELTIN,"I could explain it in greater detail, if you're interested. We were just about to sit down for First Meal -- why don't you join us?","6    INT. DEFIANT - BRIDGE (VPB, OPTICAL) - CONTINUOUS",DEFIANT - BRIDGE,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68931,68931,68931,68931,60,SISKO,We'd like that.,"6    INT. DEFIANT - BRIDGE (VPB, OPTICAL) - CONTINUOUS",DEFIANT - BRIDGE,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68932,68932,68932,68932,61,SISKO,I just need to know your planet isn't going to disappear in the middle of dessert.,"6    INT. DEFIANT - BRIDGE (VPB, OPTICAL) - CONTINUOUS",DEFIANT - BRIDGE,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68933,68933,68933,68933,62,SELTIN,Don't worry... we'll be here for a while.,"6    INT. DEFIANT - BRIDGE (VPB, OPTICAL) - CONTINUOUS",DEFIANT - BRIDGE,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68934,68934,68934,68934,63,SELTIN,"It's good to be together again around this table after so long. What's more, we're fortunate to have visitors to share First Meal with us.",7    EXT. VILLAGE COMMONS - DAY,VILLAGE COMMON,EXT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68935,68935,68935,68935,64,DERAL,I was just admiring your... (he gestures to her temple) -- markings. Are they decorative?,7    EXT. VILLAGE COMMONS - DAY,VILLAGE COMMON,EXT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68936,68936,68936,68936,65,DAX,No... -- are yours?,7    EXT. VILLAGE COMMONS - DAY,VILLAGE COMMON,EXT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68937,68937,68937,68937,66,DERAL,No...,7    EXT. VILLAGE COMMONS - DAY,VILLAGE COMMON,EXT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68938,68938,68938,68938,67,DERAL,"If you don't mind my asking, how far down do they go?",7    EXT. VILLAGE COMMONS - DAY,VILLAGE COMMON,EXT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68939,68939,68939,68939,68,DAX,All the way...,7    EXT. VILLAGE COMMONS - DAY,VILLAGE COMMON,EXT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68940,68940,68940,68940,69,SELTIN,"You're not eating, Commander.",7    EXT. VILLAGE COMMONS - DAY,VILLAGE COMMON,EXT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68941,68941,68941,68941,70,SISKO,I guess my curiosity is bigger than my appetite.,7    EXT. VILLAGE COMMONS - DAY,VILLAGE COMMON,EXT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68942,68942,68942,68942,71,SELTIN,I hope we can satisfy both.,7    EXT. VILLAGE COMMONS - DAY,VILLAGE COMMON,EXT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68943,68943,68943,68943,72,SISKO,You said Meridian emerged from a dimension that intersects with this one... ?,7    EXT. VILLAGE COMMONS - DAY,VILLAGE COMMON,EXT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68944,68944,68944,68944,73,SELTIN,"Yes, you see... our planet has a dual existence... it shifts between this dimension and another.",7    EXT. VILLAGE COMMONS - DAY,VILLAGE COMMON,EXT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68945,68945,68945,68945,74,DAX,What causes these shifts?,7    EXT. VILLAGE COMMONS - DAY,VILLAGE COMMON,EXT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68946,68946,68946,68946,75,SELTIN,We're not entirely sure. Deral has been studying the phenomenon.,7    EXT. VILLAGE COMMONS - DAY,VILLAGE COMMON,EXT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68947,68947,68947,68947,76,DERAL,"With only limited success, I'm afraid. My theory is that the dimensional shifts are caused by fluctuations in Meridian's quantum matrix... fluctuations that are somehow triggered by our sun.",7    EXT. VILLAGE COMMONS - DAY,VILLAGE COMMON,EXT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68948,68948,68948,68948,77,BASHIR,"This other dimension of yours, what's it like?",7    EXT. VILLAGE COMMONS - DAY,VILLAGE COMMON,EXT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68949,68949,68949,68949,78,SELTIN,It's hard to explain... it is... without form. We exist as pure consciousness...,7    EXT. VILLAGE COMMONS - DAY,VILLAGE COMMON,EXT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68950,68950,68950,68950,79,SISKO,And Meridian?,7    EXT. VILLAGE COMMONS - DAY,VILLAGE COMMON,EXT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68951,68951,68951,68951,80,SELTIN,"It becomes non-corporeal as well, but when we return to this dimension, everything is just as we left it. The buildings, the trees... even our bodies.",7    EXT. VILLAGE COMMONS - DAY,VILLAGE COMMON,EXT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68952,68952,68952,68952,81,O'BRIEN,"Are you saying that when you return here, it's as if no time has passed?",7    EXT. VILLAGE COMMONS - DAY,VILLAGE COMMON,EXT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68953,68953,68953,68953,82,SELTIN,Yes... we only age when we're in corporeal form.,7    EXT. VILLAGE COMMONS - DAY,VILLAGE COMMON,EXT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68954,68954,68954,68954,83,BASHIR,Sounds like this other dimension has its advantages...,7    EXT. VILLAGE COMMONS - DAY,VILLAGE COMMON,EXT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68955,68955,68955,68955,84,DERAL,Yes... but we always look forward to this existence... and its many pleasures.,7    EXT. VILLAGE COMMONS - DAY,VILLAGE COMMON,EXT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68956,68956,68956,68956,85,DERAL,"Here, let me help you with that...",7    EXT. VILLAGE COMMONS - DAY,VILLAGE COMMON,EXT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68957,68957,68957,68957,86,DERAL,The trick is to remove the pulp and eat the thin layer inside the rind.,7    EXT. VILLAGE COMMONS - DAY,VILLAGE COMMON,EXT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68958,68958,68958,68958,87,DERAL,"Here, try some...",7    EXT. VILLAGE COMMONS - DAY,VILLAGE COMMON,EXT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68959,68959,68959,68959,88,DAX,It's delicious...,7    EXT. VILLAGE COMMONS - DAY,VILLAGE COMMON,EXT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68960,68960,68960,68960,89,DERAL,Especially if you've been looking forward to it for sixty years...,7    EXT. VILLAGE COMMONS - DAY,VILLAGE COMMON,EXT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68961,68961,68961,68961,90,DAX,Sixty years?,7    EXT. VILLAGE COMMONS - DAY,VILLAGE COMMON,EXT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68962,68962,68962,68962,91,O'BRIEN,That's a long time between meals...,7    EXT. VILLAGE COMMONS - DAY,VILLAGE COMMON,EXT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68963,68963,68963,68963,92,DAX,How am I doing... ?,7    EXT. VILLAGE COMMONS - DAY,VILLAGE COMMON,EXT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68964,68964,68964,68964,93,DERAL,Much better...,7    EXT. VILLAGE COMMONS - DAY,VILLAGE COMMON,EXT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68965,68965,68965,68965,94,TIRON,A glass of Andorian ale...,11   INT. QUARK'S,QUARK'S,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68966,68966,68966,68966,95,QUARK,Done so soon? You were barely in the holosuite ten minutes...,11   INT. QUARK'S,QUARK'S,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68967,68967,68967,68967,96,TIRON,There was no reason for me to stay the full hour...,11   INT. QUARK'S,QUARK'S,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68968,68968,68968,68968,97,QUARK,"I understand, it's a very... effective program.",11   INT. QUARK'S,QUARK'S,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68969,68969,68969,68969,98,TIRON,"On the contrary. I found it dull -- boring, boring, boring.",11   INT. QUARK'S,QUARK'S,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68970,68970,68970,68970,99,QUARK,"I'm sorry to hear that, but if you're asking for a refund, forget it -- the contract specifically says that satisfaction is not guaranteed. But for a valued customer such as yourself, I'll make an exception and let you try a different program. No extra charge.",11   INT. QUARK'S,QUARK'S,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68971,68971,68971,68971,100,QUARK,"Let's see... something a little more unique. Ah, I have just the thing. ""A picnic with the pleasure Goddess of Rixx."" I can even provide real food -- for a small fee, of course.",11   INT. QUARK'S,QUARK'S,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68972,68972,68972,68972,101,TIRON,"I don't like picnics, Quark... and the food here is terrible.",11   INT. QUARK'S,QUARK'S,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68973,68973,68973,68973,102,QUARK,"All right, forget the food. But believe me, you've never had a picnic like this one.",11   INT. QUARK'S,QUARK'S,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68974,68974,68974,68974,103,TIRON,What I want isn't in your catalog.,11   INT. QUARK'S,QUARK'S,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68975,68975,68975,68975,104,QUARK,"Tell me what it is and I can order it for you. It may take some time, but if it exists I'll get it.",11   INT. QUARK'S,QUARK'S,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68976,68976,68976,68976,105,TIRON,"That's just it, Quark, the program I want doesn't exist. Not yet, anyway.",11   INT. QUARK'S,QUARK'S,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
68977,68977,68977,68977,106,QUARK,A custom program? It'll be expensive.,11   INT. QUARK'S,QUARK'S,INT.,Meridian,1994-09-20,Deep Space Nine,454.txt,0.0
