Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
15128,15128,15128,15128,360,SISKO,"The Order has always been opposed to the peace treaty with Bajor. So they sent you to sabotage the relay... because if the first joint venture between Cardassia and Bajor was a failure, it would probably be the last.",41   INT. DEFIANT - BRIDGE - SECONDS LATER,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15129,15129,15129,15129,361,DEJAR,"That's all speculation, Commander... you have no proof.",41   INT. DEFIANT - BRIDGE - SECONDS LATER,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15130,15130,15130,15130,362,KIRA,"If it was sabotage, a DNA scan of the coupling will probably reveal who was responsible.",41   INT. DEFIANT - BRIDGE - SECONDS LATER,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15131,15131,15131,15131,363,SISKO,Take her to quarters and detain her there.,41   INT. DEFIANT - BRIDGE - SECONDS LATER,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15132,15132,15132,15132,364,SISKO,"Now that the comet's been fractured into smaller pieces, can we use the tractor beams to deflect them?",41   INT. DEFIANT - BRIDGE - SECONDS LATER,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15133,15133,15133,15133,365,ULANI,"They'd just disintegrate further, releasing more silithium.",41   INT. DEFIANT - BRIDGE - SECONDS LATER,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15134,15134,15134,15134,366,SISKO,"If we can't stop the fragments, is there any way we can prevent the silithium from interacting with the wormhole?",41   INT. DEFIANT - BRIDGE - SECONDS LATER,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15135,15135,15135,15135,367,DAX,"Maybe if we could contain it, somehow...",41   INT. DEFIANT - BRIDGE - SECONDS LATER,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15136,15136,15136,15136,368,ULANI,"If you can generate a subspace field around the fragments, that might contain the silithium.",41   INT. DEFIANT - BRIDGE - SECONDS LATER,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15137,15137,15137,15137,369,O'BRIEN,The warp drive... it could create a subspace bubble around the ship...,41   INT. DEFIANT - BRIDGE - SECONDS LATER,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.2732
15138,15138,15138,15138,370,DAX,"But we'd have to maneuver the Defiant between the fragments... they're so close together, there's not enough room...",41   INT. DEFIANT - BRIDGE - SECONDS LATER,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,-0.3291
15139,15139,15139,15139,371,SISKO,A shuttlepod could maneuver between them... and its warp drive should be able to create a large enough subspace field...,41   INT. DEFIANT - BRIDGE - SECONDS LATER,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15140,15140,15140,15140,372,O'BRIEN,Maybe... but it could overload the engines.,41   INT. DEFIANT - BRIDGE - SECONDS LATER,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15141,15141,15141,15141,373,SISKO,That's a chance I'll have to take.,41   INT. DEFIANT - BRIDGE - SECONDS LATER,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15142,15142,15142,15142,374,SISKO,"Major, you have the bridge. Take the Defiant back to the Alpha Quadrant as soon as I've cleared the shuttlebay.",41   INT. DEFIANT - BRIDGE - SECONDS LATER,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15143,15143,15143,15143,375,KIRA,"Commander, I'd like to go with you.",41   INT. DEFIANT - BRIDGE - SECONDS LATER,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15144,15144,15144,15144,376,KIRA,Not just because I'm your first officer... but because I believe I'm here to help the Emissary.,41   INT. DEFIANT - BRIDGE - SECONDS LATER,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15145,15145,15145,15145,377,SISKO,"Dax, the Bridge is yours.",41   INT. DEFIANT - BRIDGE - SECONDS LATER,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15146,15146,15146,15146,378,SISKO,We've cleared the shuttlebay... signal the Defiant that they can leave...,42   INT. SHUTTLEPOD,SHUTTLEPOD,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15147,15147,15147,15147,379,KIRA,They're heading for the wormhole...,42   INT. SHUTTLEPOD,SHUTTLEPOD,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15148,15148,15148,15148,380,SISKO,I'm going to take us in behind the comet fragments... it'll be easier to maneuver into position...,42   INT. SHUTTLEPOD,SHUTTLEPOD,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15149,15149,15149,15149,381,DAX,Hold position here... they could be in for a rough ride. Stand by transporters in case we need to beam them off the shuttlepod when they clear the wormhole.,46   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15150,15150,15150,15150,382,SISKO,We're in position... activate the subspace field...,47   INT. SHUTTLEPOD,SHUTTLEPOD,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15151,15151,15151,15151,383,KIRA,Field engaged...,47   INT. SHUTTLEPOD,SHUTTLEPOD,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15152,15152,15152,15152,384,SISKO,We'll reach the entrance to the wormhole in... five seconds...,49   INT. SHUTTLEPOD,SHUTTLEPOD,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15153,15153,15153,15153,385,KIRA,The subspace field is losing integrity... some of the silithium is starting to leak through...,53   INT. SHUTTLEPOD,SHUTTLEPOD,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15154,15154,15154,15154,386,SISKO,Divert power from the engines to the subspace field coils... we'll let our own inertia carry us the rest of the way.,53   INT. SHUTTLEPOD,SHUTTLEPOD,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15155,15155,15155,15155,387,KIRA,That helped... but we're still losing silithium...,53   INT. SHUTTLEPOD,SHUTTLEPOD,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15156,15156,15156,15156,388,O'BRIEN,I'm picking up a neutrino surge... something's coming through.,54   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15157,15157,15157,15157,389,DAX,Dax to Sisko...,56   INT. SHUTTLEPOD,SHUTTLEPOD,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15158,15158,15158,15158,390,SISKO,"Sisko, here.",56   INT. SHUTTLEPOD,SHUTTLEPOD,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15159,15159,15159,15159,391,DAX,"Are you all right, Benjamin?",57   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15160,15160,15160,15160,392,SISKO,There was some silithium leakage inside the wormhole... but we're fine.,57   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15161,15161,15161,15161,393,O'BRIEN,I don't believe it.,57   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15162,15162,15162,15162,394,DAX,"What is it, Chief?",57   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15163,15163,15163,15163,395,O'BRIEN,I'm picking up the test signal from the communications relay...,57   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15164,15164,15164,15164,396,SISKO,How is that possible?,57   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15165,15165,15165,15165,397,DAX,I'm not sure... I'm reading a subspace filament leading back through the wormhole... it's acting almost like a carrier wave...,57   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15166,15166,15166,15166,398,O'BRIEN,The comet fragments... they left a trail of silithium in the wormhole.,57   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15167,15167,15167,15167,399,ULANI,The silithium particles must have interacted with the wormhole's ambient radiation...,57   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15168,15168,15168,15168,400,GILORA,And created the filament...,57   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15169,15169,15169,15169,401,SISKO,It's almost like the wormhole's been wedged open just a crack... enough to let subspace signals through...,57   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15170,15170,15170,15170,402,KIRA,The prophecy came true... all of it... we just misinterpreted Trakor's words...,57   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15171,15171,15171,15171,403,KIRA,The three vipers... he wasn't talking about the Cardassians... he meant the three comet fragments...,57   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15172,15172,15172,15172,404,SISKO,"The communications relay... in a sense we've been trying to ""peer through the temple gates... """,57   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15173,15173,15173,15173,405,KIRA,The silithium ignited the wormhole... burning the temple gates...,57   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15174,15174,15174,15174,406,SISKO,So that they'd never close again...,57   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15175,15175,15175,15175,407,KIRA,And it's all because the Emissary used the Sword of Stars...,57   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15176,15176,15176,15176,408,SISKO,And Trakor saw it all... three thousand years ago...,57   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15177,15177,15177,15177,409,O'BRIEN,I just wanted to say that I appreciate what you did on the Defiant. I hope it won't cause you too much trouble when you get back to Cardassia.,59   INT. PROMENADE,PROMENADE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15178,15178,15178,15178,410,GILORA,"My superiors in the science ministry will protect me. Frankly, I think Dejar is in a lot more trouble than I am. The Order doesn't reward failure.",59   INT. PROMENADE,PROMENADE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15179,15179,15179,15179,411,O'BRIEN,Still... it was a very brave thing to do.,59   INT. PROMENADE,PROMENADE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15180,15180,15180,15180,412,GILORA,I didn't want you to take the blame for something that wasn't your fault. I know how proud you are of your work.,59   INT. PROMENADE,PROMENADE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15181,15181,15181,15181,413,O'BRIEN,Sometimes too proud. It's gotten me into trouble now and again.,59   INT. PROMENADE,PROMENADE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15182,15182,15182,15182,414,GILORA,What's your wife's name?,59   INT. PROMENADE,PROMENADE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15183,15183,15183,15183,415,O'BRIEN,Keiko.,59   INT. PROMENADE,PROMENADE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15184,15184,15184,15184,416,GILORA,Keiko... A lucky woman.,59   INT. PROMENADE,PROMENADE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15185,15185,15185,15185,417,GILORA,"Good-bye, Mister O'Brien.",59   INT. PROMENADE,PROMENADE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15186,15186,15186,15186,418,YARKA,Emissary... I'm sorry I doubted you. I realize now that I let my distrust of the Cardassians blind me to the Prophets' words.,59   INT. PROMENADE,PROMENADE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15187,15187,15187,15187,419,SISKO,It seems that the Prophets want peace between your two peoples after all.,59   INT. PROMENADE,PROMENADE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15188,15188,15188,15188,420,YARKA,Perhaps so...,59   INT. PROMENADE,PROMENADE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15189,15189,15189,15189,421,YARKA,There are signs that Trakor's fourth prophecy will soon come to pass as well...,59   INT. PROMENADE,PROMENADE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15190,15190,15190,15190,422,SISKO,Don't tell me it has something to do with me...,59   INT. PROMENADE,PROMENADE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15191,15191,15191,15191,423,YARKA,"You, Commander? Well... it is a prophecy about the Emissary...",59   INT. PROMENADE,PROMENADE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15192,15192,15192,15192,424,SISKO,Tell me about it.,59   INT. PROMENADE,PROMENADE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15193,15193,15193,15193,425,YARKA,The fourth prophecy says that the Emissary will face a fiery trial... and that he will be forced to choose between --,59   INT. PROMENADE,PROMENADE,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15194,15194,15194,15194,0,KIRA ,"First Officer's Log, Stardate 48521.5. Odo and I are returning to Deep Space Nine after reviewing security procedures at Prophet's Landing, the Bajoran Colony closest to the Cardassian Border.",1    EXT. SPACE (OPTICAL),SPACE,EXT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15195,15195,15195,15195,1,KIRA,Those orbital sensor platforms should give the colonists plenty of advanced warning in case the Cardassians ever decide to violate the new treaty.,2    INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15196,15196,15196,15196,2,ODO,Hopefully.,2    INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15197,15197,15197,15197,3,KIRA,How did your meeting with Security Chief Bemar go?,2    INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15198,15198,15198,15198,4,ODO,Fine.,2    INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15199,15199,15199,15199,5,KIRA,I assume he was properly impressed by the depth of your expertise.,2    INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15200,15200,15200,15200,6,KIRA,"Odo, is something bothering you?",2    INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15201,15201,15201,15201,7,ODO,What makes you say that?,2    INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15202,15202,15202,15202,8,KIRA,"For one thing, you haven't said more than five words to me since we left Prophet's Landing.",2    INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15203,15203,15203,15203,9,KIRA,"Look, if I've done something to offend you I wish you'd tell me what it is.",2    INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15204,15204,15204,15204,10,ODO,It's nothing.,2    INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15205,15205,15205,15205,11,KIRA,No. It's something. So you might as well talk about it. It might make you feel better.,2    INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15206,15206,15206,15206,12,KIRA,Nevermind. Forget I asked.,2    INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15207,15207,15207,15207,13,ODO,It's not important.,2    INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15208,15208,15208,15208,14,KIRA,Whatever you say.,2    INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15209,15209,15209,15209,15,ODO,It's certainly not worth making an issue about.,2    INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15210,15210,15210,15210,16,KIRA,I'm glad to hear it.,2    INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15211,15211,15211,15211,17,ODO,It's just... when Governor Avesta invited us to dinner at his house...,2    INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15212,15212,15212,15212,18,KIRA,Go on.,2    INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15213,15213,15213,15213,19,ODO,You said no.,2    INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15214,15214,15214,15214,20,KIRA,And?,2    INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15215,15215,15215,15215,21,ODO,You never bothered to ask me if I wanted to go.,2    INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15216,15216,15216,15216,22,KIRA,You wanted to go to dinner at the governor's house?,2    INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15217,15217,15217,15217,23,ODO,Not particularly.,2    INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15218,15218,15218,15218,24,KIRA,Then what's the problem?,2    INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15219,15219,15219,15219,25,ODO,The problem is... you never asked what I wanted.,2    INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15220,15220,15220,15220,26,KIRA,I'm sorry... I just thought that you wouldn't want to go.,2    INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15221,15221,15221,15221,27,ODO,How could you know for certain if you never asked?,2    INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15222,15222,15222,15222,28,KIRA,"Odo... you don't eat! Besides, you hate socializing with people you don't know.",2    INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15223,15223,15223,15223,29,ODO,"That's beside the point. I would've liked to have been consulted, that's all.",2    INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15224,15224,15224,15224,30,KIRA,"You're right. Next time we're invited to dinner, I'll let you be the one to say no.",2    INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15225,15225,15225,15225,31,ODO,I'd appreciate that.,2    INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15226,15226,15226,15226,32,KIRA,"Hold on, I'm picking up a wide band subspace transmission from a Lissepian supply ship. They were just attacked by a Maquis interceptor.",2    INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15227,15227,15227,15227,33,ODO,"Long range sensors are detecting a modified Peregrine Class courier ship, lightly armed, one man crew, bearing two-six-eight mark three-oh- one.",2    INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15228,15228,15228,15228,34,KIRA,The Maquis use Peregrine Class courier ships. The Lissepians didn't sustain any serious damage. I'm going after him.,2    INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15229,15229,15229,15229,35,ODO,Right.,2    INT. MEKONG,MEKONG,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15230,15230,15230,15230,36,O'BRIEN,O'Brien to Sisko.,4    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15231,15231,15231,15231,37,SISKO,Go ahead.,4    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15232,15232,15232,15232,38,O'BRIEN,"Commander, there's... someone here to see you.",4    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15233,15233,15233,15233,39,SISKO,Who is it?,4    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15234,15234,15234,15234,40,O'BRIEN,"(can't believe it himself) It's... Nog, sir.",5    INT. OPS,OPS,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15235,15235,15235,15235,41,SISKO,Nog.,5    INT. OPS,OPS,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15236,15236,15236,15236,42,NOG,Tell him it's urgent.,5    INT. OPS,OPS,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
15237,15237,15237,15237,43,O'BRIEN,He says it's urgent.,5    INT. OPS,OPS,INT.,Heart of Stone,1994-11-17,Deep Space Nine,460.txt,0.0
