Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
4643,4643,4643,4643,397,SISKO,"To all members of the Maquis resistance. This is Captain Sisko of the USS Defiant. In response to the Maquis's use of biogenic weapons in their recent attacks, I am about to take the following action: in exactly one hour, I will detonate two quantum torpedoes that will scatter trilithium resin in the atmosphere of Solosos Three.",65   INT. DEFIANT - BRIDGE,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4644,4644,4644,4644,398,SISKO,"I will thereby, make the planet uninhabitable to human life... for the next fifty years. I suggest evacuation plans begin immediately.",65   INT. DEFIANT - BRIDGE,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4645,4645,4645,4645,399,SISKO,What are you waiting for people? Carry out your orders.,65   INT. DEFIANT - BRIDGE,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4646,4646,4646,4646,400,WORF,"Set torpedo target to fifty kilometers above ground level. Lock. Ready, Captain.",67   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4647,4647,4647,4647,401,SISKO,Time.,67   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4648,4648,4648,4648,402,KIRA,One minute left. And still no transport ship activity or any other sign that they're getting ready to evacuate.,67   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4649,4649,4649,4649,403,SISKO,Mister Worf... prepare to fire torpedoes on my mark.,67   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4650,4650,4650,4650,404,WORF,Detach safeties on torpedoes one and two.,67   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4651,4651,4651,4651,405,KIRA,Incoming message. It's Eddington.,67   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4652,4652,4652,4652,406,EDDINGTON,"What are you really up to, Javert? Do you expect me to believe that a decorated Starfleet officer -- the pride of the service -- is going to poison an entire planet?",67   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4653,4653,4653,4653,407,SISKO,That's exactly what I'm going to do.,67   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4654,4654,4654,4654,408,EDDINGTON,You're bluffing.,67   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4655,4655,4655,4655,409,SISKO,Am I? Commander Worf. Launch torpedoes.,67   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4656,4656,4656,4656,410,SISKO,Commander -- I said launch torpedoes.,67   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4657,4657,4657,4657,411,WORF,"Aye, sir.",67   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4658,4658,4658,4658,412,KIRA,The trilithium resin is dissipating throughout the biosphere. The Maquis are scrambling their transport ships. They're starting to evacuate.,69   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4659,4659,4659,4659,413,EDDINGTON,Do you realize what you've done?,69   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4660,4660,4660,4660,414,SISKO,I've only just begun. I'm going to eliminate every Maquis colony in the DMZ.,69   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4661,4661,4661,4661,415,EDDINGTON,You're talking about turning hundreds of thousands of people into homeless refugees.,69   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4662,4662,4662,4662,416,SISKO,That's right. Your attack on the Malinche proved one thing -- the Maquis have become an intolerable threat to the security of the Federation. I intend to eliminate that threat.,69   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4663,4663,4663,4663,417,EDDINGTON,But think about those people you saw in the caves -- huddled and starving -- they didn't attack the Malinche.,69   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4664,4664,4664,4664,418,SISKO,You should've thought about that before you attacked a Federation starship.,69   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4665,4665,4665,4665,419,SISKO,"Helm, lay in a course for Tracken Two. Warp six. Mister Worf, prepare two more torpedoes.",69   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4666,4666,4666,4666,420,DAXNOG,"Set course zero-five- Engine Room, bridge. zero mark one-seven- Warp six. nine",69   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4667,4667,4667,4667,421,WORF,(overlapping Unlatch safeties on torpedoes three and four...,69   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4668,4668,4668,4668,422,EDDINGTON,Can't you see what's happening to you? You're going against everything you claim to believe in -- and for what? To satisfy a personal vendetta.,69   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4669,4669,4669,4669,423,SISKO,You betrayed your uniform.,69   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4670,4670,4670,4670,424,EDDINGTON,"And you're betraying yours -- right now! The sad part is you don't even realize it... I feel sorry for you, captain. This obsession with me -- look what it's cost you.",69   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4671,4671,4671,4671,425,SISKO,"(to Kira, feigning anger) Major -- Shut that thing off. Prepare to launch torpedoes.",69   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4672,4672,4672,4672,426,EDDINGTON,Wait!,69   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4673,4673,4673,4673,427,EDDINGTON,If you call off your attack... I'll turn over all our biogenic weapons.,69   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4674,4674,4674,4674,428,SISKO,Not enough.,69   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4675,4675,4675,4675,429,SISKO ,Captain's Log: Supplemental. Resettlement efforts in the DMZ are underway. The Cardassian and Maquis colonists who were forced to abandon their homes will make new lives for themselves on the planets their counterparts evacuated.,70   EXT. SPACE - DEEP SPACE NINE (OPTICAL) (STOCK),SPACE - DEEP SPACE NINE,EXT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4676,4676,4676,4676,430,SISKO ,"The balance in the region will be restored, though the situation remains far from stable.",71   INT. DOCKING RING - AIRLOCK,DOCKING RIN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4677,4677,4677,4677,431,ODO,Captain. Commander. Welcome home.,71   INT. DOCKING RING - AIRLOCK,DOCKING RIN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4678,4678,4678,4678,432,SISKO,It's good to be back.,71   INT. DOCKING RING - AIRLOCK,DOCKING RIN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4679,4679,4679,4679,433,ODO,I understand your trip was... productive.,71   INT. DOCKING RING - AIRLOCK,DOCKING RIN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4680,4680,4680,4680,434,SISKO,(without taking his eyes off Eddington) Constable.,71   INT. DOCKING RING - AIRLOCK,DOCKING RIN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4681,4681,4681,4681,435,DAX,"I'm curious, Benjamin... your plan to poison the Maquis planets -- you didn't clear it with Starfleet, did you?",71   INT. DOCKING RING - AIRLOCK,DOCKING RIN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4682,4682,4682,4682,436,SISKO,I knew I'd forgotten to do something.,71   INT. DOCKING RING - AIRLOCK,DOCKING RIN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4683,4683,4683,4683,437,DAX,Big gamble.,71   INT. DOCKING RING - AIRLOCK,DOCKING RIN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4684,4684,4684,4684,438,SISKO,That's what it takes to be a good villain.,71   INT. DOCKING RING - AIRLOCK,DOCKING RIN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4685,4685,4685,4685,439,DAX,You know... sometimes I like it when the bad guy wins.,71   INT. DOCKING RING - AIRLOCK,DOCKING RIN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4686,4686,4686,4686,0,ODO,What do you think of the O'Brien's plan to name their baby Sean?,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4687,4687,4687,4687,1,SISKO,"I kind of like it. ""Sean."" It's got a nice ring to it.",1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4688,4688,4688,4688,2,ODO,"Except in Bajoran it means ""swamp.""",1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4689,4689,4689,4689,3,SISKO,Do the O'Briens know that?,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4690,4690,4690,4690,4,ODO,I doubt it.,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4691,4691,4691,4691,5,SISKO,Someone should tell them.,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4692,4692,4692,4692,6,ODO,I nominate you.,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4693,4693,4693,4693,7,DAX,Morning.,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4694,4694,4694,4694,8,ODO,Neck bothering you again?,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4695,4695,4695,4695,9,DAX,It's just a muscle pull.,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4696,4696,4696,4696,10,SISKO,"What is that, the eighth muscle pull this month?",1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4697,4697,4697,4697,11,ODO,"Actually, I believe Commander Dax has been treated for seven muscle pulls, two contusions, and three cracked ribs. The only person who's spent more time in the Infirmary in the past few weeks is Commander Worf.",1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4698,4698,4698,4698,12,SISKO,Isn't there any way for the two of you to... you know...,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4699,4699,4699,4699,13,DAX,Make love?,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4700,4700,4700,4700,14,SISKO,... without injuring yourselves?,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4701,4701,4701,4701,15,DAX,Interspecies romance isn't without it's dangers. That's part of the fun. Maybe we'll have better luck on Risa.,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.8909
4702,4702,4702,4702,16,SISKO,Risa? I thought you and Worf were going to take your vacation on Earth.,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4703,4703,4703,4703,17,DAX,That was Worf's suggestion. I changed his mind.,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4704,4704,4704,4704,18,ODO,"From what I hear, Risa makes the Hoobishan Baths look like a monastery.",1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4705,4705,4705,4705,19,SISKO,I hope they have a good hospital. I can't believe you actually convinced Worf to go to a pleasure planet with you. He must really be loosening up.,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4706,4706,4706,4706,20,SISKO,"Come to think of it, neither have I.",1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4707,4707,4707,4707,21,DAX,"Oh, he's still the same old Worf.",1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4708,4708,4708,4708,22,WORF,Prune juice. Extra large.,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4709,4709,4709,4709,23,DAX,See what I mean?,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4710,4710,4710,4710,24,WORF,"Captain, commander, Constable.",1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4711,4711,4711,4711,25,SISKO,Dax said you're going to Risa.,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4712,4712,4712,4712,26,WORF,Did she?,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4713,4713,4713,4713,27,DAX,It's no secret.,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4714,4714,4714,4714,28,WORF,Apparently not.,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4715,4715,4715,4715,29,ODO,You must be looking forward to it.,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4716,4716,4716,4716,30,WORF,"I am ""looking forward"" to spending some time alone with Lieutenant Commander Dax.",1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4717,4717,4717,4717,31,DAX,Isn't he sweet?,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4718,4718,4718,4718,32,WORF,We have much to discuss.,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4719,4719,4719,4719,33,SISKO,About what?,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4720,4720,4720,4720,34,WORF,It is a private matter.,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0258
4721,4721,4721,4721,35,DAX,Worf is upset that I had lunch with Captain Boday.,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,-0.3818
4722,4722,4722,4722,36,ODO,The Gallamite?,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4723,4723,4723,4723,37,WORF,His skull is transparent.,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4724,4724,4724,4724,38,DAX,"And if you couldn't see his brains, would it make you feel better?",1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4725,4725,4725,4725,39,WORF,It is not proper for you to have lunch with an ex-lover while we are together.,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4726,4726,4726,4726,40,DAX,"Worf, we were just talking. You have to learn to trust me a little more.",1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4727,4727,4727,4727,41,WORF,I trust you. But I do not trust Captain Boday.,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4728,4728,4728,4728,42,ODO,I can see it's going to be quite a trip.,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4729,4729,4729,4729,43,SISKO,You'll have to tell us all about it when you get back.,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4730,4730,4730,4730,44,WORF,I'm sure she will.,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4731,4731,4731,4731,45,WORF,I don't see why you feel the need to talk about our personal life with other people.,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4732,4732,4732,4732,46,DAX,"And I don't see why you feel the need to control my every move. Besides, they're not ""other people."" Benjamin and Odo are my friends.",1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4733,4733,4733,4733,47,BASHIR,Jadzia. Worf. We've been looking for you. I was thinking about this trip you're taking to Risa.,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4734,4734,4734,4734,48,DAX,"He's a friend, too.",1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4735,4735,4735,4735,49,LEETA,"Julian and I were talking it over, and we'd like to come along... if that's all right.",1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4736,4736,4736,4736,50,DAX,"Actually, we were hoping for some time alone together.",1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4737,4737,4737,4737,51,BASHIR,And you'll have it.,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4738,4738,4738,4738,52,LEETA,"Once we get to Risa, you'll never even see us.",1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4739,4739,4739,4739,53,DAX,There's no harm in sharing the runabout.,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
4740,4740,4740,4740,54,WORF,I suppose not.,1    INT. REPLIMAT,REPLIMAT,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
