Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
25663,25663,25663,25663,10,GARAK,Isn't it obvious? This is a golden opportunity to gather intelligence on Romulan intentions and military capabilities.,1    INT. REPLIMAT,REPLIMAT,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25664,25664,25664,25664,11,BASHIR,"They're our allies, Garak. And with a bit of luck, this could be the beginning of a entirely new relationship between our peoples.",1    INT. REPLIMAT,REPLIMAT,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25665,25665,25665,25665,12,GARAK,The eternal optimist.,1    INT. REPLIMAT,REPLIMAT,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25666,25666,25666,25666,13,BASHIR,Guilty as charged.,1    INT. REPLIMAT,REPLIMAT,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25667,25667,25667,25667,14,GARAK,"How sad. I must tell you it's a bit disappointing to hear you mouthing the usual platitudes about peace and friendship regarding an implacable foe like the Romulans. But, I live in hope that someday you'll see the universe as it truly is, rather than as you wish it to be.",1    INT. REPLIMAT,REPLIMAT,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25668,25668,25668,25668,15,BASHIR,I shall endeavor to become more cynical with each passing day.,1    INT. REPLIMAT,REPLIMAT,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25669,25669,25669,25669,16,BASHIR ,To look gift horses in the mouth and find clouds in every silver lining.,1    INT. REPLIMAT,REPLIMAT,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25670,25670,25670,25670,17,GARAK,If only you meant it.,1    INT. REPLIMAT,REPLIMAT,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25671,25671,25671,25671,18,BASHIR,Lights.,3    INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25672,25672,25672,25672,19,BASHIR,Sloan...,3    INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25673,25673,25673,25673,20,SLOAN,"Hello, Doctor. It's good to see you. I hope you're well-rested. Section Thirty-one has an assignment for you.",3    INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25674,25674,25674,25674,21,BASHIR,You're taking quite a risk. I could have a security team here in thirty seconds.,5    INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25675,25675,25675,25675,22,SLOAN,I suspect you'd be unable to communicate with anyone outside this room.,5    INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25676,25676,25676,25676,23,BASHIR,I could scream for help.,5    INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25677,25677,25677,25677,24,SLOAN,"Possible, but uncharacteristic. Screaming for help is too undignified for you. But don't let me stop you -- I enjoy being wrong.",5    INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25678,25678,25678,25678,25,BASHIR,What is it you want?,5    INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25679,25679,25679,25679,26,SLOAN,I told you -- you have an assignment.,5    INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25680,25680,25680,25680,27,BASHIR,I don't work for you.,5    INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25681,25681,25681,25681,28,SLOAN,You passed the test. You were accepted into the organization.,5    INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25682,25682,25682,25682,29,BASHIR,I wasn't asking to be accepted.,5    INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25683,25683,25683,25683,30,SLOAN,"You were nevertheless. Now it's time to go to work. I'm sure you're dying to know what your mission is, but you won't give me the satisfaction of admitting it. So I'll just tell you.",5    INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25684,25684,25684,25684,31,BASHIR,Lucky me.,5    INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25685,25685,25685,25685,32,SLOAN,"Section Thirty-one is extremely interested in this conference of yours. However, the Tal'Shiar will be handling the security arrangements, so we have virtually no chance of using any technical assets to gather intelligence. As a result, we'll be forced to rely on organic assets like you. Your assignment is to gather data on the Romulan leadership. In essence, we want you to take the pulse of their government, no pun intended.",5    INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25686,25686,25686,25686,33,BASHIR,You're asking me to spy on an ally.,5    INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25687,25687,25687,25687,34,SLOAN,"To evaluate an ally -- and a temporary ally at that. I say that because when the war's over, the following will happen in short order: The Dominion will be forced back to the Gamma Quadrant. The Cardassian Empire will be occupied. The Klingon Empire will spend the next ten years recovering from the war and won't pose a major threat to anyone. That leaves two powers to vie for control of the quadrant -- the Federation and the Romulans.",5    INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25688,25688,25688,25688,35,BASHIR,This war isn't even over and you're already planning for the next one.,5    INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25689,25689,25689,25689,36,SLOAN,Well put. I hope your report is equally succinct.,5    INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25690,25690,25690,25690,37,BASHIR,"I don't know how many more times I can say this, but I don't work for you.",5    INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25691,25691,25691,25691,38,SLOAN,You will. It's in your nature.,5    INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25692,25692,25692,25692,39,SLOAN,You're a man who loves secrets. Medical. Personal. Fictional. I am a man of secrets. You want to know what I know. And the only way to do that... is to accept the assignment.,5    INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25693,25693,25693,25693,40,EZRI,Easy Julian!,5A   INT. CORRIDOR - CONTINUOUS,CORRIDO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25694,25694,25694,25694,41,EZRI,What's going on?,5A   INT. CORRIDOR - CONTINUOUS,CORRIDO,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25695,25695,25695,25695,42,KIRA,Item seven -- warbird repair and maintenance. Senator?,6    INT. WARDROOM,WARDROOM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25696,25696,25696,25696,43,CRETAK,Repairs on our ships are continually being delayed in favor of Klingon and Federation vessels.,6    INT. WARDROOM,WARDROOM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25697,25697,25697,25697,44,CRETAK ,The Dividices and the Genorex have been waiting almost three weeks while more than a dozen Klingon ships have been given first priority.,6    INT. WARDROOM,WARDROOM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25698,25698,25698,25698,45,O'BRIEN,I make up the repair schedule according to my assessment of which ships have the greatest need.,6    INT. WARDROOM,WARDROOM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25699,25699,25699,25699,46,CRETAK,Odd that the Klingons seem to always have the greatest need.,6    INT. WARDROOM,WARDROOM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25700,25700,25700,25700,47,WORF,They are usually more damaged because Klingon warships are relentless in pressing home their attacks.,6    INT. WARDROOM,WARDROOM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25701,25701,25701,25701,48,CRETAK,Reckless would be another way of putting it.,6    INT. WARDROOM,WARDROOM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25702,25702,25702,25702,49,WORF,The fight must be taken to the enemy. The war cannot be won if --,6    INT. WARDROOM,WARDROOM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25703,25703,25703,25703,50,KIRA,"We're not here to debate combat tactics. Chief, how soon can you get those warbirds to a docking bay?",6    INT. WARDROOM,WARDROOM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25704,25704,25704,25704,51,O'BRIEN,I suppose I could bring them in tomorrow and delay repairs to the Hornet and the Rotarran. But someone's going to have to explain to General Martok why his flagship got bumped.,6    INT. WARDROOM,WARDROOM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25705,25705,25705,25705,52,KIRA,"Worf, you just volunteered for that assignment.",6    INT. WARDROOM,WARDROOM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25706,25706,25706,25706,53,ODO,"This brings up the question of shore leave. At the moment, we have the crews from two Klingon ships on the station. I'd rather not have that many Klingons and Romulans on the Promenade at the same time.",6    INT. WARDROOM,WARDROOM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25707,25707,25707,25707,54,CRETAK,We'll forgo shore leave until the Klingons depart.,6    INT. WARDROOM,WARDROOM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25708,25708,25708,25708,55,CRETAK ,"Our soldiers are professionals. They're here to fight, not to get drunk in Quark's.",6    INT. WARDROOM,WARDROOM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25709,25709,25709,25709,56,KIRA,"Then that's it for today. Same time next week? Oh -- sorry, senator, you'll be attending the conference on Romulus won't you?",6    INT. WARDROOM,WARDROOM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25710,25710,25710,25710,57,CRETAK,Yes. But Subcommander Velal will be here in my place.,6    INT. WARDROOM,WARDROOM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25711,25711,25711,25711,58,KIRA,Fine. Have a safe trip.,6    INT. WARDROOM,WARDROOM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25712,25712,25712,25712,59,CRETAK,Thank you.,6    INT. WARDROOM,WARDROOM,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25713,25713,25713,25713,60,BASHIR,Odo's checked all the security logs -- there's no indication of how Sloan got aboard or where he went.,7    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25714,25714,25714,25714,61,SISKO,"Can't say I'm surprised. From what we've seen of them, Section Thirty-one is meticulous about covering their tracks. I spoke with Admiral Ross this afternoon. He and I agree that the Romulan conference is too important to cancel.",7    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25715,25715,25715,25715,62,BASHIR,What about me?,7    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25716,25716,25716,25716,63,SISKO,Starfleet promised to send its expert on Dominion biogenic weapons and Ketracel White to the conference. Since that's you -- you go.,7    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25717,25717,25717,25717,64,SISKO ,"And we want you to carry out your ""assignment."" Make a few discreet observations on the Romulan leadership and wait for Sloan to contact you again.",7    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25718,25718,25718,25718,65,BASHIR,"Somehow, I don't think giving Sloan information is a good idea",7    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25719,25719,25719,25719,66,SISKO,"That was my instinct as well, but after talking to Ross I think we might have an opportunity here we can turn to our advantage. Officially, Starfleet Command has said they're appalled at the very notion that an organization like Section Thirty-one might exist and that they plan to get to the bottom of this entire business.",7    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25720,25720,25720,25720,67,BASHIR,But unofficially... ?,7    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25721,25721,25721,25721,68,SISKO,"They've quietly pushed the investigation aside. Which means they either don't take Section Thirty-one seriously... or someone at Starfleet Command is protecting them. Either way, we now have a chance to get someone inside and I think we should take it.",7    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25722,25722,25722,25722,69,BASHIR,So I play along... pretend I've decided to work for Sloan after all.,7    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25723,25723,25723,25723,70,SISKO,"When he contacts you to find out what you learned at the conference, make it seem like you've reluctantly come around to his way of thinking. Let him believe he's seduced you into helping him.",7    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25724,25724,25724,25724,71,BASHIR,That shouldn't be too difficult. Sloan already thinks I'm so tempted by his offer that I can barely see straight. I better get packed. The Bellerophon leaves in three hours.,7    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25725,25725,25725,25725,72,SISKO,"One more thing, Doctor. Remember that this isn't a game. Section Thirty-one is dangerous. If Sloan suspects that you're really working for us...",7    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25726,25726,25726,25726,73,BASHIR,I understand.,7    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25727,25727,25727,25727,74,SISKO,Good hunting.,7    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25728,25728,25728,25728,75,CRETAK,"A glass of Romulan ale, Doctor?",9    INT. BELLEROPHON - MESS HALL (OPTICAL),BELLEROPHON - MESS HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25729,25729,25729,25729,76,ROSS,"The trade embargo has been officially lifted, in case you're wondering.",9    INT. BELLEROPHON - MESS HALL (OPTICAL),BELLEROPHON - MESS HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25730,25730,25730,25730,77,BASHIR,"It hadn't crossed my mind, actually.",9    INT. BELLEROPHON - MESS HALL (OPTICAL),BELLEROPHON - MESS HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25731,25731,25731,25731,78,ROSS,To one of the many benefits of the Alliance.,9    INT. BELLEROPHON - MESS HALL (OPTICAL),BELLEROPHON - MESS HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25732,25732,25732,25732,79,BASHIR,Shall I call for a medical team?,9    INT. BELLEROPHON - MESS HALL (OPTICAL),BELLEROPHON - MESS HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25733,25733,25733,25733,80,ROSS,"No, thank you.",9    INT. BELLEROPHON - MESS HALL (OPTICAL),BELLEROPHON - MESS HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25734,25734,25734,25734,81,CRETAK,Don't tell me this is your first taste of Romulan ale.,9    INT. BELLEROPHON - MESS HALL (OPTICAL),BELLEROPHON - MESS HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25735,25735,25735,25735,82,ROSS,It... was... illegal...,9    INT. BELLEROPHON - MESS HALL (OPTICAL),BELLEROPHON - MESS HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25736,25736,25736,25736,83,CRETAK,That never stopped most of your colleagues.,9    INT. BELLEROPHON - MESS HALL (OPTICAL),BELLEROPHON - MESS HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25737,25737,25737,25737,84,ROSS,I know. I may be... the only officer in the fleet... who didn't indulge on occasion.,9    INT. BELLEROPHON - MESS HALL (OPTICAL),BELLEROPHON - MESS HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25738,25738,25738,25738,85,CRETAK,Would you like something else?,9    INT. BELLEROPHON - MESS HALL (OPTICAL),BELLEROPHON - MESS HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25739,25739,25739,25739,86,ROSS,I'll manage.,9    INT. BELLEROPHON - MESS HALL (OPTICAL),BELLEROPHON - MESS HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25740,25740,25740,25740,87,BASHIR,"That's the spirit, sir. Never say die.",9    INT. BELLEROPHON - MESS HALL (OPTICAL),BELLEROPHON - MESS HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25741,25741,25741,25741,88,CRETAK,What an odd expression. What does it mean?,9    INT. BELLEROPHON - MESS HALL (OPTICAL),BELLEROPHON - MESS HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25742,25742,25742,25742,89,SLOAN,It's a line from an old Earth poem.,9    INT. BELLEROPHON - MESS HALL (OPTICAL),BELLEROPHON - MESS HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25743,25743,25743,25743,90,SLOAN,"Forgive me for breaking in, but I couldn't help overhearing and etymology is one of my hobbies.",9    INT. BELLEROPHON - MESS HALL (OPTICAL),BELLEROPHON - MESS HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25744,25744,25744,25744,91,SLOAN ,"The phrase ""never say die"" was originally from a nineteenth century poem based on Shakespeare's ""Merchant of Venice."" It has since passed into the vernacular as an exhortation never to give up, no matter what the cost.",9    INT. BELLEROPHON - MESS HALL (OPTICAL),BELLEROPHON - MESS HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25745,25745,25745,25745,92,CRETAK,Interesting.,9    INT. BELLEROPHON - MESS HALL (OPTICAL),BELLEROPHON - MESS HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25746,25746,25746,25746,93,SLOAN,"Wendell Greer, Assistant Director, UFP Department of Cartography.",9    INT. BELLEROPHON - MESS HALL (OPTICAL),BELLEROPHON - MESS HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25747,25747,25747,25747,94,ROSS,A pleasure. I'm Admiral William Ross... this is Senator Cretak..,9    INT. BELLEROPHON - MESS HALL (OPTICAL),BELLEROPHON - MESS HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
25748,25748,25748,25748,95,SLOAN,Admiral... Senator...,9    INT. BELLEROPHON - MESS HALL (OPTICAL),BELLEROPHON - MESS HALL,INT.,Inter Arma Enim Silent Leges,1998-12-01,Deep Space Nine,565.txt,0.0
