Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
101139,101139,101139,101139,56,JEV,But it's our way of life. We wouldn't want to do anything else.,15   INT. DINING ROOM,DINING ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101140,101140,101140,101140,57,BEVERLY,"Captain, Mister Tarmin gave us a demonstration of his abilities this afternoon. It's fascinating. Perhaps you'd like to resurrect some memories...",15   INT. DINING ROOM,DINING ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101141,101141,101141,101141,58,TARMIN,"I'd be happy to probe your recollections, Captain. Most people find it an enjoyable experience.",15   INT. DINING ROOM,DINING ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101142,101142,101142,101142,59,PICARD,"I'm sure. However, I don't think I'm a particularly good candidate --",15   INT. DINING ROOM,DINING ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101143,101143,101143,101143,60,BEVERLY,I'm sure you'd be ideal. And you must have some intriguing memories...,15   INT. DINING ROOM,DINING ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101144,101144,101144,101144,61,TARMIN,We won't be on your ship for long. This might be your last opportunity...,15   INT. DINING ROOM,DINING ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101145,101145,101145,101145,62,PICARD,"Yes, well...",15   INT. DINING ROOM,DINING ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101146,101146,101146,101146,63,INAD,"Tarmin, you mustn't influence people. They must come to you willingly.",15   INT. DINING ROOM,DINING ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101147,101147,101147,101147,64,TARMIN,I have found... over the years... that there are many who want the experience of memory retrieval... but who need some encouragement in order to come forward.,15   INT. DINING ROOM,DINING ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101148,101148,101148,101148,65,TARMIN,"You, Mister Worf? I would love to explore Klingon memories.",15   INT. DINING ROOM,DINING ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101149,101149,101149,101149,66,WORF,"Klingons do not allow themselves to be ""probed.""",15   INT. DINING ROOM,DINING ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101150,101150,101150,101150,67,TARMIN,There is nothing to fear...,15   INT. DINING ROOM,DINING ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101151,101151,101151,101151,68,JEV,Father...,15   INT. DINING ROOM,DINING ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101152,101152,101152,101152,69,WORF,I am not fearful.,15   INT. DINING ROOM,DINING ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.3875
101153,101153,101153,101153,70,TARMIN,Commander La Forge... you?,15   INT. DINING ROOM,DINING ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101154,101154,101154,101154,71,GEORDI,I don't think so. Thanks anyway.,15   INT. DINING ROOM,DINING ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101155,101155,101155,101155,72,TARMIN,I have rarely encountered such squeamish people! Doctor Crusher... Commander Riker... ?,15   INT. DINING ROOM,DINING ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101156,101156,101156,101156,73,TROI,"Mister Tarmin, are all Ullians able to read memories?",15   INT. DINING ROOM,DINING ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101157,101157,101157,101157,74,TARMIN,"No, my dear. The technique requires special training. It is a serious commitment.",15   INT. DINING ROOM,DINING ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101158,101158,101158,101158,75,INAD,It takes years of study. Tarmin is the most proficient of our group.,15   INT. DINING ROOM,DINING ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101159,101159,101159,101159,76,TARMIN,Once Jev spent two days with a contingent of elderly Gentons. He couldn't get a thing from them. I worked with them for one hour and recovered a missing fragment of the Gentonian trade wars.,15   INT. DINING ROOM,DINING ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101160,101160,101160,101160,77,JEV,Excuse me.,15   INT. DINING ROOM,DINING ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101161,101161,101161,101161,78,INAD,"Exactly how long will it be before we reach Kaldra, Captain?",15   INT. DINING ROOM,DINING ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101162,101162,101162,101162,79,PICARD,Mister Data?,15   INT. DINING ROOM,DINING ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101163,101163,101163,101163,80,DATA,"Four days, eleven hours, sir.",15   INT. DINING ROOM,DINING ROOM,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101164,101164,101164,101164,81,TROI,Jev...,16   INT. CORRIDOR,CORRIDOR,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101165,101165,101165,101165,82,JEV,I'm sorry. I'm being rude.,16   INT. CORRIDOR,CORRIDOR,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101166,101166,101166,101166,83,TROI,"No, not at all...",16   INT. CORRIDOR,CORRIDOR,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101167,101167,101167,101167,84,JEV,My father finds it amusing to demean me in public. I reach the point where I don't want to hear any more.,16   INT. CORRIDOR,CORRIDOR,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101168,101168,101168,101168,85,TROI,"It's not easy having an overbearing parent. Believe me, I know how you feel.",16   INT. CORRIDOR,CORRIDOR,INT.,Violations,1991-10-25,The Next Generation,212.txt,-0.3412
101169,101169,101169,101169,86,JEV,"Oh, yes... I was told you were an empath.",16   INT. CORRIDOR,CORRIDOR,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101170,101170,101170,101170,87,TROI,"I can't read Ullians. But, I do know a certain Betazoid mother who is a great deal like your father.",16   INT. CORRIDOR,CORRIDOR,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.9109
101171,101171,101171,101171,88,TROI,Deck eight. I've learned to remind myself that my mother and I are two separate individuals.,16A  INT. TURBOLIFT,TURBOLIFT,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101172,101172,101172,101172,89,JEV,"Deck sixteen. And have you had much success with this approach, Counselor?",16A  INT. TURBOLIFT,TURBOLIFT,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101173,101173,101173,101173,90,TROI,No... but I keep reminding myself.,16A  INT. TURBOLIFT,TURBOLIFT,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101174,101174,101174,101174,91,TROI,Good night.,16A  INT. TURBOLIFT,TURBOLIFT,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101175,101175,101175,101175,92,JEV,"Good night, Counselor. And thank you.",16A  INT. TURBOLIFT,TURBOLIFT,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101176,101176,101176,101176,93,RIKER,Have you stopped thinking about us?,19   INT. RIKER'S QUARTERS (FLASHBACK),RIKER'S QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,-0.2263
101177,101177,101177,101177,94,TROI,Hot chocolate.,19   INT. RIKER'S QUARTERS (FLASHBACK),RIKER'S QUARTERS,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101178,101178,101178,101178,95,RIKER,Have you stopped thinking about us?,25   INT. RIKER'S QUARTERS - MEMORY FLASHBACK,RIKER'S QUARTER,INT.,Violations,1991-10-25,The Next Generation,212.txt,-0.2263
101179,101179,101179,101179,96,TROI,Will...,25   INT. RIKER'S QUARTERS - MEMORY FLASHBACK,RIKER'S QUARTER,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101180,101180,101180,101180,97,RIKER,We have to talk about this...,25   INT. RIKER'S QUARTERS - MEMORY FLASHBACK,RIKER'S QUARTER,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101181,101181,101181,101181,98,TROI,Imzadi... we can't... not when we're serving on the same ship...,29   INT. RIKER'S QUARTERS - MEMORY FLASHBACK,RIKER'S QUARTER,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101182,101182,101182,101182,99,RIKER,Have you stopped thinking about us? Just answer that...,29   INT. RIKER'S QUARTERS - MEMORY FLASHBACK,RIKER'S QUARTER,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101183,101183,101183,101183,100,RIKER,I can't stop thinking about you...,29   INT. RIKER'S QUARTERS - MEMORY FLASHBACK,RIKER'S QUARTER,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101184,101184,101184,101184,101,TROI,No... don't...,29   INT. RIKER'S QUARTERS - MEMORY FLASHBACK,RIKER'S QUARTER,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101185,101185,101185,101185,102,RIKER,Have you stopped thinking about us?,29   INT. RIKER'S QUARTERS - MEMORY FLASHBACK,RIKER'S QUARTER,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101186,101186,101186,101186,103,TROI,Will... we mustn't do this...,29   INT. RIKER'S QUARTERS - MEMORY FLASHBACK,RIKER'S QUARTER,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101187,101187,101187,101187,104,TROI,"No, Will --",29   INT. RIKER'S QUARTERS - MEMORY FLASHBACK,RIKER'S QUARTER,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101188,101188,101188,101188,105,JEV,Imzadi...,29   INT. RIKER'S QUARTERS - MEMORY FLASHBACK,RIKER'S QUARTER,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101189,101189,101189,101189,106,TROI,"No, don't...",34   INT. RIKER'S QUARTERS - MEMORY FLASHBACK,RIKER'S QUARTER,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101190,101190,101190,101190,107,JEV ,I can't stop thinking about you...,34   INT. RIKER'S QUARTERS - MEMORY FLASHBACK,RIKER'S QUARTER,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101191,101191,101191,101191,108,JEV ,Imzadi...,34   INT. RIKER'S QUARTERS - MEMORY FLASHBACK,RIKER'S QUARTER,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101192,101192,101192,101192,109,TROI,Don't do this... !,34   INT. RIKER'S QUARTERS - MEMORY FLASHBACK,RIKER'S QUARTER,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101193,101193,101193,101193,110,JEV,Have you stopped thinking about us?,34   INT. RIKER'S QUARTERS - MEMORY FLASHBACK,RIKER'S QUARTER,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101194,101194,101194,101194,111,TROI,No... no... no...,34   INT. RIKER'S QUARTERS - MEMORY FLASHBACK,RIKER'S QUARTER,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101195,101195,101195,101195,112,PICARD ,"Captain's log, stardate 45430.9. Counselor Troi has fallen into a deep coma. After a thorough examination, Doctor Crusher has been unable to find any sign of illness or infection.",39   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101196,101196,101196,101196,113,BEVERLY,"Any change, Doctor?",40   INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101197,101197,101197,101197,114,MARTIN,No. I'm still getting unusual neurotransmitter readings in the diencephalon... but they might be a result of the coma...,40   INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101198,101198,101198,101198,115,PICARD,Can you bring her out of it?,40   INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101199,101199,101199,101199,116,BEVERLY,"I've tried standard revival techniques... she doesn't respond. Until I know what caused this, I don't want to try anything more extreme.",40   INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101200,101200,101200,101200,117,RIKER,Do we know what she was doing when this happened?,40   INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101201,101201,101201,101201,118,BEVERLY,No. She was found in her quarters this morning when she didn't show up for an appointment.,40   INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101202,101202,101202,101202,119,BEVERLY ,She was dressed for bed... but the bed wasn't slept in.,40   INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101203,101203,101203,101203,120,PICARD,Who was the last person to speak with her?,40   INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101204,101204,101204,101204,121,RIKER,She left the dinner last night with one of the Ullians.,40   INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101205,101205,101205,101205,122,RIKER,I'll talk to him.,40   INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101206,101206,101206,101206,123,BEVERLY,I'll check the biofilter readings from the Ullians' transporter logs. It's possible they could still be carrying some harmful organism.,40   INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101207,101207,101207,101207,124,PICARD,"Commander, ask if they would consent to examinations -- just to be certain.",40   INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101208,101208,101208,101208,125,RIKER,May I join you?,41   INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101209,101209,101209,101209,126,JEV,Commander... of course...,41   INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101210,101210,101210,101210,127,JEV,Something's wrong...,41   INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101211,101211,101211,101211,128,RIKER,Counselor Troi is ill.,41   INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101212,101212,101212,101212,129,JEV,I'm sorry to hear it...,41   INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101213,101213,101213,101213,130,RIKER,More than ill... she's in a coma. Doctor Crusher doesn't know what's causing it or how to treat her.,41   INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101214,101214,101214,101214,131,JEV,When did it happen?,41   INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101215,101215,101215,101215,132,RIKER,Apparently some time last night. That's why I wanted to talk to you... you may have been the last person to see her. Did you go with her into her quarters?,41   INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101216,101216,101216,101216,133,JEV,"Are you suggesting I behaved improperly, Commander?",41   INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101217,101217,101217,101217,134,RIKER,Not at all... I'm just trying to trace her steps.,41   INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101218,101218,101218,101218,135,JEV,We talked briefly -- in a turbolift. She got off at deck eight. I did not go with her.,41   INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101219,101219,101219,101219,136,RIKER,(surprised at the defensiveness) Jev -- I'm not accusing you of anything.,41   INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101220,101220,101220,101220,137,RIKER,Did she mention feeling ill?,41   INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101221,101221,101221,101221,138,JEV,No. She seemed fine. She has a wonderful sense of humor.,41   INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101222,101222,101222,101222,139,RIKER,"If you have no objection, Doctor Crusher would like to examine you and your group...",41   INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101223,101223,101223,101223,140,JEV,To what end?,41   INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101224,101224,101224,101224,141,RIKER,She'd like to eliminate the possibility that one of you might be carrying some organism that was harmful to Deanna.,41   INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101225,101225,101225,101225,142,RIKER,I'm not implying that you've done anything intentional. I am just trying to get to the bottom of a mystery...,41   INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101226,101226,101226,101226,143,JEV,We have nothing to hide. If you wish to spend time examining us...,41   INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101227,101227,101227,101227,144,RIKER,Fine. Thank you.,41   INT. TEN FORWARD,TEN FORWARD,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101228,101228,101228,101228,145,RIKER,"Deanna... I don't know if you can hear me. I've heard doctors say that even when someone's in a coma, they may be able to hear when people talk to them... that it might even help stimulate the brain and speed the healing... In fact, I think you did that for me once, when I was in pretty bad shape...",41A  INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
101229,101229,101229,101229,146,RIKER,So I just thought... maybe it would help to hear a friendly voice... ... even if you don't know you're hearing it.,41A  INT. SICKBAY,SICKBAY,INT.,Violations,1991-10-25,The Next Generation,212.txt,0.0
