Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
23894,23894,23894,23894,303,NATIMA,There isn't a spark of love left in me.,27   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23895,23895,23895,23895,304,QUARK,I heard that.,27   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23896,23896,23896,23896,305,NATIMA,What?,27   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23897,23897,23897,23897,306,QUARK,"You hesitated. Admit it, you still care.",27   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23898,23898,23898,23898,307,NATIMA,"Quark, I don't have time for this. Give me that cloaking device.",27   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23899,23899,23899,23899,308,QUARK,I can't. I won't let you go.,27   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23900,23900,23900,23900,309,NATIMA,"I didn't want to have to get it this way, but I need that device... Give it to me. Now.",27   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23901,23901,23901,23901,310,QUARK,Or what? You'll shoot me?,27   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23902,23902,23902,23902,311,NATIMA,If I have to.,27   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23903,23903,23903,23903,312,QUARK,Then go ahead and shoot.,27   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23904,23904,23904,23904,313,NATIMA,"Quark... Quark, are you all right.",29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23905,23905,23905,23905,314,QUARK,(still doesn't believe it) You shot me.,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23906,23906,23906,23906,315,NATIMA,I didn't mean to. It was an accident. (holding up the gun for Quark to see) I never fired a phaser before. I barely touched the trigger...,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23907,23907,23907,23907,316,QUARK,Careful.,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23908,23908,23908,23908,317,QUARK,Owww.,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23909,23909,23909,23909,318,NATIMA,It hurts?,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23910,23910,23910,23910,319,QUARK,She wants to know if it hurts? Of course it hurts. It's supposed to hurt. It's a phaser.,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23911,23911,23911,23911,320,NATIMA,I made sure it was only on the first setting.,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23912,23912,23912,23912,321,QUARK,How considerate of you.,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23913,23913,23913,23913,322,NATIMA,Should I get a doctor?,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23914,23914,23914,23914,323,QUARK,That's okay. Maybe if you rub it a little.,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23915,23915,23915,23915,324,NATIMA,"Oh, Quark... I'm sorry.",29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23916,23916,23916,23916,325,QUARK,Really?,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23917,23917,23917,23917,326,NATIMA,"Yes, for everything... all those horrible things I said...",29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23918,23918,23918,23918,327,QUARK,You really didn't mean them?,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23919,23919,23919,23919,328,NATIMA,"I love you, Quark. I've always loved you. Even when I hated you.",29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23920,23920,23920,23920,329,QUARK,Natima.,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23921,23921,23921,23921,330,NATIMA,I've missed you... I've missed you so much. Being with you was the happiest time of my life.,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23922,23922,23922,23922,331,QUARK,"And now we're together again, and we have the rest of our lives to be happy.",29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23923,23923,23923,23923,332,NATIMA,I wish it was that easy.,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23924,23924,23924,23924,333,QUARK,But it can be... if you let it.,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23925,23925,23925,23925,334,NATIMA,I'm not the same person I was seven years ago. I have responsibilities...,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23926,23926,23926,23926,335,QUARK,I'll share them with you.,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23927,23927,23927,23927,336,NATIMA,The movement is my life now. I don't have time for anything else.,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23928,23928,23928,23928,337,QUARK,"We'll make the time. You're a woman, Natima. Believe me, I know. And it's not right for you to be alone.",29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23929,23929,23929,23929,338,NATIMA,I'm not alone. I have my students... my dreams of a better Cardassia.,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23930,23930,23930,23930,339,QUARK,But are dreams enough? Can dreams make you laugh? Can dreams hold you close at night?,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23931,23931,23931,23931,340,NATIMA,No. But my life demands that I make certain sacrifices...,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23932,23932,23932,23932,341,QUARK,And you've made them. But that doesn't mean you can't be happy.,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23933,23933,23933,23933,342,NATIMA,"We did have fun together, didn't we?",29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23934,23934,23934,23934,343,QUARK,Remember the day I installed my first holosuite.,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23935,23935,23935,23935,344,NATIMA,I'd never been in one before.,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23936,23936,23936,23936,345,QUARK,I still have that program... the picnic on Rhymus Major. Two suns in the sky...,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23937,23937,23937,23937,346,NATIMA,The sound of the waterfalls.,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23938,23938,23938,23938,347,QUARK,The whisper of flitterbird wings over our heads...,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23939,23939,23939,23939,348,NATIMA,You painted my face with honey...,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23940,23940,23940,23940,349,QUARK,And a Mordian butterfly landed on your nose...,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23941,23941,23941,23941,350,NATIMA,A Mordian butterfly got stuck on my nose.,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23942,23942,23942,23942,351,QUARK,His wings were beating almost as fast as my heart.,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23943,23943,23943,23943,352,NATIMA,Those were good times.,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23944,23944,23944,23944,353,QUARK,"The best. And we can have them back again. I'll give the cloaking device to your students. Once they're gone, you'll be safe, and we can be together.",29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23945,23945,23945,23945,354,NATIMA,"I can't just abandon them, Quark. They need me.",29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23946,23946,23946,23946,355,QUARK,"I need you. Don't you see, Natima, you've done enough for the movement. You lit the match. Now let them carry the torch.",29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23947,23947,23947,23947,356,QUARK,Or are you saying the movement won't survive without you?,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23948,23948,23948,23948,357,NATIMA,Of course it will.,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23949,23949,23949,23949,358,QUARK,Then let it. And let us have the happiness we deserve.,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23950,23950,23950,23950,359,NATIMA,"You really do love me, don't you?",29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23951,23951,23951,23951,360,QUARK,"With all that I am, Natima. Forever.",29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23952,23952,23952,23952,361,QUARK,Will you stay?,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23953,23953,23953,23953,362,NATIMA,"Yes, Quark. I'll stay.",29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23954,23954,23954,23954,363,QUARK,You don't know how I've waited to hear that.,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23955,23955,23955,23955,364,NATIMA,Enter.,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23956,23956,23956,23956,365,ODO,Professor Lang?,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23957,23957,23957,23957,366,QUARK,"Not now, Odo. Can't you see we're busy?",29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23958,23958,23958,23958,367,ODO,"I apologize for the interruption, but I'm afraid, madam... You're under arrest.",29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23959,23959,23959,23959,368,NATIMA,I'm... what?,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23960,23960,23960,23960,369,QUARK,On what charge?,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23961,23961,23961,23961,370,ODO,Commander Sisko will explain. I am truly sorry.,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23962,23962,23962,23962,371,QUARK,Now hold on.,29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23963,23963,23963,23963,372,NATIMA,"It's all right, Quark.",29   INT. NATIMA'S QUARTERS,NATIMA'S QUARTERS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23964,23964,23964,23964,373,NATIMA,"Commander, would you please explain what we're doing here?",32   INT. HOLDING AREA,HOLDING AREA,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23965,23965,23965,23965,374,SISKO,I'm afraid the three of you are going to be turned over to the Cardassian government.,32   INT. HOLDING AREA,HOLDING AREA,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23966,23966,23966,23966,375,REKELEN,You can't do that.,32   INT. HOLDING AREA,HOLDING AREA,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23967,23967,23967,23967,376,SISKO,I wish I didn't have to. But Cardassia has offered to hand over a half-dozen Bajoran prisoners in exchange for you.,32   INT. HOLDING AREA,HOLDING AREA,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23968,23968,23968,23968,377,NATIMA,And you've agreed to this?,32   INT. HOLDING AREA,HOLDING AREA,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23969,23969,23969,23969,378,ODO,The Bajoran Provisional Government agreed to it.,32   INT. HOLDING AREA,HOLDING AREA,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23970,23970,23970,23970,379,SISKO,A Cardassian transport will deliver the Bajoran prisoners in a little over five hours.,32   INT. HOLDING AREA,HOLDING AREA,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23971,23971,23971,23971,380,NATIMA,"Commander, you have no idea what they're going to do to us.",32   INT. HOLDING AREA,HOLDING AREA,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23972,23972,23972,23972,381,REKELEN,We're the ones they're after. At least let Professor Lang go.,32   INT. HOLDING AREA,HOLDING AREA,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23973,23973,23973,23973,382,SISKO,"I'd like nothing better. But the provisional government has ordered that you all be turned over. I'm fighting this every way I can... and I'm not ready to give up yet. I'm due to address the Chamber of Ministers on subspace in half an hour. I'll do everything I can to convince them that they're wrong. But in the end... this is a Bajoran station, and I have to abide by their decision. No matter how much I disagree with it.",32   INT. HOLDING AREA,HOLDING AREA,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23974,23974,23974,23974,383,GUL TORAN,How the mighty have fallen.,33   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23975,23975,23975,23975,384,GARAK,Toran.,33   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23976,23976,23976,23976,385,GUL TORAN,It's Gul Toran now.,33   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23977,23977,23977,23977,386,GARAK,They've made you a Gul. I didn't realize the situation on Cardassia had gotten so desperate.,33   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23978,23978,23978,23978,387,GUL TORAN,I find your bitterness extremely... gratifying. I'm glad to see that you're adjusting so poorly to exile.,33   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23979,23979,23979,23979,388,GARAK,"Actually, I'm finding my time here to be most illuminating.",33   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23980,23980,23980,23980,389,GUL TORAN,Then I don't suppose you'd be interested in going home again?,33   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23981,23981,23981,23981,390,GARAK,Am I to be rewarded for informing the Central Command about Hogue and Rekelen's presence on the station?,33   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23982,23982,23982,23982,391,GUL TORAN,Perhaps. But only after you see to it that they don't leave this station alive.,33   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23983,23983,23983,23983,392,GARAK,But I suggested a prisoner exchange... the Central Command agreed...,33   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23984,23984,23984,23984,393,GUL TORAN,I convinced them otherwise.,33   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23985,23985,23985,23985,394,GARAK,They listened to you?,33   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23986,23986,23986,23986,395,GUL TORAN,My voice is less tarnished than yours.,33   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23987,23987,23987,23987,396,GARAK,Kill them and all you'll be creating are martyrs.,33   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23988,23988,23988,23988,397,GUL TORAN,You overestimate their importance.,33   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23989,23989,23989,23989,398,GARAK,So how do you propose to arrange this unfortunate incident?,33   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23990,23990,23990,23990,399,GUL TORAN,"I'm sure you'll think of something. You always did in the past. Don't you see? Lang's death will benefit us both. Unless of course, you intend to spend the rest of your life as a tailor.",33   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23991,23991,23991,23991,400,GARAK,I see your point.,33   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23992,23992,23992,23992,401,GUL TORAN,I knew you would.,33   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23993,23993,23993,23993,402,QUARK,"Odo, we have to talk.",34   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23994,23994,23994,23994,403,ODO,I'm busy. Come back later.,34   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
