Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
75903,75903,75903,75903,648,PICARD,Dismissed.,93   INT. OBSERVATION LOUNGE - PRESENT,OBSERVATION LOUNG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75904,75904,75904,75904,649,Q,"That's a pretty big decision, Jean-Luc...",93   INT. OBSERVATION LOUNGE - PRESENT,OBSERVATION LOUNG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75905,75905,75905,75905,650,Q,Tinkering with an anomaly you know nothing about... trying to collapse it... isn't that risky?,93   INT. OBSERVATION LOUNGE - PRESENT,OBSERVATION LOUNG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75906,75906,75906,75906,651,PICARD,Why? Will that cause the destruction of mankind?,93   INT. OBSERVATION LOUNGE - PRESENT,OBSERVATION LOUNG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75907,75907,75907,75907,652,Q,"Maybe... On the other hand, maybe leaving it alone would be the wrong thing to do...",93   INT. OBSERVATION LOUNGE - PRESENT,OBSERVATION LOUNG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75908,75908,75908,75908,653,Q,"It's a big decision, all right... Perhaps it would help to get a different perspective...",93   INT. OBSERVATION LOUNGE - PRESENT,OBSERVATION LOUNG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75909,75909,75909,75909,654,Q,Welcome home.,94   EXT. PRIMORDIAL EARTH - DISTANT PAST (OPTICAL),PRIMORDIAL EARTH - DISTANT PAST,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75910,75910,75910,75910,655,PICARD,Home?,94   EXT. PRIMORDIAL EARTH - DISTANT PAST (OPTICAL),PRIMORDIAL EARTH - DISTANT PAST,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75911,75911,75911,75911,656,Q,"Don't you recognize your old stomping grounds? This is Earth -- France. About... oh... three and a half billion years ago. Give or take an eon or two. Smells awful, doesn't it... all that sulfur and volcanic ash... I really must speak to the maid.",94   EXT. PRIMORDIAL EARTH - DISTANT PAST (OPTICAL),PRIMORDIAL EARTH - DISTANT PAST,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75912,75912,75912,75912,657,PICARD,Is there a point to all this?,94   EXT. PRIMORDIAL EARTH - DISTANT PAST (OPTICAL),PRIMORDIAL EARTH - DISTANT PAST,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75913,75913,75913,75913,658,Q,Look --,94   EXT. PRIMORDIAL EARTH - DISTANT PAST (OPTICAL),PRIMORDIAL EARTH - DISTANT PAST,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75914,75914,75914,75914,659,PICARD,"The anomaly is here, at Earth... ?",94   EXT. PRIMORDIAL EARTH - DISTANT PAST (OPTICAL),PRIMORDIAL EARTH - DISTANT PAST,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75915,75915,75915,75915,660,Q,"At this point in history, the anomaly has filled this entire quadrant of your galaxy.",94   EXT. PRIMORDIAL EARTH - DISTANT PAST (OPTICAL),PRIMORDIAL EARTH - DISTANT PAST,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75916,75916,75916,75916,661,PICARD,The further back in time... the larger the anomaly.,94   EXT. PRIMORDIAL EARTH - DISTANT PAST (OPTICAL),PRIMORDIAL EARTH - DISTANT PAST,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75917,75917,75917,75917,662,Q,"(suddenly sees something) oh, oh -- come here, there's something I want to show you!",94   EXT. PRIMORDIAL EARTH - DISTANT PAST (OPTICAL),PRIMORDIAL EARTH - DISTANT PAST,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75918,75918,75918,75918,663,Q,See this? This is you.,94   EXT. PRIMORDIAL EARTH - DISTANT PAST (OPTICAL),PRIMORDIAL EARTH - DISTANT PAST,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75919,75919,75919,75919,664,Q,"I'm serious. Right here, life is about to form on this planet for the very first time. A group of amino acids is about to combine and form the first protein.",94   EXT. PRIMORDIAL EARTH - DISTANT PAST (OPTICAL),PRIMORDIAL EARTH - DISTANT PAST,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75920,75920,75920,75920,665,Q ,"The building blocks of what you call ""life"".",94   EXT. PRIMORDIAL EARTH - DISTANT PAST (OPTICAL),PRIMORDIAL EARTH - DISTANT PAST,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75921,75921,75921,75921,666,Q,"Strange, isn't it, Jean-Luc? Everything you know... your entire civilization... it all begins right here in this little pond of goo. It's appropriate somehow, isn't it? Too bad you didn't bring a microscope -- this is quite fascinating.",94   EXT. PRIMORDIAL EARTH - DISTANT PAST (OPTICAL),PRIMORDIAL EARTH - DISTANT PAST,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75922,75922,75922,75922,667,Q,Here they go... the amino acids are moving closer... closer... closer... Ohhhh! Nothing happened! You see what you've done?,94   EXT. PRIMORDIAL EARTH - DISTANT PAST (OPTICAL),PRIMORDIAL EARTH - DISTANT PAST,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75923,75923,75923,75923,668,PICARD,You mean I caused the anomaly... and the anomaly... in some way... disrupted the beginning of life on Earth.,94   EXT. PRIMORDIAL EARTH - DISTANT PAST (OPTICAL),PRIMORDIAL EARTH - DISTANT PAST,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75924,75924,75924,75924,669,Q,Congratulations.,94   EXT. PRIMORDIAL EARTH - DISTANT PAST (OPTICAL),PRIMORDIAL EARTH - DISTANT PAST,EXT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75925,75925,75925,75925,670,TROI,"Captain, I've just spoken to Doctor Selar... she said that twenty-three children on board have contracted some kind of illness. Their tissues appear to be... reverting to an earlier stage of development. She thinks it has something to do with the anomaly.",98   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75926,75926,75926,75926,671,PICARD,"Inform Starfleet Command that we believe the anomaly has toxic effects. Tell them I'm ordering the Terrellian ships back to Federation territory, but that we're staying here.",98   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75927,75927,75927,75927,672,TASHA,We are?,98   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75928,75928,75928,75928,673,PICARD,"Yes. We have to find a way to collapse this anomaly. Counselor, prepare to evacuate all civilians and non-essential personnel to the Terrellians ships.",98   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75929,75929,75929,75929,674,TROI,"Aye, sir.",98   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75930,75930,75930,75930,675,PICARD,"Data, O'Brien, you're with me.",98   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75931,75931,75931,75931,676,PICARD,Let's concentrate on how this anomaly was initially formed. Speculation?,100  INT. ENGINEERING - PAST,ENGINEERIN,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75932,75932,75932,75932,677,DATA,Temporal ruptures in the spacetime continuum are rarely a naturally occurring phenomenon. It is therefore most likely that this anomaly was caused by an outside catalyst.,100  INT. ENGINEERING - PAST,ENGINEERIN,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75933,75933,75933,75933,678,O'BRIEN,Like a warp core explosion...,100  INT. ENGINEERING - PAST,ENGINEERIN,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75934,75934,75934,75934,679,PICARD,I think I can rule out a warp core explosion.,100  INT. ENGINEERING - PAST,ENGINEERIN,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75935,75935,75935,75935,680,DATA,"Our tachyon pulse has been unable to penetrate the anomaly completely. If we had information about the center of the phenomenon, we might have a basis for speculation.",100  INT. ENGINEERING - PAST,ENGINEERIN,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75936,75936,75936,75936,681,PICARD,Can you find a way to scan the interior?,100  INT. ENGINEERING - PAST,ENGINEERIN,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75937,75937,75937,75937,682,O'BRIEN,I've tried everything I know of... there's just too much interference. There's nothing on board that'll do the job.,100  INT. ENGINEERING - PAST,ENGINEERIN,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75938,75938,75938,75938,683,PICARD,Do you know what could?,100  INT. ENGINEERING - PAST,ENGINEERIN,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75939,75939,75939,75939,684,DATA,"In theory, a tomographic imaging scanner capable of multiphasic resolution would be able to penetrate this much interference. The Daystrom Institute has been working on such a device, but it is still only theoretical.",100  INT. ENGINEERING - PAST,ENGINEERIN,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75940,75940,75940,75940,685,PICARD,Data... do we have a tomographic imaging scanner on board?,101B INT. BRIDGE - PRESENT,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75941,75941,75941,75941,686,DATA,"Yes, sir.",101B INT. BRIDGE - PRESENT,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75942,75942,75942,75942,687,PICARD,Can you use it to scan the interior of the anomaly?,101B INT. BRIDGE - PRESENT,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75943,75943,75943,75943,688,DATA,Possibly.,101B INT. BRIDGE - PRESENT,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75944,75944,75944,75944,689,DATA,"(continuing, off console) There is a great deal of interference... but I am getting some readings. This is very unusual...",101B INT. BRIDGE - PRESENT,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75945,75945,75945,75945,690,PICARD,What is it?,101B INT. BRIDGE - PRESENT,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75946,75946,75946,75946,691,DATA,It appears that our tachyon pulse is converging with two other tachyon pulses at the center of the anomaly. The other two pulses have the exact same amplitude modulation as our own pulse. It is as if all three originated from the Enterprise.,101B INT. BRIDGE - PRESENT,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75947,75947,75947,75947,692,PICARD,Three pulses... from three time periods... all converging at one point in space.,101B INT. BRIDGE - PRESENT,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75948,75948,75948,75948,693,DATA,"Captain, what are you suggesting?",101B INT. BRIDGE - PRESENT,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75949,75949,75949,75949,694,PICARD,"Computer, where's Admiral Riker?",104  INT. GUEST QUARTERS - FUTURE,GUEST QUARTER,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75950,75950,75950,75950,695,COMPUTER,Admiral Riker is in Ten Forward.,104  INT. GUEST QUARTERS - FUTURE,GUEST QUARTER,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75951,75951,75951,75951,696,GEORDI,The ship has held up pretty well over the years.,105  INT. TEN FORWARD - FUTURE (OPTICAL),TEN FORWARD - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75952,75952,75952,75952,697,RIKER,They were going to decommission her about five years ago... but one nice thing about being an Admiral is getting to choose your own ship.,105  INT. TEN FORWARD - FUTURE (OPTICAL),TEN FORWARD - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75953,75953,75953,75953,698,BEVERLY,Wil... how long is this thing between you and Worf going to go on?,105  INT. TEN FORWARD - FUTURE (OPTICAL),TEN FORWARD - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75954,75954,75954,75954,699,RIKER,It's been going on for twenty years now... doesn't look like it's going to end any time soon.,105  INT. TEN FORWARD - FUTURE (OPTICAL),TEN FORWARD - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75955,75955,75955,75955,700,DATA,I suspect the last thing Counselor Troi would have wanted is for the two of you to be alienated.,105  INT. TEN FORWARD - FUTURE (OPTICAL),TEN FORWARD - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75956,75956,75956,75956,701,BEVERLY,I agree. It's time to put this behind you.,105  INT. TEN FORWARD - FUTURE (OPTICAL),TEN FORWARD - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75957,75957,75957,75957,702,RIKER,I tried -- at Deanna's funeral. He wouldn't talk to me.,105  INT. TEN FORWARD - FUTURE (OPTICAL),TEN FORWARD - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75958,75958,75958,75958,703,GEORDI,Might have been tough for him then... he took her death pretty hard.,105  INT. TEN FORWARD - FUTURE (OPTICAL),TEN FORWARD - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75959,75959,75959,75959,704,RIKER,"Yeah, well... he wasn't the only one.",105  INT. TEN FORWARD - FUTURE (OPTICAL),TEN FORWARD - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75960,75960,75960,75960,705,BEVERLY,I know. But in his mind... you were the reason he and Deanna never got together.,105  INT. TEN FORWARD - FUTURE (OPTICAL),TEN FORWARD - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75961,75961,75961,75961,706,RIKER,I didn't do anything to stand in his way --,105  INT. TEN FORWARD - FUTURE (OPTICAL),TEN FORWARD - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75962,75962,75962,75962,707,BEVERLY,"Didn't you, Wil?",105  INT. TEN FORWARD - FUTURE (OPTICAL),TEN FORWARD - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75963,75963,75963,75963,708,RIKER,Did I?,105  INT. TEN FORWARD - FUTURE (OPTICAL),TEN FORWARD - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75964,75964,75964,75964,709,RIKER,"I just... never could admit it was over. I kept thinking one day we'd get together again... and then... she was gone. You think you've got all the time in the world, until...",105  INT. TEN FORWARD - FUTURE (OPTICAL),TEN FORWARD - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75965,75965,75965,75965,710,RIKER,Yeah.,105  INT. TEN FORWARD - FUTURE (OPTICAL),TEN FORWARD - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75966,75966,75966,75966,711,PICARD,Ensign. How... do I get to Ten Forward?,106  INT. CORRIDOR - FUTURE,CORRIDO,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75967,75967,75967,75967,712,ENSIGN,"Two decks up, sir. Section zero zero five.",106  INT. CORRIDOR - FUTURE,CORRIDO,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75968,75968,75968,75968,713,PICARD,Thank you.,106  INT. CORRIDOR - FUTURE,CORRIDO,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75969,75969,75969,75969,714,BEVERLY,"Oh, my god.",107  INT. TEN FORWARD - FUTURE (OPTICAL),TEN FORWARD - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75970,75970,75970,75970,715,PICARD,Wil! I know what's happening... I know what causes the anomaly... we have to go back!,107  INT. TEN FORWARD - FUTURE (OPTICAL),TEN FORWARD - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75971,75971,75971,75971,716,RIKER,Jean-Luc... the only place you're going back to is bed.,107  INT. TEN FORWARD - FUTURE (OPTICAL),TEN FORWARD - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75972,75972,75972,75972,717,PICARD,"Damnit Wil, I know what's happening. We're causing the anomaly... with a... with the tachyon pulse... it happened in all three time periods. We do it in all three time periods!",107  INT. TEN FORWARD - FUTURE (OPTICAL),TEN FORWARD - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75973,75973,75973,75973,718,BEVERLY,"Jean-Luc, you better come with me.",107  INT. TEN FORWARD - FUTURE (OPTICAL),TEN FORWARD - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75974,75974,75974,75974,719,PICARD,"Leave me alone! I'm not crazy. The tachyon pulses... they -- they were used in the same spot -- in all three time periods... don't you see? When the tachyon pulse used the -- I mean, when the Pasteur used the tachyon pulse, we set the -- you know -- we... started everything... we set it in motion.",107  INT. TEN FORWARD - FUTURE (OPTICAL),TEN FORWARD - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75975,75975,75975,75975,720,PICARD,It's like... the chicken and the egg! You think it started back then... but it didn't... it started here in the future... that's why it gets larger in the past...,107  INT. TEN FORWARD - FUTURE (OPTICAL),TEN FORWARD - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75976,75976,75976,75976,721,DATA,"I think I understand what the Captain is saying. If I'm not mistaken, he is describing a paradox.",107  INT. TEN FORWARD - FUTURE (OPTICAL),TEN FORWARD - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75977,75977,75977,75977,722,PICARD,"Yes! Yes, exactly!",107  INT. TEN FORWARD - FUTURE (OPTICAL),TEN FORWARD - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75978,75978,75978,75978,723,DATA,Intriguing... it is possible we could've created the very anomaly we have been looking for.,107  INT. TEN FORWARD - FUTURE (OPTICAL),TEN FORWARD - FUTURE,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
