Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
102913,102913,102913,102913,163,PICARD,"-- That's alright, Mister Worf. For now, I think circumstances warrant our caution -- nothing more.",31   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102914,102914,102914,102914,164,WORF,"As you wish, Captain.",31   INT. READY ROOM - CONTINUOUS,READY ROO,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102915,102915,102915,102915,165,DATA,Enter.,36   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102916,102916,102916,102916,166,JENNA,I know it's a little unexpected...,36   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102917,102917,102917,102917,167,DATA,You are correct. I did not anticipate your arrival until nineteen hundred hours.,36   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102918,102918,102918,102918,168,JENNA,I couldn't wait... I wanted you to have this.,36   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102919,102919,102919,102919,169,DATA,You have often expressed dissatisfaction with the Spartan nature of my quarters. Is this an attempt at embellishment?,36   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102920,102920,102920,102920,170,JENNA,The cat's out of the bag.,36   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102921,102921,102921,102921,171,DATA,Spot?,36   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102922,102922,102922,102922,172,JENNA,I mean you've caught me in the act. I'm just trying to brighten things up around here. It's Tyrinean. What do you think?,36   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.4404
102923,102923,102923,102923,173,DATA,"Its line is both fluid and formal, yet retains an unpremeditated quality. The tactility of the surface enrichment is evocative of the neo-primitive period in Tyrinean blade carving.",36   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102924,102924,102924,102924,174,JENNA,I hadn't thought of it that way.,36   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102925,102925,102925,102925,175,JENNA,I'm sorry. Don't let me interrupt.,36   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102926,102926,102926,102926,176,DATA,Alright.,36   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102927,102927,102927,102927,177,JENNA,Data.,36   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102928,102928,102928,102928,178,DATA,Yes?,36   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102929,102929,102929,102929,179,JENNA,"The Book of Love, chapter four, paragraph seventeen: When your girlfriend arrives with a gift, stop whatever it is you're doing, and give her your undivided attention.",36   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102930,102930,102930,102930,180,DATA,"My literature search was apparently incomplete. I discovered twenty-nine books with that title, but none contained that particular admonition.",36   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102931,102931,102931,102931,181,JENNA,That's because we're writing our own version as we go -- you and I.,36   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102932,102932,102932,102932,182,DATA,I should not have resumed my painting?,36   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102933,102933,102933,102933,183,JENNA,No.,36   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102934,102934,102934,102934,184,DATA,Despite your suggestion that I continue?,36   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102935,102935,102935,102935,185,JENNA,Exactly.,36   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102936,102936,102936,102936,186,DATA,The nature of our interactions is considerably more subtle and complex than I had anticipated. I have much to learn.,36   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102937,102937,102937,102937,187,JENNA,Let's start with this.,36   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102938,102938,102938,102938,188,JENNA,A critical analysis isn't necessarily the best response to a gift.,36   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102939,102939,102939,102939,189,DATA,Perhaps if I looked for a suitable place to display it.,36   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102940,102940,102940,102940,190,JENNA,Much better.,36   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102941,102941,102941,102941,191,DATA,The ambient light in this location accentuates its contours.,36   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102942,102942,102942,102942,192,DATA,"However, a gift should not necessarily be placed according to aesthetic criteria. A more central location will carry added meaning.",36   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102943,102943,102943,102943,193,JENNA,"Data, what's important is that you're trying. You don't know how much that means to me.",36   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102944,102944,102944,102944,194,JENNA,"Now, go back to your painting.",36   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102945,102945,102945,102945,195,JENNA,This time I really mean it. I'll see you tonight.,36   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102946,102946,102946,102946,196,RIKER,Riker to Captain Picard. You're needed on the Bridge.,38A  INT. READY ROOM,READY ROOM,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102947,102947,102947,102947,197,PICARD,Acknowledged.,38A  INT. READY ROOM,READY ROOM,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102948,102948,102948,102948,198,RIKER,We've reached the designated coordinates.,39   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102949,102949,102949,102949,199,RIKER,But the M-Class planet... it's gone.,39   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102950,102950,102950,102950,200,PICARD,Are you sure there was no malfunction in the sensors?,41   INT. BRIDGE (OPTICAL),BRIDGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102951,102951,102951,102951,201,DATA,"No, sir. Lateral EM scanners registered radiation indicative of an M-Class planet.",41   INT. BRIDGE (OPTICAL),BRIDGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102952,102952,102952,102952,202,WORF,Sir!,41   INT. BRIDGE (OPTICAL),BRIDGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102953,102953,102953,102953,203,PICARD,"Mister Data, run a complete systems diagnostic --",41   INT. BRIDGE (OPTICAL),BRIDGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102954,102954,102954,102954,204,COMPUTER,-- Atmospheric decompression in Bridge Observation Lounge... Environmental compensation sequence has been initiated...,41   INT. BRIDGE (OPTICAL),BRIDGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102955,102955,102955,102955,205,WORF,I am not registering a hull breach.,41   INT. BRIDGE (OPTICAL),BRIDGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102956,102956,102956,102956,206,PICARD,Scan for lifeforms.,41   INT. BRIDGE (OPTICAL),BRIDGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102957,102957,102957,102957,207,WORF,"None, Sir.",41   INT. BRIDGE (OPTICAL),BRIDGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102958,102958,102958,102958,208,RIKER,"Computer, boost the structural integrity field around the hull by one hundred percent.",41   INT. BRIDGE (OPTICAL),BRIDGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102959,102959,102959,102959,209,COMPUTER,Field augmented...,41   INT. BRIDGE (OPTICAL),BRIDGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102960,102960,102960,102960,210,DATA,Captain. Standard air pressure has been reestablished in the Observation lounge.,41   INT. BRIDGE (OPTICAL),BRIDGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102961,102961,102961,102961,211,PICARD,Let's have a look.,41   INT. BRIDGE (OPTICAL),BRIDGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102962,102962,102962,102962,212,WORF,Captain.,44   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102963,102963,102963,102963,213,WORF,I do not understand.,44   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102964,102964,102964,102964,214,RIKER,"Data, are you picking up anything?",44   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102965,102965,102965,102965,215,DATA,I detect no unusual readings.,44   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102966,102966,102966,102966,216,DATA,Curious. The transparent aluminum alloy of this window is exhibiting a pattern of transient electrical currents.,44   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102967,102967,102967,102967,217,PICARD,Explanation?,44   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102968,102968,102968,102968,218,DATA,I have none. The rate is characteristic of a subspace distortion. But I am not picking up evidence of subspace fields.,44   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102969,102969,102969,102969,219,PICARD,We will hold position while we seek an explanation for these anomalies. Divert all resources to that end.,44   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102970,102970,102970,102970,220,DATA,"Hi, honey, I am home.",47   INT. JENNA'S QUARTERS (OPTICAL),JENNA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102971,102971,102971,102971,221,JENNA,Hi.,47   INT. JENNA'S QUARTERS (OPTICAL),JENNA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102972,102972,102972,102972,222,JENNA,Any luck at your end?,47   INT. JENNA'S QUARTERS (OPTICAL),JENNA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102973,102973,102973,102973,223,DATA,Negative. We performed a full systems diagnostic and found no malfunctions.,47   INT. JENNA'S QUARTERS (OPTICAL),JENNA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102974,102974,102974,102974,224,JENNA,We did a full security sweep. Nothing.,47   INT. JENNA'S QUARTERS (OPTICAL),JENNA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102975,102975,102975,102975,225,DATA,"Can I get you a drink, dear?",47   INT. JENNA'S QUARTERS (OPTICAL),JENNA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102976,102976,102976,102976,226,JENNA,"Well, yes. I think I'll have... a Calaman Sherry.",47   INT. JENNA'S QUARTERS (OPTICAL),JENNA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102977,102977,102977,102977,227,DATA,Excellent choice. I shall join you.,47   INT. JENNA'S QUARTERS (OPTICAL),JENNA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102978,102978,102978,102978,228,DATA,Two Calaman Sherries. Would you like some dinner as well?,47   INT. JENNA'S QUARTERS (OPTICAL),JENNA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102979,102979,102979,102979,229,JENNA,I'm too tired to think about what I want... maybe later.,47   INT. JENNA'S QUARTERS (OPTICAL),JENNA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102980,102980,102980,102980,230,DATA,"Whatever you like, dear.",47   INT. JENNA'S QUARTERS (OPTICAL),JENNA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102981,102981,102981,102981,231,DATA,"Darling, you remain as aesthetically pleasing as the day we first met. I believe I am the most fortunate sentient in this sector of the galaxy.",47   INT. JENNA'S QUARTERS (OPTICAL),JENNA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102982,102982,102982,102982,232,DATA,Now... you must relax. Put your feet up. I will take care of everything.,47   INT. JENNA'S QUARTERS (OPTICAL),JENNA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102983,102983,102983,102983,233,DATA,"I could organize your closets. I have found that by grouping apparel first by function, and then by color from light to dark, one can more easily locate one's desired choice.",47   INT. JENNA'S QUARTERS (OPTICAL),JENNA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102984,102984,102984,102984,234,JENNA,Data... it's all right. You don't have to do that...,47   INT. JENNA'S QUARTERS (OPTICAL),JENNA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102985,102985,102985,102985,235,DATA,But I am happy to do it.,47   INT. JENNA'S QUARTERS (OPTICAL),JENNA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102986,102986,102986,102986,236,JENNA,Please... put them down.,47   INT. JENNA'S QUARTERS (OPTICAL),JENNA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102987,102987,102987,102987,237,DATA,"What would you like, dear? Am I not paying enough attention to you?",47   INT. JENNA'S QUARTERS (OPTICAL),JENNA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102988,102988,102988,102988,238,JENNA,It's not that...,47   INT. JENNA'S QUARTERS (OPTICAL),JENNA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102989,102989,102989,102989,239,DATA,Perhaps I have not given you enough compliments. Your hair is looking particularly silky tonight...,47   INT. JENNA'S QUARTERS (OPTICAL),JENNA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102990,102990,102990,102990,240,JENNA,Data... there's just something... strange... about the way you're acting...,47   INT. JENNA'S QUARTERS (OPTICAL),JENNA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102991,102991,102991,102991,241,DATA,Am I not behaving as a solicitous mate?,47   INT. JENNA'S QUARTERS (OPTICAL),JENNA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102992,102992,102992,102992,242,JENNA,"Well, yes, but...",47   INT. JENNA'S QUARTERS (OPTICAL),JENNA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102993,102993,102993,102993,243,DATA,Tending to your every need?,47   INT. JENNA'S QUARTERS (OPTICAL),JENNA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102994,102994,102994,102994,244,JENNA,What is wrong with you tonight?,47   INT. JENNA'S QUARTERS (OPTICAL),JENNA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102995,102995,102995,102995,245,DATA,My most recent self-diagnostic revealed no malfunctions. Perhaps something is wrong with you.,47   INT. JENNA'S QUARTERS (OPTICAL),JENNA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102996,102996,102996,102996,246,JENNA,I've never seen you behave so... foolishly. Why are you doing this?,47   INT. JENNA'S QUARTERS (OPTICAL),JENNA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
102997,102997,102997,102997,247,DATA,You may not tell me how I should behave. You are not my mother.,47   INT. JENNA'S QUARTERS (OPTICAL),JENNA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
