Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
54881,54881,54881,54881,364,BASHIR,"Are you absolutely certain about this, Worf? Once I erase his memory engrams, it'll be almost impossible to restore them. He'll never remember you or anything about his real life.",45   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54882,54882,54882,54882,365,WORF,It is the only way. You may begin.,45   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54883,54883,54883,54883,366,BASHIR,Prep him for surgery.,45   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54884,54884,54884,54884,367,NOGGRA,Rodek... can you hear me? Rodek?,47   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54885,54885,54885,54885,368,KURN,Where... where am I?,47   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54886,54886,54886,54886,369,NOGGRA,On a Federation space station. Our shuttle was damaged... you were hit by a plasma discharge.,47   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54887,54887,54887,54887,370,KURN,"I... I don't remember being in a shuttle... in fact, I don't remember anything.",47   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54888,54888,54888,54888,371,BASHIR,The plasma discharge damaged your hippocampus... you're suffering from a severe form of amnesia. I'm afraid you may never regain all your memory.,47   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54889,54889,54889,54889,372,KURN,Who am I?,47   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54890,54890,54890,54890,373,NOGGRA,Your name is Rodek. You are my son. You are part of the House of Noggra... a small but proud family.,47   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54891,54891,54891,54891,374,NOGGRA,Do not worry. I will teach you all that you have forgotten... when we get home.,47   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54892,54892,54892,54892,375,KURN,I understand... father.,47   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54893,54893,54893,54893,376,KURN,Who are you?,47   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54894,54894,54894,54894,377,WORF,I am Worf.,47   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54895,54895,54895,54895,378,WORF,I have no family.,47   INT. SURGERY,SURGERY,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54896,54896,54896,54896,0,JAKE,Character sketches for possible stories...,4    INT. PROMENADE,PROMENADE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54897,54897,54897,54897,1,JAKE,A Bolian tries to impress a dabo girl... by wearing a toupee...,4    INT. PROMENADE,PROMENADE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54898,54898,54898,54898,2,JAKE,A thief disguises himself as a Monk so he can swindle a Ferengi...,4    INT. PROMENADE,PROMENADE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54899,54899,54899,54899,3,JAKE,A woman... traveling alone... she's come a long way...,4    INT. PROMENADE,PROMENADE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54900,54900,54900,54900,4,ODO,Good morning...,7A   INT. PROMENADE (FORMERLY SCENE 1),PROMENADE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54901,54901,54901,54901,5,ODO,"Punctual, as always...",7A   INT. PROMENADE (FORMERLY SCENE 1),PROMENADE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54902,54902,54902,54902,6,QUARK,Don't even start.,7A   INT. PROMENADE (FORMERLY SCENE 1),PROMENADE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54903,54903,54903,54903,7,QUARK,What are you looking at?,7A   INT. PROMENADE (FORMERLY SCENE 1),PROMENADE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54904,54904,54904,54904,8,QUARK,So I'm a few minutes late. I was here till four in the morning last night.,7A   INT. PROMENADE (FORMERLY SCENE 1),PROMENADE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54905,54905,54905,54905,9,ODO,You close at two.,7A   INT. PROMENADE (FORMERLY SCENE 1),PROMENADE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54906,54906,54906,54906,10,QUARK,"You never know what time your last customer is going to leave. Right, Morn?",7A   INT. PROMENADE (FORMERLY SCENE 1),PROMENADE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54907,54907,54907,54907,11,ODO,"If this were my bar, I'd have it cleared out promptly at two A.M.",7A   INT. PROMENADE (FORMERLY SCENE 1),PROMENADE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54908,54908,54908,54908,12,QUARK,"If this were your bar, people would be so bored you'd be lucky to get them to stay past nine.",7A   INT. PROMENADE (FORMERLY SCENE 1),PROMENADE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54909,54909,54909,54909,13,ODO,But I wouldn't keep them waiting in the morning...,7A   INT. PROMENADE (FORMERLY SCENE 1),PROMENADE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54910,54910,54910,54910,14,ODO,Ambassador Troi...,8    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54911,54911,54911,54911,15,LWAXANA,Please... Lwaxana...,8    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54912,54912,54912,54912,16,ODO,I'm sorry... if that's what you prefer.,8    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54913,54913,54913,54913,17,ODO,Is there something wrong... why are you crying?,8    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54914,54914,54914,54914,18,LWAXANA,Because...,8    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54915,54915,54915,54915,19,LWAXANA,I'm pregnant...,8    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54916,54916,54916,54916,20,LWAXANA,It's a miracle. I never thought I'd be able to have another baby.,9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.5859
54917,54917,54917,54917,21,ODO,Then those are tears of happiness...,9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54918,54918,54918,54918,22,LWAXANA,"I won't let him do it, Odo!",9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54919,54919,54919,54919,23,ODO,Who... what?,9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54920,54920,54920,54920,24,LWAXANA,My husband -- Jeyal -- he wants to take my baby from me! That's why I ran away!,9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54921,54921,54921,54921,25,ODO,"Lwaxana, please. Try to be calm. Now, why would your husband want to take your baby from you?",9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54922,54922,54922,54922,26,LWAXANA,He's Tavnian.,9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54923,54923,54923,54923,27,ODO,And?,9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54924,54924,54924,54924,28,LWAXANA,"They believe in strict separation of the sexes. Boys are raised by men, girls by women. Those poor children aren't even told the other sex exists until they're sixteen.",9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,-0.4767
54925,54925,54925,54925,29,ODO,And your child is male.,9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54926,54926,54926,54926,30,LWAXANA,"The day Jeyal found out, he said he was going to take the baby away from me as soon as he was born I told him that wasn't what we'd agreed to; he'd said it would be different with us because I wasn't Tavnian.",9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,-0.2057
54927,54927,54927,54927,31,ODO,But he changed his mind.,9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54928,54928,54928,54928,32,LWAXANA,"During our wedding ceremony, he spoke so beautifully about why he wanted to marry me, but afterwards it was as if I'd become a piece of property in his eyes.",9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54929,54929,54929,54929,33,ODO,So you ran away.,9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54930,54930,54930,54930,34,LWAXANA,"And it wasn't easy, believe me. Toward the end, I was practically a prisoner in my own house.",9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54931,54931,54931,54931,35,ODO,"Now that you've shown your husband how determined you are to be part of your son's life, perhaps he'll reconsider his position.",9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54932,54932,54932,54932,36,LWAXANA,Not Jeyal. He's the most willful man I've ever met.,9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54933,54933,54933,54933,37,LWAXANA,"I'm so tired, Odo. I've never needed a friend more than I do right now.",9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54934,54934,54934,54934,38,ODO,"I appreciate your situation, and I would like to help...",9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54935,54935,54935,54935,39,LWAXANA,"I knew you would. You're such a sweet, dear man.",9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54936,54936,54936,54936,40,ODO,"Unfortunately, I'm also a very busy man.",9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54937,54937,54937,54937,41,LWAXANA,"Of course. Believe me, the last thing I want is to be a burden to you. I know how much you value your privacy. All I want is a quiet place where I can have my baby in peace.",9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54938,54938,54938,54938,42,ODO,I was about to suggest the very thing. I'll find out when the next transport leaves for Betazed.,9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54939,54939,54939,54939,43,LWAXANA,I couldn't possibly go there. That's the first place Jeyal will look for me. I know him. He won't give up until he finds me and gets his son back.,9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54940,54940,54940,54940,44,LWAXANA,That's why I came to you. Because I knew you'd protect me.,9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54941,54941,54941,54941,45,LWAXANA,"You will protect me, won't you, Odo?",9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54942,54942,54942,54942,46,ODO,I'm chief of security on this station. It's my duty to protect everyone aboard.,9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54943,54943,54943,54943,47,LWAXANA,"I knew I could count on you. Then it's settled, I'll have the baby here.",9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54944,54944,54944,54944,48,ODO,I'll see that you're assigned quarters.,9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54945,54945,54945,54945,49,LWAXANA,Near yours? I really would feel safer knowing you're close.,9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54946,54946,54946,54946,50,ODO,I'll see what I can do.,9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54947,54947,54947,54947,51,LWAXANA,"Thank you, Odo. You don't know what this means to me.",9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54948,54948,54948,54948,52,ODO,No... but I know what it means to me...,9    INT. SECURITY OFFICE - CONTINUOUS,SECURITY OFFIC,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54949,54949,54949,54949,53,ONAYA,You're a writer...,10   INT. REPLIMAT,REPLIMAT,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54950,54950,54950,54950,54,ONAYA,I could see it in your eyes... they were somewhere else. A place you were... inventing.,10   INT. REPLIMAT,REPLIMAT,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54951,54951,54951,54951,55,JAKE,I'm working on a story...,10   INT. REPLIMAT,REPLIMAT,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54952,54952,54952,54952,56,ONAYA,I can spot a creative soul a galaxy away.,10   INT. REPLIMAT,REPLIMAT,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.4404
54953,54953,54953,54953,57,ONAYA,My name is Onaya.,10   INT. REPLIMAT,REPLIMAT,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54954,54954,54954,54954,58,JAKE,Jake Sisko.,10   INT. REPLIMAT,REPLIMAT,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54955,54955,54955,54955,59,ONAYA,Do you live here?,10   INT. REPLIMAT,REPLIMAT,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54956,54956,54956,54956,60,ONAYA,"I love Cardassian architecture... the way things flow together. Kell used to say that every element had to be ""of a piece, yet have a beauty all it's own.""",10   INT. REPLIMAT,REPLIMAT,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54957,54957,54957,54957,61,JAKE,Tavor Kell -- the architect?,10   INT. REPLIMAT,REPLIMAT,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54958,54958,54958,54958,62,ONAYA,I knew him when he was in exile.,10   INT. REPLIMAT,REPLIMAT,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54959,54959,54959,54959,63,JAKE,What was he like?,10   INT. REPLIMAT,REPLIMAT,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54960,54960,54960,54960,64,ONAYA,"He was shy... unsure of himself. Most people would never notice someone like him, but I have a weakness for artists.",10   INT. REPLIMAT,REPLIMAT,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54961,54961,54961,54961,65,JAKE,You wouldn't think he was shy from his designs.,10   INT. REPLIMAT,REPLIMAT,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54962,54962,54962,54962,66,ONAYA,"When I first met him, they were as timid as he was. I was always telling him to stop censoring himself.",10   INT. REPLIMAT,REPLIMAT,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54963,54963,54963,54963,67,JAKE,He must've listened to you.,10   INT. REPLIMAT,REPLIMAT,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54964,54964,54964,54964,68,ONAYA,"I've found that artists have a weakness for me, as well...",10   INT. REPLIMAT,REPLIMAT,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54965,54965,54965,54965,69,ONAYA,At least... I hope they do...,10   INT. REPLIMAT,REPLIMAT,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54966,54966,54966,54966,70,JAKE,I... I've always wondered what Kell would've designed if he'd lived to be older.,10   INT. REPLIMAT,REPLIMAT,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54967,54967,54967,54967,71,ONAYA,He accomplished more in the years that he had than most people could in a dozen lifetimes. His name is known throughout the quadrant... his buildings will stand for centuries to come.,10   INT. REPLIMAT,REPLIMAT,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54968,54968,54968,54968,72,ONAYA,"Isn't that what an artist wants, to be remembered? Isn't that why you write?",10   INT. REPLIMAT,REPLIMAT,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54969,54969,54969,54969,73,JAKE,I don't know... I think it's mostly because I like to tell stories.,10   INT. REPLIMAT,REPLIMAT,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54970,54970,54970,54970,74,ONAYA,"There's no reason to hide your ambition, Jake. It's nothing to be ashamed of. I think it's what makes artists so compelling.",10   INT. REPLIMAT,REPLIMAT,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54971,54971,54971,54971,75,JAKE,All right... I guess I do want to be remembered.,10   INT. REPLIMAT,REPLIMAT,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54972,54972,54972,54972,76,ONAYA,So what are you doing to make sure you will be... ?,10   INT. REPLIMAT,REPLIMAT,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54973,54973,54973,54973,77,JAKE,"Well... I'm thinking about going to the Pennington School, on Earth.",10   INT. REPLIMAT,REPLIMAT,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54974,54974,54974,54974,78,ONAYA,You already have the talent inside you. I can see it. You just need someone to help you bring it to the surface.,10   INT. REPLIMAT,REPLIMAT,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54975,54975,54975,54975,79,JAKE,How?,10   INT. REPLIMAT,REPLIMAT,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54976,54976,54976,54976,80,ONAYA,There are ways. Exercises... techniques.,10   INT. REPLIMAT,REPLIMAT,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54977,54977,54977,54977,81,JAKE,Can you show them to me?,10   INT. REPLIMAT,REPLIMAT,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54978,54978,54978,54978,82,ONAYA,Come to my quarters tonight.,10   INT. REPLIMAT,REPLIMAT,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54979,54979,54979,54979,83,JAKE,I'll be there.,10   INT. REPLIMAT,REPLIMAT,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54980,54980,54980,54980,84,SISKO,Are you packed? Kasidy's ship is going to be here any minute.,13   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
54981,54981,54981,54981,85,JAKE,Dad... I'm thinking about staying home.,13   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
