Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
52852,52852,52852,52852,315,ODO,Gul Evek has tied the Maquis to this plot by quoting reliable sources. I think we deserve to know who these reliable sources are.,53   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52853,52853,52853,52853,316,MAKBAR,"Can you provide any details, Gul Evek?",53   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52854,52854,52854,52854,317,GUL EVEK,"I'm afraid that information cannot be revealed without risk to national security, Madame Archon.",53   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52855,52855,52855,52855,318,MAKBAR,That's an acceptable answer.,53   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52856,52856,52856,52856,319,ODO,Might we know how Gul Evek learned the warheads were in the runabout?,53   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52857,52857,52857,52857,320,GUL EVEK,"Yes, of course. We learned about them from reliable sources.",53   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52858,52858,52858,52858,321,ODO,Madame Archon...,53   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52859,52859,52859,52859,322,MAKBAR,"Enough. This is already the longest trial in the history of Cardassia... let's try to speed things up, shall we... proceed Mister Kovat...",53   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52860,52860,52860,52860,323,KOVAT,"As you wish, Madame Archon...",53   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52861,52861,52861,52861,324,BOONE,What is this?,54   INT. DEEP SPACE NINE - INFIRMARY,DEEP SPACE NIN,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52862,52862,52862,52862,325,SISKO,I'd like Doctor Bashir to give you a brief physical examination...,54   INT. DEEP SPACE NINE - INFIRMARY,DEEP SPACE NIN,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52863,52863,52863,52863,326,BOONE,What for?,54   INT. DEEP SPACE NINE - INFIRMARY,DEEP SPACE NIN,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52864,52864,52864,52864,327,SISKO,To help us answer some questions about you.,54   INT. DEEP SPACE NINE - INFIRMARY,DEEP SPACE NIN,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52865,52865,52865,52865,328,BOONE,What are you talking about?,54   INT. DEEP SPACE NINE - INFIRMARY,DEEP SPACE NIN,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52866,52866,52866,52866,329,BASHIR,"For example, why you haven't spoken to your parents in eight years...",54   INT. DEEP SPACE NINE - INFIRMARY,DEEP SPACE NIN,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52867,52867,52867,52867,330,BOONE,What's that got to do with anything... I never got along with them...,54   INT. DEEP SPACE NINE - INFIRMARY,DEEP SPACE NIN,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52868,52868,52868,52868,331,BASHIR,That's not what they told us...,54   INT. DEEP SPACE NINE - INFIRMARY,DEEP SPACE NIN,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52869,52869,52869,52869,332,SISKO,"You also left your wife about eight years ago... you'd been married a long time... almost fifteen years, wasn't it?",54   INT. DEEP SPACE NINE - INFIRMARY,DEEP SPACE NIN,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52870,52870,52870,52870,333,BOONE,"Look, this is none of your business...",54   INT. DEEP SPACE NINE - INFIRMARY,DEEP SPACE NIN,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52871,52871,52871,52871,334,SISKO,"And just about the same time, you were discharged from Starfleet after failing several crew performance reviews...",54   INT. DEEP SPACE NINE - INFIRMARY,DEEP SPACE NIN,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52872,52872,52872,52872,335,BASHIR,All of it seemed to happen shortly after Setlik Three...,54   INT. DEEP SPACE NINE - INFIRMARY,DEEP SPACE NIN,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52873,52873,52873,52873,336,BASHIR,Bring him over here.,54   INT. DEEP SPACE NINE - INFIRMARY,DEEP SPACE NIN,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52874,52874,52874,52874,337,O'BRIEN,Some romantic vacation I took you on...,55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.4019
52875,52875,52875,52875,338,KEIKO,We'll get another chance...,55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52876,52876,52876,52876,339,O'BRIEN,Keiko... I don't want you there next week...,55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52877,52877,52877,52877,340,KEIKO,This isn't over yet...,55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52878,52878,52878,52878,341,O'BRIEN,Don't give them the satisfaction... I mean it...,55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52879,52879,52879,52879,342,KEIKO,Miles...,55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52880,52880,52880,52880,343,MAKBAR,Court will resume.,55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52881,52881,52881,52881,344,MAKBAR,The offender will step forward to testify.,55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52882,52882,52882,52882,345,O'BRIEN,I have nothing to say to this court.,55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52883,52883,52883,52883,346,MAKBAR,"Under Cardassian law, you are compelled to testify. Step forward.",55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52884,52884,52884,52884,347,KOVAT,This would be a good time for you to advise the offender.,55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52885,52885,52885,52885,348,ODO,Advise him to do what?,55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52886,52886,52886,52886,349,KOVAT,"To confess and throw himself on the mercy of the court, of course.",55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52887,52887,52887,52887,350,ODO,I've never heard of a Cardassian court showing mercy.,55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52888,52888,52888,52888,351,KOVAT,"That's not the point. Think of the children, sir. Allow them to see a glimmer of enlightenment as the offender realizes the end is near. Let him use his last breath to show remorse...",55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52889,52889,52889,52889,352,MAKBAR,"Do you wish to advise the offender at this time, Nestor?",55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52890,52890,52890,52890,353,ODO,"No, Madame Archon.",55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52891,52891,52891,52891,354,MAKBAR,Proceed Mister Korvat.,55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52892,52892,52892,52892,355,KOVAT,Mister O'Brien... were you abused as a child...,55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52893,52893,52893,52893,356,O'BRIEN,What?,55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52894,52894,52894,52894,357,KOVAT,Were your parents especially abusive... did you hate them very much?,55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52895,52895,52895,52895,358,O'BRIEN,I loved my parents...,55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52896,52896,52896,52896,359,KOVAT,"I see... spousal abuse, perhaps... was your wife causing you severe psychologicial stress?",55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52897,52897,52897,52897,360,O'BRIEN,"My wife is the most supportive, wonderful woman I've ever known.",55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52898,52898,52898,52898,361,KOVAT,Excuse me for asking. I'm merely trying to establish how a fine man like yourself could turn into a criminal. Perhaps you can help me...,55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52899,52899,52899,52899,362,O'BRIEN,I can't help you because I'm no criminal.,55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52900,52900,52900,52900,363,KOVAT,"Well, I tried...",55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52901,52901,52901,52901,364,MAKBAR,"Tell me, Mister O'Brien -- how many Cardassians have you killed.",55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52902,52902,52902,52902,365,O'BRIEN,"Killed? None... since the war, that is...",55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52903,52903,52903,52903,366,MAKBAR,"Including the war, how many Cardassians have you killed?",55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52904,52904,52904,52904,367,ODO,"Madame Archon, what relevance does Mister O'Brien's war experiences have?",55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52905,52905,52905,52905,368,MAKBAR,"His past criminal record is very much relevant to these proceedings, sir. Answer the question.",55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52906,52906,52906,52906,369,O'BRIEN,I'm not sure.,55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52907,52907,52907,52907,370,MAKBAR,"That many, eh?",55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52908,52908,52908,52908,371,O'BRIEN,It was war. Both sides did things they had to do.,55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52909,52909,52909,52909,372,MAKBAR,"Tell me, Mister O'Brien, now that we are at peace, do you have a warm place in your heart for your Cardassian neighbors?",55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52910,52910,52910,52910,373,MAKBAR,"Or are you deeply prejudiced against Cardassians... do you not in fact hate Cardassians... have you not on several occasions publicly stated your opposition to the treaty because and I quote ""the bloody Cardies can't be trusted?""",55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52911,52911,52911,52911,374,O'BRIEN,I decline to answer.,55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52912,52912,52912,52912,375,MAKBAR,There are no grounds in Cardassian law which allow you to decline. Answer the question. Is it an accurate quote or not?,55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52913,52913,52913,52913,376,O'BRIEN,It is.,55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52914,52914,52914,52914,377,KOVAT,"Madame Archon, at this time, it seems the offender's guilt has been clearly established and I see no other alternative but to concede to the verdict...",55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52915,52915,52915,52915,378,O'BRIEN,I do not concede.,55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52916,52916,52916,52916,379,MAKBAR,"You may stand down, Mister O'Brien.",55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52917,52917,52917,52917,380,O'BRIEN,"I am not guilty. I have committed no crime, and I refuse to concede to this court or to the Cardassian Empire.",55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52918,52918,52918,52918,381,KOVAT,"Your Honor, I apologize but it appears I have lost control of my... client...",55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52919,52919,52919,52919,382,MAKBAR,"No matter. You've done your usual eloquent job on his behalf, Conservator Kovat...",55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52920,52920,52920,52920,383,KOVAT,Thank you. This was a most difficult assignment but it is always an honor to serve your court...,55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52921,52921,52921,52921,384,KOVAT,"Madame Archon, how can you continue to tolerate these intrusions...",55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52922,52922,52922,52922,385,MAKBAR,Return to your seat.,55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52923,52923,52923,52923,386,MAKBAR,"Once again the Cardassian system of jurisprudence has worked to protect the people. A guilty man has been brought to justice. But, never let it be said that there is no room in this system for compassion. I sense in Mister O'Brien... a man with strong family ties... the potential for rehabilitation. And I'm sure he has gained a new appreciation for Cardassian law through this difficult process. Therefore, I am pleased, in the spirit of furthering Cardassian/Federation relations, to hereby set aside the verdict and release Mister O'Brien into the custody of his Commander, Benjamin Sisko.",55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52924,52924,52924,52924,387,KOVAT,What happened?,55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52925,52925,52925,52925,388,ODO,You won.,55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52926,52926,52926,52926,389,KOVAT,They'll kill me.,55   INT. COURTROOM,COURTROOM,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52927,52927,52927,52927,390,SISKO,"When Doctor Bashir examined him, he discovered that Boone was missing his first molar. His DNA analysis confirmed that he was Cardassian.",64   INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52928,52928,52928,52928,391,KEIKO,He was surgically altered... ?,64   INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52929,52929,52929,52929,392,SISKO,"Eight years ago, to replace the real Raymond Boone who was taken prisoner at Setlik Three... and apparently killed in detention.",64   INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52930,52930,52930,52930,393,O'BRIEN,How did you figure it out?,64   INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52931,52931,52931,52931,394,SISKO,His ex-wife told us he came back from captivity a different man. She blamed it on the treatment he received from the Cardassians. But it started us thinking...,64   INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52932,52932,52932,52932,395,O'BRIEN,So he was spying for the Cardassians even when he was on the Rutledge with me...,64   INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52933,52933,52933,52933,396,KEIKO,But why did they want to frame Miles?,64   INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52934,52934,52934,52934,397,ODO,"This trial was never about your husband, Mrs. O'Brien. It was designed from the beginning to discredit the Federation. To show that the Maquis had their official sanction. Gul Evek made it clear in his testimony that the situation had become untenable, remember?",64   INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52935,52935,52935,52935,398,O'BRIEN,"Next thing, they would have been demanding that the Federation colonies be disbanded.",64   INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52936,52936,52936,52936,399,SISKO,"Exactly. As soon as Makbar saw Boone in the courtroom, she knew we had the goods to embarrass the High Command in front of the entire populace.",64   INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52937,52937,52937,52937,400,KEIKO,I'm just glad it's all over.,64   INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52938,52938,52938,52938,401,O'BRIEN,"Yeah, I'm ready to get back to work.",64   INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52939,52939,52939,52939,402,SISKO,"Uh uh, I had to use all my influence to get your accommodations extended at the lagoon... I want you to take some time to recover from all this... we'll drop you off on the way...",64   INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52940,52940,52940,52940,403,O'BRIEN,"But we don't have our bags, no holo- cam, nothing to read...",64   INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52941,52941,52941,52941,404,KEIKO,Perfect.,64   INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52942,52942,52942,52942,0,SISKO ,"Captain's Log, Stardate 49263.5. At the request of the Karemma Commerce Ministry, we've brought the Defiant to a remote system in the Gamma Quadrant to discuss problems that have surfaced regarding our recent trade agreement.",1    EXT. SPACE - DEFIANT (OPTICAL),SPACE - DEFIANT,EXT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
52943,52943,52943,52943,1,HANOK,"When we first agreed to use the Ferengi as intermediaries, we did it because we knew the Dominion wouldn't tolerate direct trade with the Federation.",2    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
52944,52944,52944,52944,2,QUARK,And we're glad to be of service. I'm happy to say that not a single Ferengi vessel has been stopped by the Jem'Hadar.,2    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
52945,52945,52945,52945,3,HANOK,"Unfortunately, we've found there's little profit in trading with the Federation.",2    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
52946,52946,52946,52946,4,HANOK ,"In order to comply with your commerce laws, we've had to pay a series of taxes and fees that have made the cost of doing business with you too high.",2    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
52947,52947,52947,52947,5,SISKO,What sort of taxes and fees are you referring to?,2    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
52948,52948,52948,52948,6,HANOK,"For example... on a recent shipment of Karemman Fleece, a four percent surcharge was added to pay for inspecting the cargo for ""changeling infiltrators.""",2    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
52949,52949,52949,52949,7,SISKO,What?,2    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
