Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
123872,123872,123872,123872,84,ELINE,The usual way... by voice-transit conductors. Do you want to send a message?,18   INT. KAMIN MAIN ROOM - NIGHT,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123873,123873,123873,123873,85,PICARD,Yes. When can that be arranged?,18   INT. KAMIN MAIN ROOM - NIGHT,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123874,123874,123874,123874,86,ELINE,Tomorrow. Don't you want to ask about... us?,18   INT. KAMIN MAIN ROOM - NIGHT,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123875,123875,123875,123875,87,PICARD,Of course. Anything you can tell me would be helpful. We are... married?,18   INT. KAMIN MAIN ROOM - NIGHT,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123876,123876,123876,123876,88,ELINE,"Three years ago... the happiest day of my life was the day we got married. You're probably tired of hearing it... but I've loved you since I was seven years old. That's when I decided I was going to be your wife, and no one was going to change my mind.",18   INT. KAMIN MAIN ROOM - NIGHT,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123877,123877,123877,123877,89,ELINE,I'm glad I was so stubborn...,18   INT. KAMIN MAIN ROOM - NIGHT,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123878,123878,123878,123878,90,PICARD,What is it that I do... here in Ressik?,18   INT. KAMIN MAIN ROOM - NIGHT,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123879,123879,123879,123879,91,ELINE,"You're the best iron weaver in the community. At least I think so. You prefer playing the flute, of course.",18   INT. KAMIN MAIN ROOM - NIGHT,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.7402
123880,123880,123880,123880,92,PICARD,The flute?,18   INT. KAMIN MAIN ROOM - NIGHT,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123881,123881,123881,123881,93,PICARD,And when did I learn to play it?,18   INT. KAMIN MAIN ROOM - NIGHT,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.34
123882,123882,123882,123882,94,ELINE,"I'm afraid you've never learned, dear. You do keep trying.",18   INT. KAMIN MAIN ROOM - NIGHT,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123883,123883,123883,123883,95,PICARD,I see what you mean.,18   INT. KAMIN MAIN ROOM - NIGHT,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123884,123884,123884,123884,96,PICARD,Thank you for the soup. And for your help. Tomorrow will you help me send a message?,18   INT. KAMIN MAIN ROOM - NIGHT,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123885,123885,123885,123885,97,ELINE,Of course. Will you come to bed now?,18   INT. KAMIN MAIN ROOM - NIGHT,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123886,123886,123886,123886,98,PICARD,I'll sleep here...,18   INT. KAMIN MAIN ROOM - NIGHT,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123887,123887,123887,123887,99,ELINE,"Oh, no... please come with me...",18   INT. KAMIN MAIN ROOM - NIGHT,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123888,123888,123888,123888,100,PICARD,I've been sick... I may be tossing and turning... it wouldn't be fair to you.,18   INT. KAMIN MAIN ROOM - NIGHT,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123889,123889,123889,123889,101,ELINE,Let me be the judge of that.,18   INT. KAMIN MAIN ROOM - NIGHT,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123890,123890,123890,123890,102,PICARD ,Where did you get this?,18   INT. KAMIN MAIN ROOM - NIGHT,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123891,123891,123891,123891,103,ELINE,It's... the first gift you ever gave me.,18   INT. KAMIN MAIN ROOM - NIGHT,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123892,123892,123892,123892,104,RIKER,... I've got you; it's all right...,23   INT. MAIN BRIDGE - CLOSE ON PICARD,MAIN BRIDG,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123893,123893,123893,123893,105,RIKER,Riker to sickbay. The captain's been hurt.,23   INT. MAIN BRIDGE - CLOSE ON PICARD,MAIN BRIDG,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123894,123894,123894,123894,106,DATA,"The nucleonic beam is no longer scanning, Commander. There is a narrow reciprocating band focused directly on Captain Picard.",25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123895,123895,123895,123895,107,RIKER,"Mister Data, find out how that beam is getting through the shields and what we can do to cut it off.",25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123896,123896,123896,123896,108,DATA,"Yes, Commander.",25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123897,123897,123897,123897,109,RIKER,"Geordi, start scanning the probe for any identifying marks, anything that might tell us where it came from.",25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123898,123898,123898,123898,110,GEORDI,Understood.,25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123899,123899,123899,123899,111,BEVERLY,Pulse and blood pressure normal... I'm getting hyperactive fibrogenic activity... this is odd...,25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123900,123900,123900,123900,112,RIKER,What is it?,25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123901,123901,123901,123901,113,BEVERLY,"There's no evidence of injury or trauma... vital signs are normal, but his neurotransmitter production is off the scale. What's going on?",25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123902,123902,123902,123902,114,RIKER,"That probe is doing something to him... Data, any progress?",25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123903,123903,123903,123903,115,DATA,"No, sir. The particle emission is most unusual. I am unable to block it.",25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123904,123904,123904,123904,116,WORF,Destroy the probe. Phasers are armed and ready.,25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123905,123905,123905,123905,117,BEVERLY,I don't think that's wise. Not until we know exactly what it's doing to him...,25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123906,123906,123906,123906,118,RIKER,"Agreed. Stand down phasers, Mister Worf.",25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123907,123907,123907,123907,119,RIKER,"In the meantime, let's see if we can move out of range. Ensign, thrusters only... one hundred kph... nice and easy...",25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123908,123908,123908,123908,120,RIKER,Mister Data?,25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123909,123909,123909,123909,121,DATA,"The probe is moving with us, sir -- holding relative position.",25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123910,123910,123910,123910,122,BEVERLY,It's connected itself to him... like a tether.,25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123911,123911,123911,123911,123,ELINE,"You've been dreaming of that starship again, haven't you?",27   EXT. KAMIN HOME COURTYARD - DAY,KAMIN HOME COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123912,123912,123912,123912,124,PICARD,I'm just charting the sun's movements. It might give some clues to the cause of this drought.,27   EXT. KAMIN HOME COURTYARD - DAY,KAMIN HOME COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123913,123913,123913,123913,125,ELINE,I think you're still trying to figure out where you are... where that ship of yours is... what you can do to get back to that life...,27   EXT. KAMIN HOME COURTYARD - DAY,KAMIN HOME COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123914,123914,123914,123914,126,PICARD,"The memory's five years old now, but it's still inside me. My other existence may be gone, but I still wonder about it.",27   EXT. KAMIN HOME COURTYARD - DAY,KAMIN HOME COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123915,123915,123915,123915,127,ELINE,Was it so much better than this one?,27   EXT. KAMIN HOME COURTYARD - DAY,KAMIN HOME COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123916,123916,123916,123916,128,ELINE,So much more gratifying... so much more fulfilling... that you cling to it with such stubbornness?,27   EXT. KAMIN HOME COURTYARD - DAY,KAMIN HOME COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123917,123917,123917,123917,129,PICARD,Eline...,27   EXT. KAMIN HOME COURTYARD - DAY,KAMIN HOME COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123918,123918,123918,123918,130,ELINE,"It must have been extraordinary... but never once, in all the stories you've told me... have you mentioned anyone who loved you as I do.",27   EXT. KAMIN HOME COURTYARD - DAY,KAMIN HOME COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123919,123919,123919,123919,131,PICARD,It was real... as real as this is. You can't expect me to forget the lifetime I spent there...,27   EXT. KAMIN HOME COURTYARD - DAY,KAMIN HOME COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123920,123920,123920,123920,132,ELINE,"Yes, I can.",27   EXT. KAMIN HOME COURTYARD - DAY,KAMIN HOME COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123921,123921,123921,123921,133,ELINE,"I've been patient, Kamin. For five years I have shared you with that other life.",27   EXT. KAMIN HOME COURTYARD - DAY,KAMIN HOME COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123922,123922,123922,123922,134,ELINE ,"I have listened, I have tried to understand... and I have waited. When do I get you back?",27   EXT. KAMIN HOME COURTYARD - DAY,KAMIN HOME COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123923,123923,123923,123923,135,PICARD,I know this has been hard for you...,27   EXT. KAMIN HOME COURTYARD - DAY,KAMIN HOME COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123924,123924,123924,123924,136,ELINE,It's not as though it hasn't been interesting... all this talk about starships and distant planets... I have never been bored. But I have been lonely. Knowing that your heart is really... somewhere else.,27   EXT. KAMIN HOME COURTYARD - DAY,KAMIN HOME COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123925,123925,123925,123925,137,PICARD,You have been amazingly tolerant.,27   EXT. KAMIN HOME COURTYARD - DAY,KAMIN HOME COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123926,123926,123926,123926,138,ELINE,When are you going to let go? When are you going to start living this life? When are we going to start a family?,27   EXT. KAMIN HOME COURTYARD - DAY,KAMIN HOME COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123927,123927,123927,123927,139,BATAI ,"Kamin, Eline!",27   EXT. KAMIN HOME COURTYARD - DAY,KAMIN HOME COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123928,123928,123928,123928,140,BATAI,Good morning!,27   EXT. KAMIN HOME COURTYARD - DAY,KAMIN HOME COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123929,123929,123929,123929,141,PICARD,"Good morning, Batai...",27   EXT. KAMIN HOME COURTYARD - DAY,KAMIN HOME COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123930,123930,123930,123930,142,BATAI,Are you ready? The administrator has already arrived.,27   EXT. KAMIN HOME COURTYARD - DAY,KAMIN HOME COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123931,123931,123931,123931,143,PICARD,Yes... Will you come along?,27   EXT. KAMIN HOME COURTYARD - DAY,KAMIN HOME COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123932,123932,123932,123932,144,ELINE,"No, thank you... ... You do very well on your own.",27   EXT. KAMIN HOME COURTYARD - DAY,KAMIN HOME COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123933,123933,123933,123933,145,BATAI,She always was strong-minded. Even when she was a child.,27   EXT. KAMIN HOME COURTYARD - DAY,KAMIN HOME COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123934,123934,123934,123934,146,PICARD,It isn't her fault. These last few years have been difficult for her.,27   EXT. KAMIN HOME COURTYARD - DAY,KAMIN HOME COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123935,123935,123935,123935,147,BATAI,"And for you, I think.",27   EXT. KAMIN HOME COURTYARD - DAY,KAMIN HOME COURTYAR,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123936,123936,123936,123936,148,ADMINISTRATOR,"There you are, Batai. Perhaps you can explain to me... when crops are dying all over, how this tree is flourishing?",30   EXT. TOWN SQUARE - DAY (CONTINUOUS),TOWN SQUARE - DAY,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123937,123937,123937,123937,149,BATAI,"This tree is our symbol... our affirmation of life. Everyone in this town gives a part of their water rations to keep it alive. We have learned, Administrator, that hope is a powerful weapon against anything... even drought.",30   EXT. TOWN SQUARE - DAY (CONTINUOUS),TOWN SQUARE - DAY,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123938,123938,123938,123938,150,ADMINISTRATOR,A good point. Perhaps I will recommend a symbolic tree in each of my communities... Now. What business do we have today?,30   EXT. TOWN SQUARE - DAY (CONTINUOUS),TOWN SQUARE - DAY,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123939,123939,123939,123939,151,BATAI,We need help if we're to increase the water supply. We think there are ways to reclaim some of our water...,30   EXT. TOWN SQUARE - DAY (CONTINUOUS),TOWN SQUARE - DAY,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123940,123940,123940,123940,152,ADMINISTRATOR,"Batai, you're being a bit of an alarmist. True, we're in a drought... but water rationing has produced a sizeable savings.",30   EXT. TOWN SQUARE - DAY (CONTINUOUS),TOWN SQUARE - DAY,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123941,123941,123941,123941,153,PICARD,"If the weather pattern doesn't change, rationing won't be enough. We will run out of water.",30   EXT. TOWN SQUARE - DAY (CONTINUOUS),TOWN SQUARE - DAY,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123942,123942,123942,123942,154,ADMINISTRATOR,Who's this?,30   EXT. TOWN SQUARE - DAY (CONTINUOUS),TOWN SQUARE - DAY,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123943,123943,123943,123943,155,BATAI,"Kamin, sir.",30   EXT. TOWN SQUARE - DAY (CONTINUOUS),TOWN SQUARE - DAY,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123944,123944,123944,123944,156,ADMINISTRATOR,Kamin... do I know you?,30   EXT. TOWN SQUARE - DAY (CONTINUOUS),TOWN SQUARE - DAY,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123945,123945,123945,123945,157,PICARD,No. I haven't spoken to you before.,30   EXT. TOWN SQUARE - DAY (CONTINUOUS),TOWN SQUARE - DAY,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123946,123946,123946,123946,158,ADMINISTRATOR,"Well, Kamin -- I'm open to all the people of this town. I'm delighted to hear what you have to say. Did you have a specific proposal?",30   EXT. TOWN SQUARE - DAY (CONTINUOUS),TOWN SQUARE - DAY,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123947,123947,123947,123947,159,PICARD,I suggest we build atmospheric condensers which could extract water from the air.,30   EXT. TOWN SQUARE - DAY (CONTINUOUS),TOWN SQUARE - DAY,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
123948,123948,123948,123948,160,ADMINISTRATOR,"Well. Very ambitious. Kamin, was it? And your occupation is -- ?",30   EXT. TOWN SQUARE - DAY (CONTINUOUS),TOWN SQUARE - DAY,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.7053
123949,123949,123949,123949,161,PICARD,Iron weaving. And playing the flute.,30   EXT. TOWN SQUARE - DAY (CONTINUOUS),TOWN SQUARE - DAY,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.2023
123950,123950,123950,123950,162,ADMINISTRATOR,I don't mean to quash your very creative idea... but building atmospheric condensers would be a monumental undertaking. We could not hope to sustain such a project.,30   EXT. TOWN SQUARE - DAY (CONTINUOUS),TOWN SQUARE - DAY,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,-0.2529
123951,123951,123951,123951,163,PICARD,Each community would be responsible for its own. These condensers could mean the difference between watering our crops... or watching them die.,30   EXT. TOWN SQUARE - DAY (CONTINUOUS),TOWN SQUARE - DAY,EXT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
