Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
76132,76132,76132,76132,12,WORF,"I am... sorry, Commander.",4    INT. WORF'S QUARTERS - CONTINUOUS,WORF'S QUARTER,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76133,76133,76133,76133,13,RIKER,Why don't you settle in and I'll meet you on the Bridge.,4    INT. WORF'S QUARTERS - CONTINUOUS,WORF'S QUARTER,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76134,76134,76134,76134,14,WORF,Aye sir.,4    INT. WORF'S QUARTERS - CONTINUOUS,WORF'S QUARTER,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76135,76135,76135,76135,15,S,SURPRISE!!,4    INT. WORF'S QUARTERS - CONTINUOUS,WORF'S QUARTER,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76136,76136,76136,76136,16,RIKER,"Actually, Worf, I love surprise parties.",4    INT. WORF'S QUARTERS - CONTINUOUS,WORF'S QUARTER,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76137,76137,76137,76137,17,ALL,"(sung to the tune of ""For He's A Jolly Good Fellow"") ""Cha Worf Toh'gah-nah lo Pre'tOk... Cha Worf Toh'gah-nah lo Pre'tOk... Cha Worf Toh'gah-nah lo Pre'tO-O-O-O-Ok... Tu Mak Dagh Cha doh Borak!""",6    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76138,76138,76138,76138,18,WORF,That was not a Klingon song.,6    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76139,76139,76139,76139,19,TROI,"It wasn't easy to translate. There doesn't seem to be a Klingon word for ""jolly"".",6    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76140,76140,76140,76140,20,BEVERLY,It's traditional for the birthday boy to cut the cake.,6    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76141,76141,76141,76141,21,RIKER,Captain Picard sends his birthday wishes. He was needed on the Bridge.,6    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76142,76142,76142,76142,22,DATA,"Happy birthday, Worf.",6    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76143,76143,76143,76143,23,WORF,Thank you....,6    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76144,76144,76144,76144,24,WORF,Ah... a painting.,6    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76145,76145,76145,76145,25,DATA,Yes. I have entered my Abstract Expressionistic phase. This is my interpretation of the Battle of HarOS.,6    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76146,76146,76146,76146,26,WORF,The Battle of HarOS... ?,6    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76147,76147,76147,76147,27,TROI,I think it's wonderful. And I know just where to hang it...,6    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76148,76148,76148,76148,28,WORF,What are you doing?,6    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76149,76149,76149,76149,29,TROI,I always thought this room could use a little more color.,6    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76150,76150,76150,76150,30,GEORDI,"Battle of HarOS, right?",6    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76151,76151,76151,76151,31,GEORDI,You alright?,6    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76152,76152,76152,76152,32,WORF,I believe Commander Data's painting is making me dizzy...,6    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76153,76153,76153,76153,33,WORF,I thought this cake was chocolate...,6    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76154,76154,76154,76154,34,TROI,Don't I wish.,6    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,-0.3089
76155,76155,76155,76155,35,TROI,This is from Alexander. He gave it to me before he left to visit your parents.,6    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76156,76156,76156,76156,36,GEORDI,What is it?,6    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76157,76157,76157,76157,37,WORF,Alexander's forehead. The ridges of a warrior.,6    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76158,76158,76158,76158,38,TROI,"He really wished he could've been here when you got back from shore leave. You should have seen him, Worf... he stayed up all night talking about how proud he was of his father.",6    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76159,76159,76159,76159,39,WORF,Thank you for watching him while I was away.,6    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76160,76160,76160,76160,40,TROI,It was my pleasure.,6    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76161,76161,76161,76161,41,PICARD,"So... how old are you, Mister Worf?",6    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76162,76162,76162,76162,42,WORF,Captain -- I was told you couldn't attend.,6    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76163,76163,76163,76163,43,PICARD,I wouldn't miss this for the world. How old are you?,6    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76164,76164,76164,76164,44,WORF,I am... old enough.,6    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76165,76165,76165,76165,45,PICARD,Report.,9    INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76166,76166,76166,76166,46,DATA,"The Array appears to be functioning normally, sir.",9    INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76167,76167,76167,76167,47,RIKER,That can't be right. We were told it stopped relaying data six days ago.,9    INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76168,76168,76168,76168,48,DATA,"The Array is still transmitting data. However, it is no longer sending that information to the Federation. It appears that someone has redirected its imaging systems.",9    INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76169,76169,76169,76169,49,PICARD,Where is the information being sent now?,9    INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76170,76170,76170,76170,50,DATA,"Sector One-nine-six-five-eight. I am unable to access the Array's main computer, so it is impossible to determine the exact location.",9    INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76171,76171,76171,76171,51,RIKER,What's in that sector?,9    INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76172,76172,76172,76172,52,WORF,"It is uninhabited. But there could easily be a ship, or a subspace relay station receiving the data.",9    INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76173,76173,76173,76173,53,RIKER,Captain. I suggest we beam a repair crew aboard the Array. We can download the imaging logs -- find out what the Array's been observing for the past six days.,9    INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76174,76174,76174,76174,54,PICARD,Make it so.,9    INT. BRIDGE,BRIDGE,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76175,76175,76175,76175,55,WORF,"Excuse me, Counselor. Do you have a moment?",10   INT. TEN FORWARD,TEN FORWARD,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76176,76176,76176,76176,56,TROI,Of course.,10   INT. TEN FORWARD,TEN FORWARD,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76177,76177,76177,76177,57,WORF,I have been meaning to speak with you... about Alexander.,10   INT. TEN FORWARD,TEN FORWARD,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76178,76178,76178,76178,58,TROI,Oh?,10   INT. TEN FORWARD,TEN FORWARD,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76179,76179,76179,76179,59,WORF,It has never been easy for me... having Alexander on board. I have always tried to be a good father... to give him guidance... but he seems to have his own mind about some things.,10   INT. TEN FORWARD,TEN FORWARD,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76180,76180,76180,76180,60,TROI,Most children do.,10   INT. TEN FORWARD,TEN FORWARD,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76181,76181,76181,76181,61,WORF,"I could not have gotten this far without your help. Alexander looks up to you. At times, I have felt that you are like a mother to him.",10   INT. TEN FORWARD,TEN FORWARD,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76182,76182,76182,76182,62,TROI,Worf... that's one of the nicest things anyone's ever said to me.,10   INT. TEN FORWARD,TEN FORWARD,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76183,76183,76183,76183,63,WORF,"Once, when I thought I was going to die... I asked you to watch over Alexander. I was wondering... if you might consider formalizing that arrangement. I want you to be Alexander's SohchIm.",10   INT. TEN FORWARD,TEN FORWARD,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76184,76184,76184,76184,64,TROI,"His ""Soh-chIm""?",10   INT. TEN FORWARD,TEN FORWARD,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76185,76185,76185,76185,65,WORF,"You would become his surrogate mother. In case anything ever happened to me, you would be responsible for him.",10   INT. TEN FORWARD,TEN FORWARD,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76186,76186,76186,76186,66,TROI,"Worf, I don't know what to say. It's a great honor. So this would make me your...",10   INT. TEN FORWARD,TEN FORWARD,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76187,76187,76187,76187,67,WORF,The closest analogy would be... step-sister.,10   INT. TEN FORWARD,TEN FORWARD,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76188,76188,76188,76188,68,TROI,That would make my mother your step-mother.,10   INT. TEN FORWARD,TEN FORWARD,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76189,76189,76189,76189,69,WORF,I had not considered that... It is a risk I am willing to take.,10   INT. TEN FORWARD,TEN FORWARD,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76190,76190,76190,76190,70,TROI,I accept.,10   INT. TEN FORWARD,TEN FORWARD,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76191,76191,76191,76191,71,DATA,"Lieutenant Worf, please report to Engineering.",10   INT. TEN FORWARD,TEN FORWARD,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76192,76192,76192,76192,72,WORF,On my way.,10   INT. TEN FORWARD,TEN FORWARD,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76193,76193,76193,76193,73,DATA,We have analyzed the imaging logs. It appears that the Array was reprogrammed to observe several Federation sites.,11   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76194,76194,76194,76194,74,GEORDI,This is Deep Space Five... Starbase Forty-seven... the Iadara Colony... and this is the Utopia Planitia Shipyard.,11   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76195,76195,76195,76195,75,PICARD,The Utopia Planitia shipyard... they're responsible for new starship development...,11   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76196,76196,76196,76196,76,WORF,Someone is using the Array for covert surveillance of the Federation.,11   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76197,76197,76197,76197,77,DATA,That is our theory. We believe that unauthorized access was made six days ago. The imaging logs from that day show a ship approaching the Array...,11   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76198,76198,76198,76198,78,WORF,That's a Cardassian ship. Galor Class.,11   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76199,76199,76199,76199,79,GEORDI,We're only three light years from Cardassian space. They would've had easy access to the Array.,11   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76200,76200,76200,76200,80,PICARD,"Mister Worf, start a long range scan of the region... see if there are any Cardassian ships nearby.",11   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76201,76201,76201,76201,81,WORF,Aye sir.,11   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76202,76202,76202,76202,82,GEORDI,Here's a propulsion analysis of the Cardassian ship. You might try scanning for its energy configuration.,11   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76203,76203,76203,76203,83,DATA ,"Are you alright, Lieutenant?",11   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76204,76204,76204,76204,84,WORF,I feel... dizzy...,11   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76205,76205,76205,76205,85,GEORDI,"Worf, you don't look so good. Maybe you should go to Sickbay...",11   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76206,76206,76206,76206,86,WORF,Yes... perhaps I will.,11   INT. ENGINEERING,ENGINEERING,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76207,76207,76207,76207,87,BEVERLY,Any nausea... or blurred vision?,15   INT. SICKBAY,SICKBAY,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76208,76208,76208,76208,88,WORF,"No. However, I did experience dizziness earlier today... at my birthday celebration.",15   INT. SICKBAY,SICKBAY,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76209,76209,76209,76209,89,BEVERLY,It sounds like you're having a few side-effects from the concussion. I'll give you vertazine for the dizziness... but I want you to get some rest.,15   INT. SICKBAY,SICKBAY,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76210,76210,76210,76210,90,WORF,Doctor... perhaps you are thinking of another patient. I have no concussion.,15   INT. SICKBAY,SICKBAY,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76211,76211,76211,76211,91,BEVERLY,Worf... you came in here this morning complaining about a ringing in your ears. I scanned you... you had a concussion.,15   INT. SICKBAY,SICKBAY,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76212,76212,76212,76212,92,BEVERLY,Are you telling me you don't remember any of this?,15   INT. SICKBAY,SICKBAY,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76213,76213,76213,76213,93,WORF,No...,15   INT. SICKBAY,SICKBAY,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76214,76214,76214,76214,94,BEVERLY,Temporary memory loss is common with this kind of injury... Do you remember telling me about the Bat'leth tournament? You said one of the competitors hit you in the head... that's why you lost the match...,15   INT. SICKBAY,SICKBAY,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76215,76215,76215,76215,95,WORF,I won that tournament. I can prove it to you.,15   INT. SICKBAY,SICKBAY,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76216,76216,76216,76216,96,BEVERLY,What's wrong?,16   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76217,76217,76217,76217,97,WORF,"It says... ""Ninth Place.""",16   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76218,76218,76218,76218,98,WORF,This is not the same trophy... Someone is playing a trick on me.,18   INT. WORF'S QUARTERS - CONTINUOUS,WORF'S QUARTER,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76219,76219,76219,76219,99,BEVERLY,"Worf, try to calm down. Memory loss can be very disorienting...",18   INT. WORF'S QUARTERS - CONTINUOUS,WORF'S QUARTER,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76220,76220,76220,76220,100,WORF,The log... I recorded a personal log on my way back to the Enterprise.,18   INT. WORF'S QUARTERS - CONTINUOUS,WORF'S QUARTER,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76221,76221,76221,76221,101,WORF,Computer -- access personal logs on Shuttlecraft Curie. Show my log entry for Stardate 47391.2.,18   INT. WORF'S QUARTERS - CONTINUOUS,WORF'S QUARTER,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76222,76222,76222,76222,102,WORF ON MONITOR,"Personal log, Stardate 47391.2. I am returning from the Bat'leth competition on Forcas Three. The conditions were difficult... several contenders were maimed.",18   INT. WORF'S QUARTERS - CONTINUOUS,WORF'S QUARTER,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76223,76223,76223,76223,103,WORF ON MONITOR,One of the contenders used an illegal T'gha maneuver against me. The judges chose to ignore it... and I was robbed of my rightful standing.,18   INT. WORF'S QUARTERS - CONTINUOUS,WORF'S QUARTER,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
76224,76224,76224,76224,104,WORF ON MONITOR,"I was awarded ""Ninth Place"". I look forward to resuming my duties aboard the Enterprise. However, I am --",18   INT. WORF'S QUARTERS - CONTINUOUS,WORF'S QUARTER,INT.,Parallels,1993-10-07,The Next Generation,263.txt,0.0
