Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
93880,93880,93880,93880,137,DATHON,Darmok.,	INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93881,93881,93881,93881,138,DATA,Freeze.,	INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93882,93882,93882,93882,139,TROI,"""Darmok."" It seems to be a point of contention between them. Perhaps something the Tamarian captain proposed but his First Officer didn't like?",	INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93883,93883,93883,93883,140,DATA,"The apparent emotional dynamic does seem to support that assumption. As with the other terms used by the Tamarian, it appears to be a proper noun. The name clearly carries a meaning for them.",	INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93884,93884,93884,93884,141,TROI,"Computer, search for the term ""Darmok"" in all linguistic databases compiled for this sector.",	INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93885,93885,93885,93885,142,COMPUTER,Searching...,	INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93886,93886,93886,93886,143,COMPUTER,"""Darmok"" is the name of a seventh dynasty emperor on Kanda Four...",	INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93887,93887,93887,93887,144,COMPUTER,A mytho-historical hunter on Shantil Three... A colony on Malindi Seven...,	INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93888,93888,93888,93888,145,COMPUTER,A frozen dessert on Razna Five... A --,	INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93889,93889,93889,93889,146,TROI,"-- Stop search. Computer, how many entries for ""Darmok""?",	INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93890,93890,93890,93890,147,COMPUTER,Forty-seven.,	INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93891,93891,93891,93891,148,TROI,"All our technology and experience: our universal translator, our years in space -- contacts with more alien cultures than I can remember...",	INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93892,93892,93892,93892,149,DATA,"I have encountered one-thousand, seven-hundred, fifty-four non-Human races during my tenure with Starfleet.",	INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93893,93893,93893,93893,150,TROI,"... and we still can't even say ""hello"" to these people.",	INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93894,93894,93894,93894,151,DATA,That is correct.,	INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93895,93895,93895,93895,152,TROI,"A single word can lead to tragedy. A word misspoken, misunderstood. (re: Tamarians on screen) That could happen here, Data. If you and I fail...",	INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93896,93896,93896,93896,153,DATA,Replay at time index one-four-four.,	INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93897,93897,93897,93897,154,DATHON,Darmok at Tanagra.,	INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93898,93898,93898,93898,155,DATA,Freeze.,	INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0516
93899,93899,93899,93899,156,DATA,"Computer, search for the term ""Tanagra."" All databases.",	INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93900,93900,93900,93900,157,COMPUTER,Searching... Tanagra is the name of the ruling family on Gallos Two...,	INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93901,93901,93901,93901,158,COMPUTER  ,A ceremonial drink on Lerishi Four... An island-continent on Shantil Three --,	INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93902,93902,93902,93902,159,DATA,-- Stop.,	INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93903,93903,93903,93903,160,TROI,"Shantil Three? Computer, cross- reference the last entry with the previous search index.",	INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93904,93904,93904,93904,161,COMPUTER,"""Darmok"" is the name of a mytho-historical hunter on Shantil Three.",	INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93905,93905,93905,93905,162,TROI,I think we've got something.,	INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93906,93906,93906,93906,163,PICARD,A captain's log... ?,54   EXT. PLANET - CLEARING - DAY,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93907,93907,93907,93907,164,DATHON ,Darmok!,54   EXT. PLANET - CLEARING - DAY,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93908,93908,93908,93908,165,DATHON,Darmok and Jalad at Tanagra!,54   EXT. PLANET - CLEARING - DAY,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93909,93909,93909,93909,166,PICARD,I was curious. I meant no harm.,54   EXT. PLANET - CLEARING - DAY,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,-0.5267
93910,93910,93910,93910,167,DATHON,Shaka!,54   EXT. PLANET - CLEARING - DAY,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93911,93911,93911,93911,168,DATHON,Temba! His arms wide! Temba---,54   EXT. PLANET - CLEARING - DAY,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93912,93912,93912,93912,169,PICARD,--Enough! I'm not going to fight you. You'll just have to---,54   EXT. PLANET - CLEARING - DAY,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.3561
93913,93913,93913,93913,170,DATHON,(re: noise; matter-of-factly) Darmok and Jalad at Tanagra.,54   EXT. PLANET - CLEARING - DAY,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93914,93914,93914,93914,171,WORF,Commander! Sensors are picking up an electromagnetic disturbance -- approaching the captain's position.,58   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,-0.4389
93915,93915,93915,93915,172,RIKER,Analysis?,58   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93916,93916,93916,93916,173,WORF,A variable induction field... possibly a life-form.,58   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93917,93917,93917,93917,174,RIKER,How close is it to the captain?,58   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93918,93918,93918,93918,175,WORF,The field is erratic -- appearing and disappearing -- but it seems to be moving toward him.,58   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93919,93919,93919,93919,176,RIKER,Attacking?,58   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93920,93920,93920,93920,177,DATHON,Temba. His arms wide.,59   EXT. PLANET - CLEARING - DAY (OPTICAL),PLANET - CLEARING - DAY,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93921,93921,93921,93921,178,PICARD,I'll go along with that.,59   EXT. PLANET - CLEARING - DAY (OPTICAL),PLANET - CLEARING - DAY,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93922,93922,93922,93922,179,RIKER,Riker to La Forge.,	INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93923,93923,93923,93923,180,GEORDI,La Forge here.,61   INT. ENGINEERING,ENGINEERING,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93924,93924,93924,93924,181,RIKER,How close are we on the transporter?,61   INT. ENGINEERING,ENGINEERING,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93925,93925,93925,93925,182,GEORDI,About two hours -- maybe three.,61   INT. ENGINEERING,ENGINEERING,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93926,93926,93926,93926,183,RIKER,I want the captain out of there now.,61   INT. ENGINEERING,ENGINEERING,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93927,93927,93927,93927,184,GEORDI,"That's not... likely, sir.",61   INT. ENGINEERING,ENGINEERING,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93928,93928,93928,93928,185,RIKER,"I don't want to hear that, Commander.",61   INT. ENGINEERING,ENGINEERING,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93929,93929,93929,93929,186,GEORDI,What's the resonance frequency?,61   INT. ENGINEERING,ENGINEERING,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93930,93930,93930,93930,187,LEFLER,Point three four over standard.,61   INT. ENGINEERING,ENGINEERING,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93931,93931,93931,93931,188,GEORDI,"I want a resolution of point five three at the very least. I'll need two more minutes, Commander. But there's a good chance this isn't gonna work.",61   INT. ENGINEERING,ENGINEERING,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93932,93932,93932,93932,189,WORF,If it fails...,62   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93933,93933,93933,93933,190,RIKER,I know. We'll have tipped our hand to the Tamarians. But that's a chance we've got to take.,62   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93934,93934,93934,93934,191,WORF,Agreed.,62   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93935,93935,93935,93935,192,RIKER,La Forge. Proceed.,62   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93936,93936,93936,93936,193,GEORDI,We're on it. La Forge out.,62   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93937,93937,93937,93937,194,RIKER,Riker to transporter room one.,62   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93938,93938,93938,93938,195,O'BRIEN,"O'Brien here, Commander.",63   INT. TRANSPORTER,TRANSPORTER,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93939,93939,93939,93939,196,RIKER,"Stand by, Mister O'Brien...",64   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93940,93940,93940,93940,197,DATHON,Mirab -- his sails unfurled?,65   EXT. PLANET - CLEARING - DAY (OPTICAL),PLANET - CLEARING - DAY,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93941,93941,93941,93941,198,PICARD,Come on.,65   EXT. PLANET - CLEARING - DAY (OPTICAL),PLANET - CLEARING - DAY,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93942,93942,93942,93942,199,DATHON,Shaka. When the walls fell.,65   EXT. PLANET - CLEARING - DAY (OPTICAL),PLANET - CLEARING - DAY,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93943,93943,93943,93943,200,DATHON,(re: creature's speed; hopeless) Shaka. When the walls fell.,65   EXT. PLANET - CLEARING - DAY (OPTICAL),PLANET - CLEARING - DAY,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93944,93944,93944,93944,201,PICARD,Shaka... You said that before. When I couldn't build a fire. A failure? An inability to do something?,65   EXT. PLANET - CLEARING - DAY (OPTICAL),PLANET - CLEARING - DAY,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93945,93945,93945,93945,202,DATHON,Darmok and Jalad --,65   EXT. PLANET - CLEARING - DAY (OPTICAL),PLANET - CLEARING - DAY,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93946,93946,93946,93946,203,PICARD,-- at Tanagra.,65   EXT. PLANET - CLEARING - DAY (OPTICAL),PLANET - CLEARING - DAY,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93947,93947,93947,93947,204,PICARD,I remember the words. But I don't understand...,65   EXT. PLANET - CLEARING - DAY (OPTICAL),PLANET - CLEARING - DAY,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93948,93948,93948,93948,205,GEORDI,Matrix levels.,66   INT. ENGINEERING,ENGINEERING,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93949,93949,93949,93949,206,LEFLER,Annular convergence holding at four three nine point two oh five. Confinement resolution at point five two seven.,66   INT. ENGINEERING,ENGINEERING,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93950,93950,93950,93950,207,GEORDI,That isn't gonna do it. Increase thermal input coefficient to one hundred fifty-percent.,66   INT. ENGINEERING,ENGINEERING,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93951,93951,93951,93951,208,LEFLER,Increasing now...,66   INT. ENGINEERING,ENGINEERING,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93952,93952,93952,93952,209,RIKER,"Status, La Forge.",67   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93953,93953,93953,93953,210,GEORDI,"We're almost there, Commander. Shunt the overload to the phase transition sequencers in transporter one.",68   INT. ENGINEERING,ENGINEERING,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93954,93954,93954,93954,211,LEFLER,"Yes, sir.",68   INT. ENGINEERING,ENGINEERING,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93955,93955,93955,93955,212,GEORDI,La Forge to O'Brien.,68   INT. ENGINEERING,ENGINEERING,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93956,93956,93956,93956,213,O'BRIEN,"Go ahead, Commander.",69   INT. TRANSPORTER,TRANSPORTER,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93957,93957,93957,93957,214,GEORDI,Confirm phase sequencer linkage.,69   INT. TRANSPORTER,TRANSPORTER,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93958,93958,93958,93958,215,O'BRIEN,"Link confirmed. Ready whenever you are, sir.",69   INT. TRANSPORTER,TRANSPORTER,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93959,93959,93959,93959,216,DATHON,Uzani. His army at Lashmir.,70   EXT. PLANET - CLEARING - DAY,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93960,93960,93960,93960,217,PICARD,At Lashmir. Was it like this at Lashmir? Similar to what we're facing now?,70   EXT. PLANET - CLEARING - DAY,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93961,93961,93961,93961,218,DATHON,Uzani...,70   EXT. PLANET - CLEARING - DAY,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93962,93962,93962,93962,219,DATHON,His army. With fist open.,70   EXT. PLANET - CLEARING - DAY,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93963,93963,93963,93963,220,PICARD,A strategy? With fist open...,70   EXT. PLANET - CLEARING - DAY,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93964,93964,93964,93964,221,PICARD,With fist open. Why... ? To lure the enemy...,70   EXT. PLANET - CLEARING - DAY,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93965,93965,93965,93965,222,DATHON,His army. With fist closed.,70   EXT. PLANET - CLEARING - DAY,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93966,93966,93966,93966,223,PICARD,With fist closed. An army. Open... to lure the enemy.,70   EXT. PLANET - CLEARING - DAY,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93967,93967,93967,93967,224,PICARD ,"Then closed... To attack. That's how you communicate, isn't it? By citing example. By metaphor. Uzani's army. With fist closed!",70   EXT. PLANET - CLEARING - DAY,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93968,93968,93968,93968,225,DATHON,Sokath. His eyes uncovered!,70   EXT. PLANET - CLEARING - DAY,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93969,93969,93969,93969,226,PICARD,No --,70   EXT. PLANET - CLEARING - DAY,PLANE,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93970,93970,93970,93970,227,O'BRIEN,I've got a piece of him Commander. But that's all...,78   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93971,93971,93971,93971,228,RIKER,"La Forge, boost the confinement beam!",80   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93972,93972,93972,93972,229,LEFLER,One fifty-seven over standard.,81   INT. ENGINEERING,ENGINEERING,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93973,93973,93973,93973,230,GEORDI,"It's as solid as it'll go, Commander.",81   INT. ENGINEERING,ENGINEERING,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93974,93974,93974,93974,231,WORF,The Tamarian and the entity are in close proximity. The Tamarian's lifesigns are fluctuating.,85   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93975,93975,93975,93975,232,RIKER,The scattering field is still in full force. What the hell is wrong with them?,85   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93976,93976,93976,93976,233,RIKER,Their sensors can read what's going on as well as ours can. Riker to O'Brien. Report.,85   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93977,93977,93977,93977,234,O'BRIEN,"The field's still deflecting the signal. There just isn't enough of him, sir.",87   INT. TRANSPORTER (OPTICAL),TRANSPORTER,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93978,93978,93978,93978,235,RIKER,Open a channel to the Tamarian ship.,88   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93979,93979,93979,93979,236,WORF,"Aye, sir.",88   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93980,93980,93980,93980,237,RIKER,Your captain is under attack. Drop your particle field.,88   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93981,93981,93981,93981,238,FIRST OFFICER,Kailash... When it rises...,88   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93982,93982,93982,93982,239,WORF,They have closed the channel.,88   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93983,93983,93983,93983,240,O'BRIEN,O'Brien to bridge.,88   INT. BRIDGE,BRIDGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93984,93984,93984,93984,241,O'BRIEN,"I can't hold him, Commander.",90   INT. TRANSPORTER (OPTICAL),TRANSPORTER,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93985,93985,93985,93985,242,DATHON,Shaka...,91   EXT. PLANET - CLEARING - DAY (OPTICAL),PLANET - CLEARING - DAY,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93986,93986,93986,93986,243,PICARD,... when the walls fell.,91   EXT. PLANET - CLEARING - DAY (OPTICAL),PLANET - CLEARING - DAY,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93987,93987,93987,93987,244,RIKER ,"First Officer's log, stardate 45047.8. Our attempt to transport Captain Picard back to the ship has failed. My options are narrowing. And my patience is all but gone.",92   EXT. SPACE - ENTERPRISE & TAMARIAN SHIP (OPTICAL),SPACE - ENTERPRISE & TAMARIAN SHIP,EXT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93988,93988,93988,93988,245,RIKER,Here's the situation on El-Adrel. The entity has moved off several hundred meters.,93   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93989,93989,93989,93989,246,BEVERLY,Captain Picard's bioscan readings are stable. The Tamarian's are not.,93   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93990,93990,93990,93990,247,TROI,He may have been injured...,93   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
93991,93991,93991,93991,248,RIKER,"If the entity attacks again, the captain could be facing it alone.",93   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Darmok,1991-07-08,The Next Generation,202.txt,0.0
