Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
28867,28867,28867,28867,301,MULLIBOK,What's that?,62   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28868,28868,28868,28868,302,KIRA,"It's for deep bruises. Don't ask my why it works, I'm not the doctor.",62   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28869,28869,28869,28869,303,MULLIBOK,What're they going to do to you for staying here?,62   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28870,28870,28870,28870,304,KIRA,Probably the same thing they'll do to you. I don't really know.,62   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28871,28871,28871,28871,305,MULLIBOK,What're you so angry about?,62   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28872,28872,28872,28872,306,KIRA,I don't really know...,62   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28873,28873,28873,28873,307,KIRA,"... When I was very small... I remember there was a tree just outside my window. It was the ugliest, gnarled and battered old tree I've ever seen. Even the birds stayed away from it.",62   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28874,28874,28874,28874,308,MULLIBOK,But you loved it.,62   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28875,28875,28875,28875,309,KIRA,"I hated it. (turns; faces him squarely) Because it'd grown so huge that its branches blotted out the sun for kellipates. And its roots were buried so deep in the soil that nothing else could grow there. It was a big, selfish, annoying...",62   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28876,28876,28876,28876,310,MULLIBOK,...Nasty...,62   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28877,28877,28877,28877,311,KIRA,Nasty old tree.,62   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28878,28878,28878,28878,312,MULLIBOK,Sounds to me like it had character...,62   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28879,28879,28879,28879,313,KIRA,A lot.,62   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28880,28880,28880,28880,314,MULLIBOK,And what happened to it? Did you cut it down?,62   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28881,28881,28881,28881,315,KIRA,I don't know yet.,62   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28882,28882,28882,28882,316,SISKO,Sisko to Kira...,62   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28883,28883,28883,28883,317,KIRA,(frowning surprise; taps combadge) Commander?,62   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28884,28884,28884,28884,318,SISKO,I'm preparing to beam down.,62   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28885,28885,28885,28885,319,KIRA,I don't think that's a good idea.,62   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28886,28886,28886,28886,320,SISKO,"Major... Either I'm coming down, or you're coming up.",62   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28887,28887,28887,28887,321,MULLIBOK,"Doesn't have much faith in you, does he?",62   INT. COTTAGE - DAY,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28888,28888,28888,28888,322,MULLIBOK,"Now just hold on, Nerys. This is still my home.",65   INT. COTTAGE - DAY (CONTINUOUS),COTTAGE - DAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28889,28889,28889,28889,323,MULLIBOK,What do you want?,65   INT. COTTAGE - DAY (CONTINUOUS),COTTAGE - DAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28890,28890,28890,28890,324,SISKO,I'd like to see Major Kira.,65   INT. COTTAGE - DAY (CONTINUOUS),COTTAGE - DAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28891,28891,28891,28891,325,MULLIBOK,"She doesn't want to see you, and neither do I.",65   INT. COTTAGE - DAY (CONTINUOUS),COTTAGE - DAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28892,28892,28892,28892,326,KIRA,Wait a minute... don't speak for me.,65   INT. COTTAGE - DAY (CONTINUOUS),COTTAGE - DAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28893,28893,28893,28893,327,SISKO,"You know, you're causing a lot of trouble.",65   INT. COTTAGE - DAY (CONTINUOUS),COTTAGE - DAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28894,28894,28894,28894,328,MULLIBOK,I can't tell you how delighted I am to hear it. How many of your Federation uniforms do you plan to send after me? Forty... ? Fifty?,65   INT. COTTAGE - DAY (CONTINUOUS),COTTAGE - DAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28895,28895,28895,28895,329,SISKO,I don't think it'll come to that.,65   INT. COTTAGE - DAY (CONTINUOUS),COTTAGE - DAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28896,28896,28896,28896,330,MULLIBOK,Depends how badly you want to get rid of me.,65   INT. COTTAGE - DAY (CONTINUOUS),COTTAGE - DAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28897,28897,28897,28897,331,SISKO,"Mister Mullibok, I'm here because I'm concerned about my first officer.",65   INT. COTTAGE - DAY (CONTINUOUS),COTTAGE - DAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28898,28898,28898,28898,332,MULLIBOK,What about her?,65   INT. COTTAGE - DAY (CONTINUOUS),COTTAGE - DAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28899,28899,28899,28899,333,SISKO,"By staying here, she's jeopardizing her career.",65   INT. COTTAGE - DAY (CONTINUOUS),COTTAGE - DAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28900,28900,28900,28900,334,KIRA,You'd better get back into bed.,65   INT. COTTAGE - DAY (CONTINUOUS),COTTAGE - DAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28901,28901,28901,28901,335,MULLIBOK,Stop telling me what to do!,65   INT. COTTAGE - DAY (CONTINUOUS),COTTAGE - DAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28902,28902,28902,28902,336,SISKO,"Major, can I see you outside for a minute?",65   INT. COTTAGE - DAY (CONTINUOUS),COTTAGE - DAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28903,28903,28903,28903,337,MULLIBOK,"Go on, talk all you want; tell him your story about the tree.",65   INT. COTTAGE - DAY (CONTINUOUS),COTTAGE - DAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28904,28904,28904,28904,338,KIRA,Be quiet.,65   INT. COTTAGE - DAY (CONTINUOUS),COTTAGE - DAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28905,28905,28905,28905,339,MULLIBOK,"You see, there was this big, ugly tree...",65   INT. COTTAGE - DAY (CONTINUOUS),COTTAGE - DAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28906,28906,28906,28906,340,SISKO,Go on...,65   INT. COTTAGE - DAY (CONTINUOUS),COTTAGE - DAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28907,28907,28907,28907,341,MULLIBOK,(sees he's not getting a rise) Never mind.,65   INT. COTTAGE - DAY (CONTINUOUS),COTTAGE - DAY,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28908,28908,28908,28908,342,SISKO,I can see why you like him.,66   EXT. OUTSIDE COTTAGE - DAY (CONTINUOUS),OUTSIDE COTTAGE - DAY,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28909,28909,28909,28909,343,KIRA,"What can I do for you, Commander?",66   EXT. OUTSIDE COTTAGE - DAY (CONTINUOUS),OUTSIDE COTTAGE - DAY,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28910,28910,28910,28910,344,SISKO,You and I have a materiel subsistence report to finish by the end of the week.,66   EXT. OUTSIDE COTTAGE - DAY (CONTINUOUS),OUTSIDE COTTAGE - DAY,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28911,28911,28911,28911,345,KIRA,I'm not sure I'll be able to help you with that.,66   EXT. OUTSIDE COTTAGE - DAY (CONTINUOUS),OUTSIDE COTTAGE - DAY,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28912,28912,28912,28912,346,SISKO,It's part of the liaison officer's job.,66   EXT. OUTSIDE COTTAGE - DAY (CONTINUOUS),OUTSIDE COTTAGE - DAY,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28913,28913,28913,28913,347,KIRA,I know.,66   EXT. OUTSIDE COTTAGE - DAY (CONTINUOUS),OUTSIDE COTTAGE - DAY,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28914,28914,28914,28914,348,SISKO,I don't like the prospect of having to break in a new one...,66   EXT. OUTSIDE COTTAGE - DAY (CONTINUOUS),OUTSIDE COTTAGE - DAY,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28915,28915,28915,28915,349,SISKO,"You have a job to do here, Major, and you're not doing it.",66   EXT. OUTSIDE COTTAGE - DAY (CONTINUOUS),OUTSIDE COTTAGE - DAY,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28916,28916,28916,28916,350,KIRA,It's not as simple as that.,66   EXT. OUTSIDE COTTAGE - DAY (CONTINUOUS),OUTSIDE COTTAGE - DAY,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28917,28917,28917,28917,351,SISKO,"I'm not saying it's simple; I'm saying it can't wait. Look, I understand you're used to sympathizing with the underdog. You've spent your life fighting to overcome impossible odds... just like he's doing. But you have to realize something, Major... ... You're on the other side now.",66   EXT. OUTSIDE COTTAGE - DAY (CONTINUOUS),OUTSIDE COTTAGE - DAY,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28918,28918,28918,28918,352,SISKO,"Pretty uncomfortable, isn't it?",66   EXT. OUTSIDE COTTAGE - DAY (CONTINUOUS),OUTSIDE COTTAGE - DAY,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28919,28919,28919,28919,353,KIRA,It's awful.,66   EXT. OUTSIDE COTTAGE - DAY (CONTINUOUS),OUTSIDE COTTAGE - DAY,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28920,28920,28920,28920,354,SISKO,"When I first met you, Major, I thought you were hostile and arrogant. But I was wrong. Bajor needs you, and I need you. I like you... I don't want you to be hurt. So as a friend, I came here to remind you... His fate is already decided... Yours isn't.",66   EXT. OUTSIDE COTTAGE - DAY (CONTINUOUS),OUTSIDE COTTAGE - DAY,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28921,28921,28921,28921,355,KIRA,Thank you.,66   EXT. OUTSIDE COTTAGE - DAY (CONTINUOUS),OUTSIDE COTTAGE - DAY,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28922,28922,28922,28922,356,SISKO,There'll be a Runabout standing by. One to beam up.,66   EXT. OUTSIDE COTTAGE - DAY (CONTINUOUS),OUTSIDE COTTAGE - DAY,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28923,28923,28923,28923,357,KIRA,Mullibok?,B70   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28924,28924,28924,28924,358,MULLIBOK,...No... Let go... You're hurting her... Lussilla! No!...,B70   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28925,28925,28925,28925,359,KIRA,Easy... Easy...,B70   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28926,28926,28926,28926,360,MULLIBOK,"(angrily, not referring to Kira) I told you! Get your hands off me!",B70   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28927,28927,28927,28927,361,KIRA,... that's right... just rest... it's going to be fine...,B70   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28928,28928,28928,28928,362,MULLIBOK,Oh... it's you.,B70   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28929,28929,28929,28929,363,KIRA,You were having a bad dream.,B70   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,-0.3612
28930,28930,28930,28930,364,MULLIBOK,"Not just a bad dream... bad memories. I didn't say anything, did I?",B70   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.6908
28931,28931,28931,28931,365,KIRA,No. Are you thirsty?,B70   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28932,28932,28932,28932,366,MULLIBOK,No.,B70   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28933,28933,28933,28933,367,KIRA,Hungry?,B70   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28934,28934,28934,28934,368,MULLIBOK,Leave me alone.,B70   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28935,28935,28935,28935,369,KIRA,Go back to sleep.,B70   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28936,28936,28936,28936,370,MULLIBOK,Where are you going?,B70   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28937,28937,28937,28937,371,KIRA,"I'd like to get some sleep, too.",B70   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28938,28938,28938,28938,372,MULLIBOK,Fine. But bring the chair over here.,B70   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28939,28939,28939,28939,373,MULLIBOK,"Well, are you my nurse, or not?",B70   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28940,28940,28940,28940,374,KIRA,Is this better?,B70   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28941,28941,28941,28941,375,MULLIBOK,"Are you going to talk all night, or let me sleep?",B70   INT. COTTAGE - NIGHT,COTTAG,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28942,28942,28942,28942,376,JAKE,"Nog, I'm waiting.",71   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28943,28943,28943,28943,377,NOG,I'm thinking.,71   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28944,28944,28944,28944,378,JAKE,About what?,71   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28945,28945,28945,28945,379,NOG,Latinum. And how we don't have any. All we have is dirt.,71   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28946,28946,28946,28946,380,JAKE,How many times do I have to tell you... It's not dirt; it's land.,71   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28947,28947,28947,28947,381,NOG,And what're we supposed to do with this land?,71   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28948,28948,28948,28948,382,JAKE,"Sell it, I guess.",71   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28949,28949,28949,28949,383,NOG,To who?,71   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28950,28950,28950,28950,384,JAKE,Why do I have to think of everything.,71   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28951,28951,28951,28951,385,NOG,We should've kept the stem bolts.,71   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28952,28952,28952,28952,386,JAKE,Land is better than bolts.,71   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28953,28953,28953,28953,387,NOG,How do you know?,71   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28954,28954,28954,28954,388,JAKE,You can build things on land.,71   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28955,28955,28955,28955,389,NOG,You can't build anything without bolts.,71   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28956,28956,28956,28956,390,JAKE,Just throw down a card.,71   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28957,28957,28957,28957,391,QUARK,And you say they're based here on the station?,71   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28958,28958,28958,28958,392,ODO,That's correct.,71   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28959,28959,28959,28959,393,QUARK,"... The Noh-Jay Consortium... No, never heard of it. Why do you ask?",71   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28960,28960,28960,28960,394,ODO,I was contacted by a government official this morning. They want to build a reclamation facility on a strip of land owned by four different people.,71   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28961,28961,28961,28961,395,ODO,"... Three of them have agreed to sell, but the government doesn't know how to contact the fourth... this Noh- Jay Consortium...",71   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28962,28962,28962,28962,396,QUARK,You mean the government can't build without that one piece of land?,71   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28963,28963,28963,28963,397,ODO,Apparently not.,71   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28964,28964,28964,28964,398,QUARK,What a wonderful opportunity for profit...,71   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28965,28965,28965,28965,399,JAKE,I told you land was better than bolts.,71   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28966,28966,28966,28966,400,QUARK,... And you think that I'm part of this consortium?,71   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28967,28967,28967,28967,401,ODO,I think very little goes on here without your knowledge.,71   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28968,28968,28968,28968,402,QUARK,"True. This time, however... ... someone failed to include me.",71   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28969,28969,28969,28969,403,ODO,Are you telling me you're not involved?,71   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28970,28970,28970,28970,404,QUARK,Not yet. But that will be remedied; and you can tell the Bajorans I'll be opening negotiations with them shortly.,71   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28971,28971,28971,28971,405,QUARK,Let's see... Who on this station is clever enough...,71   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28972,28972,28972,28972,406,NOG,Uncle Quark?,71   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28973,28973,28973,28973,407,QUARK,Not now.,71   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28974,28974,28974,28974,408,NOG,But... Uncle Quark...,71   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28975,28975,28975,28975,409,QUARK,Go sweep the floor!,71   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28976,28976,28976,28976,410,NOG,This is important.,71   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28977,28977,28977,28977,411,QUARK,Well? Make it fast.,71   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28978,28978,28978,28978,412,NOG,I have a... business opportunity that might interest you... It'll only cost you five bars of gold-pressed latinum.,71   INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28979,28979,28979,28979,413,KIRA,Any pain?,78   EXT. OUTSIDE COTTAGE (KILN AREA) - DAY,OUTSIDE COTTAGE,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28980,28980,28980,28980,414,MULLIBOK,A little sore. I was starting to think you'd sleep all day.,78   EXT. OUTSIDE COTTAGE (KILN AREA) - DAY,OUTSIDE COTTAGE,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28981,28981,28981,28981,415,KIRA,That's because I was up all night taking care of you.,78   EXT. OUTSIDE COTTAGE (KILN AREA) - DAY,OUTSIDE COTTAGE,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28982,28982,28982,28982,416,MULLIBOK,I don't recall asking you to.,78   EXT. OUTSIDE COTTAGE (KILN AREA) - DAY,OUTSIDE COTTAGE,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28983,28983,28983,28983,417,MULLIBOK,"Look, I can handle this. Go in and get something to eat.",78   EXT. OUTSIDE COTTAGE (KILN AREA) - DAY,OUTSIDE COTTAGE,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28984,28984,28984,28984,418,KIRA,There isn't time.,78   EXT. OUTSIDE COTTAGE (KILN AREA) - DAY,OUTSIDE COTTAGE,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
