Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
110136,110136,110136,110136,168,DATA,Your sister never spoke of you.,23   INT. CORRIDOR,CORRIDOR,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110137,110137,110137,110137,169,ISHARA,That's not surprising.,23   INT. CORRIDOR,CORRIDOR,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110138,110138,110138,110138,170,DATA,It is surprising to me. Tasha and I spent much time together in the course of our duties. We had a considerable number of conversations.,23   INT. CORRIDOR,CORRIDOR,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.34
110139,110139,110139,110139,171,ISHARA,Did she talk at all about the colony?,23   INT. CORRIDOR,CORRIDOR,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110140,110140,110140,110140,172,DATA,Only to say that she was lucky to have escaped.,23   INT. CORRIDOR,CORRIDOR,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.4215
110141,110141,110141,110141,173,ISHARA,It wasn't luck. It was cowardice.,23   INT. CORRIDOR,CORRIDOR,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110142,110142,110142,110142,174,DATA,"""Cowardice"" is a term that I have never heard applied to Tasha.",23   INT. CORRIDOR,CORRIDOR,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110143,110143,110143,110143,175,ISHARA,Is something wrong?,23   INT. CORRIDOR,CORRIDOR,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110144,110144,110144,110144,176,DATA,"No. It is just that for a moment, the expression on your face was reminiscent of your sister.",23   INT. CORRIDOR,CORRIDOR,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110145,110145,110145,110145,177,ISHARA,It's been fifteen years. I don't even remember what she looked like...,23   INT. CORRIDOR,CORRIDOR,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110146,110146,110146,110146,178,ISHARA,You don't believe I'm Tasha's sister.,24   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110147,110147,110147,110147,179,PICARD,We have considered that possibility.,24   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110148,110148,110148,110148,180,ISHARA,I'm not surprised. You can sample my DNA if you like.,24   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110149,110149,110149,110149,181,BEVERLY,"Thank you, I will.",24   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110150,110150,110150,110150,182,PICARD,Please. Sit down.,24   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110151,110151,110151,110151,183,PICARD,Perhaps it would help if you gave us some idea of what we're dealing with on Turkana Four. Our last information describes a colony in complete disarray.,24   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110152,110152,110152,110152,184,ISHARA,It started falling apart almost thirty years ago. There were dozens of factions. They fought until the city above ground was in ruins.,24   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110153,110153,110153,110153,185,RIKER,The Coalition and the Alliance are all that's left?,24   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110154,110154,110154,110154,186,ISHARA,"We were the two strongest factions... When the government couldn't stop the violence, they gave us police powers. The proximity detectors were originally designed by the government to keep us under control.",24   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110155,110155,110155,110155,187,PICARD,"Apparently, that part of the plan didn't succeed very well.",24   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110156,110156,110156,110156,188,ISHARA,"No. After a few months, we didn't need the government any more.",24   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110157,110157,110157,110157,189,GEORDI,Tasha left you in the middle of all that?,24   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110158,110158,110158,110158,190,ISHARA,"She didn't abandon me, if that's what you mean. Tasha asked me to go with her. But I had already joined the Coalition. They were my family.",24   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110159,110159,110159,110159,191,ISHARA,"Captain, we don't have a lot of time. Maybe we should get started.",24   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110160,110160,110160,110160,192,WORF,"Incoming transmission from the colony, Captain.",24   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110161,110161,110161,110161,193,PICARD,On screen.,24   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110162,110162,110162,110162,194,TAN TSU,"Enterprise, I'm being held by the Turkana Four Alliance. I've been instructed to say that you have twenty hours to make reparations for Federation intrusion into this colony. Or my pilot and I will be killed.",24   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110163,110163,110163,110163,195,BEVERLY,Ask them if we can at least send a medical --,24   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110164,110164,110164,110164,196,ISHARA,"Take that threat seriously, Captain. They'll torture them and then they'll kill them. My cadre has never recovered a hostage alive from the Alliance.",26   INT. OBSERVATION LOUNGE - CONTINUOUS,OBSERVATION LOUNG,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110165,110165,110165,110165,197,ISHARA,Your crewmen could be held in any number of places. The Alliance has two main headquarters and thirteen ancillary bases of operation. All underground. All heavily guarded.,26   INT. OBSERVATION LOUNGE - CONTINUOUS,OBSERVATION LOUNG,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110166,110166,110166,110166,198,GEORDI,If I could get to the myographic scanner...,26   INT. OBSERVATION LOUNGE - CONTINUOUS,OBSERVATION LOUNG,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110167,110167,110167,110167,199,ISHARA,What's that?,26   INT. OBSERVATION LOUNGE - CONTINUOUS,OBSERVATION LOUNG,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110168,110168,110168,110168,200,DATA,A sensing device on the escape pod. It monitors the bio-electric signatures of the crew. In the event they get separated from the pod.,26   INT. OBSERVATION LOUNGE - CONTINUOUS,OBSERVATION LOUNG,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110169,110169,110169,110169,201,GEORDI,I could install a booster on the device that would relay its signals to the Enterprise. Then we could track the men from up here.,26   INT. OBSERVATION LOUNGE - CONTINUOUS,OBSERVATION LOUNG,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110170,110170,110170,110170,202,PICARD,"Unfortunately, we don't know where the escape pod is.",26   INT. OBSERVATION LOUNGE - CONTINUOUS,OBSERVATION LOUNG,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110171,110171,110171,110171,203,ISHARA,"Level Three-C, Section five-four-seven. (a smile off their surprise) We have our sources.",26   INT. OBSERVATION LOUNGE - CONTINUOUS,OBSERVATION LOUNG,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110172,110172,110172,110172,204,ISHARA ,Access tunnels are here...,27   INT. ENGINEERING - C.U. ON TABLE MONITOR,ENGINEERIN,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110173,110173,110173,110173,205,ISHARA,... and here.,27   INT. ENGINEERING - C.U. ON TABLE MONITOR,ENGINEERIN,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110174,110174,110174,110174,206,RIKER,We could transport an away team right into this intersection...,27   INT. ENGINEERING - C.U. ON TABLE MONITOR,ENGINEERIN,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110175,110175,110175,110175,207,ISHARA,"Don't underestimate them, Commander. They'll be ready for that... I've seen them use this kind of strategy before.",27   INT. ENGINEERING - C.U. ON TABLE MONITOR,ENGINEERIN,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110176,110176,110176,110176,208,ISHARA,I know it looks isolated and easily accessible... But my guess is they have hundreds of men on the levels above and below waiting for you to make your move.,27   INT. ENGINEERING - C.U. ON TABLE MONITOR,ENGINEERIN,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110177,110177,110177,110177,209,WORF,We'll need a diversion.,27   INT. ENGINEERING - C.U. ON TABLE MONITOR,ENGINEERIN,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110178,110178,110178,110178,210,GEORDI,"Transport a couple of photon grenades into the adjoining chambers. At minimum intensity it wouldn't kill anybody, just shake them up a lot.",27   INT. ENGINEERING - C.U. ON TABLE MONITOR,ENGINEERIN,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110179,110179,110179,110179,211,RIKER,That won't give us enough time. We need something that'll occupy them long enough for you to install the relay.,27   INT. ENGINEERING - C.U. ON TABLE MONITOR,ENGINEERIN,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110180,110180,110180,110180,212,ISHARA,Transport me into this corridor. My magnetic implant will set off the defense alarms. They'll think it's a raid by the Coalition.,27   INT. ENGINEERING - C.U. ON TABLE MONITOR,ENGINEERIN,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110181,110181,110181,110181,213,RIKER,"Too dangerous. We've seen what those tunnels look like. You could easily be cut off from the rest of us. Worf, if we --",27   INT. ENGINEERING - C.U. ON TABLE MONITOR,ENGINEERIN,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110182,110182,110182,110182,214,ISHARA,"-- Commander Riker. I was ordered to assist you in any way possible. That doesn't mean ""as long as it's safe, or convenient.""",27   INT. ENGINEERING - C.U. ON TABLE MONITOR,ENGINEERIN,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110183,110183,110183,110183,215,ISHARA,"If you had the time, we could come up with another plan.",27   INT. ENGINEERING - C.U. ON TABLE MONITOR,ENGINEERIN,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110184,110184,110184,110184,216,ISHARA ,"But you don't. Right now, I'm your best option.",27   INT. ENGINEERING - C.U. ON TABLE MONITOR,ENGINEERIN,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110185,110185,110185,110185,217,DATA,"She would have to be armed, Commander.",27   INT. ENGINEERING - C.U. ON TABLE MONITOR,ENGINEERIN,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110186,110186,110186,110186,218,RIKER,"I want to discuss this with the Captain. Mister Data, take Ishara to see Doctor Crusher.",27   INT. ENGINEERING - C.U. ON TABLE MONITOR,ENGINEERIN,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110187,110187,110187,110187,219,ISHARA,You have Tasha's DNA on file?,28A  INT. SICKBAY,SICKBAY,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110188,110188,110188,110188,220,BEVERLY,The ship's computer does. There's always some differentiation in the somatic chromosomes -- but it's not enough to affect the results.,28A  INT. SICKBAY,SICKBAY,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110189,110189,110189,110189,221,BEVERLY,It'll take me a few hours to run the isomorphic comparison.,28A  INT. SICKBAY,SICKBAY,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110190,110190,110190,110190,222,ISHARA,That wasn't too bad.,28A  INT. SICKBAY,SICKBAY,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110191,110191,110191,110191,223,ISHARA,"So, all that's left of my sister is a file in a computer...",28A  INT. SICKBAY,SICKBAY,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110192,110192,110192,110192,224,DATA,Tasha exists in our memories as well.,28A  INT. SICKBAY,SICKBAY,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110193,110193,110193,110193,225,ISHARA,How did she die?,28A  INT. SICKBAY,SICKBAY,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110194,110194,110194,110194,226,DATA,Lieutenant Yar was killed on Vagra Two by a malevolent entity.,28A  INT. SICKBAY,SICKBAY,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110195,110195,110195,110195,227,ISHARA,In battle?,28A  INT. SICKBAY,SICKBAY,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110196,110196,110196,110196,228,DATA,No... she was killed as a demonstration of the creature's power. Without provocation.,28A  INT. SICKBAY,SICKBAY,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110197,110197,110197,110197,229,ISHARA,That's not how I intend to die.,28A  INT. SICKBAY,SICKBAY,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110198,110198,110198,110198,230,RIKER,The Captain approves. You're with us.,28A  INT. SICKBAY,SICKBAY,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110199,110199,110199,110199,231,RIKER,"(touches insignia, quietly) Enterprise, we're in position.",29   INT. CHAMBER - ESCAPE POD,CHAMBE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110200,110200,110200,110200,232,GEORDI,Damn!,31   INT. CHAMBER - ESCAPE POD - ON GEORDI,CHAMBE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110201,110201,110201,110201,233,RIKER ,Geordi -- what's taking so long?,31   INT. CHAMBER - ESCAPE POD - ON GEORDI,CHAMBE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110202,110202,110202,110202,234,GEORDI,"There's a lot of damage here... The myographic scanner is operational, but the power source is fluctuating.",31   INT. CHAMBER - ESCAPE POD - ON GEORDI,CHAMBE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110203,110203,110203,110203,235,RIKER,Can you fix it?,31   INT. CHAMBER - ESCAPE POD - ON GEORDI,CHAMBE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110204,110204,110204,110204,236,GEORDI,I can try to run a shunt from the convertor.,31   INT. CHAMBER - ESCAPE POD - ON GEORDI,CHAMBE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110205,110205,110205,110205,237,RIKER,How long will that take?,31   INT. CHAMBER - ESCAPE POD - ON GEORDI,CHAMBE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110206,110206,110206,110206,238,GEORDI,Ten minutes?,31   INT. CHAMBER - ESCAPE POD - ON GEORDI,CHAMBE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110207,110207,110207,110207,239,RIKER,Do it.,31   INT. CHAMBER - ESCAPE POD - ON GEORDI,CHAMBE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110208,110208,110208,110208,240,RIKER,O'Brien! Lock onto Ishara and get her out of here!,31   INT. CHAMBER - ESCAPE POD - ON GEORDI,CHAMBE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110209,110209,110209,110209,241,O'BRIEN,There's a transformer substation directly above the chamber she just entered. It's masking her signal.,33   INT. TRANSPORTER,TRANSPORTER,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110210,110210,110210,110210,242,RIKER,Standby! Stay here and cover La Forge.,34   INT. CHAMBER - ESCAPE POD,CHAMBE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110211,110211,110211,110211,243,WORF,Commander --,34   INT. CHAMBER - ESCAPE POD,CHAMBE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110212,110212,110212,110212,244,RIKER,That's an order. Return to the ship when you're finished here. I'll signal for transport as soon as I can.,34   INT. CHAMBER - ESCAPE POD,CHAMBE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110213,110213,110213,110213,245,RIKER,Energize!,35   INT. ADJOINING CORRIDOR (OPTICAL),ADJOINING CORRIDOR,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110214,110214,110214,110214,246,PICARD,Come.,39   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110215,110215,110215,110215,247,PICARD,How is she?,39   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110216,110216,110216,110216,248,RIKER,"A couple of cracked ribs, but she'll be all right.",39   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110217,110217,110217,110217,249,PICARD,Doctor Crusher just called me with the results of her DNA comparison. Ishara is Tasha's sister.,39   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110218,110218,110218,110218,250,RIKER,"After what she did for us down there, I wouldn't doubt that for a minute.",39   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110219,110219,110219,110219,251,PICARD,"You took some unnecessary personal risks, Number One.",39   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110220,110220,110220,110220,252,RIKER,"We lost Tasha on an away mission, under my command. The thought of the same thing happening to her sister...",39   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110221,110221,110221,110221,253,PICARD,"That's an emotional response, Will. We can't afford that.",39   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110222,110222,110222,110222,254,RIKER,"Understood, Captain.",39   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110223,110223,110223,110223,255,PICARD,Commander...,39   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110224,110224,110224,110224,256,PICARD,Well done.,39   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110225,110225,110225,110225,257,BEVERLY,I've fused the bone tissue along both fractures.,39A  INT. SICKBAY,SICKBAY,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110226,110226,110226,110226,258,BEVERLY,The muscles around the area will be weak for a day or so -- but you shouldn't feel any pain.,39A  INT. SICKBAY,SICKBAY,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110227,110227,110227,110227,259,PICARD,I wanted to thank you personally for what you did for us down at the colony. It was... more than I expected.,39A  INT. SICKBAY,SICKBAY,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110228,110228,110228,110228,260,ISHARA,"I don't run away when things get tough, like some people do... like my sister did...",39A  INT. SICKBAY,SICKBAY,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
