Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
11643,11643,11643,11643,122,LEETA,What are we going to do about it?,13   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11644,11644,11644,11644,123,ROM,We're going to fight back. In the only way we can. We're going to form a... a...,13   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11645,11645,11645,11645,124,FROOL,A what?,13   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11646,11646,11646,11646,125,ROM,We're going to form... a Union.,13   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11647,11647,11647,11647,126,GRIMP,Rom... are you insane? You've just destroyed the lives of every Ferengi in this room. When the F.C.A. finds out we've even been talking about a... a...,14   INT. ROM'S QUARTERS - CONTINUOUS,ROM'S QUARTER,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11648,11648,11648,11648,127,LEETA,A Union.,14   INT. ROM'S QUARTERS - CONTINUOUS,ROM'S QUARTER,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11649,11649,11649,11649,128,GRIMP,Don't say that word again. We're in enough trouble as it is.,14   INT. ROM'S QUARTERS - CONTINUOUS,ROM'S QUARTER,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11650,11650,11650,11650,129,FROOL,"The Ferengi Commerce Authority doesn't have to hear about this. If we all go back to work now, no one else has to know this ever happened.",14   INT. ROM'S QUARTERS - CONTINUOUS,ROM'S QUARTER,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11651,11651,11651,11651,130,GRIMP,"It's too late for that. The F.C.A. has ears everywhere. And as soon as their lobes get wind of this, we're doomed.",14   INT. ROM'S QUARTERS - CONTINUOUS,ROM'S QUARTER,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11652,11652,11652,11652,131,ROM,"(softly at first, then growing in strength) All right. So we're doomed. F.C.A. Liquidators will probably haunt us for the rest of our lives. But I say if they're going to come after us, let's give them a good reason.",14   INT. ROM'S QUARTERS - CONTINUOUS,ROM'S QUARTER,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11653,11653,11653,11653,132,ROM ,"Every one of you, Ferengi and non- Ferengi alike, knows that the way Quark treats us is unfair. Frool, don't you deserve a day off when your back starts acting up?",14   INT. ROM'S QUARTERS - CONTINUOUS,ROM'S QUARTER,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11654,11654,11654,11654,133,FROOL,"Well, I suppose...",14   INT. ROM'S QUARTERS - CONTINUOUS,ROM'S QUARTER,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.2732
11655,11655,11655,11655,134,ROM,"And Grimp, wouldn't you like to take a paid vacation?",14   INT. ROM'S QUARTERS - CONTINUOUS,ROM'S QUARTER,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,-0.2755
11656,11656,11656,11656,135,GRIMP,You're being ridiculous.,14   INT. ROM'S QUARTERS - CONTINUOUS,ROM'S QUARTER,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,-0.3612
11657,11657,11657,11657,136,ROM,Answer the question.,14   INT. ROM'S QUARTERS - CONTINUOUS,ROM'S QUARTER,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11658,11658,11658,11658,137,GRIMP,It's not going to happen.,14   INT. ROM'S QUARTERS - CONTINUOUS,ROM'S QUARTER,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11659,11659,11659,11659,138,ROM,"It won't happen unless you make it happen. We're Ferengi. And when a Ferengi sees an opportunity, what does he do?",14   INT. ROM'S QUARTERS - CONTINUOUS,ROM'S QUARTER,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11660,11660,11660,11660,139,FROOL,He seizes it.,14   INT. ROM'S QUARTERS - CONTINUOUS,ROM'S QUARTER,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11661,11661,11661,11661,140,ROM,That's right.,14   INT. ROM'S QUARTERS - CONTINUOUS,ROM'S QUARTER,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11662,11662,11662,11662,141,ROM,"Well, we've got an opportunity right now. And I for one intend to grab it. We've been exploited long enough. It's time to be strong, to take control of our lives, our dignity... and our profits. (working himself into a frenzy) Strike a blow against Quark.",14   INT. ROM'S QUARTERS - CONTINUOUS,ROM'S QUARTER,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11663,11663,11663,11663,142,ROM ,Strike a blow against the F.C.A. Strike a blow against exploitation. Are you with me?,14   INT. ROM'S QUARTERS - CONTINUOUS,ROM'S QUARTER,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11664,11664,11664,11664,143,LEETA,Yes.,14   INT. ROM'S QUARTERS - CONTINUOUS,ROM'S QUARTER,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11665,11665,11665,11665,144,LEETA AND DABO GIRLS,Union... union... union...,14   INT. ROM'S QUARTERS - CONTINUOUS,ROM'S QUARTER,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11666,11666,11666,11666,145,WAITERS AND DABO GIRLS,Union... union... union...,14   INT. ROM'S QUARTERS - CONTINUOUS,ROM'S QUARTER,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11667,11667,11667,11667,146,BASHIR,What you've got there... is a sebaceous cyst.,15   INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11668,11668,11668,11668,147,O'BRIEN,I know it's a cyst. But it's getting bigger.,15   INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11669,11669,11669,11669,148,BASHIR,"It's really nothing to worry about. Dermatologically speaking, you're perfectly healthy.",15   INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11670,11670,11670,11670,149,O'BRIEN,"I'm perfectly healthy except I've got a disgusting cyst on the back of my neck. Now either I paint a nose, eyes and mouth on it and pretend I've got two heads, or you take it off.",15   INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11671,11671,11671,11671,150,BASHIR,I'll get you some paint.,15   INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11672,11672,11672,11672,151,O'BRIEN,Julian... get it off of me.,15   INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11673,11673,11673,11673,152,BASHIR,"All right, all right. But you know what they say... two heads are better than one.",15   INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11674,11674,11674,11674,153,O'BRIEN,I'm waiting.,15   INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11675,11675,11675,11675,154,ROM,"Doctor Bashir, I need your help.",15   INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11676,11676,11676,11676,155,BASHIR,That ear acting up again?,15   INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11677,11677,11677,11677,156,ROM,My ear's fine. I need some advice. About Unions.,15   INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11678,11678,11678,11678,157,BASHIR,Unions?,15   INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11679,11679,11679,11679,158,ROM,You said the other day I should form a union. So I did.,15   INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11680,11680,11680,11680,159,BASHIR,"Rom, I was speaking theoretically.",15   INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11681,11681,11681,11681,160,ROM,And I put your theory into practice. All of Quark's employees have joined. We're going to force him to treat us better. I hope.,15   INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11682,11682,11682,11682,161,ROM,You know about Unions?,15   INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11683,11683,11683,11683,162,O'BRIEN,Who do you think led the Pennsylvania coal miners during the anthracite strike of nineteen oh-two?,15   INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11684,11684,11684,11684,163,ROM,I have no idea.,15   INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11685,11685,11685,11685,164,O'BRIEN,Sean Aloysius O'Brien.,15   INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11686,11686,11686,11686,165,BASHIR,I didn't know that.,15   INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11687,11687,11687,11687,166,O'BRIEN,There're lots of things about my family that you don't know. Eleven months those mines were closed and they didn't open again until every last one of the miners' demands were met.,15   INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11688,11688,11688,11688,167,ROM,"You mean, we should force Quark to close the bar?",15   INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11689,11689,11689,11689,168,BASHIR,"Only as a last resort. If he's reasonable about meeting your requests, there's no need for a strike.",15   INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11690,11690,11690,11690,169,O'BRIEN,"Quark reasonable? Not likely. Mark my words, you'll have to strike. And when you do, you'll have to be strong.",15   INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11691,11691,11691,11691,170,ROM,Just like Sean O'Brien.,15   INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11692,11692,11692,11692,171,O'BRIEN,Exactly. You know he had the biggest funeral in all of Western Pennsylvania.,15   INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11693,11693,11693,11693,172,ROM,Funeral?,15   INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11694,11694,11694,11694,173,O'BRIEN,They fished his body out of the Allegheny River a week before the strike ended. The story is he had thirty-two bullets in him... Or was it thirty three.,15   INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11695,11695,11695,11695,174,BASHIR,But he died a hero.,15   INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11696,11696,11696,11696,175,O'BRIEN,He was more than a hero. He was a union man.,15   INT. INFIRMARY,INFIRMARY,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11697,11697,11697,11697,176,O'BRIEN,I see the problem now. You've got a bad ODN relay in here. We'll have to replace the whole unit.,18   INT. OPS,OPS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11698,11698,11698,11698,177,WORF,How long will that take?,18   INT. OPS,OPS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11699,11699,11699,11699,178,O'BRIEN,"Two or three hours. But after that, it'll work like a charm.",18   INT. OPS,OPS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11700,11700,11700,11700,179,WORF,Until the next time it breaks down.,18   INT. OPS,OPS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11701,11701,11701,11701,180,O'BRIEN,"That's the problem when you combine Cardassian, Bajoran and Federation technology. None of it was meant to work together.",18   INT. OPS,OPS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11702,11702,11702,11702,181,WORF,How do you tolerate working in this environment?,18   INT. OPS,OPS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11703,11703,11703,11703,182,O'BRIEN,It's a lot easier than working on the Enterprise.,18   INT. OPS,OPS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11704,11704,11704,11704,183,WORF,Easier? The Enterprise never had these kind of problems.,18   INT. OPS,OPS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11705,11705,11705,11705,184,O'BRIEN,"Tell me about it. Do you have any idea how bored I used to get sitting in that Transporter Room waiting for something to break down. Here, I've got a half dozen new things to worry about every day. This station needs me. Do me a favor and hand me that coil spanner.",18   INT. OPS,OPS,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11706,11706,11706,11706,185,QUARK,Happy Cleansing.,19   INT. PROMENADE ,PROMENADE ,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11707,11707,11707,11707,186,QUARK,"If this is a surprise birthday party, you're a month late.",20   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11708,11708,11708,11708,187,ROM,It's not a party.,20   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11709,11709,11709,11709,188,ROM,We're the Guild of Restaurant and Casino Employees and we're here to present our demands.,20   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11710,11710,11710,11710,189,QUARK,The Guild of Restaurant and Casino Employees? What's that supposed to be?,20   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11711,11711,11711,11711,190,ROM,What does it sound like?,20   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11712,11712,11712,11712,191,QUARK,It's sounds like a... a... A Union.,20   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11713,11713,11713,11713,192,ROM,Exactly. So you'd better take our demands seriously.,20   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11714,11714,11714,11714,193,QUARK,Increased pay? Shorter hours? Paid sick leave?,20   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11715,11715,11715,11715,194,ROM,This is no joke.,20   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11716,11716,11716,11716,195,QUARK,"Yes, it is. And the fact that you don't know that is what makes it so funny. Now get back to work before I fire the whole lot of you.",20   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11717,11717,11717,11717,196,ROM,You can't fire us.,20   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11718,11718,11718,11718,197,QUARK,Why not?,20   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11719,11719,11719,11719,198,ROM,"Because as of right now, we're all on strike.",20   INT. QUARK'S,QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11720,11720,11720,11720,199,ROM,Thank you for not patronizing Quark's. Thank you for not patronizing Quark's. Thank you for not patronizing Quark's.,21   INT. PROMENADE - OUTSIDE QUARK'S,PROMENAD,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11721,11721,11721,11721,200,LEETA,I hope Rom's voice holds out.,21   INT. PROMENADE - OUTSIDE QUARK'S,PROMENAD,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11722,11722,11722,11722,201,GRIMP,I hope our latinum holds out.,21   INT. PROMENADE - OUTSIDE QUARK'S,PROMENAD,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11723,11723,11723,11723,202,ODO,You wanted to see me.,22   INT. QUARK'S (OPTICAL),QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11724,11724,11724,11724,203,QUARK,"May I take you're order, sir?",22   INT. QUARK'S (OPTICAL),QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11725,11725,11725,11725,204,ODO,"Quark, I'm in no mood for games.",22   INT. QUARK'S (OPTICAL),QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11726,11726,11726,11726,205,QUARK,There seems to be an opening at the dabo table.,22   INT. QUARK'S (OPTICAL),QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11727,11727,11727,11727,206,QUARK ,Or perhaps I could interest you in some time in the holo- holo- holosuite?,22   INT. QUARK'S (OPTICAL),QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11728,11728,11728,11728,207,QUARK ,Not again.,22   INT. QUARK'S (OPTICAL),QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11729,11729,11729,11729,208,QUARK,Are you carrying a tricorder or anything with a portable energy source?,22   INT. QUARK'S (OPTICAL),QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11730,11730,11730,11730,209,ODO,What are you talking about?,22   INT. QUARK'S (OPTICAL),QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11731,11731,11731,11731,210,QUARK,I'm still working the bugs out of these holographic waiters. The Lissepian who sold me the program neglected to mention that certain energy sources can interfere with the imaging system.,22   INT. QUARK'S (OPTICAL),QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11732,11732,11732,11732,211,ODO,Looks like there's no end to the problems you're facing.,22   INT. QUARK'S (OPTICAL),QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11733,11733,11733,11733,212,QUARK,"I can take care of the Lissepian, but I need you to get those... traitors away from my front door. They're blocking access to my place of business, causing a disturbance on the Promenade, and they're probably a fire hazard. They belong in a holding cell... every last one of them.",22   INT. QUARK'S (OPTICAL),QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
11734,11734,11734,11734,213,ODO,"I don't like to admit this... but I agree with you. From what Chief O'Brien's told me about strikes, they sound like trouble. I don't like mobs. In my opinion, if you need one to get what you want, it's not worth getting.",22   INT. QUARK'S (OPTICAL),QUARK'S,INT.,The Bar Association,1995-12-13,Deep Space Nine,488.txt,0.0
