Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
18902,18902,18902,18902,233,BASHIR,It could be a trap.,22   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18903,18903,18903,18903,234,SLOAN,"I don't blame you for being suspicious, doctor -- but if you want the cure, you're going to have to trust me. The clock is ticking.",22   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18904,18904,18904,18904,235,O'BRIEN,He's right about that.,22   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18905,18905,18905,18905,236,SLOAN,Follow me.,22   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18906,18906,18906,18906,237,SLOAN,"Relax, doctor. I'm the one dying, not you.",23   INT. ANOTHER SECTION OF CORRIDOR,ANOTHER SECTION OF CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18907,18907,18907,18907,238,O'BRIEN,Why Deep Space Nine?,23   INT. ANOTHER SECTION OF CORRIDOR,ANOTHER SECTION OF CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18908,18908,18908,18908,239,SLOAN,Excuse me?,23   INT. ANOTHER SECTION OF CORRIDOR,ANOTHER SECTION OF CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18909,18909,18909,18909,240,O'BRIEN,I'm just wondering why the inside of your head looks like our space station?,23   INT. ANOTHER SECTION OF CORRIDOR,ANOTHER SECTION OF CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18910,18910,18910,18910,241,SLOAN,I wanted to make you feel at home. Comfortable.,23   INT. ANOTHER SECTION OF CORRIDOR,ANOTHER SECTION OF CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18911,18911,18911,18911,242,BASHIR,Why?,23   INT. ANOTHER SECTION OF CORRIDOR,ANOTHER SECTION OF CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18912,18912,18912,18912,243,SLOAN,"Everyone... if I can have your attention, please. (re: Bashir and O'Brien) Now that we're all here... I hope you'll forgive me if I take a moment to say a few words.",24   INT. WARDROOM,WARDROOM,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18913,18913,18913,18913,244,SLOAN,"As I stand here, reunited with my friends and family for one last time... I want you -- the people I love -- to know just how sorry I am for all the pain I've caused you. I dedicated my life to the preservation and protection of the Federation. This duty, which I carried out to the best of my ability, took precedence over everything else... my parents, my wife, my children... I lived in a world of secrets. Of sabotage and deceit. I spent so much time erasing my movements, covering my tracks... and now that I look back at my life, I find... nothing. It's as if I never really existed. I cheated you all out of being in my life. And what's more, I cheated myself as well. I know a simple apology won't change that. Still, I feel the need to apologize anyway.",24   INT. WARDROOM,WARDROOM,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18914,18914,18914,18914,245,SLOAN,"No tears, please. My death isn't a tragedy, it's a celebration. In death, I can finally step out of the shadows and prove to myself that I existed. That I lived.",24   INT. WARDROOM,WARDROOM,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18915,18915,18915,18915,246,JESSICA,Luther -- that was beautiful.,24   INT. WARDROOM,WARDROOM,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18916,18916,18916,18916,247,SLOAN,"Gentlemen, I'd like you to meet my wife -- Jessica. This is Doctor Bashir and Chief O'Brien -- If it weren't for them, I wouldn't be here.",24   INT. WARDROOM,WARDROOM,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18917,18917,18917,18917,248,JESSICA,"(to Bashir and O'Brien) I can't thank you enough for all you've done for Luther... and for me. Frankly, being married to him was a living hell. But thanks to you, that's all changed.",24   INT. WARDROOM,WARDROOM,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18918,18918,18918,18918,249,O'BRIEN,Congratulations.,24   INT. WARDROOM,WARDROOM,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18919,18919,18919,18919,250,SLOAN,"Doctor, you've been a beacon of light to me. You're living proof that ideology is a poor substitute for kindness and decency and that at the end of the day, it's our actions, not our beliefs, that define who we are... what we are.",24   INT. WARDROOM,WARDROOM,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18920,18920,18920,18920,251,BASHIR,"I'm glad I could help. Now, if you don't mind...",24   INT. WARDROOM,WARDROOM,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18921,18921,18921,18921,252,SLOAN,"You want me to tell you how to cure Odo. Gladly, doctor. My dear -- I need that PADD I gave you for safekeeping.",24   INT. WARDROOM,WARDROOM,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18922,18922,18922,18922,253,JESSICA,I know I have it somewhere.,24   INT. WARDROOM,WARDROOM,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18923,18923,18923,18923,254,JESSICA,Here it is.,24   INT. WARDROOM,WARDROOM,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18924,18924,18924,18924,255,SLOAN,"Thanks, muffin. Here you go, Doctor --",24   INT. WARDROOM,WARDROOM,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18925,18925,18925,18925,256,SLOAN,"I'm sorry, doctor, but I can't let you have that.",24   INT. WARDROOM,WARDROOM,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18926,18926,18926,18926,257,O'BRIEN,Julian...,24   INT. WARDROOM,WARDROOM,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18927,18927,18927,18927,258,BASHIR,Don't look at me for an explanation.,24   INT. WARDROOM,WARDROOM,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18928,18928,18928,18928,259,O'BRIEN,I knew it.,31   INT. STARFLEET CORRIDOR,STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18929,18929,18929,18929,260,BASHIR,Knew what?,31   INT. STARFLEET CORRIDOR,STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18930,18930,18930,18930,261,O'BRIEN,That this wasn't going to be easy.,31   INT. STARFLEET CORRIDOR,STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18931,18931,18931,18931,262,SISKO ,Mind telling me what going on?,32   INT. SCIENCE LAB,SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18932,18932,18932,18932,263,EZRI,"I have no idea. The chief was supposed to fix my sonic shower this morning, but he never showed up. I asked the computer where he was, and when I came in... this is what I found. Any idea who that is?",32   INT. SCIENCE LAB,SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18933,18933,18933,18933,264,SISKO,Sloan. He works for Section Thirty-one.,32   INT. SCIENCE LAB,SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18934,18934,18934,18934,265,EZRI,Then I'd guess this isn't some kind of obscure meditation therapy.,32   INT. SCIENCE LAB,SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18935,18935,18935,18935,266,SISKO,Definitely not. Sisko to Infirmary.,32   INT. SCIENCE LAB,SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18936,18936,18936,18936,267,INFIRMARY COM,Infirmary.,32   INT. SCIENCE LAB,SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18937,18937,18937,18937,268,SISKO,"I need a medical team in Science Lab Four, right away.",32   INT. SCIENCE LAB,SCIENCE LAB,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18938,18938,18938,18938,269,O'BRIEN,I wish I knew how long we've been in here.,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18939,18939,18939,18939,270,BASHIR,"Twenty-three minutes, eleven seconds.",33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18940,18940,18940,18940,271,O'BRIEN,Show off.,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18941,18941,18941,18941,272,BASHIR,That leaves us less than twenty minutes to find a cure and get out.,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18942,18942,18942,18942,273,O'BRIEN,"Locked, just like the others. For all we know, Sloan could be hiding in any one of these rooms. Or he could've taken that turn- off we passed.",33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18943,18943,18943,18943,274,BASHIR,"What's your point, Miles?",33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18944,18944,18944,18944,275,O'BRIEN,"We're not going to find him unless he wants to be found -- after all, we're on his playing field.",33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18945,18945,18945,18945,276,MALE,Stop right there.,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18946,18946,18946,18946,277,BASHIR,Now what?,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18947,18947,18947,18947,278,OPERATIVE,You're in a restricted area.,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18948,18948,18948,18948,279,O'BRIEN,I thought we were in the cerebellum.,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18949,18949,18949,18949,280,BASHIR,We're looking for Sloan.,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18950,18950,18950,18950,281,OPERATIVE,Mister Sloan is not available at the moment.,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18951,18951,18951,18951,282,BASHIR,Dammit -- we don't have time for this. We need to speak to Sloan!,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18952,18952,18952,18952,283,O'BRIEN,You shot him!,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18953,18953,18953,18953,284,BASHIR,That really hurts!,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18954,18954,18954,18954,285,OPERATIVE,He's a threat to the Federation.,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18955,18955,18955,18955,286,O'BRIEN,You all right?,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18956,18956,18956,18956,287,BASHIR,Do I look all right?,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18957,18957,18957,18957,288,O'BRIEN,"It doesn't make sense... if none of this is real, how come it hurts so much?",33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18958,18958,18958,18958,289,BASHIR,"Sloan's mind could be sending sensory stimuli into ours, causing us to experience pain, just as we would if we'd really been shot... of course, that's just a theory.",33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18959,18959,18959,18959,290,O'BRIEN,Makes sense to me. Maybe this is,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18960,18960,18960,18960,291,BASHIR,I can't...,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18961,18961,18961,18961,292,O'BRIEN,Why not?,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18962,18962,18962,18962,293,BASHIR,I just tried the hypothalamic feedback loop... I think I'm too weak...,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18963,18963,18963,18963,294,O'BRIEN,What do you mean you're too weak? Julian -- we have to get out of here!,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18964,18964,18964,18964,295,BASHIR,I know that! But I've been shot -- at least my body thinks I've been shot.,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18965,18965,18965,18965,296,O'BRIEN,(with growing frustration) I don't believe this.,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18966,18966,18966,18966,297,BASHIR,I'm sorry.,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18967,18967,18967,18967,298,O'BRIEN,I guess this is it then...,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18968,18968,18968,18968,299,BASHIR,Looks that way.,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18969,18969,18969,18969,300,O'BRIEN,I should've left Keiko a note... told her what we were planning.,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18970,18970,18970,18970,301,BASHIR,Why worry her?,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18971,18971,18971,18971,302,O'BRIEN,I want her and the kids to understand why I had to do this...,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18972,18972,18972,18972,303,BASHIR,"She'll understand, Miles. She'll know you did it for me.",33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18973,18973,18973,18973,304,O'BRIEN,That's what's going to hurt her most of all. She always said I liked you better than her.,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18974,18974,18974,18974,305,BASHIR,"That's ridiculous. Well, maybe a little.",33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18975,18975,18975,18975,306,O'BRIEN,"What, are you crazy? She's my wife. I love her.",33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18976,18976,18976,18976,307,BASHIR,Of course you love her. But maybe she's right. Maybe you like me more.,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18977,18977,18977,18977,308,O'BRIEN,I do not!,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18978,18978,18978,18978,309,BASHIR,You spend more time with me.,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18979,18979,18979,18979,310,O'BRIEN,We work together.,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18980,18980,18980,18980,311,BASHIR,More than that; we have a lot in common.,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18981,18981,18981,18981,312,O'BRIEN,Julian -- you're starting to annoy me.,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18982,18982,18982,18982,313,BASHIR,"Racquetball, darts, Vic's lounge, the Alamo... need I go on?",33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18983,18983,18983,18983,314,O'BRIEN,(shoring up his resolve) I love my wife.,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.6369
18984,18984,18984,18984,315,BASHIR,And I love Ezri.,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.6369
18985,18985,18985,18985,316,O'BRIEN,You do?,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18986,18986,18986,18986,317,BASHIR,Passionately. At least I think I do.,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18987,18987,18987,18987,318,O'BRIEN,Have you told her?,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18988,18988,18988,18988,319,BASHIR,"Not yet, but I will.",33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18989,18989,18989,18989,320,O'BRIEN,When?,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18990,18990,18990,18990,321,BASHIR,When I'm ready. But that's not the point. I love her -- but I like you more. You see? I can admit it.,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18991,18991,18991,18991,322,O'BRIEN,"Well, I love my wife.",33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18992,18992,18992,18992,323,BASHIR,Miles... what's that?,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18993,18993,18993,18993,324,O'BRIEN,"My God, it's the tunnel!",33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18994,18994,18994,18994,325,BASHIR,What tunnel?,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18995,18995,18995,18995,326,O'BRIEN,You know the tunnel -- to the Great Beyond!,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18996,18996,18996,18996,327,BASHIR,You're right. I must say I'm a bit disappointed... I was hoping for something a little more... elaborate.,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
18997,18997,18997,18997,328,O'BRIEN,"No. No. Come on Julian, we can't let it end like this sitting here, accepting death. On your feet, man!",33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
