Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
55637,55637,55637,55637,351,ROM,I'm thinking of giving this pile to Leeta. That way maybe she'll sign the W.P. and P.,33   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55638,55638,55638,55638,352,O'BRIEN,You're offering her a bribe?,33   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55639,55639,55639,55639,353,ROM,Bribes can be very effective.,33   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55640,55640,55640,55640,354,O'BRIEN,"But if she signs the waiver, then she can't own anything and she'd have to give it all back to you.",33   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55641,55641,55641,55641,355,ROM,"Right... that's not going to work, is it?",33   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55642,55642,55642,55642,356,O'BRIEN,"Rom, I don't think there's any way you're going to convince Leeta to sign that waiver.",33   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55643,55643,55643,55643,357,ROM,Have you ever looked at latinum... I mean really looked at it! It's so beautiful... not to mention smooth to the touch.,33   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55644,55644,55644,55644,358,O'BRIEN,Do you want Leeta back or not?,33   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55645,55645,55645,55645,359,ROM,"""Latinum lasts longer than lust."" Rule of Acquisition, two-twenty- nine.",33   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55646,55646,55646,55646,360,O'BRIEN,"Maybe so, but lust can be a lot more fun. Now answer the question -- do you want her back?",33   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55647,55647,55647,55647,361,ROM,I'd give anything to hold her in my arms again.,33   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55648,55648,55648,55648,362,O'BRIEN,Anything?,33   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55649,55649,55649,55649,363,ROM ,"One jumja stick, please.",34   INT. PROMENADE,PROMENADE,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55650,55650,55650,55650,364,LEETA,What flavor.,34   INT. PROMENADE,PROMENADE,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55651,55651,55651,55651,365,ROM,"Actually, I don't like jumja sticks.",34   INT. PROMENADE,PROMENADE,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55652,55652,55652,55652,366,LEETA,"Then what do you want, Rom?",34   INT. PROMENADE,PROMENADE,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55653,55653,55653,55653,367,ROM,I want you to marry me.,34   INT. PROMENADE,PROMENADE,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55654,55654,55654,55654,368,LEETA,I'm not signing that waiver.,34   INT. PROMENADE,PROMENADE,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55655,55655,55655,55655,369,ROM,You don't have to -- not anymore. I don't have any profit left to protect.,34   INT. PROMENADE,PROMENADE,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55656,55656,55656,55656,370,LEETA,I don't understand.,34   INT. PROMENADE,PROMENADE,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55657,55657,55657,55657,371,ROM,I gave all my latinum to Major Kira for the Bajoran War Orphans Fund. She kissed me.,34   INT. PROMENADE,PROMENADE,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55658,55658,55658,55658,372,LEETA,"Oh, Rom...",34   INT. PROMENADE,PROMENADE,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55659,55659,55659,55659,373,LEETA,You did that for me?,34   INT. PROMENADE,PROMENADE,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55660,55660,55660,55660,374,ROM,I did it for us. Now we have nothing but our love.,34   INT. PROMENADE,PROMENADE,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55661,55661,55661,55661,375,LEETA,That's all we need. That and my salary from Quark's.,34   INT. PROMENADE,PROMENADE,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55662,55662,55662,55662,376,BASHIR,"Well done, Chief -- or should I call you Cupid?",34   INT. PROMENADE,PROMENADE,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55663,55663,55663,55663,377,O'BRIEN,What can I say? I'm an incurable romantic.,34   INT. PROMENADE,PROMENADE,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55664,55664,55664,55664,378,ISHKA,"Quark, where've you been all day?",36   INT. ISHKA'S HOUSE - LIVING ROOM (VPB) ,ISHKA'S HOUSE - LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55665,55665,55665,55665,379,QUARK,With the Nagus. He made me his First Clerk.,36   INT. ISHKA'S HOUSE - LIVING ROOM (VPB) ,ISHKA'S HOUSE - LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55666,55666,55666,55666,380,ISHKA,"I see... well then you've had a miserable day, haven't you?",36   INT. ISHKA'S HOUSE - LIVING ROOM (VPB) ,ISHKA'S HOUSE - LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55667,55667,55667,55667,381,QUARK,Maybe the worst day of my life. How did you know?,36   INT. ISHKA'S HOUSE - LIVING ROOM (VPB) ,ISHKA'S HOUSE - LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55668,55668,55668,55668,382,ISHKA,The market exchange is down a hundred and ninety-nine points.,36   INT. ISHKA'S HOUSE - LIVING ROOM (VPB) ,ISHKA'S HOUSE - LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55669,55669,55669,55669,383,QUARK,I don't know if I should tell you this -- but I have to tell someone. The Nagus...,36   INT. ISHKA'S HOUSE - LIVING ROOM (VPB) ,ISHKA'S HOUSE - LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55670,55670,55670,55670,384,QUARK,He isn't...,36   INT. ISHKA'S HOUSE - LIVING ROOM (VPB) ,ISHKA'S HOUSE - LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55671,55671,55671,55671,385,ISHKA,I know. His memory isn't what it used to be. Did you try stroking his lobes?,36   INT. ISHKA'S HOUSE - LIVING ROOM (VPB) ,ISHKA'S HOUSE - LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55672,55672,55672,55672,386,QUARK,"No, I didn't stroke his lobes!",36   INT. ISHKA'S HOUSE - LIVING ROOM (VPB) ,ISHKA'S HOUSE - LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55673,55673,55673,55673,387,ISHKA,"It helps focus him. It's also not a bad idea to repeat what you say to him... it sometimes takes two, even three times before he'll retain it.",36   INT. ISHKA'S HOUSE - LIVING ROOM (VPB) ,ISHKA'S HOUSE - LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55674,55674,55674,55674,388,QUARK,You two weren't just lovers... you've been helping him run things... you're the power behind the throne!,36   INT. ISHKA'S HOUSE - LIVING ROOM (VPB) ,ISHKA'S HOUSE - LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55675,55675,55675,55675,389,ISHKA,"I wouldn't go that far. I just helped him a little, guided him -- a leveraged buyout here... some momentum investing there...",36   INT. ISHKA'S HOUSE - LIVING ROOM (VPB) ,ISHKA'S HOUSE - LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55676,55676,55676,55676,390,QUARK,"Why didn't you tell me? If I'd known what was going on, I never would have --",36   INT. ISHKA'S HOUSE - LIVING ROOM (VPB) ,ISHKA'S HOUSE - LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55677,55677,55677,55677,391,ISHKA,Never would have what?,36   INT. ISHKA'S HOUSE - LIVING ROOM (VPB) ,ISHKA'S HOUSE - LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55678,55678,55678,55678,392,ISHKA,"Oh, Quark... You turned Zek against me, didn't you? You filled his head with all those lies about me.",36   INT. ISHKA'S HOUSE - LIVING ROOM (VPB) ,ISHKA'S HOUSE - LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55679,55679,55679,55679,393,QUARK,I didn't know.,36   INT. ISHKA'S HOUSE - LIVING ROOM (VPB) ,ISHKA'S HOUSE - LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55680,55680,55680,55680,394,ISHKA,Who put you up to this?,36   INT. ISHKA'S HOUSE - LIVING ROOM (VPB) ,ISHKA'S HOUSE - LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55681,55681,55681,55681,395,QUARK,Who do you think?,36   INT. ISHKA'S HOUSE - LIVING ROOM (VPB) ,ISHKA'S HOUSE - LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55682,55682,55682,55682,396,ISHKA,Brunt. What did he offer you? Your business license back?,36   INT. ISHKA'S HOUSE - LIVING ROOM (VPB) ,ISHKA'S HOUSE - LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55683,55683,55683,55683,397,QUARK,"""A Ferengi without profit is no Ferengi at all."" You taught me that.",36   INT. ISHKA'S HOUSE - LIVING ROOM (VPB) ,ISHKA'S HOUSE - LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,-0.1326
55684,55684,55684,55684,398,ISHKA,"The Rules of Acquisition aren't going to help you now, Quark.",36   INT. ISHKA'S HOUSE - LIVING ROOM (VPB) ,ISHKA'S HOUSE - LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,-0.3089
55685,55685,55685,55685,399,QUARK,A hundred and ninety-nine point slide...,36   INT. ISHKA'S HOUSE - LIVING ROOM (VPB) ,ISHKA'S HOUSE - LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55686,55686,55686,55686,400,ISHKA,And that's just the beginning. Congratulations. You've not only destroyed my life and Zek's life... you may have triggered the destruction of the entire Ferengi economy. I hope it was worth it.,36   INT. ISHKA'S HOUSE - LIVING ROOM (VPB) ,ISHKA'S HOUSE - LIVING ROOM,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55687,55687,55687,55687,401,BRUNT ,"My, aren't we early today.",37   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55688,55688,55688,55688,402,BRUNT,"But I suppose, after yesterday's fiasco, you have no alternative. A hundred and ninety-nine point plummet... Haven't seen that steep a market slide since Grand Nagus Smeet. And you know what happened to him...",37   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55689,55689,55689,55689,403,QUARK,The only Grand Nagus to be assassinated while in office...,37   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55690,55690,55690,55690,404,BRUNT,What was the name of his First Clerk? I believe they buried them together.,37   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55691,55691,55691,55691,405,QUARK,I'm sure we'll do better today.,37   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55692,55692,55692,55692,406,BRUNT,"No, you won't. The Market Exchange will remain closed today. The F.C.A. Board of Liquidators has called an emergency meeting with the Grand Nagus. We have some... questions to ask him. And by the time we're through... you'll both be out of a job.",37   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55693,55693,55693,55693,407,QUARK,"Why are you picking on me? I've done everything you've asked, haven't I?",37   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55694,55694,55694,55694,408,BRUNT,Everything.,37   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55695,55695,55695,55695,409,BRUNT,Grand Nagus Brunt. Daddy will be so proud.,37   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55696,55696,55696,55696,410,QUARK,"You knew the truth about the Nagus all along, didn't you?",37   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55697,55697,55697,55697,411,BRUNT,"You mean about Zek's failing memory? (feigning a memory search) Let me think... now that you mention it... yes, I did.",37   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55698,55698,55698,55698,412,QUARK,"That's why you wanted to destroy his relationship with my mother -- not to protect him, but to expose him.",37   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55699,55699,55699,55699,413,BRUNT,"I couldn't have done it without you. I feel almost... grateful. Which is why I'm going to let you keep your new business license. Now put down those PADDS, pack your things, and scurry back to that little bar of yours.",37   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55700,55700,55700,55700,414,ISHKA ,"So how come you're still here, Quark?",37   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55701,55701,55701,55701,415,ISHKA,"After all, Brunt is right. You should be back on Deep Space Nine, celebrating your victory. You've proven yourself a true Ferengi. You've betrayed friends and family for personal gain.",37   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55702,55702,55702,55702,416,QUARK,It sounds so good when you say it.,37   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55703,55703,55703,55703,417,ISHKA,But?,37   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55704,55704,55704,55704,418,QUARK,I think I've been hanging around Hew-mons too long. I think I'm developing a... a...,37   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55705,55705,55705,55705,419,ISHKA,Conscience?,37   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55706,55706,55706,55706,420,QUARK,"It's been coming for a long time. I've fought against it -- really I have! But living with those people, day in and day out... being exposed to their ethics... their morality... it's like I've been brainwashed.",37   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55707,55707,55707,55707,421,ISHKA,You poor boy.,37   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55708,55708,55708,55708,422,QUARK,"Moogie, I'm serious!",37   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55709,55709,55709,55709,423,ISHKA,"I know you are. And I know how important your problems are to you. But frankly, Quark, right now -- I don't give a damn about them! We've got much bigger problems to deal with. Do you want Brunt to become Nagus?",37   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55710,55710,55710,55710,424,QUARK,Of course not. He was willing to throw our entire economy into chaos just so he could grab power.,37   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55711,55711,55711,55711,425,ISHKA,(playing devil's advocate) Sounds like a true Ferengi to me.,37   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55712,55712,55712,55712,426,QUARK,"A Ferengi, maybe. But not a Nagus. A Nagus has to be better than that. His personal greed has to reflect the public's greed.",37   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55713,55713,55713,55713,427,ISHKA,Like Zek.,37   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55714,55714,55714,55714,428,QUARK,Exactly.,37   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55715,55715,55715,55715,429,ISHKA,So what are we going to do about it?,37   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55716,55716,55716,55716,430,ZEK ,Did you see their faces? They thought they had me.,41   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55717,55717,55717,55717,431,ZEK,"But we showed them. I answered every question, didn't I?",41   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55718,55718,55718,55718,432,QUARK,You certainly did.,41   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.34
55719,55719,55719,55719,433,ZEK,The state of the trade negotiations with the Breen...,41   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55720,55720,55720,55720,434,ZEK ,... why I dumped our lokar bean investments... why I insisted we buy up every bit of jevonite we could get our hands on.,41   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,-0.4019
55721,55721,55721,55721,435,QUARK,"You were brilliant. For a moment there, I actually thought Brunt's head was going to explode with frustration.",41   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55722,55722,55722,55722,436,ZEK,"By the time I'm done with him, he'll wish it had. He underestimated me. And he underestimated you, too.",41   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55723,55723,55723,55723,437,QUARK,Me? I did nothing.,41   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55724,55724,55724,55724,438,ZEK,"Nonsense. I might've fooled those Liquidators, but I'm not fooling myself. I'm becoming forgetful. At times, my memory betrays me.",41   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55725,55725,55725,55725,439,QUARK,I hear the Vulcans have been very successful at treating memory loss.,41   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55726,55726,55726,55726,440,ZEK,"Vulcans, huh? Never liked them. No appreciation of profit. But they do make good doctors. Make an appointment for me.",41   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55727,55727,55727,55727,441,ZEK,"I'll never forget what you did for me, Rom --",41   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55728,55728,55728,55728,442,QUARK,It's Quark.,41   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55729,55729,55729,55729,443,ZEK,"Gotcha. I may have lost my memory, but not my sense of humor.",41   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55730,55730,55730,55730,444,ZEK,"As far as I'm concerned, you're still my First Clerk.",41   INT. TOWER OF COMMERCE - CHAMBER OF PETITIONERS,TOWER OF COMMERC,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
