Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
62889,62889,62889,62889,186,GARAK,Is there... something I can do for you?,24   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62890,62890,62890,62890,187,ZIYAL,I... got this holosuite program from Quark... it's a reproduction of a Cardassian sauna... like the ones they have... back home.,24   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62891,62891,62891,62891,188,GARAK,Yes...,24   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62892,62892,62892,62892,189,ZIYAL,And I was wondering... if you might be... interested in... trying it out with me.,24   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62893,62893,62893,62893,190,GARAK,Oh.,24   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62894,62894,62894,62894,191,ZIYAL,"I mean... we're the only Cardassians on the station, and well... the temperature's too hot for almost anyone else.",24   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62895,62895,62895,62895,192,GARAK,I see.,24   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62896,62896,62896,62896,193,GARAK,When... were you thinking of...,24   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62897,62897,62897,62897,194,ZIYAL,Maybe... the day after tomorrow? Say twenty-one hundred?,24   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62898,62898,62898,62898,195,GARAK,I'd be delighted.,24   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62899,62899,62899,62899,196,ZIYAL,Great. I'll see you there.,24   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62900,62900,62900,62900,197,GARAK,I look forward to it.,24   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62901,62901,62901,62901,198,JAKE,Morning.,25   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62902,62902,62902,62902,199,SISKO,Morning.,25   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62903,62903,62903,62903,200,JAKE,"Raktajino, extra sweet. Makapa bread, no crust.",25   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62904,62904,62904,62904,201,SISKO,What happened to juice and oatmeal?,25   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62905,62905,62905,62905,202,JAKE,Kasidy introduced me to this. It's great.,25   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62906,62906,62906,62906,203,JAKE,When's she due back?,25   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62907,62907,62907,62907,204,SISKO,Tonight.,25   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62908,62908,62908,62908,205,JAKE,"It's okay, it's supposed to do that. The foam tastes like a... weird peppermint, and now the bread tastes like... I don't know what it tastes like exactly. Want some?",25   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62909,62909,62909,62909,206,SISKO,Think I'll pass.,25   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62910,62910,62910,62910,207,JAKE,Dad? Something wrong?,25   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62911,62911,62911,62911,208,SISKO,I'm a little tired. Didn't sleep much last night.,25   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62912,62912,62912,62912,209,JAKE,I guess you're not used to sleeping alone anymore.,25   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62913,62913,62913,62913,210,JAKE,"It's okay, you can admit it... you miss her... ""companionship."" You miss... ""talking""... and sharing your ""insights"" about command and duty...",25   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62914,62914,62914,62914,211,SISKO,"All right, that's enough.",25   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62915,62915,62915,62915,212,JAKE,I was just kidding.,25   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62916,62916,62916,62916,213,SISKO,I know. I've just got a lot on my mind.,25   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62917,62917,62917,62917,214,JAKE,Something happen between you and Kasidy?,25   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62918,62918,62918,62918,215,SISKO,Not exactly.,25   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62919,62919,62919,62919,216,JAKE,If you want to talk...,25   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62920,62920,62920,62920,217,JAKE,What?,25   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62921,62921,62921,62921,218,SISKO,This is important. You and I. Things change... but not this.,25   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62922,62922,62922,62922,219,SISKO,Forget it. I'm just having a bad day.,25   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62923,62923,62923,62923,220,EDDINGTON,"after the cargo was beamed aboard the Maquis raider, the Xhosa took this route out of the Badlands... and resumed its course to Dreon Seven.",27   INT. WARDROOM,WARDROOM,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62924,62924,62924,62924,221,DAX,Do you know what cargo was transferred to the Maquis ship?,27   INT. WARDROOM,WARDROOM,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62925,62925,62925,62925,222,O'BRIEN,"From the residual transporter signatures, it was approximately eighty percent organic. I'd say... food or possibly medical supplies.",27   INT. WARDROOM,WARDROOM,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62926,62926,62926,62926,223,DAX,"Well, at least we're not dealing with weapons. It sounds like she's only providing --",27   INT. WARDROOM,WARDROOM,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62927,62927,62927,62927,224,SISKO,Where is the Xhosa now?,27   INT. WARDROOM,WARDROOM,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62928,62928,62928,62928,225,WORF,Captain Yates is on her way back to the station. She should arrive at nineteen hundred hours.,27   INT. WARDROOM,WARDROOM,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62929,62929,62929,62929,226,SISKO,Thank you. Dismissed.,27   INT. WARDROOM,WARDROOM,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62930,62930,62930,62930,227,SISKO,"Dismissed, old man.",27   INT. WARDROOM,WARDROOM,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62931,62931,62931,62931,228,SISKO,Come in.,28   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62932,62932,62932,62932,229,KASIDY,Miss me?,28   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62933,62933,62933,62933,230,SISKO,Were you gone?,28   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62934,62934,62934,62934,231,KASIDY,"Admit it -- without me, you cried yourself to sleep.",28   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62935,62935,62935,62935,232,SISKO,So... did you make your rendezvous with the Tholian freighter?,28   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62936,62936,62936,62936,233,KASIDY,Right on time. And thank you for bending the inspection rules for me. we'd have never made it without you.,28   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62937,62937,62937,62937,234,SISKO,Just don't make a habit of it.,28   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62938,62938,62938,62938,235,KASIDY,I promise.,28   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62939,62939,62939,62939,236,SISKO,Where'd you meet the Tholians? In the Dreon system?,28   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62940,62940,62940,62940,237,KASIDY,"Yeah. Why? DEEP SPACE NINE: ""For The Cause"" - 03/07/96 - ACT THREE 34.",28   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62941,62941,62941,62941,238,KASIDY,"They really needed them. They've got some kind of viral infection on one of their colonies. In fact, I can't stay long -- I'm supposed to make another run tonight. And I promise you can inspect the cargo ahead of time.",28   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62942,62942,62942,62942,239,SISKO,That'll make Odo very happy.,28   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62943,62943,62943,62943,240,JAKE,"Hey, you're back.",28   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62944,62944,62944,62944,241,KASIDY,Looks like it to me.,28   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62945,62945,62945,62945,242,JAKE,Are you guys doing anything right now? I just got a new holosuite program Nog sent me. It's a baseball game between the nineteen sixty-one Yankees and the nineteen seventy-eight Red Sox.,28   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62946,62946,62946,62946,243,KASIDY,I'll buy the hot dogs.,28   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62947,62947,62947,62947,244,SISKO,I have to pass. I'm due in Ops. And the Yankees will bury them anyway. You two have fun.,28   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62948,62948,62948,62948,245,KASIDY,But I'm only here for a few hours...,28   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62949,62949,62949,62949,246,SISKO,Duty calls. I'll see you when you get back.,28   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62950,62950,62950,62950,247,KASIDY,Okay.,28   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62951,62951,62951,62951,248,SISKO,"She's going on another run tonight. She seemed prepared for a cargo inspection this time, so I doubt you'll find anything.",29   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62952,62952,62952,62952,249,ODO,"Captain... Mister Eddington and I have discussed this at length, and we both feel that if the Xhosa makes another rendezvous with a Maquis Raider... we should seize both vessels and arrest everyone aboard.",29   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62953,62953,62953,62953,250,EDDINGTON,"For all we know, the Xhosa may not make another run for months. We shouldn't let this opportunity pass us by.",29   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62954,62954,62954,62954,251,SISKO,Agreed.,29   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62955,62955,62955,62955,252,EDDINGTON,"Yes, sir. And that does bring up another point I'd like to discuss... In private, if I may.",29   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62956,62956,62956,62956,253,EDDINGTON,"Sir, the CFI replicators are due to arrive here tomorrow afternoon. I'd feel better if I were here to supervise the security detail.",29   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62957,62957,62957,62957,254,SISKO,Lieutenant Reese can handle it.,29   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62958,62958,62958,62958,255,EDDINGTON,"Yes, sir he can. But...",29   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62959,62959,62959,62959,256,SISKO,"Just say it, Commander.",29   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62960,62960,62960,62960,257,EDDINGTON,"Sir, if the Maquis put up a fight the Xhosa might get caught in the crossfire. If that happens, I can't guarantee the safety of Kasidy Yates. And to be blunt, I don't want that responsibility.",29   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62961,62961,62961,62961,258,SISKO,I can't say I blame you. Security for the CFI replicators is your priority. I'll take command of the Defiant.,29   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62962,62962,62962,62962,259,EDDINGTON,"Thank you, Captain.",29   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62963,62963,62963,62963,260,BRATHAW,The inspection team just left.,30   INT. CARGO BAY ,CARGO BAY ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62964,62964,62964,62964,261,KASIDY,Any problems?,30   INT. CARGO BAY ,CARGO BAY ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62965,62965,62965,62965,262,SISKO,Kasidy!,30   INT. CARGO BAY ,CARGO BAY ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62966,62966,62966,62966,263,KASIDY,I'll be right there.,30   INT. CARGO BAY ,CARGO BAY ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62967,62967,62967,62967,264,SISKO,How was the game?,30   INT. CARGO BAY ,CARGO BAY ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62968,62968,62968,62968,265,KASIDY,"Good. Seven - three, Yankees.",30   INT. CARGO BAY ,CARGO BAY ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62969,62969,62969,62969,266,KASIDY,Did you come all the way down here for the score?,30   INT. CARGO BAY ,CARGO BAY ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62970,62970,62970,62970,267,SISKO,No.,30   INT. CARGO BAY ,CARGO BAY ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62971,62971,62971,62971,268,KASIDY,What -- now?,30   INT. CARGO BAY ,CARGO BAY ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62972,62972,62972,62972,269,SISKO,"We won't even pack a bag. We'll walk straight out of here, get in a runabout and go.",30   INT. CARGO BAY ,CARGO BAY ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62973,62973,62973,62973,270,KASIDY,But what about the station?,30   INT. CARGO BAY ,CARGO BAY ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62974,62974,62974,62974,271,SISKO,I have a good crew. They can handle things around here for a few days. Neither of us is doing anything so important that it can't wait a few days.,30   INT. CARGO BAY ,CARGO BAY ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62975,62975,62975,62975,272,KASIDY,I'm not sure the Tholians would agree.,30   INT. CARGO BAY ,CARGO BAY ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62976,62976,62976,62976,273,SISKO,"Let your first officer handle it. Or better yet -- tell the ""Tholians"" they won't be getting this shipment at all.",30   INT. CARGO BAY ,CARGO BAY ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62977,62977,62977,62977,274,KASIDY,"I don't think I can do that, Ben. I have... a commitment to fulfill. But if you want to take a runabout and wait for me on Risa... I'll meet you there.",30   INT. CARGO BAY ,CARGO BAY ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62978,62978,62978,62978,275,SISKO,Forget it. It was just a... crazy idea. Have a good trip.,30   INT. CARGO BAY ,CARGO BAY ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62979,62979,62979,62979,276,KASIDY,Thanks.,30   INT. CARGO BAY ,CARGO BAY ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62980,62980,62980,62980,277,KASIDY,"It's a tempting idea, Ben. I wish I could take you up on it.",30   INT. CARGO BAY ,CARGO BAY ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62981,62981,62981,62981,278,SISKO,So do I.,30   INT. CARGO BAY ,CARGO BAY ,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62982,62982,62982,62982,279,O'BRIEN,They're reducing speed.,31   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62983,62983,62983,62983,280,SISKO,"Match their velocity, Chief.",31   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62984,62984,62984,62984,281,WORF,These are the same coordinates they used for the last rendezvous.,31   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62985,62985,62985,62985,282,SISKO,Any sign of another ship?,31   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62986,62986,62986,62986,283,ODO,Not yet. But our sensors are extremely limited in the plasma fields.,31   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62987,62987,62987,62987,284,O'BRIEN,They're turning again.,31   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62988,62988,62988,62988,285,O'BRIEN,"Looks like a holding pattern to me, sir. Either the Maquis are late or the Xhosa's early.",31   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62989,62989,62989,62989,286,SISKO,Either way... we wait with them.,31   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62990,62990,62990,62990,287,QUARK,Can't you do something about the lapels?,32   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62991,62991,62991,62991,288,GARAK,Such as?,32   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
62992,62992,62992,62992,289,QUARK,"I don't know, I'm not a tailor. Just make them... look good.",32   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.4404
62993,62993,62993,62993,290,GARAK,"Oh, make them look good... and all this time I thought you wanted me to make them look bad. I wish you'd said that before. It's so much simpler when the customer explains what he wants.",32   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,-0.2023
62994,62994,62994,62994,291,QUARK,"Rudeness will get you nowhere -- I don't need another waiter. Now, I want more room in the shoulders and these cuffs are completely unacceptable.",32   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,For the Cause,1996-02-26,Deep Space Nine,494.txt,0.0
