Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
59889,59889,59889,59889,22,SISKO,Thank you.,23   INT. PROMENADE,PROMENADE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59890,59890,59890,59890,23,CH'POK,"A remarkable station, Captain.",23   INT. PROMENADE,PROMENADE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59891,59891,59891,59891,24,SISKO,Thank you. We don't get many Klingon visitors anymore.,23   INT. PROMENADE,PROMENADE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59892,59892,59892,59892,25,CH'POK,"After this case is over, you might be seeing a lot more of us.",23   INT. PROMENADE,PROMENADE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59893,59893,59893,59893,26,SISKO,Oh?,23   INT. PROMENADE,PROMENADE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59894,59894,59894,59894,27,CH'POK,"When Worf is extradited, the Federation will be forced to admit that one of its officers committed a massacre.",23   INT. PROMENADE,PROMENADE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59895,59895,59895,59895,28,CH'POK ,"That'll put you on the defensive throughout the quadrant. And while you're busy trying to repair a badly damaged reputation, we'll find ourselves with certain... opportunities.",23   INT. PROMENADE,PROMENADE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59896,59896,59896,59896,29,SISKO,An opportunity to annex more of Cardassian space and set up additional military bases in this sector.,23   INT. PROMENADE,PROMENADE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59897,59897,59897,59897,30,CH'POK,"Possibly. In any case, Worf is about to hand us something we could never win in battle -- sympathy. Any move we make against you now will be seen as a legitimate response to an outrageous slaughter.",23   INT. PROMENADE,PROMENADE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59898,59898,59898,59898,31,SISKO,You're presuming an awful lot. Worf maintains his innocence.,23   INT. PROMENADE,PROMENADE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59899,59899,59899,59899,32,CH'POK,"And you are about to remind me that the burden of proof is mine. It's an interesting system of justice you have. It does have its flaws, however. It tends to emphasize procedure over substance... form over fact.",23   INT. PROMENADE,PROMENADE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59900,59900,59900,59900,33,SISKO,I'm sorry if you feel it puts you at a disadvantage.,23   INT. PROMENADE,PROMENADE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59901,59901,59901,59901,34,CH'POK,"On the contrary, I'm looking forward to fighting on your terms.",23   INT. PROMENADE,PROMENADE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59902,59902,59902,59902,35,SISKO,This isn't a fight. It's a search for the truth.,23   INT. PROMENADE,PROMENADE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59903,59903,59903,59903,36,CH'POK,The truth must be won. I'll see you on the battlefield.,23   INT. PROMENADE,PROMENADE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59904,59904,59904,59904,37,CH'POK,"I have studied Commander Worf's report, along with the Defiant's sensor logs, and the reports of the other officers on the bridge. And I believe every word of it. It is a point of pride for the Federation that Starfleet officers never lie or commit fraud. So I will accept the facts of this case as they have been submitted.",24   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59905,59905,59905,59905,38,SISKO,"Admiral, if there are no facts in dispute, then this hearing would appear to be at an end.",24   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59906,59906,59906,59906,39,CH'POK,"We Klingons, are not concerned with matters of fact and circumstance... what matters to us is what was in Worf's heart when he gave the order to fire. Was he just a Starfleet officer doing his duty? Or was he a Klingon warrior reveling in the battle? That is why I am here. Because if he was a Klingon lost in the bloodlust of combat, then only we can judge him... not you.",24   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59907,59907,59907,59907,40,SISKO,We can't put a man's heart on trial. It's a subjective issue that cannot be reasoned in a court of law. I ask that the advocate be limited to arguing the evidence in this case.,24   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59908,59908,59908,59908,41,CH'POK,Someone told me that this was a search for the truth. Should we not follow that search wherever it takes us?,24   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59909,59909,59909,59909,42,T'LARA,The question of Commander Worf's motive is relevant. I will allow you to explore this issue but only as far as logic permits.,24   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59910,59910,59910,59910,43,CH'POK,I bow to your judgement.,24   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59911,59911,59911,59911,44,T'LARA,You may call your first witness.,24   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59912,59912,59912,59912,45,CH'POK,"You're something of an expert on Klingon society, aren't you, Commander?",25   INT. WARDROOM ,WARDROOM ,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59913,59913,59913,59913,46,DAX,"My previous host, Curzon, would have called himself an expert. I tend to think of myself as having... a passing familiarity with your culture.",25   INT. WARDROOM ,WARDROOM ,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59914,59914,59914,59914,47,CH'POK,"In your opinion, as someone with a ""passing familiarity"" with our culture, wouldn't you say that Klingons are a violent, warrior race?",25   INT. WARDROOM ,WARDROOM ,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59915,59915,59915,59915,48,DAX,Yes. There is that aspect to your people.,25   INT. WARDROOM ,WARDROOM ,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59916,59916,59916,59916,49,CH'POK,"Would you agree that one of the things that makes a Klingon warrior formidable is his... predatory instincts? His ""bloodlust,"" if you will?",25   INT. WARDROOM ,WARDROOM ,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59917,59917,59917,59917,50,DAX,I'd agree with that.,25   INT. WARDROOM ,WARDROOM ,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59918,59918,59918,59918,51,CH'POK,"Now, when Worf was on the Defiant, engaged in combat... don't you think his ""predatory instincts"" took over?",25   INT. WARDROOM ,WARDROOM ,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59919,59919,59919,59919,52,DAX,I think those instincts were present. But I've seen Worf restrain them before.,25   INT. WARDROOM ,WARDROOM ,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59920,59920,59920,59920,53,CH'POK,You have? When?,25   INT. WARDROOM ,WARDROOM ,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59921,59921,59921,59921,54,DAX,In the holosuite. We've fought many times.,25   INT. WARDROOM ,WARDROOM ,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59922,59922,59922,59922,55,CH'POK,"You mean, you've practiced with Mister Worf. You've played with him...",25   INT. WARDROOM ,WARDROOM ,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59923,59923,59923,59923,56,DAX,"Oh, no. When Worf and I fight... we fight.",25   INT. WARDROOM ,WARDROOM ,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59924,59924,59924,59924,57,DAX,"I've made it very clear to Worf that I never want him to take it easy on me, because I'm a woman, or a Trill.",26   INT. HOLOSUITE CAVES - FLASHBACK ,HOLOSUITE CAVE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59925,59925,59925,59925,58,CH'POK,Have you ever been injured?,27   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59926,59926,59926,59926,59,DAX,A few bruises here and there... a broken finger once... nothing serious. And I've given him a few lumps of his own.,27   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59927,59927,59927,59927,60,CH'POK,So you're not afraid of Mister Worf?,28   INT. HOLOSUITE CAVES - FLASHBACK,HOLOSUITE CAVE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59928,59928,59928,59928,61,DAX,I'm no fool. I can see the killer instinct in his eyes... and I know he can kill me if he wants to... But that look always goes away... he knows when to stop.,28   INT. HOLOSUITE CAVES - FLASHBACK,HOLOSUITE CAVE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59929,59929,59929,59929,62,CH'POK,"Admiral... at this time, I would like to introduce into evidence files I obtained from the defendant's private database this morning.",29   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59930,59930,59930,59930,63,SISKO,Objection. There's been no search order issued for those files. This is a violation of Mister Worf's privacy.,29   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59931,59931,59931,59931,64,T'LARA,"The captain is correct. Without a properly executed search order, or the permission of the defendant, any information you have accessed from his private database may not be admitted as evidence.",29   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59932,59932,59932,59932,65,CH'POK,"Ah... I see. Well, I obviously have no search order...",29   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59933,59933,59933,59933,66,CH'POK,"So I ask you, Worf. May I enter these files into evidence? Or do you have something to hide?",29   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59934,59934,59934,59934,67,SISKO,Don't play his game.,29   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59935,59935,59935,59935,68,WORF,I have nothing to hide. Use whatever you wish.,29   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59936,59936,59936,59936,69,CH'POK,"Commander Dax... are you familiar with a holosuite program known as ""The Battle of Tong Vey?""",29   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59937,59937,59937,59937,70,DAX,Yes. It's one of the programs Worf brought with him from the Enterprise.,29   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59938,59938,59938,59938,71,CH'POK,Describe it for us.,29   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59939,59939,59939,59939,72,DAX,"It's an historical re-enactment of one of the epic Klingon battles in history. Ten thousand warriors, under the command of the Emperor Sompek, conquered the City of Tong Vey after a long siege.",29   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59940,59940,59940,59940,73,CH'POK,"A glorious battle. When Worf recreates it in the holosuite, what role does he play?",29   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59941,59941,59941,59941,74,DAX,Sompek.,29   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59942,59942,59942,59942,75,CH'POK,"Of course. The conqueror's role... one of our greatest heroes. Tell me, Commander: What was the final order Sompek gave his men once they had conquered the City of Tong Vey?",29   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59943,59943,59943,59943,76,CH'POK,Commander?,29   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59944,59944,59944,59944,77,DAX,He... told them to burn the city to the ground... and to kill everyone in it.,29   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59945,59945,59945,59945,78,CH'POK,"Everyone? Not just the soldiers, but the people of the town? Civilians... women... children?",29   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59946,59946,59946,59946,79,DAX,Yes.,29   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59947,59947,59947,59947,80,CH'POK,"Now, Commander... when Mister Worf runs this program, does he give the order to destroy the city and kill the inhabitants?",29   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59948,59948,59948,59948,81,DAX,It's not the same thing. It's just a simula --,29   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59949,59949,59949,59949,82,CH'POK,Answer the question.,29   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59950,59950,59950,59950,83,DAX,That's the way the program is meant to end. You have to give that order to complete the --,29   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59951,59951,59951,59951,84,CH'POK,"Admiral, I ask that the witness be instructed to answer the question yes or no.",29   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59952,59952,59952,59952,85,T'LARA,"Yes or no, Commander.",29   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59953,59953,59953,59953,86,DAX,Yes.,29   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59954,59954,59954,59954,87,CH'POK,"Of course he does. And why? Because he's a Klingon warrior. And he doesn't have the same moral code as a Starfleet officer. He is one of us. A killer, a predator among sheep!",29   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59955,59955,59955,59955,88,SISKO,Objection!,29   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59956,59956,59956,59956,89,T'LARA,"Restrain yourself, advocate.",29   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59957,59957,59957,59957,90,CH'POK,"I only have one more question for the witness, admiral.",29   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59958,59958,59958,59958,91,CH'POK,Commander Dax... when was the last time Commander Worf used that program?,29   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59959,59959,59959,59959,92,DAX,The day before he left on the convoy mission.,29   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59960,59960,59960,59960,93,CH'POK,The day before... I have nothing further.,29   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59961,59961,59961,59961,94,CH'POK,"Captain... you ordered Worf to command the Defiant on the mission in question, did you not?",30   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59962,59962,59962,59962,95,SISKO,That's right.,30   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59963,59963,59963,59963,96,CH'POK,How did you describe the mission to Worf?,30   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59964,59964,59964,59964,97,SISKO,An outbreak of Rudellian plague has struck the Cardassian colony on Pentath Three. The Cardassians are preparing several convoys of medical supplies and relief workers... but the Pentath system borders Klingon territory and the Cardassians are worried about raids.,31   INT. CAPTAIN'S OFFICE - FLASHBACK,CAPTAIN'S OFFIC,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59965,59965,59965,59965,98,WORF,Pentath is a strategically important system. The Klingons will try to stop them.,31   INT. CAPTAIN'S OFFICE - FLASHBACK,CAPTAIN'S OFFIC,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59966,59966,59966,59966,99,SISKO,"The problem is the Cardassians don't have warships available to protect the relief convoy. They've asked for Starfleet protection, and because of the humanitarian nature of the request, we've agreed.",31   INT. CAPTAIN'S OFFICE - FLASHBACK,CAPTAIN'S OFFIC,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59967,59967,59967,59967,100,SISKO,"There will be seven convoys heading for Pentath Three in the next week, each of them protected by a Federation starship. The Defiant has been assigned to escort convoy number six. And I've chosen you to be in command.",31   INT. CAPTAIN'S OFFICE - FLASHBACK,CAPTAIN'S OFFIC,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59968,59968,59968,59968,101,CH'POK,Why did you select Worf for this mission?,31   INT. CAPTAIN'S OFFICE - FLASHBACK,CAPTAIN'S OFFIC,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59969,59969,59969,59969,102,SISKO,I felt he was an experienced officer who was ready to begin taking on greater responsibilities. He had a distinguished record and he obviously understood the Klingons.,31   INT. CAPTAIN'S OFFICE - FLASHBACK,CAPTAIN'S OFFIC,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59970,59970,59970,59970,103,CH'POK,"Weren't you a little worried that Worf, a famed Klingon Warrior, might jump at any chance for battle and forget about the plague victims?",32   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59971,59971,59971,59971,104,SISKO,"If I did, I wouldn't have given him the assignment.",32   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59972,59972,59972,59972,105,CH'POK,And you feel that you made your instructions perfectly clear? That Commander Worf knew he was on a humanitarian relief mission... that he was not being sent out to seek combat?,32   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59973,59973,59973,59973,106,SISKO,Yes.,32   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59974,59974,59974,59974,107,CH'POK,"Thank you, Captain. I have nothing further for you.",32   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59975,59975,59975,59975,108,T'LARA,"Captain, since you are also acting as defense counsel, if you wish to add anything to the record, you are free to do so.",32   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
59976,59976,59976,59976,109,SISKO,"Nothing at this time, Admiral.",32   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
