Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
120918,120918,120918,120918,152,DATA,The vessel has assumed a course out of the Rana system and is rapidly increasing velocity.,32   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120919,120919,120919,120919,153,PICARD,"Helm, initiate pursuit.",32   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120920,120920,120920,120920,154,WESLEY,"Aye, sir.",32   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120921,120921,120921,120921,155,WESLEY,"The vessel has reached warp two and continues on a steady acceleration curve. We aren't getting any closer, Commander.",34   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120922,120922,120922,120922,156,RIKER,"Give us a superior curve, Mister Crusher.",34   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.5423
120923,120923,120923,120923,157,WESLEY,Warp three... warp four... The warship is simultaneously matching our curve point per point. Warp four point five... warp five... warp five point five...,34   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,-0.1779
120924,120924,120924,120924,158,RIKER,"Riker to La Forge. Give us everything you can to close the gap, Geordi.",34   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120925,120925,120925,120925,159,GEORDI,"Yes, sir. I'll get you to Nine point three seven in fifteen seconds.",34   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120926,120926,120926,120926,160,WESLEY,Warp eight point five... warp eight point seven five... warp nine... the warship continues to match our acceleration curve perfectly.,36   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120927,120927,120927,120927,161,PICARD,"I get the impression we're being toyed with, Number One.",36   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.296
120928,120928,120928,120928,162,PICARD,"This ship will not chase a pony on a merry-go-round. Number One, take us back to Rana Four.",36   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0772
120929,120929,120929,120929,163,RIKER,Back?,36   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120930,120930,120930,120930,164,PICARD,We have unfinished business there. I need to have a talk with those two people.,36   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120931,120931,120931,120931,165,RIKER,Reduce speed. Bring us around on a return course. This one's getting away...,36   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120932,120932,120932,120932,166,PICARD,"Good afternoon. I apologize if I startled you. I'm Jean-Luc Picard, captain of the Enterprise. I've brought you something you badly need if you're going to stay on Rana -- a matter replicator. It has limited capabilities, but...",40   EXT. RANA IV - FRONT OF HOUSE - DAY (OPTICAL),RANA IV - FRONT OF HOUSE - DAY,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120933,120933,120933,120933,167,KEVIN,Thank you. But we have no use for such a thing.,40   EXT. RANA IV - FRONT OF HOUSE - DAY (OPTICAL),RANA IV - FRONT OF HOUSE - DAY,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120934,120934,120934,120934,168,PICARD,It will provide you with food and clothing -- clean water. Lieutenant Worf can instruct you in its operation.,40   EXT. RANA IV - FRONT OF HOUSE - DAY (OPTICAL),RANA IV - FRONT OF HOUSE - DAY,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120935,120935,120935,120935,169,KEVIN,We don't need it.,40   EXT. RANA IV - FRONT OF HOUSE - DAY (OPTICAL),RANA IV - FRONT OF HOUSE - DAY,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120936,120936,120936,120936,170,RISHON,"Kevin, you know we do. Thank you, Captain.",40   EXT. RANA IV - FRONT OF HOUSE - DAY (OPTICAL),RANA IV - FRONT OF HOUSE - DAY,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120937,120937,120937,120937,171,RISHON ,Kevin and I were about to have our afternoon tea. You and Mister Worf must stay and have some with us.,40   EXT. RANA IV - FRONT OF HOUSE - DAY (OPTICAL),RANA IV - FRONT OF HOUSE - DAY,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120938,120938,120938,120938,172,PICARD,We'd like that very much.,40   EXT. RANA IV - FRONT OF HOUSE - DAY (OPTICAL),RANA IV - FRONT OF HOUSE - DAY,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120939,120939,120939,120939,173,KEVIN,"Rishon, they only want to spy on us like this morning.",40   EXT. RANA IV - FRONT OF HOUSE - DAY (OPTICAL),RANA IV - FRONT OF HOUSE - DAY,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120940,120940,120940,120940,174,RISHON,"Kevin, I've never turned away a visitor to this house and I'm not starting today. Please come in, both of you. And excuse the mess...",40   EXT. RANA IV - FRONT OF HOUSE - DAY (OPTICAL),RANA IV - FRONT OF HOUSE - DAY,EXT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120941,120941,120941,120941,175,TROI,"Stop -- make it stop! Please, I'll do anything -- make it stop!",41   INT. ENTERPRISE - TROI'S QUARTERS,ENTERPRIS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120942,120942,120942,120942,176,BEVERLY,"Deanna, please. I'm here to help.",41   INT. ENTERPRISE - TROI'S QUARTERS,ENTERPRIS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120943,120943,120943,120943,177,TROI,It's getting louder! So loud... I can't stand it -- make it stop!,41   INT. ENTERPRISE - TROI'S QUARTERS,ENTERPRIS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120944,120944,120944,120944,178,BEVERLY,Move her to the bed.,41   INT. ENTERPRISE - TROI'S QUARTERS,ENTERPRIS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120945,120945,120945,120945,179,BEVERLY,This will relax you.,41   INT. ENTERPRISE - TROI'S QUARTERS,ENTERPRIS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120946,120946,120946,120946,180,TROI,I hear it! It's still there! It's so loud --,41   INT. ENTERPRISE - TROI'S QUARTERS,ENTERPRIS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120947,120947,120947,120947,181,BEVERLY,Move her to Sickbay.,41   INT. ENTERPRISE - TROI'S QUARTERS,ENTERPRIS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120948,120948,120948,120948,182,TROI,No! I want to stay in my quarters.,41   INT. ENTERPRISE - TROI'S QUARTERS,ENTERPRIS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120949,120949,120949,120949,183,BEVERLY,I can get you to sleep there.,41   INT. ENTERPRISE - TROI'S QUARTERS,ENTERPRIS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120950,120950,120950,120950,184,TROI,I don't want to sleep! The music will only follow me!,41   INT. ENTERPRISE - TROI'S QUARTERS,ENTERPRIS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120951,120951,120951,120951,185,BEVERLY,I can induce delta sleep... Tune out even your deepest dreams.,41   INT. ENTERPRISE - TROI'S QUARTERS,ENTERPRIS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.4019
120952,120952,120952,120952,186,TROI,But it's not a dream! You've got to understand that! It's not a dream -- it's real!,41   INT. ENTERPRISE - TROI'S QUARTERS,ENTERPRIS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,-0.6244
120953,120953,120953,120953,187,RISHON,Kevin and I first saw each other on a ship at sea. He was a starving student in a threadbare suit and mismatched shoes. I was traveling with my parents who didn't like the way he was hanging around. I asked him to marry me two hours after we met and he knew I was serious. I don't think he's ever recovered from that day.,42   INT. HOUSE - LIVING ROOM - DAY,HOUS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,-0.6381
120954,120954,120954,120954,188,RISHON,"Mister Worf, what do you think?",42   INT. HOUSE - LIVING ROOM - DAY,HOUS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120955,120955,120955,120955,189,WORF,Good tea. Nice house.,42   INT. HOUSE - LIVING ROOM - DAY,HOUS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.6908
120956,120956,120956,120956,190,PICARD,Why did you leave Earth and move to a brand new world when you did?,42   INT. HOUSE - LIVING ROOM - DAY,HOUS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,-0.0516
120957,120957,120957,120957,191,RISHON,You mean at our age? We thought it would make us fall in love all over again. It worked.,42   INT. HOUSE - LIVING ROOM - DAY,HOUS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120958,120958,120958,120958,192,PICARD,It must've been terrible... when the colony was fighting for its life.,42   INT. HOUSE - LIVING ROOM - DAY,HOUS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120959,120959,120959,120959,193,RISHON,"Yes, it was. Fire lit the sky... the ground never stopped shaking... there was thunder, unbelievable thunder...",42   INT. HOUSE - LIVING ROOM - DAY,HOUS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120960,120960,120960,120960,194,PICARD,But you survived...,42   INT. HOUSE - LIVING ROOM - DAY,HOUS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120961,120961,120961,120961,195,RISHON,"We don't know why we did and the others didn't. I've tried to put some purpose to it, but I can't.",42   INT. HOUSE - LIVING ROOM - DAY,HOUS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120962,120962,120962,120962,196,KEVIN,"I was wondering, Captain, when you and your ship would be leaving...",42   INT. HOUSE - LIVING ROOM - DAY,HOUS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120963,120963,120963,120963,197,PICARD,I don't have an answer for that. A few hours ago we had an encounter with a warship... Possibly the one which attacked you. We forced it to leave the system but were unable to affect it otherwise. It could return.,42   INT. HOUSE - LIVING ROOM - DAY,HOUS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120964,120964,120964,120964,198,RISHON,Kevin -- you said it'd gone away.,42   INT. HOUSE - LIVING ROOM - DAY,HOUS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120965,120965,120965,120965,199,KEVIN,"I guess I was wrong. Don't worry. It didn't hurt us before, it won't hurt us now.",42   INT. HOUSE - LIVING ROOM - DAY,HOUS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120966,120966,120966,120966,200,PICARD,"Do you know that for a fact, Kevin?",42   INT. HOUSE - LIVING ROOM - DAY,HOUS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120967,120967,120967,120967,201,KEVIN,"No. But I don't enjoy seeing my wife frightened. As we've told you time and time again, Captain, we don't know why we were spared.",42   INT. HOUSE - LIVING ROOM - DAY,HOUS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120968,120968,120968,120968,202,PICARD,"But there had to have been a reason. In some way you and Rishon were ""different"" from the other colonists. Your geographical location, your philosophical beliefs, the color of your eyes -- somehow you stood apart from them.",42   INT. HOUSE - LIVING ROOM - DAY,HOUS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120969,120969,120969,120969,203,KEVIN,"There was a difference... I am a man of special conscience. While the others were doing what they could, I chose not to fight.",42   INT. HOUSE - LIVING ROOM - DAY,HOUS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120970,120970,120970,120970,204,PICARD,That is your protected right.,42   INT. HOUSE - LIVING ROOM - DAY,HOUS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120971,120971,120971,120971,205,KEVIN,But I assure you the attacking ship had no way of realizing this. I expected to die like all the others.,42   INT. HOUSE - LIVING ROOM - DAY,HOUS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120972,120972,120972,120972,206,KEVIN,"There's no reason for you and your ship to remain, Captain. We can manage without you.",42   INT. HOUSE - LIVING ROOM - DAY,HOUS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120973,120973,120973,120973,207,RISHON,Kevin grieved for the others but he did nothing. He's a very gentle man. Please understand that.,42   INT. HOUSE - LIVING ROOM - DAY,HOUS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120974,120974,120974,120974,208,PICARD,"What about you, Rishon? Did you feel the same way?",42   INT. HOUSE - LIVING ROOM - DAY,HOUS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120975,120975,120975,120975,209,RISHON,"I wanted to fight... but I stayed with my husband. Thank you again for the replicator, Captain. I had better clean up now...",42   INT. HOUSE - LIVING ROOM - DAY,HOUS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120976,120976,120976,120976,210,PICARD,Before we go I ask you one more time to come to the ship. For your own safety.,42   INT. HOUSE - LIVING ROOM - DAY,HOUS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120977,120977,120977,120977,211,RISHON,"I'm frightened, Captain. But I can't leave Rana. Even if it means my life.",42   INT. HOUSE - LIVING ROOM - DAY,HOUS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120978,120978,120978,120978,212,BEVERLY,I don't understand it. I've inhibited almost all the activity of the neocortex and she continues to behave as if she's hearing the music... We're going to have to shield her from all outside stimuli by inducing coma...,43   INT. ENTERPRISE - TROI'S QUARTERS,ENTERPRIS,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120979,120979,120979,120979,213,DATA,"I have positive identification, Commander. It is the vessel that attacked us earlier. It is reentering the system at high velocity and is approaching Rana Four.",44   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120980,120980,120980,120980,214,RIKER,"Give us a tight visual, Data.",44   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120981,120981,120981,120981,215,RIKER,Is it my imagination or does it look a lot meaner this time? Shields up. Weapons ready.,44   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120982,120982,120982,120982,216,RIKER,Our friend is back.,44   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120983,120983,120983,120983,217,PICARD,"I am not surprised. Lieutenant Worf, open a hailing frequency. Warn the vessel to stay clear of the planet.",44   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120984,120984,120984,120984,218,WORF,"Aye, sir. But they are already within firing range.",44   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120985,120985,120985,120985,219,WORF,"Shields down! Captain, they hit us with four hundred gigawatts of particle energy!",44   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120986,120986,120986,120986,220,PICARD,Damage?,44   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120987,120987,120987,120987,221,WORF,Superficial -- but I am having trouble reassembling the shields!,44   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120988,120988,120988,120988,222,WORF,Shields down! There is thermal damage to the hull!,44   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120989,120989,120989,120989,223,DATA,The warship is in possession of enormous energy reserves. It is capable of striking us with far more powerful bursts.,44   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120990,120990,120990,120990,224,WESLEY,They're maneuvering to come between the Enterprise and Rana Four.,44   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120991,120991,120991,120991,225,PICARD,"Number One, we have been exemplary in our patience.",44   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120992,120992,120992,120992,226,RIKER,"Lieutenant Worf, fire phasers on full with a simultaneous spread of torpedoes.",44   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120993,120993,120993,120993,227,DATA,The vessel appears undamaged. Its defenses are apparently able to absorb incoming matter and energy.,48   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120994,120994,120994,120994,228,RIKER,Commence rapid fire with all weapons on full!,48   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
120995,120995,120995,120995,229,WORF,Shields are down! There is internal damage -- weapon systems control has been lost!,48   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
