Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
100599,100599,100599,100599,330,DATA,"I am picking them up, sir... but I cannot identify the source... They... seem to be moving in an orbital path with an eight hundred kilometer apogee.",72   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100600,100600,100600,100600,331,PICARD,Have Jarok brought to the bridge.,72   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100601,100601,100601,100601,332,RIKER,It's possible they abandoned the base after he defected.,72   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100602,100602,100602,100602,333,DATA,There is no scarring on the planet surface that would denote heavy construction of any kind.,72   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100603,100603,100603,100603,334,RIKER,"A cloaking device, perhaps... something to hide the whole base...",72   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100604,100604,100604,100604,335,DATA,A cloaking device operating on the surface would be given away by visible distortion effects.,72   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100605,100605,100605,100605,336,PICARD,"Perhaps you'd like to tell us why we're here, Admiral.",72   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100606,100606,100606,100606,337,RIKER,There doesn't seem to be a base.,72   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100607,100607,100607,100607,338,JAROK,I don't understand...,72   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100608,100608,100608,100608,339,PICARD,"Nelvana Three, Admiral... no base, no weapons, no sign of life at all.",72   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100609,100609,100609,100609,340,JAROK,But I saw the tactical communiques... records... timetables for completion... an entire legion was assigned to the mission...,72   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100610,100610,100610,100610,341,PICARD,Could they have been feeding you disinformation?,72   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100611,100611,100611,100611,342,PICARD,You said you had been censored. Reassigned four months ago. They knew of your dissatisfaction... could this have been a test of your loyalty?,72   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100612,100612,100612,100612,343,JAROK,"No... no, that's impossible...",72   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100613,100613,100613,100613,344,PICARD,They let you escape with an arsenal of worthless secrets... what other explanation is there?,72   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,-0.296
100614,100614,100614,100614,345,RIKER,"Captain, permission to withdraw from the Neutral Zone.",72   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100615,100615,100615,100615,346,PICARD,Proceed.,72   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100616,100616,100616,100616,347,RIKER,"Helm a hundred eighty degrees about. Get us out of here, Geordi...",72   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100617,100617,100617,100617,348,GEORDI,"I hear you, Commander...",72   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100618,100618,100618,100618,349,WORF,Three Romulan warships uncloaking... coordinates... They're firing photon torpedoes...,74   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100619,100619,100619,100619,350,WORF,Shields holding...,76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100620,100620,100620,100620,351,RIKER,Damage...,76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100621,100621,100621,100621,352,GEORDI,Minor damage in the secondary hull... power transfer fields may be pinched off... working on it...,76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100622,100622,100622,100622,353,WORF,Captain... ?,76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100623,100623,100623,100623,354,PICARD,"Not yet, Mister Worf. This is just a tap on the shoulder. Or we wouldn't be here talking about it.",76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100624,100624,100624,100624,355,WORF,"They're hailing us, Captain...",76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100625,100625,100625,100625,356,PICARD,On screen...,76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100626,100626,100626,100626,357,TOMALAK,"Captain Picard, I hardly expected to see you again so soon. It seems this time you are the one who has made an aggressive move across the Neutral Zone...",76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100627,100627,100627,100627,358,PICARD,"Commander Tomalak, as I suspect you already know, we have responded to a warning of a Romulan incursion on Nelvana Three...",76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100628,100628,100628,100628,359,TOMALAK,"But, Captain, as you can see, there is no incursion...",76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100629,100629,100629,100629,360,PICARD,There is the matter of an unidentified subspace radio emission... and ionization distubrances...,76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100630,100630,100630,100630,361,TOMALAK,"Ah, you must mean our orbiting probe... we are studying Nelvana Three for... archaeological research...",76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100631,100631,100631,100631,362,PICARD,With a cloaked satellite...,76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100632,100632,100632,100632,363,TOMALAK,"Really, Captain, would you have us believe this satellite is an excuse for your aggressive charge across the Neutral Zone?",76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100633,100633,100633,100633,364,PICARD,"Believe whatever you wish, Tomalak. We will be on our way.",76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100634,100634,100634,100634,365,TOMALAK,"Without even an apology, Captain?",76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100635,100635,100635,100635,366,PICARD,"If an apology will do, I will offer it.",76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100636,100636,100636,100636,367,TOMALAK,I'm afraid it won't. So I will save you the humiliation.,76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100637,100637,100637,100637,368,PICARD,"Get to it, Tomalak.",76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100638,100638,100638,100638,369,TOMALAK,"You see, Picard, after we dissect your Enterprise for every precious bit of information, I plan to display its broken hull in the center of the Romulan capitol as a symbol of our victory. It will inspire our armies for generations to come and serve as a warning to any other traitor who would create ripples of disloyalty.",76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.6124
100639,100639,100639,100639,370,JAROK,"All the communiques, the records, the timetables... they were fiction, written for my benefit... it was all a... a test... a test of my loyalty... and you used me to lure the Enterprise into the Neutral Zone.",76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100640,100640,100640,100640,371,TOMALAK,"First, Captain, you will return the traitor, Jarok... then you will surrender as prisoners of war...",76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,-0.5106
100641,100641,100641,100641,372,PICARD,Do you seriously expect me to agree to those terms?,76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100642,100642,100642,100642,373,TOMALAK,"No, Captain Picard, I expect you won't. You have thirty seconds to decide.",76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100643,100643,100643,100643,374,PICARD,I do not require one second.,76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100644,100644,100644,100644,375,TOMALAK,"Captain Picard, I urge you. Surrender. Consider the men and women you would lead into a lost cause.",76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100645,100645,100645,100645,376,PICARD,"If the cause is just and honorable, they are prepared to give their lives. Are you prepared to die today, Tomalak?",76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100646,100646,100646,100646,377,TOMALAK,"I expected more from you than an idle threat, Picard.",76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100647,100647,100647,100647,378,PICARD,"And so you shall have it. Now, Mister Worf.",76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100648,100648,100648,100648,379,WORF,"Aye, Captain...",76   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100649,100649,100649,100649,380,WORF,"Klingon vessels are armed and ready, Captain.",79   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100650,100650,100650,100650,381,PICARD,"What shall it be, Tomalak?",79   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100651,100651,100651,100651,382,TOMALAK,You will still not survive our assault...,79   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100652,100652,100652,100652,383,PICARD,"Nor will you survive ours, Commander. Shall we die together... ?",79   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100653,100653,100653,100653,384,TOMALAK,"I look forward to our next meeting, Captain.",79   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100654,100654,100654,100654,385,WORF,"Romulan disruptors powering down, Captain.",79   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100655,100655,100655,100655,386,PICARD,"Mister Worf, extend the appreciation of the Federation... and my personal gratitude... to the Klingons.",81   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100656,100656,100656,100656,387,WORF,"Aye, sir.",81   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100657,100657,100657,100657,388,PICARD,"Take us home, Number One.",81   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100658,100658,100658,100658,389,JAROK,"I did it... for nothing. My home, my family. For nothing.",81   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100659,100659,100659,100659,390,BEVERLY,"He ingested a Felodesine chip. He must have brought it with him. I'm sorry, Captain... there was no antidote.",83   INT. GUEST QUARTERS - CONTINUOUS (OPTICAL),GUEST QUARTERS - CONTINUOUS,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100660,100660,100660,100660,391,RIKER,A letter to his wife and daughter.,83   INT. GUEST QUARTERS - CONTINUOUS (OPTICAL),GUEST QUARTERS - CONTINUOUS,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100661,100661,100661,100661,392,DATA,"Sir, he must have known it would be impossible for us to deliver this.",83   INT. GUEST QUARTERS - CONTINUOUS (OPTICAL),GUEST QUARTERS - CONTINUOUS,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100662,100662,100662,100662,393,PICARD,"Today, perhaps... but if there are others as courageous as Admiral Jarok... there is hope for a day of peace when we can take his letter home.",83   INT. GUEST QUARTERS - CONTINUOUS (OPTICAL),GUEST QUARTERS - CONTINUOUS,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100663,100663,100663,100663,0,RIKER,Etana...,2    INT. RIKER'S ROOM - RISA - NIGHT,RIKER'S ROO,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100664,100664,100664,100664,1,RIKER,I know you're back there... don't make me come after you.,2    INT. RIKER'S ROOM - RISA - NIGHT,RIKER'S ROO,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100665,100665,100665,100665,2,RIKER,Give me that...,2    INT. RIKER'S ROOM - RISA - NIGHT,RIKER'S ROO,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100666,100666,100666,100666,3,ETANA,You don't need this.,2    INT. RIKER'S ROOM - RISA - NIGHT,RIKER'S ROO,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100667,100667,100667,100667,4,RIKER,Yes... I... do...,2    INT. RIKER'S ROOM - RISA - NIGHT,RIKER'S ROO,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100668,100668,100668,100668,5,ETANA,Commander Riker to the Enterprise. I've got a problem down here on Risa!,2    INT. RIKER'S ROOM - RISA - NIGHT,RIKER'S ROO,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100669,100669,100669,100669,6,RIKER,Give it to me.,2    INT. RIKER'S ROOM - RISA - NIGHT,RIKER'S ROO,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100670,100670,100670,100670,7,ETANA,Go get it.,2    INT. RIKER'S ROOM - RISA - NIGHT,RIKER'S ROO,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100671,100671,100671,100671,8,RIKER,I can't believe you did that.,2    INT. RIKER'S ROOM - RISA - NIGHT,RIKER'S ROO,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100672,100672,100672,100672,9,ETANA,Believe it.,2    INT. RIKER'S ROOM - RISA - NIGHT,RIKER'S ROO,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100673,100673,100673,100673,10,RIKER,What's this?,2    INT. RIKER'S ROOM - RISA - NIGHT,RIKER'S ROO,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100674,100674,100674,100674,11,ETANA,It's a game. Everyone here's playing it.,2    INT. RIKER'S ROOM - RISA - NIGHT,RIKER'S ROO,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100675,100675,100675,100675,12,RIKER,"Do I keep my eyes open, or closed?",2    INT. RIKER'S ROOM - RISA - NIGHT,RIKER'S ROO,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100676,100676,100676,100676,13,ETANA,Open.,2    INT. RIKER'S ROOM - RISA - NIGHT,RIKER'S ROO,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100677,100677,100677,100677,14,RIKER,What am I seeing?,2    INT. RIKER'S ROOM - RISA - NIGHT,RIKER'S ROO,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100678,100678,100678,100678,15,ETANA,The playing field.,2    INT. RIKER'S ROOM - RISA - NIGHT,RIKER'S ROO,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100679,100679,100679,100679,16,RIKER,Now what?,2    INT. RIKER'S ROOM - RISA - NIGHT,RIKER'S ROO,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100680,100680,100680,100680,17,ETANA,See the disc and the cone?,2    INT. RIKER'S ROOM - RISA - NIGHT,RIKER'S ROO,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100681,100681,100681,100681,18,RIKER,Yeah...,2    INT. RIKER'S ROOM - RISA - NIGHT,RIKER'S ROO,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100682,100682,100682,100682,19,ETANA,Concentrate... Make the disc go into the cone...,2    INT. RIKER'S ROOM - RISA - NIGHT,RIKER'S ROO,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100683,100683,100683,100683,20,RIKER,How do I do this?,2    INT. RIKER'S ROOM - RISA - NIGHT,RIKER'S ROO,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
100684,100684,100684,100684,21,ETANA,Relax... just let go. You'll do it.,2    INT. RIKER'S ROOM - RISA - NIGHT,RIKER'S ROO,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
