Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
51913,51913,51913,51913,119,DUKAT,The Klingons.,12   INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51914,51914,51914,51914,120,DAMAR,"They're scanning us, sir.",16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51915,51915,51915,51915,121,DUKAT,Full power to forward shields.,16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51916,51916,51916,51916,122,KIRA,At this distance -- your shields won't mean much.,16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51917,51917,51917,51917,123,DAMAR,Sir... they've stopped their scan.,16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51918,51918,51918,51918,124,DUKAT,What are they doing?,16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51919,51919,51919,51919,125,DAMAR,"Nothing, sir. They don't seem in a hurry to do anything about us.",16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51920,51920,51920,51920,126,KIRA,"They don't think we're a threat, Dukat.",16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51921,51921,51921,51921,127,DUKAT,Then why were they cloaked when we arrived?,16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51922,51922,51922,51922,128,KIRA,"They detected an incoming vessel, they didn't know what it was, so they hid... now they know. And they're unconcerned.",16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51923,51923,51923,51923,129,DAMAR,The Klingon ship has lowered its shields. They're moving off -- at one quarter impulse.,16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51924,51924,51924,51924,130,DUKAT,They'll pay a price for their arrogance. Charge phaser banks.,16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51925,51925,51925,51925,131,KIRA,"What are you doing, Dukat? You can't go up against a bird of prey!",16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51926,51926,51926,51926,132,DUKAT,"Must I remind you, Major, that they just murdered your people as well as mine?",16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51927,51927,51927,51927,133,KIRA,I know that. But getting all of us killed isn't going to change that.,16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51928,51928,51928,51928,134,DUKAT,We're the only Cardassian ship in the area and I'm not going to let those Klingons escape unchallenged...,16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51929,51929,51929,51929,135,KIRA,You attack them and all you'll be doing is giving them a little target practice. They'll blow us to pieces with their first shot!,16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,-0.2481
51930,51930,51930,51930,136,DAMAR,Phaser banks charged.,16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,-0.2023
51931,51931,51931,51931,137,DUKAT,Lock phasers on target.,16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51932,51932,51932,51932,138,DAMAR,Phasers locked...,16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51933,51933,51933,51933,139,KIRA,Dukat -- at least lock onto the underside of their hull. It's their weakest spot.,16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51934,51934,51934,51934,140,DUKAT,You heard the Major.,16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51935,51935,51935,51935,141,DAMAR,Target set.,16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51936,51936,51936,51936,142,DUKAT,Fire!,16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51937,51937,51937,51937,143,DAMAR,Their shields were down and we didn't penetrate their hull.,16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51938,51938,51938,51938,144,DUKAT,Divert all power to the forward shields.,16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51939,51939,51939,51939,145,DAMAR,They've gone to warp.,16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51940,51940,51940,51940,146,DUKAT,"Well, it would seem we're not worth destroying.",16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51941,51941,51941,51941,147,KIRA,Lucky for us.,16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51942,51942,51942,51942,148,DUKAT,"I suppose, from their point of view, there's no honor in destroying a worthless freighter. I have to inform Central Command. These Klingons have been operating behind our lines with impunity... somebody is going to have to stop them. Somebody else...",16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51943,51943,51943,51943,149,KIRA,How close is the nearest Cardassian warship?,16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51944,51944,51944,51944,150,DUKAT,Probably in the Dopa System somewhere.,16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51945,51945,51945,51945,151,KIRA,"That's three days away. By the time they get here, the Klingons will be long gone.",16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51946,51946,51946,51946,152,DUKAT,True. But what can we do about it?,16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51947,51947,51947,51947,153,KIRA,We can go after the Klingons.,16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51948,51948,51948,51948,154,DUKAT,"A few moments ago, you were advising caution.",16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51949,51949,51949,51949,155,KIRA,That's because a few moments ago we were in no position to fight back. But I have no intention of letting them get away with what they did.,16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51950,51950,51950,51950,156,KIRA,"You said the scanners showed the outpost's disruptors were disabled -- not destroyed, right?",16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51951,51951,51951,51951,157,DAMAR,That's correct.,16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51952,51952,51952,51952,158,KIRA,"Dukat, do you think you can repair one of those disruptors?",16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51953,51953,51953,51953,159,DUKAT,What would be the point? I doubt we'll be able to lure the Klingons back to the outpost...,16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51954,51954,51954,51954,160,KIRA,Maybe not. But there's no reason why we can't make some alterations to your ship.,16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51955,51955,51955,51955,161,DUKAT,"What kind of ""alterations""?",16   INT. CARDASSIAN FREIGHTER - BRIDGE (OPTICAL),CARDASSIAN FREIGHTER - BRIDGE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51956,51956,51956,51956,162,DUKAT,Here? In the cargo hold?,21   INT. CARDASSIAN FREIGHTER - CARGO BAY ,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51957,51957,51957,51957,163,KIRA,Why not?,21   INT. CARDASSIAN FREIGHTER - CARGO BAY ,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51958,51958,51958,51958,164,DUKAT,"Because the outpost's planetary defense weapons are System Five disruptors -- they were never designed to operate aboard a moving spacecraft, and this cargo bay wasn't designed to hold them!",21   INT. CARDASSIAN FREIGHTER - CARGO BAY ,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51959,51959,51959,51959,165,KIRA,Dukat -- you're going to have to stop thinking like a Cardassian military officer.,21   INT. CARDASSIAN FREIGHTER - CARGO BAY ,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51960,51960,51960,51960,166,DUKAT,And more like you?,21   INT. CARDASSIAN FREIGHTER - CARGO BAY ,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51961,51961,51961,51961,167,KIRA,"More like a resistance fighter. You have to make use of what you have. If you need a hammer and you don't have one, use a pipe.",21   INT. CARDASSIAN FREIGHTER - CARGO BAY ,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51962,51962,51962,51962,168,DUKAT,And you really think we can make those weapons operational on this ship?,21   INT. CARDASSIAN FREIGHTER - CARGO BAY ,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51963,51963,51963,51963,169,KIRA,It's worth a try.,21   INT. CARDASSIAN FREIGHTER - CARGO BAY ,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51964,51964,51964,51964,170,DUKAT,"I suppose if we disable the tractor beam, we could reroute enough power to run one of the disruptors. But those weapons are huge. What do we do with all the cargo?",21   INT. CARDASSIAN FREIGHTER - CARGO BAY ,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51965,51965,51965,51965,171,KIRA,Get rid of it.,21   INT. CARDASSIAN FREIGHTER - CARGO BAY ,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51966,51966,51966,51966,172,DUKAT,All of it?,21   INT. CARDASSIAN FREIGHTER - CARGO BAY ,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51967,51967,51967,51967,173,KIRA,I realize it's traditional for a Cardassian captain to take a percentage of the haul... but you're going to have to shed a lot of traditions if you're serious about fighting the Klingons.,21   INT. CARDASSIAN FREIGHTER - CARGO BAY ,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51968,51968,51968,51968,174,DUKAT,Some traditions are hard to break.,21   INT. CARDASSIAN FREIGHTER - CARGO BAY ,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51969,51969,51969,51969,175,KIRA,You'll get used to it.,21   INT. CARDASSIAN FREIGHTER - CARGO BAY ,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51970,51970,51970,51970,176,DUKAT,"You never cease to impress me, Major... I've got a lot to learn from you.",21   INT. CARDASSIAN FREIGHTER - CARGO BAY ,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51971,51971,51971,51971,177,DAMAR,Target at five hundred thousand kilometers.,22   INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51972,51972,51972,51972,178,KIRA,The System Five disruptor's on- line.,22   INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51973,51973,51973,51973,179,DUKAT,Open the cargo bay doors.,22   INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51974,51974,51974,51974,180,DAMAR,Doors opening.,22   INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51975,51975,51975,51975,181,KIRA,Telemetry lock confirmed.,22   INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51976,51976,51976,51976,182,DUKAT,Are you ready?,22   INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51977,51977,51977,51977,183,DUKAT,Diverting all power to your station.,22   INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51978,51978,51978,51978,184,DAMAR,Target at two hundred thousand and closing.,22   INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51979,51979,51979,51979,185,DUKAT,Fire.,22   INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51980,51980,51980,51980,186,DUKAT,"Very impressive, Major.",22   INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51981,51981,51981,51981,187,KIRA,"Don't be too impressed yet, Dukat -- we still have some problems. Firing the disruptor ruptured power relays and plasma circuits all over the ship.",22   INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51982,51982,51982,51982,188,DAMAR,"We have small plasma leaks on decks two, four and five.",22   INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51983,51983,51983,51983,189,DUKAT,"You, I want those leaks fixed immediately.",22   INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51984,51984,51984,51984,190,KIRA,We're going to have to do something about that recoil.,22   INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51985,51985,51985,51985,191,DUKAT,"Major, I'm confident you'll have the disruptor operating so smoothly it wouldn't wake a sleeping child.",22   INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51986,51986,51986,51986,192,DUKAT,Ironic isn't it?,22   INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51987,51987,51987,51987,193,KIRA,"Why is it that every time you smile, I want to leave the room?",22   INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51988,51988,51988,51988,194,DUKAT,"I suppose it's because my charm is overwhelming. But you must admit, it is rather amusing. When we destroy that bird of prey, it will no doubt go a long way toward restoring my reputation. And I'll have you to thank for it.",22   INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51989,51989,51989,51989,195,KIRA,I'm trying not to think about that.,22   INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51990,51990,51990,51990,196,DUKAT,"Major, why are you so reluctant to face the obvious? We make an excellent team.",22   INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51991,51991,51991,51991,197,KIRA,"We're not a team, Dukat. And we have nothing in common. The only reason I'm helping you is because those Klingons killed fifteen Bajoran diplomats...",22   INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51992,51992,51992,51992,198,DUKAT,"There were Cardassians on that outpost, too.",22   INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51993,51993,51993,51993,199,KIRA,Maybe. But all you care about is redeeming yourself in the eyes of the Cardassian government. You've seen an opportunity for advancement and you're grabbing it.,22   INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51994,51994,51994,51994,200,DUKAT,"You judge me too harshly, Major. Maybe I am seeking to regain my former position -- one which I earned through hard work, dedication and sacrifice. But redemption is not my sole motivation... I care about my people and I don't intend to allow the Klingons to get away with murdering them. I'm a much more complicated man than you give me credit for.",22   INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51995,51995,51995,51995,201,KIRA,"If that's true, then I suppose I prefer simpler men.",22   INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51996,51996,51996,51996,202,DUKAT,"Like Shakaar. It amazes me how a woman as intelligent and sophisticated as you could be attracted to such a lumbering, simplistic field hand. I mean, what could the two of you possibly talk about?",22   INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
51997,51997,51997,51997,203,KIRA,That lumbering field hand is the First Minister of Bajor. And he knows more about how to talk to me than you ever will.,22   INT. CARDASSIAN FREIGHTER - BRIDGE,CARDASSIAN FREIGHTE,INT.,Return to Grace,1995-11-22,Deep Space Nine,486.txt,0.0
