Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
21884,21884,21884,21884,303,O'BRIEN,"Antimatter stream is stable. I wouldn't call it ""nothing."" (back to Kira and Ezri, re: Bashir) He lost Travis.",32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21885,21885,21885,21885,304,KIRA,Sounds serious. Verify astrometric database.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21886,21886,21886,21886,305,BASHIR,"Miles built this Alamo model, replete with little figures. Quite spectacular, actually. Datasets loaded and verified. Anyway, he was showing it to me in Quark's and somehow we -- or rather I misplaced Colonel Travis.",32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21887,21887,21887,21887,306,NOG,Phaser safeties engaged. Can't you make another one?,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21888,21888,21888,21888,307,O'BRIEN,Why? So he can lose it again? Field stabilizers on-line.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21889,21889,21889,21889,308,KIRA,That's what happens when you share your toys. Synchronizing warp plasma flow.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21890,21890,21890,21890,309,O'BRIEN,It's not a toy -- it's a model. Built to scale! Nacelles holding at pre-warp threshold.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21891,21891,21891,21891,310,BASHIR,He really did a fantastic job.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21892,21892,21892,21892,311,WORF,He plays with toys.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21893,21893,21893,21893,312,EZRI,It's a model.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21894,21894,21894,21894,313,WORF,With little figures...,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21895,21895,21895,21895,314,EZRI,"Autonomous guidance system initialized and active. (to Worf, re: Bashir) It's a form of therapy. He's under a lot of stress...",32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21896,21896,21896,21896,315,BASHIR,"Look, when we get back, I'll go to Quark's and search every centimeter on my hands and knees. Satisfied?",32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21897,21897,21897,21897,316,O'BRIEN,It's a start.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21898,21898,21898,21898,317,WORF,"Perhaps you should crawl around Quark's with him... if you find the Travis figure, I'm sure Doctor Bashir would be very grateful.",32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21899,21899,21899,21899,318,EZRI,Would you please stop?,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21900,21900,21900,21900,319,SISKO,Commander.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21901,21901,21901,21901,320,WORF,The weapons array is on-line. Phasers are fully charged. Quantum torpedo launchers are loaded and standing by.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21902,21902,21902,21902,321,SISKO,"Colonel, set a course to rendezvous with the Federation assault fleet.",32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21903,21903,21903,21903,322,KIRA,Course set.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21904,21904,21904,21904,323,SISKO,Take us out.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21905,21905,21905,21905,324,KIRA,Airlocks are sealed. Releasing docking clamps.,32   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21906,21906,21906,21906,325,DUKAT,Where are you going with those?,38   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21907,21907,21907,21907,326,SOLBOR,I'm returning them to the archives.,38   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21908,21908,21908,21908,327,DUKAT,On who's authority?,38   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21909,21909,21909,21909,328,SOLBOR,I believe her eminence has finished....,38   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21910,21910,21910,21910,329,DUKAT,Put them back.,38   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21911,21911,21911,21911,330,SOLBOR,How dare you use that tone with me --,38   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21912,21912,21912,21912,331,DUKAT,"Very well, I'll put them back.",38   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21913,21913,21913,21913,332,DUKAT,"Wake up, my love. There's work to be done.",38   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21914,21914,21914,21914,333,WINN,Anjohl? I must've dozed off...,38   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21915,21915,21915,21915,334,DUKAT,You're tired. It's understandable.,38   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21916,21916,21916,21916,335,WINN,I haven't made much progress...,38   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21917,21917,21917,21917,336,DUKAT,You'll find the answers we're looking for. It's just a matter of time.,38   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21918,21918,21918,21918,337,WINN,(taking comfort in his words) I'm glad you're here.,38   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21919,21919,21919,21919,338,DUKAT,(smiling back at,38   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21920,21920,21920,21920,339,RUSOT,"According to the latest battle reports, it looks like the Dominion is going to retake Chin'toka.",42   INT. DAMAR'S QUARTERS	DAY,DAMAR'S QUARTERS	DAY,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21921,21921,21921,21921,340,DAMAR,"A few months ago, the thought of driving the Federation from Cardassian soil would've been cause for celebration.",42   INT. DAMAR'S QUARTERS	DAY,DAMAR'S QUARTERS	DAY,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21922,21922,21922,21922,341,DAMAR ,But their victories are no longer our victories.,42   INT. DAMAR'S QUARTERS	DAY,DAMAR'S QUARTERS	DAY,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21923,21923,21923,21923,342,DAMAR,"Now, are the troops in position?",42   INT. DAMAR'S QUARTERS	DAY,DAMAR'S QUARTERS	DAY,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21924,21924,21924,21924,343,RUSOT,They're awaiting your command.,42   INT. DAMAR'S QUARTERS	DAY,DAMAR'S QUARTERS	DAY,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21925,21925,21925,21925,344,DAMAR,Excellent. We strike in seven hours.,42   INT. DAMAR'S QUARTERS	DAY,DAMAR'S QUARTERS	DAY,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21926,21926,21926,21926,345,RUSOT,We're going to lose many fine soldiers.,42   INT. DAMAR'S QUARTERS	DAY,DAMAR'S QUARTERS	DAY,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21927,21927,21927,21927,346,DAMAR,At least they will be dying for Cardassia -- not the Dominion.,42   INT. DAMAR'S QUARTERS	DAY,DAMAR'S QUARTERS	DAY,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21928,21928,21928,21928,347,WEYOUN,The Federation reinforcements are approaching Chin'toka.,44   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21929,21929,21929,21929,348,FEMALE SHAPE-SHIFTER,"The more of them, the better.",44   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21930,21930,21930,21930,349,WEYOUN,"Founder, it concerns me to have you this close to the front.",44   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21931,21931,21931,21931,350,FEMALE SHAPE-SHIFTER,Your concern is noted. But this is one battle I intend to see firsthand.,44   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21932,21932,21932,21932,351,WEYOUN,"Yes, it should be quite gratifying.",44   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21933,21933,21933,21933,352,O'BRIEN,"Sir, they've locked weapons on us.",48   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21934,21934,21934,21934,353,KIRA,"Aye, sir.",48   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21935,21935,21935,21935,354,SISKO,Mister Worf -- quantum torpedoes.,48   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21936,21936,21936,21936,355,WORF,Target acquired.,48   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21937,21937,21937,21937,356,SISKO,Fire!,48   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21938,21938,21938,21938,357,O'BRIEN,What the hell -- ?,51   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21939,21939,21939,21939,358,KIRA,I've lost power to the helm.,51   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21940,21940,21940,21940,359,EZRI,The com's down.,51   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21941,21941,21941,21941,360,WORF,So are weapons.,51   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21942,21942,21942,21942,361,BASHIR,Primary computer systems are off-line!,51   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21943,21943,21943,21943,362,SISKO,Chief?,51   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21944,21944,21944,21944,363,O'BRIEN,"I can't get anything back on line. Somehow, they're draining all our power...",51   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21945,21945,21945,21945,364,O'BRIEN,Sir -- the ablative armor is starting to buckle.,51   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21946,21946,21946,21946,365,WORF,We have hull breaches on Decks Three and Four.,51   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21947,21947,21947,21947,366,O'BRIEN,"Without power for emergency forcefields, there's no way to seal them.",51   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21948,21948,21948,21948,367,SISKO,Abandon ship.,51   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21949,21949,21949,21949,368,O'BRIEN,Captain...,51   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21950,21950,21950,21950,369,SISKO,She's a fine ship.,51   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21951,21951,21951,21951,370,O'BRIEN,No one'll argue with that.,51   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21952,21952,21952,21952,371,O'BRIEN,But like you said -- it's time to go.,51   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21953,21953,21953,21953,372,WEYOUN,Poor Captain Sisko... I believe he was quite fond of that ship. Founder... I'm happy to report that the Chin'toka System is ours once again.,56   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21954,21954,21954,21954,373,FEMALE SHAPE-SHIFTER,A step in the right direction. Send my compliments to the Breen.,56   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21955,21955,21955,21955,374,WEYOUN,I'm sure that will please them greatly.,56   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21956,21956,21956,21956,375,FEMALE SHAPE-SHIFTER,"Really? I have no idea what pleases the Breen -- nor do I care, as long as they fight and win. I will not tolerate defeat any longer.",56   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21957,21957,21957,21957,376,WEYOUN,Nor will I.,56   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21958,21958,21958,21958,377,WEYOUN,Look at all those escape pods. So small... so vulnerable... I'll order their destruction immediately.,56   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21959,21959,21959,21959,378,FEMALE SHAPE-SHIFTER,"No. Let them return to the Federation. Those pods are filled with frightened, demoralized troops.",56   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21960,21960,21960,21960,379,WEYOUN,... troops that will spread fear throughout the Federation with tales of what happened here today. The Founder is wise.,56   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21961,21961,21961,21961,380,DUKAT,There... don't you feel better?,58   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21962,21962,21962,21962,381,WINN,"Much. Thank you, Anjohl.",58   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21963,21963,21963,21963,382,DUKAT,I'm here to serve you -- any way I can.,58   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21964,21964,21964,21964,383,SOLBOR,Get away from her! Eminence -- that man is not Anjohl Tennan.,58   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21965,21965,21965,21965,384,WINN,What are you saying?,58   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21966,21966,21966,21966,385,SOLBOR,"Anjohl Tennan died nine years ago in the labor camp at Batal. I warned you he wasn't to be trusted. I had a sample of his DNA sequenced -- he's not even a Bajoran, he's Cardassian!",58   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21967,21967,21967,21967,386,DUKAT,We were brought together for a purpose -- a great purpose. Our destinies are linked.,58   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21968,21968,21968,21968,387,SOLBOR,Don't listen to him -- look in his eyes. Don't you recognize the face of your enemy? It's Gul Dukat!,58   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21969,21969,21969,21969,388,WINN,It can't be...,58   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21970,21970,21970,21970,389,SOLBOR,He lied to you. Used you!,58   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21971,21971,21971,21971,390,WINN,It's not true!,58   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21972,21972,21972,21972,391,SOLBOR,I don't know why you've done this -- for what evil purpose. But it's not going to work!,58   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21973,21973,21973,21973,392,DUKAT,He doesn't understand -- he can't understand the love of the Pah- wraiths.,58   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21974,21974,21974,21974,393,SOLBOR,The love of the Pah-wraiths?,58   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21975,21975,21975,21975,394,SOLBOR,(shocked and appalled) You're trying to release them... that's why you wanted the text of the Kosst Amojan...,58   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21976,21976,21976,21976,395,WINN,Solbor -- you must try to understand... all I want is to bring about the Restoration.,58   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21977,21977,21977,21977,396,SOLBOR,You've betrayed the Prophets... you've betrayed us all!,58   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21978,21978,21978,21978,397,WINN,"Listen to me -- the Pah-wraiths, they're the true gods.",58   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21979,21979,21979,21979,398,SOLBOR,You must be stopped...,58   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21980,21980,21980,21980,399,WINN,Solbor -- I beg you.,58   INT. KAI WINN'S OFFICE,KAI WINN'S OFFICE,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
