Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
113870,113870,113870,113870,174,DATA,"Yes, sir.",19   EXT. MEADOW,MEADOW,EXT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113871,113871,113871,113871,175,PICARD,"And Data, all communication with this life-form must stop.",19   EXT. MEADOW,MEADOW,EXT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113872,113872,113872,113872,176,DATA,"Yes, sir. I understand.",19   EXT. MEADOW,MEADOW,EXT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113873,113873,113873,113873,177,RIKER,Will you excuse me?,21   INT. TEN-FORWARD,TEN-FORWARD,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113874,113874,113874,113874,178,RIKER,You have the look of someone who didn't come up here to relax.,21   INT. TEN-FORWARD,TEN-FORWARD,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113875,113875,113875,113875,179,WESLEY,"No, sir, I need your advice.",21   INT. TEN-FORWARD,TEN-FORWARD,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113876,113876,113876,113876,180,WESLEY,Yesterday Ensign Davies turned in his survey results. I thought he should run an Ico-spectrogram. He didn't agree.,21   INT. TEN-FORWARD,TEN-FORWARD,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113877,113877,113877,113877,181,RIKER,Did you think you were right?,21   INT. TEN-FORWARD,TEN-FORWARD,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113878,113878,113878,113878,182,WESLEY,"Well, yeah, I guess. Or I could have just been picking nits.",21   INT. TEN-FORWARD,TEN-FORWARD,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113879,113879,113879,113879,183,RIKER,Or perhaps intimidated? It's tough to tell people what to do.,21   INT. TEN-FORWARD,TEN-FORWARD,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113880,113880,113880,113880,184,WESLEY,"I suppose I could have made it an order, but that's the hard part. How do I give orders to somebody older and more experienced then me?",21   INT. TEN-FORWARD,TEN-FORWARD,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113881,113881,113881,113881,185,RIKER,Your and Davies's relative ages aren't the issue here. Are they?,21   INT. TEN-FORWARD,TEN-FORWARD,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113882,113882,113882,113882,186,WESLEY,I guess not.,21   INT. TEN-FORWARD,TEN-FORWARD,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113883,113883,113883,113883,187,RIKER,Do you think it might have something to do with ego?,21   INT. TEN-FORWARD,TEN-FORWARD,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113884,113884,113884,113884,188,WESLEY,"Maybe the opposite of ego. Every time I give an order, there's this part of me that's asking what makes my judgment so superior to this other person's.",21   INT. TEN-FORWARD,TEN-FORWARD,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113885,113885,113885,113885,189,RIKER,"Wes, authority and responsibility go hand in hand. I know you're responsible, now you have to learn to handle authority. You've been put in command so you can make a few right decisions. That will establish a pattern of success and build your self-confidence. That's why I said this was about ego. If you don't trust your own judgment, you don't belong in the command chair.",21   INT. TEN-FORWARD,TEN-FORWARD,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113886,113886,113886,113886,190,WESLEY,But what if I'm wrong?,21   INT. TEN-FORWARD,TEN-FORWARD,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113887,113887,113887,113887,191,RIKER,Then you're wrong. It's arrogant to think you'll never make a mistake.,21   INT. TEN-FORWARD,TEN-FORWARD,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113888,113888,113888,113888,192,WESLEY,"But what if it's something really important -- not just a mineral survey, and what if someone ends up dead because of my mistake?",21   INT. TEN-FORWARD,TEN-FORWARD,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113889,113889,113889,113889,193,RIKER,"In your situation you only have to do one thing: Ask yourself, what would Picard do?",21   INT. TEN-FORWARD,TEN-FORWARD,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113890,113890,113890,113890,194,WESLEY,"He'd listen to all the opinions, then make the decision. But he's Picard.",21   INT. TEN-FORWARD,TEN-FORWARD,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113891,113891,113891,113891,195,RIKER,Doesn't matter. Would anyone argue with the captain once his decision was made?,21   INT. TEN-FORWARD,TEN-FORWARD,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113892,113892,113892,113892,196,WESLEY,No way.,21   INT. TEN-FORWARD,TEN-FORWARD,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113893,113893,113893,113893,197,RIKER,Why not?,21   INT. TEN-FORWARD,TEN-FORWARD,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113894,113894,113894,113894,198,WESLEY,I'm not sure.,21   INT. TEN-FORWARD,TEN-FORWARD,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113895,113895,113895,113895,199,DATA,"Commander Riker, report to the captain's quarters.",21   INT. TEN-FORWARD,TEN-FORWARD,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113896,113896,113896,113896,200,RIKER,"When you've worked it out, you'll understand command.",21   INT. TEN-FORWARD,TEN-FORWARD,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113897,113897,113897,113897,201,RIKER,On my way.,21   INT. TEN-FORWARD,TEN-FORWARD,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113898,113898,113898,113898,202,RIKER,I hope I've helped. Let me know what you decide.,21   INT. TEN-FORWARD,TEN-FORWARD,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113899,113899,113899,113899,203,WESLEY,"I've already decided. I'm going to have Davies run that Ico-gram. And thank you, sir.",21   INT. TEN-FORWARD,TEN-FORWARD,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113900,113900,113900,113900,204,RIKER,You're welcome.,21   INT. TEN-FORWARD,TEN-FORWARD,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113901,113901,113901,113901,205,DAVIES,"Hey, Wes, hi.",23   INT. GEOPHYSICAL LABORATORY,GEOPHYSICAL LABORATORY,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113902,113902,113902,113902,206,WESLEY,"Ensign Davies, I want that Ico-spectrogram run on the Selcundi Drema system.",23   INT. GEOPHYSICAL LABORATORY,GEOPHYSICAL LABORATORY,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113903,113903,113903,113903,207,DAVIES,You got it.,23   INT. GEOPHYSICAL LABORATORY,GEOPHYSICAL LABORATORY,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113904,113904,113904,113904,208,PICARD,You see the dilemma?,24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113905,113905,113905,113905,209,WORF,There are no options. The Prime Directive is not a matter of degree. It is an absolute.,24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113906,113906,113906,113906,210,PULASKI,I've always had a problem with that kind of abstract intellectualizing. It seems very callous and even a little cowardly.,24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113907,113907,113907,113907,211,PICARD,"Doctor, I'm sure the lieutenant did not intend it in that way. In this situation we must use caution. Our actions could have a profound effect upon the future. If we could see all possible outcomes --",24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113908,113908,113908,113908,212,RIKER,"We would be gods, but we're not. If there is some cosmic plan, isn't it the height of hubris to presume that we can, or should, interfere?",24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113909,113909,113909,113909,213,GEORDI,So what are you saying? That the Dremans are fated to die?,24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113910,113910,113910,113910,214,RIKER,It's something that needs to be considered.,24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113911,113911,113911,113911,215,GEORDI,"Well, consider it considered, and rejected.",24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113912,113912,113912,113912,216,TROI,"If there is a cosmic plan, are we not part of it? Our presence at this place at this moment in time might be part of that fate.",24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113913,113913,113913,113913,217,GEORDI,So it might be part of the plan that we interfere.,24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113914,113914,113914,113914,218,RIKER,"I think that eliminates the idea of ""fate.""",24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113915,113915,113915,113915,219,PULASKI,"Commander, remember ""Human reason needs only to will more strongly than fate, and she is fate.""",24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113916,113916,113916,113916,220,DATA,"Doctor, you quote Thomas Mann, and Commander Riker could no doubt cite Euripides to support his position, but all of this is just philosophy. Sarjenka is not a subject for philosophical debate, she is a person.",24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113917,113917,113917,113917,221,PULASKI,"He's got a point. The Prime Directive was designed to protect, not destroy.",24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113918,113918,113918,113918,222,PICARD,"So Doctor, you draw the line at the death of millions.",24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113919,113919,113919,113919,223,PULASKI,Yes.,24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113920,113920,113920,113920,224,PICARD,Same situation if it's an epidemic rather than a geological catastrophe?,24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113921,113921,113921,113921,225,PULASKI,Absolutely.,24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113922,113922,113922,113922,226,PICARD,How about a war? A generations-long conflict that is killing millions. Do we interfere?,24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113923,113923,113923,113923,227,PICARD,Now we're less secure in our moral certitude. And what if it's not death. What if it's an oppressive government which is enslaving millions?,24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113924,113924,113924,113924,228,PICARD,The Prime Directive serves many purposes. Not the least of which is to protect us. It keeps us from allowing our emotions to overrule our judgement.,24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113925,113925,113925,113925,229,PULASKI,My emotions are involved. Data's friend is going to die. That means something.,24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113926,113926,113926,113926,230,WORF,To Data.,24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113927,113927,113927,113927,231,PULASKI,Does that invalidate the emotion?,24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113928,113928,113928,113928,232,GEORDI,If the Dremans asked for our help?,24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113929,113929,113929,113929,233,DATA,"Yes, Sarjenka's transmission could be viewed as a call for help.",24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113930,113930,113930,113930,234,PICARD,That's sophistry and you know it.,24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113931,113931,113931,113931,235,PULASKI,"Hell, I'll buy that excuse. We're all jigging madly on the head of a pin anyway.",24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113932,113932,113932,113932,236,WORF,She cannot ask for help from people she does not know.,24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113933,113933,113933,113933,237,DATA,She knows me.,24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113934,113934,113934,113934,238,RIKER,What a perfectly vicious little circle.,24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113935,113935,113935,113935,239,PICARD,I want you to sever the remaining com link with Drema Four.,24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113936,113936,113936,113936,240,DATA,"Captain, to maintain contact without subspace radio capability required the computer to remotely scan all subspace resonance in her area. If I break that link the probability of relocating her signal falls to one in twenty-three million...",24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113937,113937,113937,113937,241,DATA,"We are going to allow her to die, are we not?",24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113938,113938,113938,113938,242,SARJENKA ,"Data, Data! Where are you? Why won't you answer? Are you angry me? Please, please, I'm so afraid! Don't leave me!",24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113939,113939,113939,113939,243,PICARD,Wait.,24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113940,113940,113940,113940,244,PICARD,"Oh, Data.",24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113941,113941,113941,113941,245,PICARD,That whisper in the dark has become a plea. We cannot turn our backs.,24   INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113942,113942,113942,113942,246,RIKER,We've found the reason for the geological instability.,27   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113943,113943,113943,113943,247,PICARD,Excellent.,27   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113944,113944,113944,113944,248,DAVIES,"We would have missed it if Ensign Crusher hadn't requested an Ico-gram, but he did, and...",27   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113945,113945,113945,113945,249,WESLEY,Drema Four has the largest deposit of dilithium ore ever recorded. It's also laid down in a very unusual pattern. The crystals are growing to form perfectly aligned lattices.,27   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113946,113946,113946,113946,250,HILDEBRANT,The ore is forming generator strata.,27   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113947,113947,113947,113947,251,ALANS,Which creates a piezoelectric effect.,27   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113948,113948,113948,113948,252,PICARD,In plain English this means that the dilithium is causing the geological catastrophe?,27   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113949,113949,113949,113949,253,ALANS,"Right, the crystals take the natural radiant heat of the planet --",27   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113950,113950,113950,113950,254,HILDEBRANT,"Focus it, and turn it into mechanical energy.",27   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113951,113951,113951,113951,255,ALANS,That increases tectonic stresses --,27   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113952,113952,113952,113952,256,HILDEBRANT,"(tapping him on the shoulder) Excuse me, those plates are mine. Stick to your volcanos. Anyway the stress tears the planet apart.",27   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113953,113953,113953,113953,257,DAVIES,"Then the crystals break down, which is why we found all these traces of Illium-629.",27   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113954,113954,113954,113954,258,PICARD,"All right, we know the why. Now what can we do?",27   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113955,113955,113955,113955,259,RIKER,That's going to take a little more work.,27   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113956,113956,113956,113956,260,PICARD,Can we reverse the process?,27   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113957,113957,113957,113957,261,WESLEY,We think so.,27   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113958,113958,113958,113958,262,PICARD,No theories or half answers. Yes or no.,27   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113959,113959,113959,113959,263,HILDEBRANT,We'll get to work on it.,27   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113960,113960,113960,113960,264,ALANS,Sir.,27   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
113961,113961,113961,113961,265,RIKER,Data's out there... (indicates the bridge with a head jerk) ... monitoring conditions on Drema Four. The situation's becoming pretty desperate for his friend. He's calculated the safest locations on the planet's surface. You can guess why.,27   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
