Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
72891,72891,72891,72891,321,SILARAN,"The creature slept, dreaming its dark dreams and happy to be out of the light. The innocent life it held would awaken in brilliance, and never know darkness again.",46   INT. SILARAN'S HOUSE,SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72892,72892,72892,72892,322,ODO,Are you all right?,48   INT. SILARAN'S HOUSE (OPTICAL),SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72893,72893,72893,72893,323,BASHIR,She's fine. But there's a large amount of merfadon in her system.,48   INT. SILARAN'S HOUSE (OPTICAL),SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72894,72894,72894,72894,324,SISKO,Merfadon?,48   INT. SILARAN'S HOUSE (OPTICAL),SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72895,72895,72895,72895,325,BASHIR,It's a sedative... but the makara herbs she's been taking have counteracted the effects.,48   INT. SILARAN'S HOUSE (OPTICAL),SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72896,72896,72896,72896,326,SISKO,I take it this is our assassin?,48   INT. SILARAN'S HOUSE (OPTICAL),SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72897,72897,72897,72897,327,ODO,Why did he give you a sedative?,48   INT. SILARAN'S HOUSE (OPTICAL),SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72898,72898,72898,72898,328,him than to anyone in the room.KIRA,He wanted to protect the innocent... and separate the darkness from the light. But I don't think he realized that a light only shines in the dark... and sometimes innocence... is just an excuse for the guilty.,48   INT. SILARAN'S HOUSE (OPTICAL),SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72899,72899,72899,72899,329,KIRA,Let's go home.,48   INT. SILARAN'S HOUSE (OPTICAL),SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72900,72900,72900,72900,330,SISKO,Sisko to Defiant. Four to beam up. Energize.,48   INT. SILARAN'S HOUSE (OPTICAL),SILARAN'S HOUSE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72901,72901,72901,72901,0,PICARD ,"Captain's Log, Stardate 47410.2. The Atrean government has requested assistance in averting a natural disaster that is threatening their world. Two of their geologists have come aboard to discuss the problem, one of whom is a human who has been living on Atrea Four.",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72902,72902,72902,72902,1,JULIANA,"Captain, our situation has worsened since my husband and I first contacted you. The molten core of our planet is not just cooling -- it's begun to solidify.",2    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72903,72903,72903,72903,2,PRAN,Our gravitational field has been affected -- seismic activity has increased by a factor of three.,2    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72904,72904,72904,72904,3,JULIANA,If the cooling continues at this rate -- Atrea will become uninhabitable within thirteen months.,2    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72905,72905,72905,72905,4,GEORDI,We could minimize seismic activity by creating isobaric fissures and releasing some of the tectonic stress -- but that would just be a temporary fix.,2    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72906,72906,72906,72906,5,DATA,The only permanent solution would be to re-liquefy the core.,2    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72907,72907,72907,72907,6,GEORDI,These pockets in the magma layer -- how close are they to the molten region of the core?,2    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72908,72908,72908,72908,7,JULIANA,"A few kilometers, why?",2    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72909,72909,72909,72909,8,GEORDI,You think that's close enough to try ferro-plasmic infusion?,2    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72910,72910,72910,72910,9,DATA,The procedure would involve using our ship's phasers to drill down through the planet's surface and into the pockets -- where we would set up a series of plasma infusion units.,2    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72911,72911,72911,72911,10,GEORDI,We'd trigger the units by firing a modulated energy burst down through the shafts.,2    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72912,72912,72912,72912,11,JULIANA,I see... injecting sufficient plasma directly into the core should trigger a chain reaction... and that will reliquify the magma...,2    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72913,72913,72913,72913,12,DATA,It should be possible to stabilize the core temperature at ninety-three percent of normal.,2    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72914,72914,72914,72914,13,PRAN,"If it works, the core would remain molten for centuries.",2    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72915,72915,72915,72915,14,PICARD,"If you give your permission, we'll begin immediately.",2    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72916,72916,72916,72916,15,PRAN,"Very well. But before we proceed, I'd like to update our geological surveys.",2    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72917,72917,72917,72917,16,GEORDI,"I'll be glad to help you, Doctor.",2    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72918,72918,72918,72918,17,PICARD,I've assigned you quarters during the time we're here. Please make yourselves comfortable.,2    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72919,72919,72919,72919,18,PRAN,"Thank you, Captain.",2    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72920,72920,72920,72920,19,JULIANA,Data --,2    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72921,72921,72921,72921,20,DATA,"Yes, Doctor?",2    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72922,72922,72922,72922,21,JULIANA,Do you have any idea who I am?,2    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72923,72923,72923,72923,22,DATA,You are Doctor Juliana Tainer.,2    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72924,72924,72924,72924,23,JULIANA,You lost all your early memories. We thought you would -- but we couldn't know for certain.,2    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72925,72925,72925,72925,24,DATA,Have we met before?,2    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72926,72926,72926,72926,25,JULIANA,"Oh, Data, I was there -- right from the beginning, on Omicron Theta. I helped create you. And now... look at you.",2    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.2732
72927,72927,72927,72927,26,DATA,You were a colleague of Doctor Soong?,2    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72928,72928,72928,72928,27,JULIANA,"Yes, I certainly was -- and I was also his wife. In a way, I suppose you could say -- I'm your mother.",2    INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.6249
72929,72929,72929,72929,28,JULIANA,I still can't believe it... seeing you again after all these years...,3    INT. TEN FORWARD,TEN FORWARD,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72930,72930,72930,72930,29,DATA,"Doctor, I have no memory of you.",3    INT. TEN FORWARD,TEN FORWARD,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,-0.296
72931,72931,72931,72931,30,JULIANA,There's a reason for that... we wiped your processors after we'd finished refining your programming.,3    INT. TEN FORWARD,TEN FORWARD,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72932,72932,72932,72932,31,JULIANA,Why don't you tell me what you do remember... and then I'll fill in the gaps.,3    INT. TEN FORWARD,TEN FORWARD,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72933,72933,72933,72933,32,DATA,My memory record begins when I was activated by the Starfleet officers who found me on the Omicron Theta outpost.,3    INT. TEN FORWARD,TEN FORWARD,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72934,72934,72934,72934,33,JULIANA,After the attack by the Crystalline Entity --,3    INT. TEN FORWARD,TEN FORWARD,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72935,72935,72935,72935,34,DATA,Yes. All of the inhabitants of the colony had been killed.,3    INT. TEN FORWARD,TEN FORWARD,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72936,72936,72936,72936,35,DATA,But -- I discovered that my memory banks contained the contents of their journals and logs.,3    INT. TEN FORWARD,TEN FORWARD,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72937,72937,72937,72937,36,JULIANA,"We thought you might find their experiences useful... after your childhood, we figured you needed all the help you could get.",3    INT. TEN FORWARD,TEN FORWARD,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72938,72938,72938,72938,37,DATA,My -- childhood?,3    INT. TEN FORWARD,TEN FORWARD,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72939,72939,72939,72939,38,JULIANA,"That's what I called it. You were like a baby at first -- a hundred kilogram baby, but still...",3    INT. TEN FORWARD,TEN FORWARD,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72940,72940,72940,72940,39,JULIANA,"It took you a while to develop motor skills... learn how to process sensory information. And of course Noonian was never satisfied... he kept tinkering, trying to make you as human as possible. And then there was the business about hiccuping...",3    INT. TEN FORWARD,TEN FORWARD,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72941,72941,72941,72941,40,DATA,Hiccuping?,3    INT. TEN FORWARD,TEN FORWARD,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72942,72942,72942,72942,41,JULIANA,"He was determined that you'd have periodic bouts of hiccups, but he couldn't get it right -- they were either too violent, or too prolonged, or not noticeable at all... I finally said, good heavens, Noonian -- nobody likes having hiccups. Why don't you just forget it? So he did.",3    INT. TEN FORWARD,TEN FORWARD,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72943,72943,72943,72943,42,DATA,So you wiped my memory processors after this -- childhood.,3    INT. TEN FORWARD,TEN FORWARD,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72944,72944,72944,72944,43,JULIANA,Then we deactivated you -- and programmed you with the colonists' logs. We were planning to reactivate you. But we never had the chance. The Crystalline Entity attacked... we had to leave quickly. We wanted to bring you with us -- but there was only room for two in the escape pod.,3    INT. TEN FORWARD,TEN FORWARD,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72945,72945,72945,72945,44,DATA,"Doctor, I have scanned the colonists' journals... there is only one Juliana mentioned in them, and her last name is O'Donnell.",3    INT. TEN FORWARD,TEN FORWARD,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72946,72946,72946,72946,45,JULIANA,That's me...,3    INT. TEN FORWARD,TEN FORWARD,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72947,72947,72947,72947,46,DATA,But there is no mention that my father was married to you.,3    INT. TEN FORWARD,TEN FORWARD,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72948,72948,72948,72948,47,JULIANA,Because of my mother. She thought Noonian was an eccentric scientist who was too old for me... we decided to get married secretly and give her some time to get used to the idea of our being together.,3    INT. TEN FORWARD,TEN FORWARD,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72949,72949,72949,72949,48,JULIANA,We slipped away to Mavala Four and got married there... a Klingon and a Corvallan trader were our witnesses...,3    INT. TEN FORWARD,TEN FORWARD,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72950,72950,72950,72950,49,JULIANA ,"It wasn't exactly the wedding I'd hoped for, but Noonian had a way of making the oddest things seem romantic...",3    INT. TEN FORWARD,TEN FORWARD,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72951,72951,72951,72951,50,DATA,My father did have an unusual way of looking at things...,3    INT. TEN FORWARD,TEN FORWARD,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72952,72952,72952,72952,51,JULIANA,How would you know that?,3    INT. TEN FORWARD,TEN FORWARD,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72953,72953,72953,72953,52,DATA,I encountered him once -- in the Terlina system.,3    INT. TEN FORWARD,TEN FORWARD,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72954,72954,72954,72954,53,JULIANA,That's where we went -- after we left the outpost... I had no idea you'd ever met him.,3    INT. TEN FORWARD,TEN FORWARD,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72955,72955,72955,72955,54,DATA,It was shortly before his death.,3    INT. TEN FORWARD,TEN FORWARD,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72956,72956,72956,72956,55,JULIANA,He's... dead?,3    INT. TEN FORWARD,TEN FORWARD,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72957,72957,72957,72957,56,DATA,Yes.,3    INT. TEN FORWARD,TEN FORWARD,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72958,72958,72958,72958,57,JULIANA,"I didn't think it would hit me this hard... (beat, struggling for control) We didn't exactly part on the best of terms...",3    INT. TEN FORWARD,TEN FORWARD,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72959,72959,72959,72959,58,DATA,What do you mean?,3    INT. TEN FORWARD,TEN FORWARD,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72960,72960,72960,72960,59,JULIANA,"I realized that he loved his work as much as he loved me. Maybe more. There we were, stuck on that planet in the middle of a jungle... no one else to talk to, no -- no life. It just wasn't enough... That's why I left.",3    INT. TEN FORWARD,TEN FORWARD,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72961,72961,72961,72961,60,JULIANA,"Anyway, it was a long time ago. What's important is that we're together now.",3    INT. TEN FORWARD,TEN FORWARD,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72962,72962,72962,72962,61,JULIANA,And I want to get to know you.,3    INT. TEN FORWARD,TEN FORWARD,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72963,72963,72963,72963,62,DATA,"This has been an interesting encounter, and one altogether unexpected. I would like to corroborate what you have told me before we proceed further.",3    INT. TEN FORWARD,TEN FORWARD,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72964,72964,72964,72964,63,DATA,"Excuse me, Doctor.",3    INT. TEN FORWARD,TEN FORWARD,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72965,72965,72965,72965,64,GEORDI,I'm just about finished reconfiguring the phaser banks. We should be ready to start drilling in about an hour.,6    INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
72966,72966,72966,72966,65,DATA,Inform me when you are ready.,6    INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
