Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
36874,36874,36874,36874,435,KEIKO,"(re: O'Brien's expression) He saved your life, you know.",67   INT. SURGERY,SURGERY,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36875,36875,36875,36875,436,O'BRIEN,And he's never going to let me forget it.,67   INT. SURGERY,SURGERY,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36876,36876,36876,36876,437,KEIKO,So what was it like... spending all that time alone with him?,67   INT. SURGERY,SURGERY,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36877,36877,36877,36877,438,O'BRIEN,(good-natured exasperation) It was... hell. You can see for yourself -- the man never stops talking.,67   INT. SURGERY,SURGERY,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36878,36878,36878,36878,439,O'BRIEN,"You know, I wouldn't mind a cup of coffee right now...",67   INT. SURGERY,SURGERY,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36879,36879,36879,36879,440,KEIKO,Miles -- you never drink coffee in the afternoon --,67   INT. SURGERY,SURGERY,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36880,36880,36880,36880,441,O'BRIEN,Sure I do.,67   INT. SURGERY,SURGERY,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.3182
36881,36881,36881,36881,442,KEIKO,You do?,67   INT. SURGERY,SURGERY,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36882,36882,36882,36882,0,EZRI,"It's funny... before yesterday, I'd never set foot on this station -- but it's as familiar to me as the back of my hand.",2    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36883,36883,36883,36883,1,EZRI,Isn't that odd?,2    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36884,36884,36884,36884,2,EZRI,"You have no idea who I am, do you?",2    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36885,36885,36885,36885,3,EZRI,I didn't think so. Thanks for listening anyway..,2    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36886,36886,36886,36886,4,EZRI,I was killed here.,5    INT. BAJORAN TEMPLE,BAJORAN TEMPLE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36887,36887,36887,36887,5,EZRI,"I mean, Jadzia was.",5    INT. BAJORAN TEMPLE,BAJORAN TEMPLE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36888,36888,36888,36888,6,KIRA,"I try not to think about that. If I did, I'm not sure I could come here.",5    INT. BAJORAN TEMPLE,BAJORAN TEMPLE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36889,36889,36889,36889,7,EZRI,"(looking down at the spot) It's a strange sensation. Dying. No matter how many times it happens to you, you never get used to it.",5    INT. BAJORAN TEMPLE,BAJORAN TEMPLE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36890,36890,36890,36890,8,EZRI,It must be a little disconcerting for you -- knowing that I have Jadzia's memories.,5    INT. BAJORAN TEMPLE,BAJORAN TEMPLE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36891,36891,36891,36891,9,EZRI ,No wonder you're uncomfortable.,5    INT. BAJORAN TEMPLE,BAJORAN TEMPLE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36892,36892,36892,36892,10,KIRA,It's a lot to get used to...,5    INT. BAJORAN TEMPLE,BAJORAN TEMPLE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36893,36893,36893,36893,11,EZRI,Tell me about it.,5    INT. BAJORAN TEMPLE,BAJORAN TEMPLE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36894,36894,36894,36894,12,EZRI,Well... I'll let you get to your prayers...,5    INT. BAJORAN TEMPLE,BAJORAN TEMPLE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36895,36895,36895,36895,13,EZRI,How's my favorite Ferengi?,7    INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36896,36896,36896,36896,14,QUARK,That depends which Ferengi you're talking about.,7    INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36897,36897,36897,36897,15,EZRI,"I'm talking about you, Quark. Who else would I be talking about?",7    INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36898,36898,36898,36898,16,QUARK,Dax.,7    INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36899,36899,36899,36899,17,EZRI,Hi.,7    INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36900,36900,36900,36900,18,QUARK,I was wondering when you were going to drop by.,7    INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36901,36901,36901,36901,19,QUARK,I can't believe it's really you.,7    INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36902,36902,36902,36902,20,EZRI,"Me, neither. (off Quark's confused expression) I mean... of course I can believe I'm really ""me"" as in Ezri. It's just I haven't gotten used to the idea of ""me"" as in Dax.",7    INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36903,36903,36903,36903,21,QUARK,"Well, whoever you are, let me buy you a drink.",7    INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36904,36904,36904,36904,22,EZRI,(unsure if she likes it) Bloodwine...,7    INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36905,36905,36905,36905,23,QUARK,That's the good stuff -- same vintage I served when you and Worf got married.,7    INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36906,36906,36906,36906,24,EZRI,Smells awful...,7    INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36907,36907,36907,36907,25,QUARK,It used to be your favorite.,7    INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36908,36908,36908,36908,26,EZRI,"(handing over the glass with her right hand) I used to be left-handed, too. A lot of things have changed since I was joined.",7    INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36909,36909,36909,36909,27,QUARK,I can imagine. Seven lifetimes worth of memories would mix anybody up. Or is it eight?,7    INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36910,36910,36910,36910,28,EZRI,Who knows anymore?,7    INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36911,36911,36911,36911,29,QUARK,(giving her something else to drink) It'll be easier once you get settled in. Have you picked out your quarters yet?,7    INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36912,36912,36912,36912,30,EZRI,I'm not staying. I'm going back to the Destiny to be assistant ship's counselor.,7    INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36913,36913,36913,36913,31,QUARK,You're a therapist?,7    INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36914,36914,36914,36914,32,EZRI,Why does everyone sound so surprised when they hear that?,7    INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36915,36915,36915,36915,33,QUARK,It's just... You're so young.,7    INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36916,36916,36916,36916,34,QUARK,"Why are you in such a hurry to leave, anyway? Why not stay for a while, get to know your old friends again.",7    INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36917,36917,36917,36917,35,EZRI,I don't want to force things. People need time to get over losing Jadzia.,7    INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36918,36918,36918,36918,36,QUARK,I started getting over her the minute you walked in. No offense.,7    INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36919,36919,36919,36919,37,EZRI,None taken. I think.,7    INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36920,36920,36920,36920,38,EZRI,"You know something, Quark. Besides Benjamin, you're the only one of Jadzia's friends who doesn't seem uncomfortable around me.",7    INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36921,36921,36921,36921,39,QUARK,"She and I were close, I don't see any reason why we shouldn't be close, too.",7    INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36922,36922,36922,36922,40,QUARK,Remember all those late night tongo games?,7    INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36923,36923,36923,36923,41,EZRI,Who could forget? Wait a minute... you owe me ten slips of latinum from our last game.,7    INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36924,36924,36924,36924,42,QUARK,I don't think so.,7    INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36925,36925,36925,36925,43,EZRI,I won with a Full Consortium. I remember.,7    INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36926,36926,36926,36926,44,QUARK,Your memory must be playing tricks on you.,7    INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36927,36927,36927,36927,45,EZRI,"Don't say that, Quark. I'm confused enough as it is.",7    INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36928,36928,36928,36928,46,QUARK,Look who's here!,7    INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36929,36929,36929,36929,47,QUARK,I bet you two have a lot to talk about.,7    INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36930,36930,36930,36930,48,QUARK,Maybe not...,7    INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36931,36931,36931,36931,49,SISKO,Come in.,9    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36932,36932,36932,36932,50,SISKO,Dax...,9    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36933,36933,36933,36933,51,EZRI,Are you alone?,9    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36934,36934,36934,36934,52,SISKO,Why are you sneaking in this way?,9    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36935,36935,36935,36935,53,EZRI,"I didn't want to go through Ops, in case Worf was there.",9    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36936,36936,36936,36936,54,EZRI,We bumped into each other last night in Quark's.,9    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36937,36937,36937,36937,55,SISKO,"It didn't go well, I take it?",9    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36938,36938,36938,36938,56,SISKO,"You weren't expecting him to accept you right away, were you?",9    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36939,36939,36939,36939,57,EZRI,Of course not. But he wouldn't even talk to me.,9    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36940,36940,36940,36940,58,SISKO,Maybe he's just trying to respect your customs -- he knows that joined Trill aren't supposed to get involved with the people their previous hosts were married to.,9    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36941,36941,36941,36941,59,EZRI,That doesn't mean we can't talk to each other. Worf knows that.,9    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36942,36942,36942,36942,60,SISKO,Are you sure?,9    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36943,36943,36943,36943,61,EZRI,I told him all about Trill traditions -- Jadzia did. We discussed them. (frustrated with the pronoun confusion) They discussed them.,9    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36944,36944,36944,36944,62,SISKO,I understand.,9    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36945,36945,36945,36945,63,EZRI,These pronouns are driving me crazy.,9    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36946,36946,36946,36946,64,EZRI,"Look at him, Benjamin. He's in pain.",9    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36947,36947,36947,36947,65,SISKO,How can you tell?,9    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36948,36948,36948,36948,66,EZRI,I was his wife. I can tell.,9    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36949,36949,36949,36949,67,EZRI,I don't want to put him through any more heartache than he's already going through. It's a good thing I'm going back to the Destiny.,9    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36950,36950,36950,36950,68,SISKO,(wishing it weren't true) So you're still planning on leaving?,9    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36951,36951,36951,36951,69,EZRI,"I can't stay. I couldn't do that to him. Besides, I think it might be easier for me on the Destiny. There are too many memories here...",9    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36952,36952,36952,36952,70,SISKO,"I'm going to miss you, old man.",9    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36953,36953,36953,36953,71,EZRI,"I'm going to miss you too, Benjamin.",9    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36954,36954,36954,36954,72,BASHIR,"-- no, I'm going to be Travis. You're Crockett.",10   INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36955,36955,36955,36955,73,ODO,And who am I going to be again?,10   INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36956,36956,36956,36956,74,BASHIR,General Santa Anna. When can our costumes be ready?,10   INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36957,36957,36957,36957,75,BASHIR,Garak?,10   INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36958,36958,36958,36958,76,GARAK,Hmm?,10   INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36959,36959,36959,36959,77,BASHIR,Our holosuite costumes -- when can they be ready?,10   INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36960,36960,36960,36960,78,GARAK,I'm afraid you're going to have to get them from somewhere else.,10   INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36961,36961,36961,36961,79,GARAK,My shop's closed.,10   INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36962,36962,36962,36962,80,O'BRIEN,Still?,10   INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36963,36963,36963,36963,81,GARAK,Starfleet Intelligence is keeping me quite busy these days.,10   INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36964,36964,36964,36964,82,BASHIR,What if we let you be Crockett?,10   INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36965,36965,36965,36965,83,O'BRIEN,Hey.,10   INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36966,36966,36966,36966,84,GARAK,"Even if I was interested, I don't have the time. Do you have any idea how long it takes to decode a Cardassian military transmission? I invented some of the basic encryption protocols when I was with the Obsidian Order, and it still takes me days to decipher a simple sentence.",10   INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36967,36967,36967,36967,85,BASHIR,You've got to take a break sometime.,10   INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36968,36968,36968,36968,86,GARAK,I intend to. As soon as the Dominion has been driven off Cardassia.,10   INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36969,36969,36969,36969,87,GARAK ,(turning suddenly to the people behind him) Must you stand so close?,10   INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36970,36970,36970,36970,88,BASHIR,That was a little harsh.,10   INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36971,36971,36971,36971,89,GARAK,"I don't like people looming over me. I have to get back to work. Thank you for your company, gentlemen.",10   INT. QUARK'S,QUARK'S,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36972,36972,36972,36972,90,ODO,Starfleet intercepted another Cardassian military transmission.,13   INT. GARAK'S SHOP (VPB),GARAK'S SHOP,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36973,36973,36973,36973,91,ODO,Are you all right?,13   INT. GARAK'S SHOP (VPB),GARAK'S SHOP,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36974,36974,36974,36974,92,ODO,Garak!,13   INT. GARAK'S SHOP (VPB),GARAK'S SHOP,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36975,36975,36975,36975,93,GARAK,Can't... breathe...,13   INT. GARAK'S SHOP (VPB),GARAK'S SHOP,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36976,36976,36976,36976,94,ODO,Odo to Infirmary -- we have a medical emergency.,13   INT. GARAK'S SHOP (VPB),GARAK'S SHOP,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36977,36977,36977,36977,95,ODO,He had a claustrophobic attack in his shop...,14   INT. INFIRMARY,INFIRMARY,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36978,36978,36978,36978,96,SISKO,His shop? I don't understand. That's a good sized space.,14   INT. INFIRMARY,INFIRMARY,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36979,36979,36979,36979,97,GARAK,"I know. (trying to make sense of it) I've been claustrophobic for as long as I can remember, but lately it seems to have gotten worse. Rooms that I once found completely tolerable suddenly feel alarmingly cramped.",14   INT. INFIRMARY,INFIRMARY,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36980,36980,36980,36980,98,BASHIR,"I wish I had an explanation, but I don't. He checks out fine.",14   INT. INFIRMARY,INFIRMARY,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36981,36981,36981,36981,99,GARAK,"Well, I don't feel fine.",14   INT. INFIRMARY,INFIRMARY,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36982,36982,36982,36982,100,GARAK ,Would you gentlemen mind terribly if we continued this conversation on the Promenade?,14   INT. INFIRMARY,INFIRMARY,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36983,36983,36983,36983,101,ODO,Better?,15   INT. PROMENADE,PROMENADE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36984,36984,36984,36984,102,GARAK,A little.,15   INT. PROMENADE,PROMENADE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36985,36985,36985,36985,103,SISKO,"Mister Garak, as much as I sympathize with your situation, I'm not sure why you asked to see me.",15   INT. PROMENADE,PROMENADE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36986,36986,36986,36986,104,GARAK,"I was hoping you'd be kind enough to express my regrets to Starfleet Intelligence. When I get like this, my concentration isn't what it should be. I'm afraid I'm not going to be up to decoding transmissions for a while.",15   INT. PROMENADE,PROMENADE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
36987,36987,36987,36987,105,SISKO,Can I let them know when you might be back on the job?,15   INT. PROMENADE,PROMENADE,INT.,Afterimage,1998-07-24,Deep Space Nine,553.txt,0.0
