Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
6875,6875,6875,6875,125,O'BRIEN,"I don't know who it was, but it definitely happened after we left the station.",26   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6876,6876,6876,6876,126,O'BRIEN,"I did a complete systems check before our departure, and they weren't here then.",26   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6877,6877,6877,6877,127,SISKO,Then someone aboard this ship is a saboteur.,26   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6878,6878,6878,6878,128,DAX,"We've got forty-seven people on board. Theoretically, anyone of them could've planted these devices.",26   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6879,6879,6879,6879,129,SISKO,Chief?,26   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6880,6880,6880,6880,130,O'BRIEN,"It's nothing, sir. It's not even worth mentioning.",26   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6881,6881,6881,6881,131,SISKO,You don't sound too sure about that.,26   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6882,6882,6882,6882,132,O'BRIEN,"Well, it's just... I did see someone crawling around one of the Jefferies Tubes the other day...",26   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6883,6883,6883,6883,133,SISKO,Who?,26   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6884,6884,6884,6884,134,O'BRIEN,It was Julian. He was connecting a medical console into the power grid.,26   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6885,6885,6885,6885,135,SISKO,Which is right next to the communications relay.,26   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6886,6886,6886,6886,136,DAX,Are you accusing Julian of sabotage?,26   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6887,6887,6887,6887,137,SISKO,No one's accusing anyone of anything. But I want to talk to Julian.,26   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6888,6888,6888,6888,138,DAX,Wait. I think I've got a better idea.,26   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6889,6889,6889,6889,139,SISKO,"This crew has been through a lot together. I'd trust any one of you with my life. But... after looking at the evidence, there's only one conclusion I can draw. Someone on this ship is guilty of sabotage.",27   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6890,6890,6890,6890,140,EDDINGTON,"With your permission, Captain, the Constable and I can begin questioning the crew immediately.",27   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6891,6891,6891,6891,141,SISKO,That won't be necessary. (turning the floor over to Dax) Lieutenant.,27   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6892,6892,6892,6892,142,DAX,We found one of the devices planted in the warp plasma conduit. Which means whoever put it there would've been exposed to trace amounts of tetryon particles.,27   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6893,6893,6893,6893,143,KRAJENSKY,And those particles would still be detectable on the saboteur.,27   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6894,6894,6894,6894,144,O'BRIEN,Yes. But not for much longer. They dissipate quickly.,27   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6895,6895,6895,6895,145,ODO,So you're going to scan all the members of the crew for tetryon particles?,27   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6896,6896,6896,6896,146,SISKO,Starting with the senior staff.,27   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6897,6897,6897,6897,147,DAX,"O'Brien and I already scanned positive, since we opened up the warp core controls during our investigation.",27   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6898,6898,6898,6898,148,EDDINGTON,"You realize, of course, that if no one else tests positive...",27   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6899,6899,6899,6899,149,O'BRIEN,We'll be the prime suspects. I know.,27   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6900,6900,6900,6900,150,SISKO,We might as well get this started.,27   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6901,6901,6901,6901,151,DAX,You're clean.,27   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6902,6902,6902,6902,152,SISKO,I'm glad to hear it.,27   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6903,6903,6903,6903,153,KIRA,Might as well do me next.,27   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6904,6904,6904,6904,154,DAX,"You're okay, too.",27   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6905,6905,6905,6905,155,DAX,Julian?,27   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6906,6906,6906,6906,156,BASHIR,"Oh, of course.",27   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6907,6907,6907,6907,157,O'BRIEN,(looking over Dax's shoulder) Nothing.,27   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6908,6908,6908,6908,158,BASHIR,You sound relieved.,27   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6909,6909,6909,6909,159,O'BRIEN,"I am. After all, you were in that conduit the other day.",27   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6910,6910,6910,6910,160,I saw you.hands),Certainly.,27   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6911,6911,6911,6911,161,KIRA,It's a changeling.,27   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6912,6912,6912,6912,162,SISKO,We've cloaked.,43   INT. DEFIANT - BRIDGE - CONTINUOUS,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6913,6913,6913,6913,163,SISKO,"Lieutenant, bring the ship out of warp. Full stop. Now.",43   INT. DEFIANT - BRIDGE - CONTINUOUS,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6914,6914,6914,6914,164,SISKO,"Constable, Commander, deploy security teams immediately. I want that changeling found before he can do any more damage.",43   INT. DEFIANT - BRIDGE - CONTINUOUS,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6915,6915,6915,6915,165,EDDINGTON,"Yes, sir.",43   INT. DEFIANT - BRIDGE - CONTINUOUS,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6916,6916,6916,6916,166,DAX,Captain.,43   INT. DEFIANT - BRIDGE - CONTINUOUS,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6917,6917,6917,6917,167,DAX,The helm isn't responding. We're still at warp.,43   INT. DEFIANT - BRIDGE - CONTINUOUS,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6918,6918,6918,6918,168,O'BRIEN,I can't disengage the cloaking device.,43   INT. DEFIANT - BRIDGE - CONTINUOUS,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6919,6919,6919,6919,169,KIRA,The weapons array has activated. The phaser banks are charging and we've got photon torpedoes on-line and ready to launch.,43   INT. DEFIANT - BRIDGE - CONTINUOUS,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6920,6920,6920,6920,170,DAX,The ship's no longer under our control.,43   INT. DEFIANT - BRIDGE - CONTINUOUS,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6921,6921,6921,6921,171,EDDINGTON,Our security teams have gone over every centimeter of the ship... checked every piece of cargo... questioned every crewmember. We still haven't been able to find the changeling.,46   INT. MESS HALL,MESS HALL,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6922,6922,6922,6922,172,SISKO,Is there any way he could've been transported off the ship?,46   INT. MESS HALL,MESS HALL,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6923,6923,6923,6923,173,EDDINGTON,At warp? It's unlikely. But with Dominion technology... I suppose it's possible.,46   INT. MESS HALL,MESS HALL,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6924,6924,6924,6924,174,ODO,He's still here.,46   INT. MESS HALL,MESS HALL,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6925,6925,6925,6925,175,ODO,He won't leave until he's completed his mission.,46   INT. MESS HALL,MESS HALL,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6926,6926,6926,6926,176,BASHIR,Which is?,46   INT. MESS HALL,MESS HALL,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6927,6927,6927,6927,177,SISKO,It looks like the Dominion is hoping to start a war between the Federation and the Tzenkethi.,46   INT. MESS HALL,MESS HALL,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6928,6928,6928,6928,178,KIRA,"If you ask me, the Tzenkethi are",46   INT. MESS HALL,MESS HALL,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6929,6929,6929,6929,179,SISKO,Not necessarily. The transmission we saw from Barisa Prime could've been faked using that device we found implanted in the communications relay.,46   INT. MESS HALL,MESS HALL,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6930,6930,6930,6930,180,SISKO,"In fact, our entire mission could've been engineered by the Dominion. Think about it. We've been all over this ship, and we haven't seen a trace of the real Ambassador Krajensky... or his remains.",46   INT. MESS HALL,MESS HALL,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6931,6931,6931,6931,181,EDDINGTON,Which means he was probably replaced before we left the station.,46   INT. MESS HALL,MESS HALL,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6932,6932,6932,6932,182,ODO,Maybe the real ambassador never came to Deep Space Nine at all.,46   INT. MESS HALL,MESS HALL,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6933,6933,6933,6933,183,BASHIR,"Then anything Ambassador Krajensky told us could be a lie. The Tzenkethi coup d'etat, the increased tension along the border, the threat of an attack...",46   INT. MESS HALL,MESS HALL,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6934,6934,6934,6934,184,SISKO,"And now here we are, cloaked, armed for battle, and headed into Tzenkethi territory.",46   INT. MESS HALL,MESS HALL,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6935,6935,6935,6935,185,SISKO,"If we don't stop this ship before we reach the border, we may wind up causing a war instead of preventing one.",46   INT. MESS HALL,MESS HALL,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6936,6936,6936,6936,186,ODO,"Which is no doubt what my people are hoping for. A war between the Tzenkethi and the Federation would destabilize the Alpha Quadrant, and make it that much easier for the Dominion to move in.",46   INT. MESS HALL,MESS HALL,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6937,6937,6937,6937,187,EDDINGTON,I wish the internal sensors were on- line. It'd make it a lot easier to track down the changeling.,46   INT. MESS HALL,MESS HALL,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6938,6938,6938,6938,188,ODO,"I'm not sure sensors would help. If you scan me when I'm a rock, you'd detect a rock. I may not be able to duplicate a humanoid perfectly, but I'm guessing he can.",46   INT. MESS HALL,MESS HALL,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6939,6939,6939,6939,189,BASHIR,"When we scanned ""Ambassador Krajensky"" for tetryon particles, he registered as human.",46   INT. MESS HALL,MESS HALL,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6940,6940,6940,6940,190,KIRA,Then right now the changeling could be anything or anyone on this ship.,46   INT. MESS HALL,MESS HALL,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6941,6941,6941,6941,191,SISKO,We have to try to narrow his options... Confine all nonessential personnel to quarters and seal them in with forcefields.,46   INT. MESS HALL,MESS HALL,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6942,6942,6942,6942,192,SISKO,"Doctor, I want you to review those tricorder readings. See if you can find anything that will help us find that changeling.",46   INT. MESS HALL,MESS HALL,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6943,6943,6943,6943,193,BASHIR,I'll get right on it.,46   INT. MESS HALL,MESS HALL,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6944,6944,6944,6944,194,SISKO,"Take some security with you. From here on, no one should be left alone.",46   INT. MESS HALL,MESS HALL,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6945,6945,6945,6945,195,SISKO,We have seven hours before we enter Tzenkethi space. I want that changeling found before then.,46   INT. MESS HALL,MESS HALL,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6946,6946,6946,6946,196,EDDINGTON,"That won't be easy. Let's face it, no matter how many precautions we take, he could replace any one of us... and we won't know it until it's too late.",46   INT. MESS HALL,MESS HALL,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6947,6947,6947,6947,197,ODO,Thank you for your cooperation. Hopefully this will be over soon and you can return to duty.,49   INT. DEFIANT - CORRIDOR (OPTICAL),DEFIANT - CORRIDOR,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6948,6948,6948,6948,198,ODO,All right. Let's go.,49   INT. DEFIANT - CORRIDOR (OPTICAL),DEFIANT - CORRIDOR,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6949,6949,6949,6949,199,BASHIR,This may take a while.,50   INT. DEFIANT - ANOTHER CORRIDOR,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6950,6950,6950,6950,200,EDDINGTON,Keep your phasers on stun. And stay calm. I don't want anyone getting nervous and shooting one of us by mistake.,51   INT. DEFIANT - YET ANOTHER CORRIDOR,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6951,6951,6951,6951,201,EDDINGTON,You sure I can't interest you in one of these?,51   INT. DEFIANT - YET ANOTHER CORRIDOR,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6952,6952,6952,6952,202,ODO,"I don't use them. Besides, in the history of my people, no Changeling has ever harmed another. I'd hate to be the first.",51   INT. DEFIANT - YET ANOTHER CORRIDOR,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6953,6953,6953,6953,203,EDDINGTON,"Apparently that changeling doesn't feel the same way. If we don't stop him, no one on board will escape unharmed. Including you.",51   INT. DEFIANT - YET ANOTHER CORRIDOR,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6954,6954,6954,6954,204,ODO,"You may be right. But I've been a security officer for most of my humanoid existence. And in all that time, I've never found it necessary to fire a weapon or take a life. I don't intend to start now.",51   INT. DEFIANT - YET ANOTHER CORRIDOR,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6955,6955,6955,6955,205,O'BRIEN,This is O'Brien. I need a security team in the engine room immediately.,51   INT. DEFIANT - YET ANOTHER CORRIDOR,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6956,6956,6956,6956,206,O'BRIEN,It must've been the changeling. I went down the hall to get an Interphasic Compensator. I heard a noise and when I came back...,52   INT. ENGINE ROOM,ENGINE ROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6957,6957,6957,6957,207,BASHIR,She's got a severe concussion. I'd better get her back to the medical bay. (to two Security Officers) Give me a hand.,52   INT. ENGINE ROOM,ENGINE ROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6958,6958,6958,6958,208,ODO,(to the third Security Officer) Stay here with the chief.,52   INT. ENGINE ROOM,ENGINE ROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6959,6959,6959,6959,209,O'BRIEN,Damage control team report to the Engine Room.,52   INT. ENGINE ROOM,ENGINE ROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6960,6960,6960,6960,210,BASHIR,"Dax is still unconscious. I've given her cortical analeptics to stabilize her condition. She should be all right in a day or two, but until then...",55   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6961,6961,6961,6961,211,SISKO,Is there any way to speed up the process?,55   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6962,6962,6962,6962,212,BASHIR,I could use a neural stimulator but it might cause irreversible brain damage. I don't recommend it.,55   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6963,6963,6963,6963,213,SISKO,Then Chief O'Brien's going to have to regain control of the ship without her.,55   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6964,6964,6964,6964,214,BASHIR,I'm afraid so. I'd better get back to my patient.,55   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6965,6965,6965,6965,215,KIRA,Taking out Dax makes O'Brien's job a lot harder.,55   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6966,6966,6966,6966,216,SISKO,"One thing's for sure, we're not going to start a war with the Tzenkethi.",55   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6967,6967,6967,6967,217,SISKO,If O'Brien can't regain control before we cross the border... I'll have no choice but to destroy the Defiant.,55   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6968,6968,6968,6968,218,EDDINGTON,We've reconfigured the rifles to fire an expanding energy pulse.,57   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6969,6969,6969,6969,219,ODO,The phasers are set low enough to avoid damaging equipment... but high enough to affect the changeling.,57   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6970,6970,6970,6970,220,SISKO,"The changeling could be hiding anywhere. He could look like anything. So we're going to have to systematically sweep the ship with phaser fire. Every corridor, every conduit. If he's out there, we're going to find him. Any questions?",57   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6971,6971,6971,6971,221,BOLIAN,What if the changeling's not out there? What if he's one of us?,57   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6972,6972,6972,6972,222,SISKO,That's why everyone will be in teams. Keep your partner in sight at all times.,57   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6973,6973,6973,6973,223,KIRA,And if we see anyone without a partner?,57   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6974,6974,6974,6974,224,SISKO,Escort them to the brig. We don't want to take any chances.,57   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
