Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
65887,65887,65887,65887,29,DAX,I used to have a little crush on him.,OA   INT. PROMENADE,PROMENADE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,-0.079
65888,65888,65888,65888,30,WORF,Morn?,OA   INT. PROMENADE,PROMENADE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65889,65889,65889,65889,31,DAX,"It was before we met. Besides, he wasn't interested.",OA   INT. PROMENADE,PROMENADE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,-0.3089
65890,65890,65890,65890,32,WORF,What do you mean he wasn't interested?,OA   INT. PROMENADE,PROMENADE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65891,65891,65891,65891,33,DAX,Forget I said anything.,OA   INT. PROMENADE,PROMENADE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65892,65892,65892,65892,34,KIRA,Is that a bottle opener?,OA   INT. PROMENADE,PROMENADE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65893,65893,65893,65893,35,ODO,For Morn. I thought it might come in handy.,OA   INT. PROMENADE,PROMENADE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65894,65894,65894,65894,36,KIRA,Very thoughtful.,OA   INT. PROMENADE,PROMENADE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65895,65895,65895,65895,37,QUARK,This is unbelievable. Look at all these people. If you see anyone emptyhanded sell them a bottle of Yridian Ale.,2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65896,65896,65896,65896,38,QUARK,Tell them it was Morn's favorite.,2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65897,65897,65897,65897,39,BASHIR,"It was kind of you to do this, Quark.",2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65898,65898,65898,65898,40,O'BRIEN,Morn would've appreciated it.,2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65899,65899,65899,65899,41,QUARK,It's the least I could do.,2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65900,65900,65900,65900,42,QUARK,I'll miss him.,2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65901,65901,65901,65901,43,QUARK,I'm sorry.,2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65902,65902,65902,65902,44,O'BRIEN,Can I get you something?,2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65903,65903,65903,65903,45,QUARK,"I don't ordinarily imbibe on the job. But maybe a Yridian Ale. It was Morn's favorite, you know.",2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65904,65904,65904,65904,46,O'BRIEN,Perfect.,2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65905,65905,65905,65905,47,QUARK,What are you looking at?,2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65906,65906,65906,65906,48,ODO,Your respect for the dead is heartwarming.,2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65907,65907,65907,65907,49,QUARK,I'll have you know that Morn died without paying this month's tab.,2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65908,65908,65908,65908,50,ODO,How inconsiderate of him.,2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65909,65909,65909,65909,51,QUARK,"We're talking about a lot of money. The man had quite an appetite -- he had two stomachs to fill, you know. Did you ever watch him eat? It was a beautiful thing.",2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65910,65910,65910,65910,52,ODO,Sometimes you don't truly appreciate what you have until it's gone.,2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65911,65911,65911,65911,53,QUARK,It's not funny. This service is my only chance to cover my losses.,2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65912,65912,65912,65912,54,ODO,Morn seemed to be a fairly successful businessman.,2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65913,65913,65913,65913,55,ODO ,"If you come up short, you can always make a claim against his estate.",2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65914,65914,65914,65914,56,QUARK,I hadn't thought of that.,2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65915,65915,65915,65915,57,ODO,"Of course, he did have seventeen brothers and sisters. By the time they divvy everything up, I doubt there'll be much left.",2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65916,65916,65916,65916,58,QUARK,It's nice to know you're so worried about my welfare.,2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65917,65917,65917,65917,59,ODO,"You should be worried, too. Now that your mascot is gone, business is going to suffer.",2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65918,65918,65918,65918,60,QUARK,We'll see. You might be surprised.,2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.2263
65919,65919,65919,65919,61,WORF,Jadzia --,2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65920,65920,65920,65920,62,DAX,Can we please drop this?,2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0516
65921,65921,65921,65921,63,QUARK,Thank you all for coming.,2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65922,65922,65922,65922,64,QUARK,"It means a great deal to me to see that so many people cared about Morn as much as I did. I'll never forget the first time he walked in here and sat down on this very stool. It must've been almost ten years ago -- he still had his hair then. I thought he was just another customer passing through. Little did I know that he'd become such an important figure in my life, in all our lives. Someone we could count on for a cheerful smile and an entertaining story. Some of you might be thinking that this place won't be the same without him. And it won't. But this was his home.",2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65923,65923,65923,65923,65,QUARK ,"And wherever he is, I'm sure he'd want to know that his favorite bar still echoed with the laughter of his dear friends. This was his chair... and I think the greatest tribute we could ever pay him would be to make sure that it's never empty.",2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.9647
65924,65924,65924,65924,66,QUARK,Keep it warm. For Morn.,2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.2263
65925,65925,65925,65925,67,KIRA,"Every now and then, Quark really surprises me...",2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.2944
65926,65926,65926,65926,68,ODO,"Me, too.",2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65927,65927,65927,65927,69,SISKO,"Excuse me, Quark.",2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65928,65928,65928,65928,70,QUARK,Not now.,2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65929,65929,65929,65929,71,SISKO,"I'm sorry to intrude, but I thought you should know.",2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65930,65930,65930,65930,72,SISKO ,I unsealed Morn's will. He left everything to you.,2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65931,65931,65931,65931,73,QUARK,Me? He left everything to me?,2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65932,65932,65932,65932,74,SISKO,That's right.,2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65933,65933,65933,65933,75,QUARK,"Morn... dear sweet, Morn...",2    INT. QUARK'S,QUARK'S,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.6808
65934,65934,65934,65934,76,ODO,Poor fool. He actually believed you cared about him.,8    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,-0.4939
65935,65935,65935,65935,77,QUARK,I did. (almost convinced of it himself) I was up for hours last night thinking about him.,8    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65936,65936,65936,65936,78,ODO,"Calculating his net worth, no doubt.",8    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65937,65937,65937,65937,79,QUARK,We spent a lot of time together. We were obviously much closer than I ever realized.,8    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65938,65938,65938,65938,80,ODO,His financial records.,8    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65939,65939,65939,65939,81,QUARK,Is this some kind of joke?,8    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65940,65940,65940,65940,82,ODO,What do you mean?,8    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65941,65941,65941,65941,83,QUARK,"According to this, he was broke.",8    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65942,65942,65942,65942,84,ODO,No.,8    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65943,65943,65943,65943,85,QUARK,How can that be? He paid his bar bill at the end of every month -- that kind of money must've come from somewhere.,8    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65944,65944,65944,65944,86,ODO,He did have his shipping business. Maybe all his assets are tied up in inventory?,8    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65945,65945,65945,65945,87,QUARK,Of course! Inventory.,8    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65946,65946,65946,65946,88,QUARK,I'll unload everything and use the profits to -- What is that smell?,9    INT. CARGO BAY,CARGO BAY,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65947,65947,65947,65947,89,ODO,Your inheritance. Livanian beets. Very ripe.,9    INT. CARGO BAY,CARGO BAY,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65948,65948,65948,65948,90,QUARK,What's in the rest of these?,9    INT. CARGO BAY,CARGO BAY,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65949,65949,65949,65949,91,ODO,More beets.,9    INT. CARGO BAY,CARGO BAY,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65950,65950,65950,65950,92,QUARK,"Is that it, is that all he had?",9    INT. CARGO BAY,CARGO BAY,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65951,65951,65951,65951,93,ODO,I'm afraid so.,9    INT. CARGO BAY,CARGO BAY,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65952,65952,65952,65952,94,ODO,(as if it were just occurring to him) Except for the contents of his quarters. Maybe he spent all his money on furnishings and art work.,9    INT. CARGO BAY,CARGO BAY,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65953,65953,65953,65953,95,QUARK,Objets d'art. Of course!,9    INT. CARGO BAY,CARGO BAY,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65954,65954,65954,65954,96,QUARK.,I'll hold an auction... people will pay a premium to own something that used to be Morn's.,10   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65955,65955,65955,65955,97,QUARK,You sure these are the right quarters?,11   INT. MORN'S QUARTERS ,MORN'S QUARTERS ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65956,65956,65956,65956,98,ODO,I'm sure.,11   INT. MORN'S QUARTERS ,MORN'S QUARTERS ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65957,65957,65957,65957,99,QUARK,"Figures. (looking around, sees painting) What's that?",11   INT. MORN'S QUARTERS ,MORN'S QUARTERS ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65958,65958,65958,65958,100,ODO,"A matador, I think.",11   INT. MORN'S QUARTERS ,MORN'S QUARTERS ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65959,65959,65959,65959,101,QUARK,That.,11   INT. MORN'S QUARTERS ,MORN'S QUARTERS ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65960,65960,65960,65960,102,ODO,His bed.,11   INT. MORN'S QUARTERS ,MORN'S QUARTERS ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65961,65961,65961,65961,103,QUARK,Morn slept in mud?,11   INT. MORN'S QUARTERS ,MORN'S QUARTERS ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65962,65962,65962,65962,104,ODO,I'm told it's good for the skin...,11   INT. MORN'S QUARTERS ,MORN'S QUARTERS ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.4404
65963,65963,65963,65963,105,QUARK,"Thanks, Morn... just what I always wanted...",11   INT. MORN'S QUARTERS ,MORN'S QUARTERS ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65964,65964,65964,65964,106,QUARK,What are you doing in my mud?,11   INT. MORN'S QUARTERS ,MORN'S QUARTERS ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65965,65965,65965,65965,107,LARELL,"I couldn't resist. Morny and I spent so many happy hours here, I just had to slip in. I'm sorry if I startled you, but when I heard you come in I thought I'd better hide.",11   INT. MORN'S QUARTERS ,MORN'S QUARTERS ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65966,65966,65966,65966,108,QUARK,Who are you?,11   INT. MORN'S QUARTERS ,MORN'S QUARTERS ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65967,65967,65967,65967,109,LARELL,(as if he should recognize the name) Larell. Morn's wife. Ex-wife.,11   INT. MORN'S QUARTERS ,MORN'S QUARTERS ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65968,65968,65968,65968,110,QUARK,Morn was married? To you?,11   INT. MORN'S QUARTERS ,MORN'S QUARTERS ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65969,65969,65969,65969,111,LARELL,For two wonderful years.,11   INT. MORN'S QUARTERS ,MORN'S QUARTERS ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.5719
65970,65970,65970,65970,112,LARELL,You must be Quark. Morny and I kept in touch after we separated. He talked about you all the time.,11   INT. MORN'S QUARTERS ,MORN'S QUARTERS ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65971,65971,65971,65971,113,QUARK,That's nice.,11   INT. MORN'S QUARTERS ,MORN'S QUARTERS ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65972,65972,65972,65972,114,LARELL,"He told me that if anything ever happened to him, he wanted you to have everything that was ever his.",11   INT. MORN'S QUARTERS ,MORN'S QUARTERS ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65973,65973,65973,65973,115,QUARK,Everything?,11   INT. MORN'S QUARTERS ,MORN'S QUARTERS ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65974,65974,65974,65974,116,LARELL,Everything.,11   INT. MORN'S QUARTERS ,MORN'S QUARTERS ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65975,65975,65975,65975,117,QUARK,"I'm glad you came by, because ""Morny"" didn't leave me much of anything else.",11   INT. MORN'S QUARTERS ,MORN'S QUARTERS ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65976,65976,65976,65976,118,LARELL,I find that hard to believe...,11   INT. MORN'S QUARTERS ,MORN'S QUARTERS ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65977,65977,65977,65977,119,QUARK,I'm as disappointed as you are.,11   INT. MORN'S QUARTERS ,MORN'S QUARTERS ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65978,65978,65978,65978,120,LARELL,I happen to know he had a very substantial retirement fund. One that could make two people very comfortable.,11   INT. MORN'S QUARTERS ,MORN'S QUARTERS ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65979,65979,65979,65979,121,QUARK,"If you're partial to mud, it's comfortable all right.",11   INT. MORN'S QUARTERS ,MORN'S QUARTERS ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65980,65980,65980,65980,122,LARELL,I'm talking about the thousand bricks of gold-pressed latinum he won in the Lissepian Lottery.,11   INT. MORN'S QUARTERS ,MORN'S QUARTERS ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65981,65981,65981,65981,123,QUARK,A thousand bricks...,11   INT. MORN'S QUARTERS ,MORN'S QUARTERS ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65982,65982,65982,65982,124,LARELL,"Now that he's gone, it's all ours...",11   INT. MORN'S QUARTERS ,MORN'S QUARTERS ,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65983,65983,65983,65983,125,LARELL,(sliding her hand around his waist) What are you doing... ?,14   INT. MORN'S QUARTERS - LATER,MORN'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65984,65984,65984,65984,126,QUARK,(sloshing the mud around so he can see) What do you think -- I'm looking for the latinum.,14   INT. MORN'S QUARTERS - LATER,MORN'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65985,65985,65985,65985,127,LARELL,You must know where he kept it.,14   INT. MORN'S QUARTERS - LATER,MORN'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65986,65986,65986,65986,128,QUARK,I didn't even know it existed until you told me.,14   INT. MORN'S QUARTERS - LATER,MORN'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65987,65987,65987,65987,129,LARELL,"Well, I'm sure it's somewhere on the station.",14   INT. MORN'S QUARTERS - LATER,MORN'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65988,65988,65988,65988,130,QUARK,How do you know he didn't spend it already?,14   INT. MORN'S QUARTERS - LATER,MORN'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65989,65989,65989,65989,131,LARELL,"I told you, it was for his retirement. Poor Morn. He never got to enjoy it.",14   INT. MORN'S QUARTERS - LATER,MORN'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65990,65990,65990,65990,132,LARELL,But that doesn't mean we can't.,14   INT. MORN'S QUARTERS - LATER,MORN'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65991,65991,65991,65991,133,QUARK,I know what you're doing...,14   INT. MORN'S QUARTERS - LATER,MORN'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65992,65992,65992,65992,134,LARELL,What am I doing?,14   INT. MORN'S QUARTERS - LATER,MORN'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65993,65993,65993,65993,135,QUARK,"Just so we're clear, the latinum's mine.",14   INT. MORN'S QUARTERS - LATER,MORN'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65994,65994,65994,65994,136,LARELL,"(through a cobra's smile) He may have left everything to you, but I was his wife -- I could contest the will and tie you up in court for years...",14   INT. MORN'S QUARTERS - LATER,MORN'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65995,65995,65995,65995,137,QUARK,Maybe.,14   INT. MORN'S QUARTERS - LATER,MORN'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65996,65996,65996,65996,138,LARELL,"But there's no reason it should come to that... after all, a thousand bricks is plenty for both of us.",14   INT. MORN'S QUARTERS - LATER,MORN'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65997,65997,65997,65997,139,QUARK,It is a lot of money...,14   INT. MORN'S QUARTERS - LATER,MORN'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
