Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
103906,103906,103906,103906,347,DATA,"Sir -- at that distance, the ship will not withstand the magnetic fields and radiation.",57   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103907,103907,103907,103907,348,FALSE PICARD,"Take us in, Mister Crusher.",57   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103908,103908,103908,103908,349,RIKER,Belay that order.,57   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103909,103909,103909,103909,350,FALSE PICARD,"You're relieved of duty, Commander. Confine Mister Riker to his quarters.",57   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103910,103910,103910,103910,351,FALSE PICARD,"Mister Worf, I gave you an order.",59   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103911,103911,103911,103911,352,RIKER,"Maintain your position, Lieutenant.",59   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103912,103912,103912,103912,353,FALSE PICARD,You're destroying yourself and anyone who is foolish enough to listen to you. Starfleet will never sanction this.,59   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103913,103913,103913,103913,354,RIKER,I'll take that chance.,59   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103914,103914,103914,103914,355,FALSE PICARD,"You're making a terrible mistake, Will. Listen to me... as your captain... as your friend...",59   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103915,103915,103915,103915,356,RIKER,"You've shown none of the concerns that Captain Picard would show... the safety of this ship, the welfare of its crew...",59   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103916,103916,103916,103916,357,FALSE PICARD,Mister Worf -- remove Commander Riker from the bridge.,59   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103917,103917,103917,103917,358,RIKER,"Mister Crusher -- take us away from the pulsar, heading one-eight-five mark three-two, full impulse.",59   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103918,103918,103918,103918,359,WESLEY,"Full impulse -- aye, Commander.",59   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103919,103919,103919,103919,360,RIKER,Engage.,59   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.34
103920,103920,103920,103920,361,THOLL,"I hope you're satisfied, Picard. You've accomplished nothing.",60A  INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103921,103921,103921,103921,362,ESOQQ,The sound of your voice is beginning to anger me.,60A  INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103922,103922,103922,103922,363,PICARD,"I think this charade has gone far enough, don't you?",60A  INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103923,103923,103923,103923,364,HARO,I don't understand...,60A  INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103924,103924,103924,103924,365,PICARD,"Yes, you do. This isn't a holding cell; it's a laboratory maze -- and we're the white rats. A carefully concocted test... an experiment to see how we'd react under pressure.",60A  INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103925,103925,103925,103925,366,ESOQQ,How do you know?,60A  INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103926,103926,103926,103926,367,PICARD,"It's the only explanation. Look at the four of us... we do have something in common: we all react differently to authority. You, the anarchist, reject authority in any form... ... you, the collaborator, defer to whoever's in control... ... I, a Starfleet Captain, am trained to command... ... and you, a cadet, have sworn to obey a superior officer's authority. Our captors put us here and devised obstacles for us to overcome. We were given food Esoqq couldn't eat -- to make him a threat. We were given a door that wouldn't open -- until all four of us cooperated. And each time we succeeded, we were dealt a reversal -- to set us against each other again. While you observed our reactions.",60A  INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103927,103927,103927,103927,368,HARO,"Sir, I've been trying to help --",60A  INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103928,103928,103928,103928,369,PICARD,"I found it unlikely that a first-year cadet would know of the Enterprise's visit to Mintaka Three... so I tested you. Starfleet has classified the Cor Caroli Five plague ""secret."" No cadet would have knowledge of the incident.",60A  INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103929,103929,103929,103929,370,HARO,Captain --,60A  INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103930,103930,103930,103930,371,PICARD,"You may as well drop the pretense. I refuse to play along any further -- I'm quitting the game. As far as I'm concerned, this experiment is over.",60A  INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103931,103931,103931,103931,372,HARO,"You are correct, Captain Picard.",60A  INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103932,103932,103932,103932,373,ALIEN #1,"To further our knowledge of alien interaction, we borrowed you, Tholl, and Esoqq, and replaced you with replicas.",60A  INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103933,103933,103933,103933,374,ESOQQ,Replicas?,60A  INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103934,103934,103934,103934,375,ALIEN #2,Our transporter is able to replicate living matter -- including the brain's many trillion dendritic connections where memory is stored.,60A  INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103935,103935,103935,103935,376,THOLL,You mean there's a copy of me on Mizar Two?,60A  INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103936,103936,103936,103936,377,PICARD,And an impostor running my ship.,60A  INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103937,103937,103937,103937,378,ALIEN #2,No longer. Commander Riker has taken charge of the Enterprise.,60A  INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103938,103938,103938,103938,379,ALIEN #1,Our species is telepathically linked; we are all in continual contact.,60A  INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103939,103939,103939,103939,380,ALIEN #2,Much more efficient than your primitive vocal communications.,60A  INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103940,103940,103940,103940,381,ALIEN #1,"We would like to pursue this study... but, of course, your awareness of it would taint the results.",60A  INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103941,103941,103941,103941,382,ALIEN #2,We will therefore return you to your places of origin.,60A  INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103942,103942,103942,103942,383,RIKER,Captain!,62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103943,103943,103943,103943,384,PICARD,Hold your positions. Take no action.,62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103944,103944,103944,103944,385,PICARD ,Why did you choose to study the concepts of authority and leadership?,62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103945,103945,103945,103945,386,ALIEN #4,Because our species has no such concepts.,62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103946,103946,103946,103946,387,ALIEN #1,"As we are all identical, distinctions among ourselves are meaningless. Hence we have no leaders -- no followers.",62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103947,103947,103947,103947,388,ALIEN #4,We wanted to examine the nature of command. Under what conditions will authority be obeyed -- or disobeyed?,62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103948,103948,103948,103948,389,ALIEN #1,Our replicas of Tholl and Esoqq explored this issue on Mizar Two and on Chalna... just as our Picard replica did on the Enterprise.,62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103949,103949,103949,103949,390,ALIEN #4,Your responses were most intriguing.,62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103950,103950,103950,103950,391,PICARD,You had no right to put us through this just to satisfy your curiosity.,62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103951,103951,103951,103951,392,ALIEN #1,Why not?,62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103952,103952,103952,103952,393,PICARD,Because kidnapping is immoral. The lives of other races must be respected.,62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103953,103953,103953,103953,394,ALIEN #4,"This concept of morality is a very interesting human characteristic. We shall have to study it sometime. Until then, Picard --",62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103954,103954,103954,103954,395,PICARD,Number One?,62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103955,103955,103955,103955,396,RIKER,"Now, Mister Worf.",62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103956,103956,103956,103956,397,ALIEN #1,What is this?,62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103957,103957,103957,103957,398,ALIEN #4,Why do you hold us?,62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103958,103958,103958,103958,399,PICARD,"Because there's something more you can learn from us. With an alert crew, even our ""primitive vocal communications"" are unnecessary. Commander Riker understood I wished to hold you here... ... he had Mister Data scan you and pass the information to our security officer... ... who devised a forcefield that would entrap you.",62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103959,103959,103959,103959,400,ALIEN #4,But why?,62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103960,103960,103960,103960,401,PICARD,I've decided to perform an experiment of my own. I want to see how you react to being imprisoned.,62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103961,103961,103961,103961,402,ALIEN #4,Captain -- our species cannot bear captivity.,62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103962,103962,103962,103962,403,ALIEN #1,We were merely curious. We meant no harm.,62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103963,103963,103963,103963,404,ALIEN #4,"We did not, after all, injure you in any way.",62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103964,103964,103964,103964,405,PICARD,"Captivity is an injury, regardless of how it's justified.",62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103965,103965,103965,103965,406,PICARD ,"And now that you've had a taste of captivity, perhaps you'll reconsider the morality of inflicting it upon others. In any event, we now know about your race -- and we know how to imprison you. Bear that in mind. Now get off my ship.",62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103966,103966,103966,103966,407,PICARD,Mister Crusher. Set course for our rendezvous with the Hood... Warp eight.,62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103967,103967,103967,103967,408,WESLEY,"Aye aye, sir. It's good to have you back.",62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103968,103968,103968,103968,409,PICARD,"Status, Number One?",62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103969,103969,103969,103969,410,RIKER,"Ship and crew functioning normally, Captain.",62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103970,103970,103970,103970,411,PICARD,Then my doppelganger caused no serious damage. Was the replica convincing?,62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103971,103971,103971,103971,412,RIKER,"Very convincing, sir -- but not perfect.",62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103972,103972,103972,103972,413,PICARD,Not perfect in what way?,62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103973,103973,103973,103973,414,RIKER,"Well, sir... ... for one, I simply cannot believe you're that good a singer.",62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103974,103974,103974,103974,415,PICARD,A singer?,62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103975,103975,103975,103975,416,PICARD ,"I look forward to reading your report, Commander. At least, I think I do.",62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103976,103976,103976,103976,417,BEVERLY,Captain.,62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103977,103977,103977,103977,418,PICARD,Doctor...,62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103978,103978,103978,103978,419,WESLEY,"Course laid in, Captain.",62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103979,103979,103979,103979,420,PICARD,Engage.,62   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103980,103980,103980,103980,0,COMPUTER ,Welcome to Risa. All that is ours is yours.,1    INT. RISIAN PLEASURE HAVEN - THE LOBBY,RISIAN PLEASURE HAVE,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
103981,103981,103981,103981,1,AJUR,We are looking for the lodging chamber of Captain Jean-Luc Picard.,1    INT. RISIAN PLEASURE HAVEN - THE LOBBY,RISIAN PLEASURE HAVE,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
103982,103982,103982,103982,2,COMPUTER ,A file scan reveals no record of a Captain Picard currently visiting Risa.,1    INT. RISIAN PLEASURE HAVEN - THE LOBBY,RISIAN PLEASURE HAVE,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
103983,103983,103983,103983,3,AJUR,When is he expected to arrive?,1    INT. RISIAN PLEASURE HAVEN - THE LOBBY,RISIAN PLEASURE HAVE,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
103984,103984,103984,103984,4,COMPUTER ,Where is no arrival date on file for any such individual.,1    INT. RISIAN PLEASURE HAVEN - THE LOBBY,RISIAN PLEASURE HAVE,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
103985,103985,103985,103985,5,BORATUS,Could we have been mistaken?,1    INT. RISIAN PLEASURE HAVEN - THE LOBBY,RISIAN PLEASURE HAVE,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
103986,103986,103986,103986,6,AJUR,He will come.,1    INT. RISIAN PLEASURE HAVEN - THE LOBBY,RISIAN PLEASURE HAVE,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
103987,103987,103987,103987,7,RIKER ,"First officer's log, Stardate 43745.2. We are in orbit of Gemaris Five where, for the past two weeks, Captain Picard has been serving as mediator in a trade dispute between the Gemarians and their nearest neighbor, the Dachlyds.",3    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
103988,103988,103988,103988,8,RIKER,"Welcome back, Counselor.",4    INT. BRIDGE,BRIDGE,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
103989,103989,103989,103989,9,TROI,It's good to be back. It's been a grueling two weeks.,4    INT. BRIDGE,BRIDGE,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
103990,103990,103990,103990,10,RIKER,I take it the captain was able to negotiate an agreement mutually beneficial to both parties.,4    INT. BRIDGE,BRIDGE,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
103991,103991,103991,103991,11,TROI,He did. Though I don't know how he managed it. Both the Gemarians and the Dachlyds are incredibly stubborn people.,4    INT. BRIDGE,BRIDGE,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
