Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
132865,132865,132865,132865,190,ANNA,What's the matter?,43   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132866,132866,132866,132866,191,PICARD,The entire transmitter module's been destroyed...,43   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132867,132867,132867,132867,192,PICARD,How did this happen? It looks as though it's been hit by a phaser blast.,43   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132868,132868,132868,132868,193,ANNA,"I had to use a phaser to cut it free... maybe I accidentally damaged it... you can fix it, can't you?",43   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132869,132869,132869,132869,194,PICARD,No.,43   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132870,132870,132870,132870,195,ANNA,I'm sorry.... I'm sorry...,43   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132871,132871,132871,132871,196,ANNA,I'm sorry...,43   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132872,132872,132872,132872,197,PICARD,"We will get out of here, Anna. But it's not going to be easy... we need to work together...",43   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132873,132873,132873,132873,198,ANNA,I can't believe I did that... ruined our one chance... after waiting so long...,43   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132874,132874,132874,132874,199,ANNA,"At first, I kept hoping that I'd be rescued... every day I'd set up a microfusion flare... and I'd look up in the sky and wait for someone to take me away... ... and it never happened.",43   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132875,132875,132875,132875,200,ANNA,There's a precipice near here... I used to go there and stare down into the gorge... and think... I could just step off... and it would all be over... Then I realized... it was the hope that was driving me crazy... I had to accept that I was never going to get out of here...,43   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132876,132876,132876,132876,201,PICARD,"Anna... no matter how long it takes, we will get out of here.",43   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132877,132877,132877,132877,202,ANNA,"From the moment I saw you, I knew you were here to save me... I'll do anything you want... just don't leave me. I don't want to be alone again...",43   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132878,132878,132878,132878,203,ANNA,I love you...,43   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132879,132879,132879,132879,204,ANNA,I found some coltayin roots. They're not much to look at... but they taste good...,47   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132880,132880,132880,132880,205,ANNA,What are you doing?,47   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132881,132881,132881,132881,206,PICARD,Trying to dislodge this power cell...,47   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132882,132882,132882,132882,207,ANNA,You're... going to hurt yourself up there... let me...,47   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132883,132883,132883,132883,208,PICARD,I've almost got it... There.,47   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132884,132884,132884,132884,209,PICARD,Its energy relays are corroded... but it might be able to hold one more charge... If I can regenerate the cell... we may be able to reactivate the shuttlecraft's engines...,47   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132885,132885,132885,132885,210,ANNA,Well... I'd say this is cause for celebration...,47   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132886,132886,132886,132886,211,ANNA,"You know, I may still have some Terellian spices around here... I could boil these roots and make a nice broth for us...",47   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132887,132887,132887,132887,212,PICARD,Sounds delightful...,47   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132888,132888,132888,132888,213,ANNA,Jean-Luc... if we ever do get out of here... will you promise to show me this starship of yours... this Enterprise?,47   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132889,132889,132889,132889,214,PICARD,Of course.,47   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132890,132890,132890,132890,215,PICARD,"If you'll hand me my tricorder, I think I can repair these energy relays.",47   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132891,132891,132891,132891,216,ANNA,I meant what I said before... I do love you.,47   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132892,132892,132892,132892,217,PICARD,Anna. I... care for you a great deal. I am grateful that you saved my life... you are a warm and compassionate person. I have a great deal of sympathy for what you've gone through... alone... here on this planet... But I don't think you're really in love with me.,47   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132893,132893,132893,132893,218,ANNA,How can you say that? Of course I love you...,47   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132894,132894,132894,132894,219,PICARD,I'm the first person you've seen in seven years. And I've brought you the hope of leaving this place... Isn't it possible that your feelings are a little... confused right now?,47   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132895,132895,132895,132895,220,ANNA,No... I know how I feel. And I love you.,47   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132896,132896,132896,132896,221,PICARD,"Look... sometimes when a person has gone through a traumatic experience, like yours... they come to look upon the person who rescues them as a sort of... larger than life figure. Sometimes they become infatuated with their rescuer. They may even think that... they're in love with that person...",47   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132897,132897,132897,132897,222,ANNA,So... you're not attracted to me.,47   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132898,132898,132898,132898,223,PICARD,That's not true. You're a very lovely woman. I just think this is... a little premature. We don't know anything about each other.,47   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132899,132899,132899,132899,224,ANNA,I understand... and I'm sorry if I made you uncomfortable.,47   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132900,132900,132900,132900,225,PICARD,It's all right.,47   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132901,132901,132901,132901,226,PICARD,"It'll take a couple of hours for the power cell to charge. After that, we'll have to take it to the shuttle immediately. The cell casing is already breaking down...",47   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132902,132902,132902,132902,227,PICARD,"We're going to get out of here, Anna.",47   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132903,132903,132903,132903,228,RIKER,I'll bet ten.,48   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132904,132904,132904,132904,229,RIKER,"Ambassador, the bet goes to you...",48   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132905,132905,132905,132905,230,LOQUEL,"I will... ""see"" the bet. And I will... ""raise"" ten.",48   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132906,132906,132906,132906,231,TROI,That's twenty to me...,48   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132907,132907,132907,132907,232,WORF,I'm in. And I raise twenty.,48   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132908,132908,132908,132908,233,BYLETH,You are -- you are... ...bluffing.,48   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132909,132909,132909,132909,234,WORF,"Excuse me, Ambassador. Those are my chips.",48   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132910,132910,132910,132910,235,BYLETH,You are in error. Those chips are mine.,48   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132911,132911,132911,132911,236,WORF,I saw you take two chips from my pile.,48   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132912,132912,132912,132912,237,BYLETH,You dare to accuse me of stealing?,48   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132913,132913,132913,132913,238,WORF,Yes.,48   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132914,132914,132914,132914,239,BYLETH,You are lying because you are losing the game!,48   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132915,132915,132915,132915,240,WORF,Perhaps I am losing because you've been cheating all along!,48   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132916,132916,132916,132916,241,RIKER,"Wait a minute, let's just calm down...",48   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132917,132917,132917,132917,242,BYLETH,"Even if I were cheating, how would a plodding animal like you know it?",48   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132918,132918,132918,132918,243,WORF,"You are an insulting, pompous fool! If you were not an Ambassador, I would disembowel you right here!",48   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132919,132919,132919,132919,244,BYLETH,"Do not let my title inhibit you, Klingon!",48   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132920,132920,132920,132920,245,RIKER,Lieutenant Worf -- stop! That's an order!,48   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132921,132921,132921,132921,246,BYLETH,Yes! Good!,48   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132922,132922,132922,132922,247,BYLETH,Wonderful... very good!,48   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132923,132923,132923,132923,248,BYLETH,"Thank you, Lieutenant Worf. I think I understand now. That was a very effective demonstration.",48   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132924,132924,132924,132924,249,WORF,What?,48   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132925,132925,132925,132925,250,BYLETH,"If you will excuse me, I would like to document this experience.",48   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132926,132926,132926,132926,251,PICARD,The power cell's ready. We need to get to the shuttle...,50   INT. CARGO FREIGHTER (OPTICAL),CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132927,132927,132927,132927,252,ANNA,We can't go right now...,50   INT. CARGO FREIGHTER (OPTICAL),CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132928,132928,132928,132928,253,PICARD,Why not?,50   INT. CARGO FREIGHTER (OPTICAL),CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132929,132929,132929,132929,254,ANNA,The plasma storms are too strong... it's dangerous. Wait a few hours... then we'll go.,50   INT. CARGO FREIGHTER (OPTICAL),CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132930,132930,132930,132930,255,PICARD,"We don't have a few hours. I told you, the cell's already degrading...",50   INT. CARGO FREIGHTER (OPTICAL),CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132931,132931,132931,132931,256,ANNA,Jean-Luc... it's a difficult journey... The restriction field will make it hard for you to walk...,50   INT. CARGO FREIGHTER (OPTICAL),CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132932,132932,132932,132932,257,PICARD,I'm feeling much better now. And I don't intend to use this any longer...,50   INT. CARGO FREIGHTER (OPTICAL),CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132933,132933,132933,132933,258,ANNA,No... you can't remove it yet --,50   INT. CARGO FREIGHTER (OPTICAL),CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132934,132934,132934,132934,259,PICARD,Anna.,50   INT. CARGO FREIGHTER (OPTICAL),CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132935,132935,132935,132935,260,PICARD,There's no pain. It would seem that my ribs weren't broken after all...,50   INT. CARGO FREIGHTER (OPTICAL),CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132936,132936,132936,132936,261,ANNA,Jean-Luc...,50   INT. CARGO FREIGHTER (OPTICAL),CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132937,132937,132937,132937,262,PICARD,What the hell's going on? Why are you trying to keep me here?,50   INT. CARGO FREIGHTER (OPTICAL),CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132938,132938,132938,132938,263,ANNA,Please... I love you...,50   INT. CARGO FREIGHTER (OPTICAL),CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132939,132939,132939,132939,264,PICARD,Why do you keep me locked inside this freighter? You say there are dangerous animals... but I've yet to see or hear a single one of them...,50   INT. CARGO FREIGHTER (OPTICAL),CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132940,132940,132940,132940,265,ANNA,Jean-Luc...,50   INT. CARGO FREIGHTER (OPTICAL),CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132941,132941,132941,132941,266,PICARD,And what about that com panel? You said you damaged it while cutting it out of the shuttle... Did you? I find it hard to believe you would be that clumsy with the one piece of equipment that could save you after seven years.,50   INT. CARGO FREIGHTER (OPTICAL),CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132942,132942,132942,132942,267,PICARD,And what was this really for... to keep me immobilized?,50   INT. CARGO FREIGHTER (OPTICAL),CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132943,132943,132943,132943,268,ANNA,Please... I was so afraid... I didn't want you to leave me...,50   INT. CARGO FREIGHTER (OPTICAL),CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132944,132944,132944,132944,269,PICARD,So you found it necessary to hold me captive?,50   INT. CARGO FREIGHTER (OPTICAL),CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132945,132945,132945,132945,270,ANNA,I was scared... I wanted you to stay... to love me...,50   INT. CARGO FREIGHTER (OPTICAL),CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132946,132946,132946,132946,271,PICARD,I'm going to go find that shuttle myself...,50   INT. CARGO FREIGHTER (OPTICAL),CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132947,132947,132947,132947,272,ANNA,No...,50   INT. CARGO FREIGHTER (OPTICAL),CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132948,132948,132948,132948,273,PICARD,Anna...,50   INT. CARGO FREIGHTER (OPTICAL),CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132949,132949,132949,132949,274,ANNA,Don't fight me...,50   INT. CARGO FREIGHTER (OPTICAL),CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132950,132950,132950,132950,275,PICARD,"Anna, no.",50   INT. CARGO FREIGHTER (OPTICAL),CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132951,132951,132951,132951,276,ANNA,You should love me now. We're together... we depend on each other... I know more about you... Love me.,50   INT. CARGO FREIGHTER (OPTICAL),CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132952,132952,132952,132952,277,PICARD,Stop it!,50   INT. CARGO FREIGHTER (OPTICAL),CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132953,132953,132953,132953,278,ANNA,I failed... you don't love me... it's over...,50   INT. CARGO FREIGHTER (OPTICAL),CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132954,132954,132954,132954,279,PICARD,"Anna, wait... where are you going?",50   INT. CARGO FREIGHTER (OPTICAL),CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132955,132955,132955,132955,280,PICARD,Anna!,50   INT. CARGO FREIGHTER (OPTICAL),CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132956,132956,132956,132956,281,,Hello! Is anyone in there?,50   INT. CARGO FREIGHTER (OPTICAL),CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132957,132957,132957,132957,282,,Hello!,50   INT. CARGO FREIGHTER (OPTICAL),CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132958,132958,132958,132958,283,PICARD,Over here! There's a door on the opposite side!,50   INT. CARGO FREIGHTER (OPTICAL),CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
