Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
20907,20907,20907,20907,167,DAMAR ,What kind of state tolerates the murder of innocent women and children? What kind of people give those orders?,21   INT. RUNABOUT,RUNABOUT,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20908,20908,20908,20908,168,KIRA,"Yeah, Damar, what kind of people give those orders?",21   INT. RUNABOUT,RUNABOUT,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20909,20909,20909,20909,169,KIRA,That was stupid.,21   INT. RUNABOUT,RUNABOUT,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20910,20910,20910,20910,170,GARAK,Not at all. Damar has a certain... romanticism about the past. He can use a dose of cold water.,21   INT. RUNABOUT,RUNABOUT,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20911,20911,20911,20911,171,KIRA,I could've picked a better time.,21   INT. RUNABOUT,RUNABOUT,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20912,20912,20912,20912,172,GARAK,"If Damar is the man to lead a new Cardassia... if he's the man we hope him to be... then the pain of this news made him more receptive to what you said, not less.",21   INT. RUNABOUT,RUNABOUT,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20913,20913,20913,20913,173,ODO,We're approaching the rendezvous,21   INT. RUNABOUT,RUNABOUT,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20914,20914,20914,20914,174,ODO,The shuttle is here.,24   INT. RUNABOUT,RUNABOUT,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20915,20915,20915,20915,175,RUSOT,Right on time. Just as I promised.,24   INT. RUNABOUT,RUNABOUT,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20916,20916,20916,20916,176,DAMAR,Damar to shuttle. Lower your shields and we'll beam aboard.,24   INT. RUNABOUT,RUNABOUT,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20917,20917,20917,20917,177,COM,Acknowledged. Shields down.,24   INT. RUNABOUT,RUNABOUT,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20918,20918,20918,20918,178,DAMAR,Let's go.,24   INT. RUNABOUT,RUNABOUT,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20919,20919,20919,20919,179,WORF,"... and in truth, I understand his position. It is the duty of all soldiers to support their leaders in time of war. Asking Martok to stand against Gowron was a foolish error.",32B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20920,20920,20920,20920,180,EZRI,So what are you going to do?,32B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20921,20921,20921,20921,181,WORF,Try to persuade Gowron to discontinue these attacks. You've said very little.,32B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20922,20922,20922,20922,182,EZRI,I'm a counselor. Most of my job is listening.,32B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20923,20923,20923,20923,183,WORF,I'm not interested in counseling. I need something more useful. That's not what I meant.,32B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20924,20924,20924,20924,184,EZRI,"I know what you meant. Look, I'm just not sure I should be giving you advice on what to do in this situation. This is a Klingon matter.",32B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20925,20925,20925,20925,185,WORF,You're still a member of the House of Martok.,32B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20926,20926,20926,20926,186,EZRI,This is the first I've heard of it.,32B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20927,20927,20927,20927,187,WORF,"Martok and I discussed it weeks ago. He likes you. He thinks you're an honorable woman and a worthy successor to Jadzia. (casual, taking a drink) So do I.",32B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20928,20928,20928,20928,188,EZRI,That's very sweet of him... of both of you.,32B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20929,20929,20929,20929,189,WORF,Sweet?,32B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20930,20930,20930,20930,190,EZRI,Not a very Klingon word is it?,32B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20931,20931,20931,20931,191,WORF,No.,32B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20932,20932,20932,20932,192,EZRI,It's very... honorable.,32B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20933,20933,20933,20933,193,WORF,"Better. But a little obvious. Now, tell me what you think.",32B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20934,20934,20934,20934,194,EZRI,"Okay. But, I'm not sure you're going to like it. I think the situation with Gowron is just a symptom of a deeper problem. The Klingon Empire is dying. And I think it deserves to die.",32B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20935,20935,20935,20935,195,WORF,You're right. I don't like it.,32B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20936,20936,20936,20936,196,EZRI,"Don't get me wrong, I'm really touched that you still consider me a member of the House of Martok... but I tend to look at the Empire",32B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20937,20937,20937,20937,197,EZRI ,"I see a society in deep denial about itself. We're talking about a warrior culture that prides itself on maintaining centuries-old traditions of honor and integrity... but in reality, it's willing to accept corruption at the highest level.",32B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20938,20938,20938,20938,198,WORF,You're overstating your case.,32B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20939,20939,20939,20939,199,EZRI,Am I? Who was the last leader of the High Council that you respected? Has there even been one?,32B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20940,20940,20940,20940,200,EZRI,"How many times have you had to help cover up the crimes of Klingon leaders because someone told you it was for the ""good of the Empire?"" I know this sounds harsh, but... the truth is, you've been willing to accept a government you know is corrupt. Gowron is just the latest example. Worf, you're one of the most honorable and decent men I've ever met... and if you're willing to tolerate men like Gowron, what hope is there for the Empire?",32B  INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20941,20941,20941,20941,201,GARAK,We have a prisoner for the Vorta in command of this ship.,38   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20942,20942,20942,20942,202,VORNAR,Everything seems to be in order. But you will have to leave your weapons here.,38   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20943,20943,20943,20943,203,GARAK,Why?,38   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20944,20944,20944,20944,204,VORNAR,New orders from Dominion Headquarters. No armed Cardassians allowed aboard Jem'Hadar vessels.,38   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20945,20945,20945,20945,205,GARAK,It sounds like they don't trust us anymore.,38   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20946,20946,20946,20946,206,GARAK,It's not your fault.,38   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20947,20947,20947,20947,207,GARAK ,Do as he says. The three of us should be able to handle one Bajoran woman.,38   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20948,20948,20948,20948,208,VORNAR,Take them to the bridge.,38   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20949,20949,20949,20949,209,VORNAR,Good luck... Legate Damar.,38   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20950,20950,20950,20950,210,LUARAN,"... we'll run the first test firing in two hours, fourteen minutes. Agreed. Coordinate it with central operations.",44   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20951,20951,20951,20951,211,LUARAN,What's this?,44   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20952,20952,20952,20952,212,GARAK,We have a prisoner.,44   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20953,20953,20953,20953,213,LUARAN,I can see that. Why are you bringing her to me?,44   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20954,20954,20954,20954,214,GARAK,This is Commander Rota -- deputy intelligence officer for this entire sector. I would think you'd be interested in interrogating her.,44   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20955,20955,20955,20955,215,LUARAN,I wasn't informed of this.,44   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20956,20956,20956,20956,216,GARAK,"I'm sure the report hasn't reached you yet, but that's not surprising. We only took the commander prisoner yesterday.",44   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20957,20957,20957,20957,217,LUARAN,Let me see your orders.,44   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20958,20958,20958,20958,218,GARAK,Of course.,44   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20959,20959,20959,20959,219,LUARAN,Founder. You honor us with your presence. I had no idea you were in this sector.,44   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20960,20960,20960,20960,220,FEMALE SHAPE-SHIFTER,My movements do not concern you.,44   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20961,20961,20961,20961,221,LUARAN,No...,44   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20962,20962,20962,20962,222,FEMALE SHAPE-SHIFTER,Ah. Commander Rota. Have you begun interrogating this prisoner?,44   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20963,20963,20963,20963,223,LUARAN,Not yet.,44   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20964,20964,20964,20964,224,FEMALE SHAPE-SHIFTER,Good. I will conduct the questioning myself.,44   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20965,20965,20965,20965,225,LUARAN,As you wish.,44   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20966,20966,20966,20966,226,FEMALE SHAPE-SHIFTER,I see the upgraded plasma rifles have been distributed. Let me inspect it.,44   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20967,20967,20967,20967,227,KIRA,Secure those hatches!,44   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20968,20968,20968,20968,228,ODO,It wasn't necessary to kill them all!,44   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20969,20969,20969,20969,229,GARAK,We can't afford to be burdened with prisoners.,44   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20970,20970,20970,20970,230,KIRA,We'll argue about this later. Prepare to flood all decks below the bridge with neurazine gas. Bring the warp drive on-line and lay in a course for the Federation.,44   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20971,20971,20971,20971,231,GARAK,Commander!,44   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20972,20972,20972,20972,232,GARAK,They haven't finished installing the Breen weapon. We can't leave.,44   INT. JEM'HADAR BRIDGE,JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20973,20973,20973,20973,233,ODO,How long until they finish installing the weapon?,46   INT. JEM'HADAR BRIDGE (OPTICAL),JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20974,20974,20974,20974,234,RUSOT,We can't wait!,46   INT. JEM'HADAR BRIDGE (OPTICAL),JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20975,20975,20975,20975,235,KIRA,We're not leaving without that weapon.,46   INT. JEM'HADAR BRIDGE (OPTICAL),JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20976,20976,20976,20976,236,GARAK,"There are three -- no, four -- Breen working in the engine room. From the diagnostics, I'd say it'll take them... another thirty to forty-five minutes to complete their work...",46   INT. JEM'HADAR BRIDGE (OPTICAL),JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20977,20977,20977,20977,237,RUSOT,We don't have that much time!,46   INT. JEM'HADAR BRIDGE (OPTICAL),JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20978,20978,20978,20978,238,KIRA,"Yes, we do. No one even knows we're on the bridge. All we have to do is sit tight, send out the standard replies to any inquiries and wait for the Breen to finish their work.",46   INT. JEM'HADAR BRIDGE (OPTICAL),JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20979,20979,20979,20979,239,RUSOT,"Damar, this is insane. She'll get us all killed!",46   INT. JEM'HADAR BRIDGE (OPTICAL),JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20980,20980,20980,20980,240,GARAK,There's an incoming message. They want to speak with the Vorta.,46   INT. JEM'HADAR BRIDGE (OPTICAL),JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20981,20981,20981,20981,241,KIRA,Disable the visual feed.,46   INT. JEM'HADAR BRIDGE (OPTICAL),JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20982,20982,20982,20982,242,KIRA,What was her name?,46   INT. JEM'HADAR BRIDGE (OPTICAL),JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20983,20983,20983,20983,243,KIRA,Come on!,46   INT. JEM'HADAR BRIDGE (OPTICAL),JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20984,20984,20984,20984,244,GARAK,I'm looking... ah! Her name was Luaran.,46   INT. JEM'HADAR BRIDGE (OPTICAL),JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20985,20985,20985,20985,245,KIRA,"This is Luaran. No, I can't see you either.",46   INT. JEM'HADAR BRIDGE (OPTICAL),JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20986,20986,20986,20986,246,KIRA,They want a status report on our navigational array.,46   INT. JEM'HADAR BRIDGE (OPTICAL),JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20987,20987,20987,20987,247,ODO,I've got it.,46   INT. JEM'HADAR BRIDGE (OPTICAL),JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20988,20988,20988,20988,248,KIRA,The data is on its way. Excellent. We'll be repairing the com system for at least the next hour. I'll contact you when we're finished. Luaran out.,46   INT. JEM'HADAR BRIDGE (OPTICAL),JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20989,20989,20989,20989,249,KIRA,Then we're dead.,46   INT. JEM'HADAR BRIDGE (OPTICAL),JEM'HADAR BRIDGE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20990,20990,20990,20990,250,O'BRIEN,Hey.,48   INT. INFIRMARY,INFIRMARY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20991,20991,20991,20991,251,BASHIR,Hey.,48   INT. INFIRMARY,INFIRMARY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20992,20992,20992,20992,252,O'BRIEN,Keiko whipped up some crab rolls for you. She... we... thought you might be hungry.,48   INT. INFIRMARY,INFIRMARY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
