Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
5873,5873,5873,5873,376,QUARK,This should hold together.,47   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5874,5874,5874,5874,377,QUARK,Now we just have to get you on it.,47   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5875,5875,5875,5875,378,ODO,Stop looking at the leg. You'll pass out again.,47   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5876,5876,5876,5876,379,QUARK,Not looking at it doesn't help. I still know it's there.,47   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5877,5877,5877,5877,380,ODO,I should be the one struggling to stay conscious. I'm the one in excruciating pain.,47   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5878,5878,5878,5878,381,QUARK,"Speaking of pain, this is probably going to hurt.",47   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5879,5879,5879,5879,382,ODO,"Quark, there's no way you're going to be able to drag me up this mountain.",47   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5880,5880,5880,5880,383,QUARK,Watch me.,47   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5881,5881,5881,5881,384,ODO,Stop trying to be a hero. You'll reach the top faster if you leave me behind.,47   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5882,5882,5882,5882,385,QUARK,"You don't get it, do you? I'm not trying to rescue you. I'm taking you along as emergency rations. If you die, I'm going to eat you.",47   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5883,5883,5883,5883,386,ODO,You're joking.,47   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5884,5884,5884,5884,387,QUARK,"Waste not, want not.",47   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5885,5885,5885,5885,388,QUARK,Comfortable?,47   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5886,5886,5886,5886,389,ODO,Not really.,47   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5887,5887,5887,5887,390,QUARK,Join the club.,47   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5888,5888,5888,5888,391,ODO,Quark...,48   EXT. FARTHER UP THE MOUNTAIN - DAY,FARTHER UP THE MOUNTAI,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5889,5889,5889,5889,392,QUARK,It's over.,48   EXT. FARTHER UP THE MOUNTAIN - DAY,FARTHER UP THE MOUNTAI,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5890,5890,5890,5890,393,ODO,What do you mean over?,48   EXT. FARTHER UP THE MOUNTAIN - DAY,FARTHER UP THE MOUNTAI,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5891,5891,5891,5891,394,QUARK,I can't move. We'll have to set up the transmitter here.,48   EXT. FARTHER UP THE MOUNTAIN - DAY,FARTHER UP THE MOUNTAI,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5892,5892,5892,5892,395,ODO,We're not high enough. You have to leave me here and go on yourself.,48   EXT. FARTHER UP THE MOUNTAIN - DAY,FARTHER UP THE MOUNTAI,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5893,5893,5893,5893,396,QUARK,Don't you understand? I can't do it. I'm half frozen and I haven't eaten for two days. My muscles won't work anymore.,48   EXT. FARTHER UP THE MOUNTAIN - DAY,FARTHER UP THE MOUNTAI,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5894,5894,5894,5894,397,QUARK,Odo?,48   EXT. FARTHER UP THE MOUNTAIN - DAY,FARTHER UP THE MOUNTAI,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5895,5895,5895,5895,398,QUARK,Well say something.,48   EXT. FARTHER UP THE MOUNTAIN - DAY,FARTHER UP THE MOUNTAI,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5896,5896,5896,5896,399,ODO,"What's there to say? If we stay here, we're dead.",48   EXT. FARTHER UP THE MOUNTAIN - DAY,FARTHER UP THE MOUNTAI,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5897,5897,5897,5897,400,QUARK,I can't go any farther.,48   EXT. FARTHER UP THE MOUNTAIN - DAY,FARTHER UP THE MOUNTAI,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5898,5898,5898,5898,401,ODO,"If Sisko were here, do you think he'd give up? Or Worf? Or Dax?",48   EXT. FARTHER UP THE MOUNTAIN - DAY,FARTHER UP THE MOUNTAI,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5899,5899,5899,5899,402,QUARK,They're not here.,48   EXT. FARTHER UP THE MOUNTAIN - DAY,FARTHER UP THE MOUNTAI,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5900,5900,5900,5900,403,ODO,That's right. It's just us.,48   EXT. FARTHER UP THE MOUNTAIN - DAY,FARTHER UP THE MOUNTAI,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5901,5901,5901,5901,404,ODO,Give me the transmitter.,48   EXT. FARTHER UP THE MOUNTAIN - DAY,FARTHER UP THE MOUNTAI,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5902,5902,5902,5902,405,QUARK,What for?,48   EXT. FARTHER UP THE MOUNTAIN - DAY,FARTHER UP THE MOUNTAI,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5903,5903,5903,5903,406,ODO,"I said, give it to me.",48   EXT. FARTHER UP THE MOUNTAIN - DAY,FARTHER UP THE MOUNTAI,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5904,5904,5904,5904,407,QUARK,What are you doing?,48   EXT. FARTHER UP THE MOUNTAIN - DAY,FARTHER UP THE MOUNTAI,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5905,5905,5905,5905,408,ODO,What does it look like?,48   EXT. FARTHER UP THE MOUNTAIN - DAY,FARTHER UP THE MOUNTAI,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5906,5906,5906,5906,409,QUARK,You'll never make it.,48   EXT. FARTHER UP THE MOUNTAIN - DAY,FARTHER UP THE MOUNTAI,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5907,5907,5907,5907,410,ODO,Maybe not.,48   EXT. FARTHER UP THE MOUNTAIN - DAY,FARTHER UP THE MOUNTAI,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5908,5908,5908,5908,411,QUARK,"You're trying to embarrass me, aren't you? You're trying to shame me into carrying that thing the rest of the way on my own.",48   EXT. FARTHER UP THE MOUNTAIN - DAY,FARTHER UP THE MOUNTAI,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5909,5909,5909,5909,412,QUARK,"It's not going to work. You might as well accept the inevitable and die with dignity. That's what I'm going to do. I'm just going to sit here... and die. (a beat, softly, to himself) my brother will get the bar, my nephew will be completely corrupted by the Federation and end up a Starfleet captain, and my bones will lie here and freeze... unsold and unmourned.",48   EXT. FARTHER UP THE MOUNTAIN - DAY,FARTHER UP THE MOUNTAI,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5910,5910,5910,5910,413,QUARK,Try not to break your other leg while I'm gone.,48   EXT. FARTHER UP THE MOUNTAIN - DAY,FARTHER UP THE MOUNTAI,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5911,5911,5911,5911,414,ODO,I'll do my best.,48   EXT. FARTHER UP THE MOUNTAIN - DAY,FARTHER UP THE MOUNTAI,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5912,5912,5912,5912,415,ODO,Good luck.,48   EXT. FARTHER UP THE MOUNTAIN - DAY,FARTHER UP THE MOUNTAI,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5913,5913,5913,5913,416,JAKE,Come in.,59   INT. JAKE'S QUARTERS,JAKE'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5914,5914,5914,5914,417,JAKE,Dad? I though you were going to call first.,59   INT. JAKE'S QUARTERS,JAKE'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5915,5915,5915,5915,418,SISKO,Jake. We've got a problem.,59   INT. JAKE'S QUARTERS,JAKE'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5916,5916,5916,5916,419,JAKE,What's wrong?,59   INT. JAKE'S QUARTERS,JAKE'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5917,5917,5917,5917,420,SISKO,"According to station regulations, these quarters require two or more occupants. I'm afraid you're going to have to move out.",59   INT. JAKE'S QUARTERS,JAKE'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5918,5918,5918,5918,421,JAKE,"Smaller quarters. All right, if I have to.",59   INT. JAKE'S QUARTERS,JAKE'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5919,5919,5919,5919,422,SISKO,"I'm afraid that's the problem, Jake. We don't have any smaller quarters available.",59   INT. JAKE'S QUARTERS,JAKE'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5920,5920,5920,5920,423,JAKE,So where do I go?,59   INT. JAKE'S QUARTERS,JAKE'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5921,5921,5921,5921,424,SISKO,I guess back home with me.,59   INT. JAKE'S QUARTERS,JAKE'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5922,5922,5922,5922,425,JAKE,You're kidding.,59   INT. JAKE'S QUARTERS,JAKE'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5923,5923,5923,5923,426,SISKO,Unless we can find you a roommate.,59   INT. JAKE'S QUARTERS,JAKE'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5924,5924,5924,5924,427,SISKO,Cadet.,59   INT. JAKE'S QUARTERS,JAKE'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5925,5925,5925,5925,428,NOG,"Sir, I really must protest.",59   INT. JAKE'S QUARTERS,JAKE'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5926,5926,5926,5926,429,SISKO,Cadets don't have that privilege.,59   INT. JAKE'S QUARTERS,JAKE'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5927,5927,5927,5927,430,SISKO,"And neither do you. Now I know that you're two very different people, but you're still friends. And somehow, some way, you'll make this work.",59   INT. JAKE'S QUARTERS,JAKE'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5928,5928,5928,5928,431,JAKE,I don't know.,59   INT. JAKE'S QUARTERS,JAKE'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5929,5929,5929,5929,432,NOG,Neither do I.,59   INT. JAKE'S QUARTERS,JAKE'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5930,5930,5930,5930,433,SISKO,Well I do.,59   INT. JAKE'S QUARTERS,JAKE'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5931,5931,5931,5931,434,SISKO ,"And I'm your captain... And your father. So what I say goes. Good day, gentlemen.",59   INT. JAKE'S QUARTERS,JAKE'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5932,5932,5932,5932,435,NOG,"The place hasn't changed much, has it?",59   INT. JAKE'S QUARTERS,JAKE'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5933,5933,5933,5933,436,JAKE,I guess not. Are you going to start cleaning again?,59   INT. JAKE'S QUARTERS,JAKE'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5934,5934,5934,5934,437,NOG,"No, I've got to study.",59   INT. JAKE'S QUARTERS,JAKE'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5935,5935,5935,5935,438,JAKE,"Good, because it would take a while to clean up this... pigsty.",59   INT. JAKE'S QUARTERS,JAKE'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5936,5936,5936,5936,439,NOG,It's not so bad.,59   INT. JAKE'S QUARTERS,JAKE'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5937,5937,5937,5937,440,JAKE,It's bad.,59   INT. JAKE'S QUARTERS,JAKE'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5938,5938,5938,5938,441,NOG,Yeah.,59   INT. JAKE'S QUARTERS,JAKE'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5939,5939,5939,5939,442,JAKE,You want to go to the gym?,59   INT. JAKE'S QUARTERS,JAKE'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5940,5940,5940,5940,443,JAKE,"Healthy body, healthy mind.",59   INT. JAKE'S QUARTERS,JAKE'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5941,5941,5941,5941,444,NOG,I got a better idea. How about a game of dom-jot? I'll let you break.,59   INT. JAKE'S QUARTERS,JAKE'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5942,5942,5942,5942,445,ODO,Quark?,62   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5943,5943,5943,5943,446,ODO,Quark?,62   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5944,5944,5944,5944,447,ODO,"Begin recording. Chief of Security's log, final entry. It looks like Quark didn't make it. I can't say I'm surprised. You'll find his body farther up the slope. No doubt, he'd want you to vacuum-desiccate his remains and auction them off. Not that they're worth anything. As for myself...",62   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,-0.4993
5945,5945,5945,5945,448,ODO,"Cremate me, stick my ashes in my bucket, and shoot me through the wormhole. I may as well end up where I began. Or better yet...",62   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.3818
5946,5946,5946,5946,449,BASHIR,Prepare an IV drip of poly- nutrient solution.,65   INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.3182
5947,5947,5947,5947,450,ODO,I'm alive.,65   INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5948,5948,5948,5948,451,BASHIR,And I'm going to see you stay that way.,65   INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5949,5949,5949,5949,452,ODO,Quark?,65   INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5950,5950,5950,5950,453,WORF,We found him on top of the mountain. He was slumped over a subspace transmitter.,65   INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5951,5951,5951,5951,454,ODO,You mean he made it?,65   INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5952,5952,5952,5952,455,DAX,"If it wasn't for his signal, we never would've found you. Looks like he saved both your lives.",65   INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5953,5953,5953,5953,456,ODO,I was afraid you'd say that.,65   INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5954,5954,5954,5954,457,QUARK,Odo? You awake?,67   INT. DEFIANT - MEDICAL BAY,DEFIAN,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5955,5955,5955,5955,458,ODO,I am now.,67   INT. DEFIANT - MEDICAL BAY,DEFIAN,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5956,5956,5956,5956,459,QUARK,We survived.,67   INT. DEFIANT - MEDICAL BAY,DEFIAN,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5957,5957,5957,5957,460,ODO,We did.,67   INT. DEFIANT - MEDICAL BAY,DEFIAN,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5958,5958,5958,5958,461,QUARK,I bet you were surprised that I actually made it all the way to the top.,67   INT. DEFIANT - MEDICAL BAY,DEFIAN,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5959,5959,5959,5959,462,ODO,Astounded.,67   INT. DEFIANT - MEDICAL BAY,DEFIAN,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5960,5960,5960,5960,463,QUARK,"You remember back there, when I said I hated you?",67   INT. DEFIANT - MEDICAL BAY,DEFIAN,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5961,5961,5961,5961,464,ODO,Vividly?,67   INT. DEFIANT - MEDICAL BAY,DEFIAN,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5962,5962,5962,5962,465,QUARK,I just wanted you to know... I meant every word of it.,67   INT. DEFIANT - MEDICAL BAY,DEFIAN,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5963,5963,5963,5963,466,ODO,So did I.,67   INT. DEFIANT - MEDICAL BAY,DEFIAN,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5964,5964,5964,5964,0,ODO,"You wanted to see me, Garak?",1    INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
5965,5965,5965,5965,1,GARAK,"Constable, how good of you to stop by.",1    INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
5966,5966,5966,5966,2,ODO,Shoplifter?,1    INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
5967,5967,5967,5967,3,GARAK,Excuse me?,1    INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
5968,5968,5968,5968,4,AROYA,What do you think?,1    INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
5969,5969,5969,5969,5,"GARAK,","""A thing of beauty is a joy forever.""",1    INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
5970,5970,5970,5970,6,AROYA,Put it on my account. I'll wear it to work.,1    INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
5971,5971,5971,5971,7,"GARAK,",A splendid idea.,1    INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
5972,5972,5972,5972,8,GARAK,"Security Chief Odo, allow me to introduce Chalan Aroya. One of my best customers.",1    INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
5973,5973,5973,5973,9,ODO,I'm familiar with it.,1    INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
5974,5974,5974,5974,10,AROYA,I watch you walk by every morning on patrol. Oh nine thirty-seven. You're very precise.,1    INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
5975,5975,5975,5975,11,ODO,How... nice of you to notice.,1    INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
5976,5976,5976,5976,12,AROYA,I was hoping one day you might stop in. When you're not working.,1    INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
5977,5977,5977,5977,13,ODO,I don't eat.,1    INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
5978,5978,5978,5978,14,AROYA,I do. And I hate to eat alone. Think about it.,1    INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
5979,5979,5979,5979,15,AROYA,"And next time you're on the Second Level, don't forget to say ""hello.""",1    INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
5980,5980,5980,5980,16,ODO,"The next time you call me, it'd better be to report a crime.",1    INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
5981,5981,5981,5981,17,GARAK,"Now that you mention it, I just witnessed a crime. Letting Aroya walk out of here without arranging a date. You should be locked away for that.",1    INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
5982,5982,5982,5982,18,ODO,You humanoids. You're all obsessed with these convoluted mating rituals of yours.,1    INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
5983,5983,5983,5983,19,GARAK,"True. But do you think we'd waste so much time on something that wasn't worthwhile? I'll never understand you. You're such a curious man, yet there're so many aspects of humanoid life you simply refuse to explore.",1    INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
5984,5984,5984,5984,20,ODO,I have no desire to become a slave to humanoid obsessions.,1    INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
5985,5985,5985,5985,21,GARAK,"But you have to admit, she was quite lovely.",1    INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
5986,5986,5986,5986,22,ODO,"She was, wasn't she?",1    INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
5987,5987,5987,5987,23,GARAK,"Odo, what's wrong?",1    INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
5988,5988,5988,5988,24,ODO,I don't know.,1    INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
5989,5989,5989,5989,25,GARAK,"Garak to Doctor Bashir. I need a medical emergency team sent to my shop, immediately.",1    INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
5990,5990,5990,5990,26,ODO,"Doctor, this is a waste of time. You don't know enough about changeling physiology to diagnose what's wrong with me. No one does.",3    INT. SURGERY,SURGERY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
5991,5991,5991,5991,27,BASHIR,"Actually, I do have some idea what's going on. I've compared your current medical scans with ones I've made over the last four years and there're noticeable differences. Normally when you're in humanoid form, you have a specific density of one point four which is consistent throughout your body. Your mass and density only vary when you change shape. But right now, your mass and density are in a state of fluctuation.",3    INT. SURGERY,SURGERY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
