Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
99900,99900,99900,99900,20,DATA,It is the custom that we wear clothing.,3    INT. LABORATORY - REVERSE ANGLE,LABORATOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99901,99901,99901,99901,21,WESLEY,"It called you ""Father"", Data.",3    INT. LABORATORY - REVERSE ANGLE,LABORATOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99902,99902,99902,99902,22,DATA,"Yes, Wesley. Lal is my child.",3    INT. LABORATORY - REVERSE ANGLE,LABORATOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.4019
99903,99903,99903,99903,23,DATA,It has a positronic brain... one very similar to my own... I began to program it at the cybernetics conference...,4    INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99904,99904,99904,99904,24,GEORDI,But nobody's ever been able to do that... at least not since you were programmed Data...,4    INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99905,99905,99905,99905,25,DATA,There was a new submicron matrix-transfer technology introduced at the conference which I discovered could be used to lay down complex neural net pathways...,4    INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99906,99906,99906,99906,26,WESLEY,You mean a transfer... from your your brain to Lal's...,4    INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99907,99907,99907,99907,27,DATA,"Exactly, Wesley. I realized for the very first time it was possible to continue Doctor Soong's work. My initial transfers have produced very encouraging results... so I brought Lal's brain back with me to continue.",4    INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99908,99908,99908,99908,28,PICARD,Data...,4    INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99909,99909,99909,99909,29,PICARD,I would like to have been consulted.,4    INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99910,99910,99910,99910,30,DATA,"I have not observed anyone else on board consult with you about their procreation, Captain.",4    INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99911,99911,99911,99911,31,PICARD,"No, but...",4    INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99912,99912,99912,99912,32,PICARD,... in your case... it's not quite the same.,4    INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99913,99913,99913,99913,33,DATA,The intention is the same.,4    INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99914,99914,99914,99914,34,DATA,Lal's creation is entirely dependent on me. I am giving it knowledge and skills that are stored in my brain... its programming reflects mine in the same way a human child's genes reflect its parent's genes...,4    INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99915,99915,99915,99915,35,GEORDI,"It's true, Captain, this technology requires another positronic brain that's fully programmed...",4    INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99916,99916,99916,99916,36,WESLEY,And Data's the only person around who has one. That does kind of makes him Lal's dad.,4    INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99917,99917,99917,99917,37,DATA,"Of course, it is not complete. We have only made two transfers.",4    INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99918,99918,99918,99918,38,TROI,"Why didn't you give it a more human look, Data?",4    INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99919,99919,99919,99919,39,DATA,I decided to allow Lal to choose its own appearance and sex.,4    INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99920,99920,99920,99920,40,PICARD,"Mister Data, at your convenience, I'd like to talk to you in my Ready Room. Counselor...",4    INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99921,99921,99921,99921,41,DATA,Captain... Have a cigar.,4    INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99922,99922,99922,99922,42,DATA,I believe it is customary.,4    INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99923,99923,99923,99923,43,PICARD,"I would suggest we do whatever we can to discourage this perception of the new android as a ""child""...",4B   INT. CORRIDOR,CORRIDOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99924,99924,99924,99924,44,PICARD,"Counselor, it is not a child. It is an invention, albeit an extraordinary one.",4B   INT. CORRIDOR,CORRIDOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99925,99925,99925,99925,45,TROI,"Why should biology or technology determine whether it is a child? I see a man who has created an offspring... a new life out of his own being. That suggests a child to me. If Data wishes to call Lal his child, who are we to argue?",4B   INT. CORRIDOR,CORRIDOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99926,99926,99926,99926,46,PICARD,"If he must, fine. But I don't understand how he can call a five foot android, with heuristic learning systems and the strength of a ten men a ""child"".",4B   INT. CORRIDOR,CORRIDOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99927,99927,99927,99927,47,TROI,You've never been a parent.,4B   INT. CORRIDOR,CORRIDOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99928,99928,99928,99928,48,PICARD,"Data, what you have done has very serious ramifications and I am dismayed that you did not inform anyone of what you were doing.",5    INT. READY ROOM,READY ROOM,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99929,99929,99929,99929,49,DATA,"I am sorry I did not anticipate your objections, Captain. Do you wish me to deactivate Lal?",5    INT. READY ROOM,READY ROOM,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99930,99930,99930,99930,50,PICARD,"It is a life, Data. It cannot be activated or de-activated simply. It is a stupendous undertaking. Have you any idea what will happen when Starfleet learns of this?",5    INT. READY ROOM,READY ROOM,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99931,99931,99931,99931,51,DATA,"I have followed all Starfleet regulations to the best of my ability, Captain... I expected they would be pleased...",5    INT. READY ROOM,READY ROOM,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99932,99932,99932,99932,52,PICARD,"We'll see. My foremost concern is for the safety of this ship and crew. You are faster, stronger, and far more knowledgeable than any human...",5    INT. READY ROOM,READY ROOM,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99933,99933,99933,99933,53,DATA,I can assure you Lal's programming includes psychological inhibitor safeguards to prevent any threat to the Enterprise.,5    INT. READY ROOM,READY ROOM,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99934,99934,99934,99934,54,PICARD,And in the event of a malfunction?,5    INT. READY ROOM,READY ROOM,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99935,99935,99935,99935,55,DATA,"A malfunction is of course a possibility, Captain. But Lal's program is equipped like mine -- it will shut down before deleterious behavior can begin.",5    INT. READY ROOM,READY ROOM,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99936,99936,99936,99936,56,PICARD,"You've taken on quite a responsibility, Mister Data...",5    INT. READY ROOM,READY ROOM,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99937,99937,99937,99937,57,DATA,"To prepare, I have scanned all the available literature on parenting. There seems to be much confusion on the issue. One traditional doctrine insists ""spare the rod and spoil the child"", suggesting a punitive approach... another more liberal attitude would allow a child enormous freedom...",5    INT. READY ROOM,READY ROOM,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99938,99938,99938,99938,58,PICARD,Data...,5    INT. READY ROOM,READY ROOM,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99939,99939,99939,99939,59,DATA,And what the Klingons do to their children...,5    INT. READY ROOM,READY ROOM,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99940,99940,99940,99940,60,PICARD,I'm not talking about parenting. I'm talking about the extraordinary consequences of creating new life.,5    INT. READY ROOM,READY ROOM,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99941,99941,99941,99941,61,DATA,"Does that not describe becoming a parent, sir?",5    INT. READY ROOM,READY ROOM,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99942,99942,99942,99942,62,PICARD,"You are seeking to achieve what no one, other than your own creator, has been able to achieve -- to make another sentient, functional android. To make another Data.",5    INT. READY ROOM,READY ROOM,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99943,99943,99943,99943,63,DATA,"That is why I must attempt this, Captain. I have observed that in most species, there is a primal instinct to perpetuate themselves. And while I have not been programmed with instinctive behavior patterns, I do understand that I have been, until now, the last of my kind. If I were damaged or destroyed, I would be lost forever. But if I am successful with the creation of Lal, my continuance is assured. I believe I understand the consequences. And I am prepared to accept the responsibility.",5    INT. READY ROOM,READY ROOM,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99944,99944,99944,99944,64,LAL,Gender female.,8    INT. CORRIDOR,CORRIDOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99945,99945,99945,99945,65,TROI,"That's right, Lal. Just like me.",8    INT. CORRIDOR,CORRIDOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99946,99946,99946,99946,66,LAL,Gender male.,8    INT. CORRIDOR,CORRIDOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99947,99947,99947,99947,67,DATA,Correct.,8    INT. CORRIDOR,CORRIDOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99948,99948,99948,99948,68,LAL,I am... gender neuter. Inadequate.,8    INT. CORRIDOR,CORRIDOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99949,99949,99949,99949,69,DATA,"That is why you must choose a gender, Lal. And complete your appearance.",8    INT. CORRIDOR,CORRIDOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99950,99950,99950,99950,70,LAL,What are... criteria?,8    INT. CORRIDOR,CORRIDOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99951,99951,99951,99951,71,DATA,"Access your data bank on sexuality, level two. That will define the parameters.",8    INT. CORRIDOR,CORRIDOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99952,99952,99952,99952,72,TROI,"Whatever you choose will be yours for your lifetime, Lal... It is a decision that will affect how people interrelate with you.",8    INT. CORRIDOR,CORRIDOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99953,99953,99953,99953,73,LAL,I choose... your sex... and appearance.,8    INT. CORRIDOR,CORRIDOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99954,99954,99954,99954,74,DATA,"No, Lal... that would be confusing. We are taking you to the Holodeck to show you several thousand composites which I have programmed. You may choose from them.",8    INT. CORRIDOR,CORRIDOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99955,99955,99955,99955,75,TROI,Several thousand... ?,8    INT. CORRIDOR,CORRIDOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99956,99956,99956,99956,76,DATA,This is a big decision...,8    INT. CORRIDOR,CORRIDOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99957,99957,99957,99957,77,DATA,Counselor... Lal has narrowed the choices to four... would you like to see?,9    INT. HOLODECK,HOLODECK,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99958,99958,99958,99958,78,TROI,"Yes... yes, of course, Data...",9    INT. HOLODECK,HOLODECK,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99959,99959,99959,99959,79,DATA,"Computer, Lal -- gender sequence finalists... begin...",9    INT. HOLODECK,HOLODECK,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99960,99960,99960,99960,80,DATA,An Andorian female...,9    INT. HOLODECK,HOLODECK,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99961,99961,99961,99961,81,TROI,"Interesting. You'd be the only one on board the Enterprise, Lal...",9    INT. HOLODECK,HOLODECK,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99962,99962,99962,99962,82,DATA,That could make socialization more difficult.,9    INT. HOLODECK,HOLODECK,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99963,99963,99963,99963,83,DATA,A human male...,9    INT. HOLODECK,HOLODECK,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99964,99964,99964,99964,84,TROI,Very attractive... no problem with socialization here...,9    INT. HOLODECK,HOLODECK,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99965,99965,99965,99965,85,DATA,The human female.,9    INT. HOLODECK,HOLODECK,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99966,99966,99966,99966,86,TROI,I like her.,9    INT. HOLODECK,HOLODECK,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.3612
99967,99967,99967,99967,87,DATA,A Klingon male.,9    INT. HOLODECK,HOLODECK,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99968,99968,99968,99968,88,TROI,A friend for Worf.,9    INT. HOLODECK,HOLODECK,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.4939
99969,99969,99969,99969,89,TROI,"They are all very interesting, Lal. Do you have a favorite?",9    INT. HOLODECK,HOLODECK,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99970,99970,99970,99970,90,LAL,Yes. I have... chosen.,9    INT. HOLODECK,HOLODECK,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99971,99971,99971,99971,91,DATA,"Come in, Counselor. I have completed the assembly of the replicated anatomy. I was able to provide Lal with even more realistic skin and eye color than my own.",11A  INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99972,99972,99972,99972,92,TROI,"Congratulations, Data, it's a girl.",11A  INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99973,99973,99973,99973,93,DATA,This is home.,13   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99974,99974,99974,99974,94,LAL,Home. Place of residence. Social unit formed by a family living together.,13   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99975,99975,99975,99975,95,DATA,"Correct, Lal. We are a family.",13   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99976,99976,99976,99976,96,DATA,A chair... to sit in.,13   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99977,99977,99977,99977,97,DATA,A painting.,13   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99978,99978,99978,99978,98,LAL,Painting. Colors produced on a surface by applying a pigment.,13   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99979,99979,99979,99979,99,DATA,I will teach you how to recognize the artistry of paintings.,13   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99980,99980,99980,99980,100,LAL,Soft.,13   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99981,99981,99981,99981,101,DATA,"Yes, very good, Lal. You have correctly processed the sense of touch.",13   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99982,99982,99982,99982,102,DATA ,There are many fascinating experiences I wish to share with you.,13   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99983,99983,99983,99983,103,LAL,Painting.,13   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99984,99984,99984,99984,104,DATA,"No, Lal, this is a flower.",13   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99985,99985,99985,99985,105,DATA,Inhale.,13   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99986,99986,99986,99986,106,LAL,Smell.,13   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99987,99987,99987,99987,107,DATA,Yes.,13   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99988,99988,99988,99988,108,LAL,"Show me more, Father.",13   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99989,99989,99989,99989,109,DATA ,"Second officer, science log supplemental, copy: Starfleet research, Daystrom Institute, Galor Four annex. Reference: development, android designate Lal.",18   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99990,99990,99990,99990,110,DATA ,Training in social skills at the most elementary level has begun. Lal is progressing very slowly but is not deterred by early setbacks.,18   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99991,99991,99991,99991,111,DATA ,Motor coordination has improved by twelve-point-four percent... this reflects the adaptation of second level neural transfers...,18A  INT. HOLODECK (OR ANY GENERAL AREA),HOLODECK,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
