Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
134664,134664,134664,134664,1,PICARD ,This rendezvous is necessitated by dangerous malfunctions which are plaguing our sister ship. Perhaps with both crews working together we will be able to eliminate the problem -- before we are detected by the Romulans.,2    INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134665,134665,134665,134665,2,PICARD,Mister Crusher -- how long to rendezvous?,3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134666,134666,134666,134666,3,WESLEY,"Four minutes, thirty-three seconds, sir.",3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134667,134667,134667,134667,4,PICARD,"Status of download, Mister Data?",3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134668,134668,134668,134668,5,DATA,Entire Yamato log will be in our computer by rendezvous.,3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134669,134669,134669,134669,6,RIKER,Have you nailed down our little hiccup yet?,3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134670,134670,134670,134670,7,DATA,Sir?,3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134671,134671,134671,134671,8,RIKER,The odd reading.,3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134672,134672,134672,134672,9,DATA,No. It might be due to the problems currently being experienced by the Yamato.,3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134673,134673,134673,134673,10,PICARD,"Trouble, Number One?",3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134674,134674,134674,134674,11,RIKER,"I'm not sure, sir. We are alone out here?",3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134675,134675,134675,134675,12,WORF,"Yes, sir. There are no other vessels in the area except the Yamato. Which is coming into viewer range now.",3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134676,134676,134676,134676,13,WORF,"Transmission from the Yamato, Captain -- on visual.",3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134677,134677,134677,134677,14,PICARD,"Donald, what's a nice Starfleet Captain like you doing in a place like this?",3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134678,134678,134678,134678,15,VARLEY,"It's good to see you, Jean-Luc, despite your antique humor. I only hope your people can help us. The malfunctions are becoming serious. We lost an engineering team when the computer shut down the forcefield in an open shuttle bay. Eighteen people.",3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134679,134679,134679,134679,16,RIKER,And no idea what's causing these problems?,3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134680,134680,134680,134680,17,VARLEY,None. They are affecting every system simultaneously. It's like the ship has suddenly decided to fall apart. It's beginning to make me think we should have run these Galaxy Class ships across a few more drawing boards before we built one.,3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134681,134681,134681,134681,18,PICARD,Are you suggesting it's a design flaw?,3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134682,134682,134682,134682,19,VARLEY,"I don't know. I'm grasping at straws here. All I know is that we've got to get it fixed, and before I lose more than an engineering team.",3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134683,134683,134683,134683,20,RIKER,Do you wish to evacuate non-essential personnel to the Enterprise?,3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134684,134684,134684,134684,21,VARLEY,No... that would be premature.,3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134685,134685,134685,134685,22,PICARD,"Donald, we'll get our teams to work. I'm sure neither of us feels too comfortable sitting around the Neutral Zone.",3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134686,134686,134686,134686,23,VARLEY,"I know what you're thinking, what the hell am I doing here? Well, I had heard rumors about a couple of archaeological digs that started making the Iconians sound a lot less like legend. I did a little investigating, and I located their homeworld.",3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,-0.3167
134687,134687,134687,134687,24,PICARD,In the Neutral Zone.,3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134688,134688,134688,134688,25,VARLEY,In the Neutral Zone.,3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134689,134689,134689,134689,26,PICARD,"Don, this was quite a risk to run just to satisfy an archaeological curiosity.",3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.1548
134690,134690,134690,134690,27,VARLEY,"No, the risk would be in allowing the Romulans to locate Iconia.",3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134691,134691,134691,134691,28,VARLEY,"Fortunately, I got there first. It's a virtually dead planet, but enough of the technology remains to give the Romulans an edge if they were ever to find it.",3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134692,134692,134692,134692,29,PICARD,"Don, your transmission is breaking up. Clean that up.",3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134693,134693,134693,134693,30,WORF,"Sir, there is an energy build-up in the Yamato's engineering section.",3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134694,134694,134694,134694,31,PICARD,"Yamato, this is the Enterprise, come in Yamato.",3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134695,134695,134695,134695,32,WORF,Magnetic seals in the antimatter chamber decaying!,3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134696,134696,134696,134696,33,PICARD,Captain. Don!,3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134697,134697,134697,134697,34,PICARD,Shields up!,3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134698,134698,134698,134698,35,WORF,Sir!,6    INT. MAIN BRIDGE AND VIEWSCREEN - VARIOUS ANGLES,MAIN BRIDGE AND VIEWSCREE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134699,134699,134699,134699,36,DATA,Sensors indicate no life readings from the Yamato's saucer section.,6    INT. MAIN BRIDGE AND VIEWSCREEN - VARIOUS ANGLES,MAIN BRIDGE AND VIEWSCREE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,-0.296
134700,134700,134700,134700,37,WORF,(looks up from his instruments) Captain! Another vessel coming into sensor range. It is Romulan.,6    INT. MAIN BRIDGE AND VIEWSCREEN - VARIOUS ANGLES,MAIN BRIDGE AND VIEWSCREE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134701,134701,134701,134701,38,PICARD ,"Captain's log, supplemental. The Yamato's entire crew and their families, more than a thousand people, have been lost.",7    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134702,134702,134702,134702,39,PICARD ,"Circumstances, unfortunately, permit us no pause for grief.",7    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134703,134703,134703,134703,40,WORF,No response from the Romulan vessel.,7    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134704,134704,134704,134704,41,RIKER,Arm phasers and prepare to lock on target.,7    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134705,134705,134705,134705,42,PICARD,Did they attack the Yamato?,7    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134706,134706,134706,134706,43,DATA,"Unknown, sir.",7    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134707,134707,134707,134707,44,WORF,All their weapons systems have been fully activated. Still no response.,7    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134708,134708,134708,134708,45,PICARD,"(upward glance; then, sternly) Romulan vessel, this is Captain Picard of the USS Enterprise. Explain your illegal presence in the Neutral Zone --",7    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134709,134709,134709,134709,46,TARIS,Explain yours!,7    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134710,134710,134710,134710,47,PICARD,Are you responsible for the destruction of the Yamato?,7    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134711,134711,134711,134711,48,TARIS,"No. And believe me, Captain, had we chosen to exercise our right to defend the Neutral Zone, we would not have stopped with one starship. You will leave at once.",7    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134712,134712,134712,134712,49,PICARD,(looking to his bridge crew) Comments?,7    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134713,134713,134713,134713,50,TROI,She is extremely anxious --,7    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134714,134714,134714,134714,51,WORF,Understandable if she just destroyed a Federation starship.,7    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134715,134715,134715,134715,52,RIKER,Your scan was inconclusive. We can't be sure of what happened to the Yamato.,7    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134716,134716,134716,134716,53,TROI,Our presence in the Neutral Zone is provocative. It could force her to respond.,7    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134717,134717,134717,134717,54,PICARD,Open com. We will comply when we have determined the cause of the Yamato's destruction. And when we are fully satisfied that you were not responsible. Picard out.,7    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134718,134718,134718,134718,55,WORF,They are engaging their cloaking device.,7    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134719,134719,134719,134719,56,RIKER,Good. They can't fire when they're cloaked.,7    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134720,134720,134720,134720,57,WORF,Unless they have overcome that deficiency. The Yamato was destroyed while they were cloaked.,7    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134721,134721,134721,134721,58,PICARD,"Forget the Romulans. I want to know what happened to the Yamato. Number One, assemble the staff for a conference in one hour. And I want answers.",7    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134722,134722,134722,134722,59,RIKER,"Aye, sir.",7    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134723,134723,134723,134723,60,GEORDI,Sensor recordings reveal that what we witnessed was an uncontrolled and catastrophic matter/antimatter mix. The magnetic seals between the chambers collapsed --,10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134724,134724,134724,134724,61,PICARD,That's not possible.,10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134725,134725,134725,134725,62,GEORDI,"Yes, sir, it is, but a highly improbable series of events has to take place before such an occurrence can result.",10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134726,134726,134726,134726,63,PICARD,Explain.,10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134727,134727,134727,134727,64,GEORDI,In the event of a breach of seal integrity there is an emergency release system which dumps the antimatter.,10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134728,134728,134728,134728,65,DATA,"Apparently such a dump began, was then halted, and the containment seals were dropped. There was still sufficient antimatter present to lead to the result we observed.",10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134729,134729,134729,134729,66,PICARD,Then there is no evidence that a weapon was used?,10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134730,134730,134730,134730,67,TROI,I'm sorry I'm late. I was with the children. They have been deeply affected by the Yamato's destruction.,10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134731,134731,134731,134731,68,PICARD,Mister Data.,10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134732,134732,134732,134732,69,DATA,"Evidence of a weapon? No, sir, none.",10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,-0.5267
134733,134733,134733,134733,70,GEORDI,"However it happened, the Yamato did it to herself.",10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134734,134734,134734,134734,71,PICARD,Theorize. What do you think caused this catastrophic malfunction?,10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134735,134735,134735,134735,72,GEORDI,I think Captain Varley may have been correct. There could be a design flaw.,10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134736,134736,134736,134736,73,RIKER,In a Galaxy Class starship?,10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134737,134737,134737,134737,74,GEORDI,"Yes, sir. It's the most complicated piece of machinery ever built. Something could have been overlooked.",10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134738,134738,134738,134738,75,PICARD,"Knowing where the flaw is located, do you think you can isolate and solve the problem?",10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134739,134739,134739,134739,76,GEORDI,We're working on it now.,10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134740,134740,134740,134740,77,PICARD,Pull any and all personnel who might be useful to your task.,10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134741,134741,134741,134741,78,TROI,"If we have established that the Romulans were not responsible for the destruction of the Yamato, would it not be prudent for us to withdraw?",10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134742,134742,134742,134742,79,PICARD,"If this is a design flaw, we better stay where we are and give Geordi time to work. Or what happened to the Yamato could happen to us.",10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134743,134743,134743,134743,80,PICARD,"Computer, access Captain Donald Varley's personal log. Search parameter, locate entries containing the words Romulan and Iconia.",11   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134744,134744,134744,134744,81,COMPUTER,Working.,11   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134745,134745,134745,134745,82,VARLEY,"Personal log. It was kind of Doctor Ramsey to allow me to carry away my own little piece of legend from the archaeological dig on Denius Three. My engineers have examined it, but are completely baffled by the technology. What was its purpose? I'm like a caveman confronted by a tricorder. I'm certain this device is Iconian. But how far had it travelled before it was abandoned on an alien world?",11   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134746,134746,134746,134746,83,VARLEY,Personal log. A galactic Rosetta stone. The starfield shown on the artifact was unintelligible until I took into account two hundred millenia of stellar drift. After that it was easy to pinpoint Iconia.,11   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134747,134747,134747,134747,84,VARLEY,"My first officer is questioning the wisdom of my order to violate the Neutral Zone, but I am convinced I have taken the only proper course. Should this advanced technology fall into the hands of the Romulans, we might as well dock our ships and defend ourselves with sticks.",11   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134748,134748,134748,134748,85,VARLEY,"Personal log. We've been spotted by a Romulan cruiser, but after playing hide and seek through several solar systems, I think I've managed to elude them.",11   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134749,134749,134749,134749,86,VARLEY,The Iconian probe scan -- was it an attempt at communication? If only I knew what we were dealing with here.,11   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134750,134750,134750,134750,87,VARLEY,"Personal log. I am unable to send an away team to the surface of Iconia, nor can I scan the energy source on the planet because of these maddening system failures. It is infuriating to be stopped at the threshold of a dream by one's own ship. We are leaving orbit to rendezvous with Picard. If his people can't help us repair the Yamato, I must convince him to continue this exploration. The future well being of the Federation may depend upon it.",11   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
