Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
9867,9867,9867,9867,368,PORTA ALIEN,Why are you here?,57   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9868,9868,9868,9868,369,AKOREM,To prove to this nonbeliever that you sent me to put Bajor back on the right path.,57   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9869,9869,9869,9869,370,AKOREM,"Please, tell him you chose me to be the Emissary.",57   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9870,9870,9870,9870,371,AKOREM,"Tell him that I fulfilled the ancient Prophecies... that I was the first to find the Celestial temple, the first to meet with you. He came to you centuries later.",58   INT. INFIRMARY (OPTICAL),INFIRMARY,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9871,9871,9871,9871,372,BASHIR ALIEN,First... later...,58   INT. INFIRMARY (OPTICAL),INFIRMARY,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9872,9872,9872,9872,373,KIRA ALIEN,They have no meaning to us.,58   INT. INFIRMARY (OPTICAL),INFIRMARY,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9873,9873,9873,9873,374,SISKO,The Bajorans believe you are their Prophets... that you've chosen one of us to be your Emissary.,59   INT. PROMENADE (OPTICAL),PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9874,9874,9874,9874,375,ODO ALIEN,We... are of Bajor...,59   INT. PROMENADE (OPTICAL),PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9875,9875,9875,9875,376,SISKO,Go on.,59   INT. PROMENADE (OPTICAL),PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9876,9876,9876,9876,377,ODO ALIEN,They are linear.,59   INT. PROMENADE (OPTICAL),PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9877,9877,9877,9877,378,KIRA ALIEN,It limits them.,59   INT. PROMENADE (OPTICAL),PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9878,9878,9878,9878,379,PORTA ALIEN,They do not understand.,59   INT. PROMENADE (OPTICAL),PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9879,9879,9879,9879,380,SISKO,But we want to understand. That's why we're here. You saved his life. Why?,59A  INT. INFIRMARY (OPTICAL) ,INFIRMARY,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9880,9880,9880,9880,381,KIRA ALIEN,He was injured.,59A  INT. INFIRMARY (OPTICAL) ,INFIRMARY,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9881,9881,9881,9881,382,BASHIR ALIEN,We kept him with us.,59A  INT. INFIRMARY (OPTICAL) ,INFIRMARY,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9882,9882,9882,9882,383,AKOREM,Yes... so that I would be spared the occupation... so that I could bring the D'jarras back to Bajor.,59B  INT. WARDROOM (OPTICAL) ,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9883,9883,9883,9883,384,SISKO,Is that true? Is that what you want?,59B  INT. WARDROOM (OPTICAL) ,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9884,9884,9884,9884,385,PORTA ALIEN,The D'jarras are part of what the Sisko would call... the past.,59B  INT. WARDROOM (OPTICAL) ,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9885,9885,9885,9885,386,KIRA ALIEN,"The Sisko taught us that for you, what was, can never be again.",59C  INT. PROMENADE (OPTICAL),PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9886,9886,9886,9886,387,AKOREM,But if the D'jarras belong in the past... why did you send me into the future?,59C  INT. PROMENADE (OPTICAL),PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9887,9887,9887,9887,388,ODO ALIEN,For the Sisko.,59C  INT. PROMENADE (OPTICAL),PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9888,9888,9888,9888,389,SISKO,For me?,59C  INT. PROMENADE (OPTICAL),PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9889,9889,9889,9889,390,AKOREM,You're saying... he's your Emissary...,59C  INT. PROMENADE (OPTICAL),PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9890,9890,9890,9890,391,BASHIR ALIEN,He is the Sisko.,59C  INT. PROMENADE (OPTICAL),PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9891,9891,9891,9891,392,AKOREM,Then... I was wrong... about everything...,59C  INT. PROMENADE (OPTICAL),PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9892,9892,9892,9892,393,AKOREM,You should have let me die...,59C  INT. PROMENADE (OPTICAL),PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9893,9893,9893,9893,394,KIRA ALIEN,We still can.,59C  INT. PROMENADE (OPTICAL),PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9894,9894,9894,9894,395,PORTA ALIEN,We can return him to the moment we found him.,59C  INT. PROMENADE (OPTICAL),PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9895,9895,9895,9895,396,ODO ALIEN,Allow him to die.,59C  INT. PROMENADE (OPTICAL),PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9896,9896,9896,9896,397,SISKO,No... Why not return him to his own time as he is now -- uninjured -- so he can get back to Bajor safely?,59C  INT. PROMENADE (OPTICAL),PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9897,9897,9897,9897,398,ODO ALIEN,He would remember nothing of what has happened.,59C  INT. PROMENADE (OPTICAL),PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9898,9898,9898,9898,399,AKOREM,I could be with my wife... my family.,59C  INT. PROMENADE (OPTICAL),PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9899,9899,9899,9899,400,AKOREM,I'm ready to go home...,59C  INT. PROMENADE (OPTICAL),PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9900,9900,9900,9900,401,OPAKA ALIEN,Why do you stay here?,60   INT. PROMENADE (OPTICAL) ,PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9901,9901,9901,9901,402,SISKO,Because I still have questions.,60   INT. PROMENADE (OPTICAL) ,PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9902,9902,9902,9902,403,OPAKA ALIEN,We... are of Bajor.,60   INT. PROMENADE (OPTICAL) ,PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9903,9903,9903,9903,404,SISKO,What does that mean? What does it have to do with me?,60   INT. PROMENADE (OPTICAL) ,PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9904,9904,9904,9904,405,OPAKA ALIEN,You... are of Bajor.,60   INT. PROMENADE (OPTICAL) ,PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9905,9905,9905,9905,406,O'BRIEN,Molly loves that book Jake gave her. She made me read it three times before she fell asleep.,63   INT. O'BRIEN'S QUARTERS ,O'BRIEN'S QUARTERS ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.5719
9906,9906,9906,9906,407,KEIKO,I'm going to be working for another few hours.,63   INT. O'BRIEN'S QUARTERS ,O'BRIEN'S QUARTERS ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9907,9907,9907,9907,408,O'BRIEN,That's okay... I'll...,63   INT. O'BRIEN'S QUARTERS ,O'BRIEN'S QUARTERS ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9908,9908,9908,9908,409,O'BRIEN,Read...,63   INT. O'BRIEN'S QUARTERS ,O'BRIEN'S QUARTERS ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9909,9909,9909,9909,410,KEIKO,If you want to go do something...,63   INT. O'BRIEN'S QUARTERS ,O'BRIEN'S QUARTERS ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9910,9910,9910,9910,411,O'BRIEN,I'm fine.,63   INT. O'BRIEN'S QUARTERS ,O'BRIEN'S QUARTERS ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9911,9911,9911,9911,412,KEIKO,Miles... I promised I wouldn't say anything... but... It's Julian.,63   INT. O'BRIEN'S QUARTERS ,O'BRIEN'S QUARTERS ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9912,9912,9912,9912,413,O'BRIEN,What about him?,63   INT. O'BRIEN'S QUARTERS ,O'BRIEN'S QUARTERS ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9913,9913,9913,9913,414,KEIKO,I ran into him the other day and... he seemed depressed.,63   INT. O'BRIEN'S QUARTERS ,O'BRIEN'S QUARTERS ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9914,9914,9914,9914,415,KEIKO ,"He'd never admit it, but he really misses you.",63   INT. O'BRIEN'S QUARTERS ,O'BRIEN'S QUARTERS ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9915,9915,9915,9915,416,O'BRIEN,Poor guy... no family to come home to every night.,63   INT. O'BRIEN'S QUARTERS ,O'BRIEN'S QUARTERS ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9916,9916,9916,9916,417,KEIKO,Why don't you go find him? You know... cheer him up.,63   INT. O'BRIEN'S QUARTERS ,O'BRIEN'S QUARTERS ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9917,9917,9917,9917,418,O'BRIEN,"Depressed, is he?",63   INT. O'BRIEN'S QUARTERS ,O'BRIEN'S QUARTERS ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9918,9918,9918,9918,419,KEIKO,Very.,63   INT. O'BRIEN'S QUARTERS ,O'BRIEN'S QUARTERS ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9919,9919,9919,9919,420,O'BRIEN,Maybe I should spend an hour with him.,63   INT. O'BRIEN'S QUARTERS ,O'BRIEN'S QUARTERS ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9920,9920,9920,9920,421,KEIKO,Maybe two.,63   INT. O'BRIEN'S QUARTERS ,O'BRIEN'S QUARTERS ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9921,9921,9921,9921,422,O'BRIEN,I'm a lucky man.,63   INT. O'BRIEN'S QUARTERS ,O'BRIEN'S QUARTERS ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9922,9922,9922,9922,423,KEIKO,Keiko to Doctor Bashir.,63   INT. O'BRIEN'S QUARTERS ,O'BRIEN'S QUARTERS ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9923,9923,9923,9923,424,BASHIR,Go ahead.,64   INT. INFIRMARY,INFIRMARY,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9924,9924,9924,9924,425,KEIKO,"Julian, it's about Miles. I promised I wouldn't tell anyone, but he's been really depressed lately.",64   INT. INFIRMARY,INFIRMARY,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9925,9925,9925,9925,426,BASHIR,Oh?,64   INT. INFIRMARY,INFIRMARY,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9926,9926,9926,9926,427,KIRA,I want you to have this. It's an original Kira Nerys... -- could be very valuable some day.,65   INT. QUARK'S ,QUARK'S ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9927,9927,9927,9927,428,SISKO,I hear she didn't make that many.,65   INT. QUARK'S ,QUARK'S ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9928,9928,9928,9928,429,KIRA,I thought your speech went well yesterday. It was the right thing to do.,65   INT. QUARK'S ,QUARK'S ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9929,9929,9929,9929,430,SISKO,I wanted people to know what happened to Akorem... and that the Prophets said nothing about returning to the D'jarras.,65   INT. QUARK'S ,QUARK'S ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9930,9930,9930,9930,431,KIRA,I think almost everyone was relieved to hear it...,65   INT. QUARK'S ,QUARK'S ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9931,9931,9931,9931,432,O'BRIEN,Why didn't you back me up?,65   INT. QUARK'S ,QUARK'S ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9932,9932,9932,9932,433,BASHIR,How was I supposed to know you were going to insult the King of Leinster in his own keep?,65   INT. QUARK'S ,QUARK'S ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9933,9933,9933,9933,434,SISKO,I was just reading one of Akorem's poems: The Call of the Prophets.,65   INT. QUARK'S ,QUARK'S ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9934,9934,9934,9934,435,KIRA,That was always one of my favorites. It's a shame he never finished it.,65   INT. QUARK'S ,QUARK'S ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9935,9935,9935,9935,436,SISKO,He did.,65   INT. QUARK'S ,QUARK'S ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9936,9936,9936,9936,437,SISKO,Look...,65   INT. QUARK'S ,QUARK'S ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9937,9937,9937,9937,438,KIRA,This is very confusing... the last time I read this poem it ended after the twelfth stanza. If the timeline's been changed... then why do I remember things the way they used to be?,65   INT. QUARK'S ,QUARK'S ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9938,9938,9938,9938,439,SISKO,The Prophets work in mysterious ways.,65   INT. QUARK'S ,QUARK'S ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9939,9939,9939,9939,440,ONARA,"Excuse me, sir.",65   INT. QUARK'S ,QUARK'S ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9940,9940,9940,9940,441,SISKO,Yes... ?,65   INT. QUARK'S ,QUARK'S ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9941,9941,9941,9941,442,ONARA,"I'm sorry to bother you, but... tomorrow, after evening services in the Temple... -- we're having my daughter's ih'tanu ceremony.",65   INT. QUARK'S ,QUARK'S ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9942,9942,9942,9942,443,ONARA,She's turning fourteen.,65   INT. QUARK'S ,QUARK'S ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9943,9943,9943,9943,444,SISKO,Happy Birthday.,65   INT. QUARK'S ,QUARK'S ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9944,9944,9944,9944,445,ONARA,We were wondering if there was any chance you could come and give her your blessing. It would mean so much to us.,65   INT. QUARK'S ,QUARK'S ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9945,9945,9945,9945,446,SISKO,I'd be happy to.,65   INT. QUARK'S ,QUARK'S ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9946,9946,9946,9946,447,ONARA,"Thank you, Emissary.",65   INT. QUARK'S ,QUARK'S ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9947,9947,9947,9947,448,SISKO,You're welcome.,65   INT. QUARK'S ,QUARK'S ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9948,9948,9948,9948,0,EMI ,Am I doing it right?,1    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
9949,9949,9949,9949,1,QUARK,You don't have to be quite so gentle.,1    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
9950,9950,9950,9950,2,EMI,Tell me again.,1    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
9951,9951,9951,9951,3,QUARK,Tell you about what?,1    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
9952,9952,9952,9952,4,EMI,About the stem bolts.,1    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
9953,9953,9953,9953,5,QUARK,I have one hundred gross of self- sealing stem bolts sitting in Cargo Bay Eleven.,1    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
9954,9954,9954,9954,6,EMI,And they're all mine?,1    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
9955,9955,9955,9955,7,QUARK,For only ten bars of gold-pressed latinum.,1    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
9956,9956,9956,9956,8,EMI,You don't know how much this means to me.,1    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
9957,9957,9957,9957,9,QUARK,You don't know how much this means to me.,1    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
9958,9958,9958,9958,10,EMI,"With those stem bolts, my family will be able to triple production of our reverse-ratcheting routing planers.",1    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
9959,9959,9959,9959,11,QUARK,Glad to be of help.,1    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
9960,9960,9960,9960,12,EMI,"Quark, I can't wait any longer. Why don't you and I... go down to Cargo Bay Nine and... sign the contract?",1    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
9961,9961,9961,9961,13,QUARK,No need to rush. Your family's ship won't be here for a week. We'll have plenty of time to finalize the deal before then.,1    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
9962,9962,9962,9962,14,EMI,That's an unusual attitude for a Ferengi.,1    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
9963,9963,9963,9963,15,QUARK,I'm a very unusual Ferengi.,1    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
9964,9964,9964,9964,16,QUARK,"(continuing, re: the door) Ah... that must be the Saurian brandy I ordered. Enter.",1    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
9965,9965,9965,9965,17,QUARK,Rom? Where's my brandy?,1    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
9966,9966,9966,9966,18,ROM,"Forget the brandy, Brother. You must leave here immediately. And that goes for the female as well.",1    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
9967,9967,9967,9967,19,EMI,Is something wrong?,1    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
9968,9968,9968,9968,20,QUARK,Nothing's wrong.,1    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
9969,9969,9969,9969,21,QUARK,"Have you lost your mind? She's willing, she's wealthy... and she's wants to buy our stem bolts.",1    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
9970,9970,9970,9970,22,ROM,It's going to have to wait. Something important has come up.,1    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
9971,9971,9971,9971,23,QUARK,"Right now, nothing is more important than this.",1    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
9972,9972,9972,9972,24,QUARK,Grand Nagus Zek.,1    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
9973,9973,9973,9973,25,ROM,As big as life.,1    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
9974,9974,9974,9974,26,QUARK,"(panicky, waving her away with his hands) Go. Go!",1    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
9975,9975,9975,9975,27,QUARK,What does Zek want with me?,1    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
9976,9976,9976,9976,28,ROM,"Looks like he's moving in with you, brother.",1    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
9977,9977,9977,9977,29,SISKO ,Sisko to Bashir.,3    INT. INFIRMARY,INFIRMARY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
9978,9978,9978,9978,30,BASHIR,This is Bashir.,3    INT. INFIRMARY,INFIRMARY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
9979,9979,9979,9979,31,SISKO ,"Doctor, please report to the wardroom immediately.",3    INT. INFIRMARY,INFIRMARY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.3182
9980,9980,9980,9980,32,BASHIR,On my way.,3    INT. INFIRMARY,INFIRMARY,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
9981,9981,9981,9981,33,BASHIR,What's this?,4    INT. WARDROOM,WARDROOM,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
9982,9982,9982,9982,34,DAX,Champagne.,4    INT. WARDROOM,WARDROOM,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
9983,9983,9983,9983,35,SISKO,"Congratulations, Doctor.",4    INT. WARDROOM,WARDROOM,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
9984,9984,9984,9984,36,BASHIR,Thank you. Now will someone please tell me what's going on here?,4    INT. WARDROOM,WARDROOM,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
9985,9985,9985,9985,37,SISKO,"The Federation Medical Council has announced the nominees for this year's Carrington Award. And they are... Doctor April Wade of the University of Nairobi, Healer Senva of the Vulcan Medical Institute, Doctor Henri Roget of the Central Hospital of Altair Four, Chirurgeon Ghee P'Trell of Andoria, and... Doctor Julian Bashir, Chief Medical Officer of Starbase Deep Space Nine.",4    INT. WARDROOM,WARDROOM,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
9986,9986,9986,9986,38,BASHIR,"There must be some mistake. As far as I know, my name wasn't even up for consideration.",4    INT. WARDROOM,WARDROOM,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
