Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
110911,110911,110911,110911,43,RASMUSSEN,"Where I come from, every historian knows the bridge of old 1701-D.",7    INT. BRIDGE (OPTICAL),BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110912,110912,110912,110912,44,PICARD,And where exactly is it you come from?,7    INT. BRIDGE (OPTICAL),BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110913,110913,110913,110913,45,RASMUSSEN,"Why Earth... late twenty-sixth century Earth, to be exact. You see, I've traveled back nearly three hundred years just to find you.",7    INT. BRIDGE (OPTICAL),BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110914,110914,110914,110914,46,PICARD,Exactly what kind of historian are you?,8    INT. READY ROOM,READY ROOM,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110915,110915,110915,110915,47,RASMUSSEN,"(as he continues to pace, picking things up, turning them over) My focus is on the twenty-second through the twenty-fourth centuries, early interstellar history. (picking up Picard's Shakespeare volume) You know, it was always believed this was on your desk, not here... Fascinating. (he turns to Picard, good naturedly) Now don't move it on my account.",8    INT. READY ROOM,READY ROOM,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110916,110916,110916,110916,48,PICARD,You can't expect me to believe that the layout of my ready room is of interest to future historians...,8    INT. READY ROOM,READY ROOM,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110917,110917,110917,110917,49,RASMUSSEN,"No less so than your legendary modesty, Captain. I wish I could describe to you what a thrill it is to be here... (he stops at the painting over Picard's couch) This is the original, isn't it?",8    INT. READY ROOM,READY ROOM,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110918,110918,110918,110918,50,PICARD,"You flatter me Professor, but I can't help but wonder what could possibly have caused you to select me as the subject of your study. Even in this decade, there are far wiser and more experienced Humans both in and out of Starfleet.",8    INT. READY ROOM,READY ROOM,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110919,110919,110919,110919,51,RASMUSSEN,"I'd love to tell you, Picard. I really would. But try and imagine what a young Caesar might have done differently if someone had given him a hint of what lay ahead. Or, if Lincoln had been coerced into changing his theater plans. I truly wish I could be more specific on why you were selected, but I'm afraid the exchange of information will have to flow in one direction only.",8    INT. READY ROOM,READY ROOM,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110920,110920,110920,110920,52,RASMUSSEN,...four... five... six... seven meters. HA! I was right!,8    INT. READY ROOM,READY ROOM,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110921,110921,110921,110921,53,WORF,Why now?,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110922,110922,110922,110922,54,GEORDI,"Right. If you came back to study us, to study the captain, why did you pick today? Why not a year ago... or a year from now?",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110923,110923,110923,110923,55,RASMUSSEN,"Oh, I picked the right day alright. Just wait, you'll see.",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110924,110924,110924,110924,56,RASMUSSEN ,"Do you always sit there, on that side of the table?",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110925,110925,110925,110925,57,WORF,Usually. Why?,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110926,110926,110926,110926,58,RASMUSSEN,(shakes his head and smiles) It's not important.,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110927,110927,110927,110927,59,RIKER,"Tell me, Professor, at what point does time travel become a tool for historians?",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110928,110928,110928,110928,60,RASMUSSEN,"Now, now, Commander. You know better than that. I've studied a great deal about your century. Including the fact that you're all quite aware of the dangers of anyone altering the past. And that's exactly what I'd be doing if I were to divulge information like that.",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110929,110929,110929,110929,61,BEVERLY,Telurian plague!,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110930,110930,110930,110930,62,RASMUSSEN,I beg your pardon?,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110931,110931,110931,110931,63,BEVERLY,"Telurian plague... was it cured? I mean, has it been cured by your century? There can't be any harm in asking that.",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110932,110932,110932,110932,64,PICARD,"I realize it will be difficult, but we must all keep our questions regarding the future to ourselves. Professor...",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110933,110933,110933,110933,65,RASMUSSEN,"I'll be preparing questionnaires for each of you. Please complete them at your convenience. If you're concerned about a possible breach of security, I'm sure your captain can make a determination... And, thank you in advance for curbing your curiosity.",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110934,110934,110934,110934,66,GEORDI,"If I hand my assignment in on time, do I get a little glimpse into next week's poker game?",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110935,110935,110935,110935,67,PICARD,"Mister Data, please show the Professor to his quarters.",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110936,110936,110936,110936,68,DATA,"This way, sir.",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110937,110937,110937,110937,69,RIKER,What did he mean he picked the right day?,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110938,110938,110938,110938,70,PICARD,"You know everything I do, Will.",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110939,110939,110939,110939,71,RIKER,Deanna?,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110940,110940,110940,110940,72,TROI,It's hard to tell. But he is holding something back.,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110941,110941,110941,110941,73,BEVERLY,Of course he is. Think of all the things he could tell us... all the things he'd like to tell us...,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110942,110942,110942,110942,74,TROI,"That might be it, I don't know.",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110943,110943,110943,110943,75,RIKER,How can we be sure he's not an imposter? God knows we've run into enough of them.,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110944,110944,110944,110944,76,PICARD,"He is Human. Our medical scans have proved that. Haven't they, Doctor?",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110945,110945,110945,110945,77,BEVERLY,"He's Human, alright.",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110946,110946,110946,110946,78,PICARD,"And there was a temporal distortion back there, correct Mister Worf?",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110947,110947,110947,110947,79,WORF,"Yes, sir.",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110948,110948,110948,110948,80,PICARD,And no one can deny that ship of his is unlike anything we've ever seen before.,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110949,110949,110949,110949,81,GEORDI,The hull is composed of some kind of plasticized tritanium mesh. Nothing we have on record... at least not 'til the present.,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110950,110950,110950,110950,82,PICARD,"I appreciate your caution, Mister Worf. I share it. Have his vessel brought into a shuttlebay. Place it under guard.",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110951,110951,110951,110951,83,WORF,"Yes, sir.",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110952,110952,110952,110952,84,PICARD,I realize this isn't going to be an easy visit for some of you.,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110953,110953,110953,110953,85,PICARD ,"Nevertheless, I've reviewed the Professor's credentials, and they're in order. So, I'd like you all to extend him every courtesy.",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110954,110954,110954,110954,86,WORF,Including questionnaires?,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110955,110955,110955,110955,87,PICARD,Including questionnaires. Dismissed.,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110956,110956,110956,110956,88,RASMUSSEN,"This is really a thrill, Data. Like running across a Redstone missile or a Guttenberg bible. To think... the Model T of androids.",10   INT. TURBOLIFT,TURBOLIFT,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.6764
110957,110957,110957,110957,89,DATA,"If you're referring to the first production model automobile of the twentieth century, perhaps the subsequent Model A might be a more apt analogy since I am Noonian Soong's revised prototype.",11   INT. CORRIDOR,CORRIDOR,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110958,110958,110958,110958,90,RASMUSSEN,I stand corrected.,11   INT. CORRIDOR,CORRIDOR,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110959,110959,110959,110959,91,DATA,"Is there a problem, sir?",12   INT. RASMUSSEN'S QUARTERS,RASMUSSEN'S QUARTERS,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110960,110960,110960,110960,92,RASMUSSEN,"I suppose it will have to do, for now. I'll get you a list of things I'll be needing. You're dismissed.",12   INT. RASMUSSEN'S QUARTERS,RASMUSSEN'S QUARTERS,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110961,110961,110961,110961,93,DATA,"Would I be correct, Professor, in assuming that you know whether or not I am still... alive in the twenty-sixth century?",12   INT. RASMUSSEN'S QUARTERS,RASMUSSEN'S QUARTERS,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110962,110962,110962,110962,94,DATA,(continuing his line of questioning) Since you seemed to know so much about Captain Picard and the ship... I assumed that you would...,12   INT. RASMUSSEN'S QUARTERS,RASMUSSEN'S QUARTERS,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110963,110963,110963,110963,95,RASMUSSEN,"It would be best if you kept your assumptions to yourself, wouldn't it?",12   INT. RASMUSSEN'S QUARTERS,RASMUSSEN'S QUARTERS,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110964,110964,110964,110964,96,DATA,"Yes, sir. I am sorry, sir.",12   INT. RASMUSSEN'S QUARTERS,RASMUSSEN'S QUARTERS,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110965,110965,110965,110965,97,PICARD ,"Captain's log, stardate 45334.5. We have arrived at Penthara Four...",13   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110966,110966,110966,110966,98,PICARD ,... and can see for ourselves the atmospheric devastation caused by the asteroid impact.,14   EXT. SPACE - ANOTHER ANGLE (OPTICAL),SPACE - ANOTHER ANGLE,EXT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110967,110967,110967,110967,99,PICARD,"We've located three underground pockets of carbon dioxide... here, here and here. Our drilling phasers can release enough of the gas to form an envelope which would temporarily hold in the heat from the sun.",16   INT. PENTHARA SCIENCE LAB,PENTHARA SCIENCE LAB,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110968,110968,110968,110968,100,MOSELEY,"We spend years, decades trying to avoid anything that would lead to a greenhouse effect and here we are about to create one on purpose.",16   INT. PENTHARA SCIENCE LAB,PENTHARA SCIENCE LAB,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110969,110969,110969,110969,101,GEORDI,"Less than twenty percent of your normal sunlight is getting through that dust, Doctor. If we can hold enough heat in with the CO2, it should give the planet time to mend itself.",16   INT. PENTHARA SCIENCE LAB,PENTHARA SCIENCE LAB,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110970,110970,110970,110970,102,FEMALE,Doctor Moseley.,16   INT. PENTHARA SCIENCE LAB,PENTHARA SCIENCE LAB,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110971,110971,110971,110971,103,MOSELEY,What now?,16   INT. PENTHARA SCIENCE LAB,PENTHARA SCIENCE LAB,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110972,110972,110972,110972,104,FEMALE,"New Seattle is reporting a cloud depth of twelve kilometers. Two rivers, tropical rivers, are beginning to freeze.",16   INT. PENTHARA SCIENCE LAB,PENTHARA SCIENCE LAB,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110973,110973,110973,110973,105,MOSELEY,We better get started before there's nothing left to mend.,16   INT. PENTHARA SCIENCE LAB,PENTHARA SCIENCE LAB,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110974,110974,110974,110974,106,RIKER,Look who's here.,17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110975,110975,110975,110975,107,WORF,I hate questionnaires.,17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110976,110976,110976,110976,108,BEVERLY,"(with enthusiasm, she's quite taken with Rasmussen) Professor, please come join us.",17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110977,110977,110977,110977,109,RASMUSSEN,I hope I'm not intruding.,17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110978,110978,110978,110978,110,BEVERLY,Not at all. You're probably the topic of conversation at every table in the room.,17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110979,110979,110979,110979,111,RASMUSSEN,"As I promised, here are your assignments. I'm sure they'll be painless. Please try to complete them by tomorrow.",17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110980,110980,110980,110980,112,WORF,Tomorrow!,17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110981,110981,110981,110981,113,RIKER,"No problem, Professor.",17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110982,110982,110982,110982,114,RASMUSSEN,You're all very calm.,17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110983,110983,110983,110983,115,RIKER,Do we have reason not to be?,17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110984,110984,110984,110984,116,RASMUSSEN,"History always records where people were, what they were doing, when important events took place. But it rarely remembers their activities -- say, a week before... or a day... or even an hour.",17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110985,110985,110985,110985,117,WORF,Are you suggesting an important event is imminent?,17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110986,110986,110986,110986,118,RASMUSSEN,"I didn't say that, did I? Please... go on doing what you were doing, pretend I'm not here.",17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110987,110987,110987,110987,119,RIKER,"How come there's no record of other future historians traveling back to witness ""important events?""",17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110988,110988,110988,110988,120,RASMUSSEN,"We're obviously very careful. Matter of fact, a colleague and I recently paid a call on a twenty-second century vessel.",17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110989,110989,110989,110989,121,BEVERLY,They hadn't even perfected quarantine fields by then. You must have seen surgical masks and gloves.,17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110990,110990,110990,110990,122,RASMUSSEN,Isn't it fascinating how everyone has different interests when it comes to history... different perspectives on progress.,17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110991,110991,110991,110991,123,RIKER,Mind if I ask what that is?,17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110992,110992,110992,110992,124,RASMUSSEN,Just checking the time... No problem.,17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110993,110993,110993,110993,125,RIKER,(getting a bit frustrated) Is something supposed to be happening here?,17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110994,110994,110994,110994,126,RASMUSSEN,"No, no, nothing. What about you, Commander? What do you see as the most important example of progress over the last two hundred years?",17   INT. TEN FORWARD,TEN FORWARD,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
