Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
92125,92125,92125,92125,302,DURKEN,"When you are selected to occupy this office, then you'll have the privilege of deciding the best interests of our people. Picard, I can excuse. But you, Mirasta, you should have trusted me.",34   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92126,92126,92126,92126,303,MIRASTA,Chancellor -- we must release Riker to Picard... Any hope for a relationship with these people depends on it...,34   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92127,92127,92127,92127,304,DURKEN,"I cannot afford to be the idealist you are, Mirasta.",34   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.3818
92128,92128,92128,92128,305,MIRASTA,Riker...,34   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92129,92129,92129,92129,306,DURKEN,I am prepared to release Riker after we've interrogated him...,34   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,-0.1779
92130,92130,92130,92130,307,MIRASTA,"Are you prepared for him to die, Chancellor? His injuries are extremely serious. A mob at the medical facility almost killed him. Krola has ordered drugs to be used to revive him for questioning, drugs that are dangerous in his condition. Without medical aid from his ship, I believe Riker will not survive the day. You must tell Picard where he is.",34   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92131,92131,92131,92131,308,KROLA,"You have lied since the moment of your capture... and I believe you are lying now, Commander.",35   INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92132,92132,92132,92132,309,RIKER,We... are here on a mission of peace...,35   INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92133,92133,92133,92133,310,KROLA,Such noble creatures.,35   INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92134,92134,92134,92134,311,KROLA,Why do peaceful people develop such lethal weapons?,35   INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92135,92135,92135,92135,312,KROLA,Or do you still insist it is a toy?,35   INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92136,92136,92136,92136,313,KROLA,"Yes, my experts were able to make it function. An interesting toy to be sure.",35   INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92137,92137,92137,92137,314,RIKER,It is... for defense...,35   INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92138,92138,92138,92138,315,KROLA,"Perhaps, like many conquerors, you believe your goals to be benevolent. I cannot. For however you would describe your intentions, you still represent the end to my way of life. I cannot permit that to occur.",35   INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92139,92139,92139,92139,316,KROLA,"Eventually, Durken would choose to welcome your people with arms open and eyes closed. I must force him down another path.",35   INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92140,92140,92140,92140,317,KROLA,"When they find us, I will be dead, killed by your weapon. The lines will be drawn. A peaceful accord will no longer be an option.",35   INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92141,92141,92141,92141,318,RIKER,No...,35   INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92142,92142,92142,92142,319,KROLA,For my people.,35   INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92143,92143,92143,92143,320,WORF,"Captain, Chancellor Durken has requested your immediate presence on the surface. It's in regard to Commander Riker.",36B  INT. READY ROOM,READY ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92144,92144,92144,92144,321,PICARD,"Acknowledged, Lieutenant.",36B  INT. READY ROOM,READY ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92145,92145,92145,92145,322,TAVA,Life signs failing on one...,36C  INT. RIKER'S ROOM,RIKER'S ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92146,92146,92146,92146,323,TAVA,"... he's dying, Nilrem... you can't just stand here... or can you... ?",36C  INT. RIKER'S ROOM,RIKER'S ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92147,92147,92147,92147,324,TAVA,What... ?,38   INT. RIKER'S ROOM,RIKER'S ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92148,92148,92148,92148,325,NILREM,He shot him. The alien shot Krola...,38   INT. RIKER'S ROOM,RIKER'S ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92149,92149,92149,92149,326,BEVERLY,I'm a physician... don't be frightened... What happened?,38   INT. RIKER'S ROOM,RIKER'S ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92150,92150,92150,92150,327,NILREM,The... he shot him... with that thing...,38   INT. RIKER'S ROOM,RIKER'S ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92151,92151,92151,92151,328,BEVERLY,Crusher to Picard.,38   INT. RIKER'S ROOM,RIKER'S ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92152,92152,92152,92152,329,PICARD,"Go ahead, Doctor.",39A  INT. DURKEN'S OFFICE,DURKEN'S OFFICE,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92153,92153,92153,92153,330,BEVERLY,Commander Riker is near death. But there is still brain activity... I've got to take him back to the ship...,39A  INT. DURKEN'S OFFICE,DURKEN'S OFFICE,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92154,92154,92154,92154,331,PICARD,Acknowledged.,39A  INT. DURKEN'S OFFICE,DURKEN'S OFFICE,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92155,92155,92155,92155,332,BEVERLY,Minister Krola has a phaser wound in his upper chest.,39A  INT. DURKEN'S OFFICE,DURKEN'S OFFICE,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92156,92156,92156,92156,333,BEVERLY,I should take him with us.,39A  INT. DURKEN'S OFFICE,DURKEN'S OFFICE,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92157,92157,92157,92157,334,PICARD,We'll meet you on the Enterprise.,39A  INT. DURKEN'S OFFICE,DURKEN'S OFFICE,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92158,92158,92158,92158,335,BEVERLY,"Enterprise, five to beam up... directly to Sickbay... energize...",39B  INT. RIKER'S ROOM (OPTICAL),RIKER'S ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92159,92159,92159,92159,336,BEVERLY,They're both going to be okay... we were able to stabilize Will... if we'd been any later...,41   INT. SICKBAY,SICKBAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92160,92160,92160,92160,337,DURKEN,Krola?,41   INT. SICKBAY,SICKBAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92161,92161,92161,92161,338,BEVERLY,He was never in any real danger... the phaser was on stun...,41   INT. SICKBAY,SICKBAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92162,92162,92162,92162,339,MIRASTA,Stun?,41   INT. SICKBAY,SICKBAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92163,92163,92163,92163,340,PICARD,It is a defensive weapon. We do not use it to kill. Have you been able to ascertain what happened?,41   INT. SICKBAY,SICKBAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92164,92164,92164,92164,341,BEVERLY,I have a good idea. Based on the angle of impact... it suggests that Krola had his right hand on the phaser when it went off...,41   INT. SICKBAY,SICKBAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92165,92165,92165,92165,342,DURKEN,They were struggling for the weapon?,41   INT. SICKBAY,SICKBAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,-0.6124
92166,92166,92166,92166,343,BEVERLY,"Commander Riker was in no position to offer any kind of struggle, Chancellor.",41   INT. SICKBAY,SICKBAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,-0.5849
92167,92167,92167,92167,344,MIRASTA,Krola was trying to be a martyr... ?,41   INT. SICKBAY,SICKBAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92168,92168,92168,92168,345,KROLA,Where is this?,41   INT. SICKBAY,SICKBAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92169,92169,92169,92169,346,DURKEN,"(gently, with a sad smile) You are aboard the starship, my foolish old friend.",41   INT. SICKBAY,SICKBAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92170,92170,92170,92170,347,KROLA,No. Chancellor... you must not... you must not pursue relations with them... you must not...,41   INT. SICKBAY,SICKBAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92171,92171,92171,92171,348,DURKEN,I know. I know.,41   INT. SICKBAY,SICKBAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92172,92172,92172,92172,349,MIRASTA,But Chancellor...,42   INT. READY ROOM,READY ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92173,92173,92173,92173,350,DURKEN,"Mirasta, it goes against every instinct in my being...",42   INT. READY ROOM,READY ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92174,92174,92174,92174,351,DURKEN ,... but my people are not ready to accept what you represent. Everything that happened at the hospital proves it. Krola is the best evidence of all. We must slow down and allow all those like him to join us in the present before we move into the future.,42   INT. READY ROOM,READY ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92175,92175,92175,92175,352,MIRASTA,"But when we encounter other beings in space, our people must be ready...",42   INT. READY ROOM,READY ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92176,92176,92176,92176,353,DURKEN,The warp program will have to be delayed... we will divert more resources into education and social development to prepare for the day when we are ready.,42   INT. READY ROOM,READY ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92177,92177,92177,92177,354,MIRASTA,"Chancellor, I strongly disagree.",42   INT. READY ROOM,READY ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92178,92178,92178,92178,355,DURKEN,"I know. Captain Picard, you once said that if I ask you to leave, you would without hesitation. I'm afraid I must ask you to do just that.",42   INT. READY ROOM,READY ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92179,92179,92179,92179,356,PICARD,"It is your decision, Chancellor. But I must say I regret that we won't have the opportunity of knowing your people better.",42   INT. READY ROOM,READY ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92180,92180,92180,92180,357,DURKEN,"We are a good people, Captain. A society with much potential. Once we cross this threshold of space, we will have to give up the self-importance, the conceit that we are the center of the universe.",42   INT. READY ROOM,READY ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92181,92181,92181,92181,358,DURKEN ,"But this is not the time. For now, it is better that we continue to enjoy that sweet innocence.",42   INT. READY ROOM,READY ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92182,92182,92182,92182,359,PICARD,But how can you keep us a secret... when so many have seen and heard so much?,42   INT. READY ROOM,READY ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92183,92183,92183,92183,360,DURKEN,"The stories will be told for many years, I have no doubt... of the ship that made contact... of an alien who was held prisoner in a medical facility... there will be charges of a government cover-up... some of the witnesses will tell their tales and most people will laugh at them and go back and watch more interesting fiction on the daily broadcasts. It will pass.",42   INT. READY ROOM,READY ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0146
92184,92184,92184,92184,361,MIRASTA,I'm sorry to say... he's probably right.,42   INT. READY ROOM,READY ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,-0.0772
92185,92185,92185,92185,362,MIRASTA,"Captain, I have one last request... take me with you.",42   INT. READY ROOM,READY ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92186,92186,92186,92186,363,DURKEN,"She will be unhappy with the restrictions I must place on her at home, Captain.",42   INT. READY ROOM,READY ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92187,92187,92187,92187,364,PICARD,"We may not be back in your lifetime. And I have to believe that you are not fully prepared for the risks of space, Mirasta...",42   INT. READY ROOM,READY ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92188,92188,92188,92188,365,MIRASTA,I have been prepared for the risks of space since I was nine years old sitting in a planetarium.,42   INT. READY ROOM,READY ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92189,92189,92189,92189,366,PICARD,"Mister Worf, to my Ready Room...",42   INT. READY ROOM,READY ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92190,92190,92190,92190,367,PICARD,"Escort Chancellor Durken to the transporter room, Lieutenant... and then assign quarters to Minister Yale. She'll be staying on board.",42   INT. READY ROOM,READY ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92191,92191,92191,92191,368,WORF,"Aye, sir.",42   INT. READY ROOM,READY ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92192,92192,92192,92192,369,PICARD,Until we return then...,42   INT. READY ROOM,READY ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92193,92193,92193,92193,370,DURKEN,"With luck, we will both still be around to renew our friendship, Captain.",42   INT. READY ROOM,READY ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92194,92194,92194,92194,0,PICARD ,"Captain's Log, Stardate 46041.1. We have located the U.S.S. Yosemite, a Starfleet science vessel sent to the Igo Sector to observe a remote plamsa streamer. The ship has not been heard from in several days.",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92195,92195,92195,92195,1,PICARD,Magnify.,2    INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92196,92196,92196,92196,2,RIKER,The last report we have says they were observing the streamer at medium range. Maybe they went in for a closer look... got more than they bargained for.,2    INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92197,92197,92197,92197,3,PICARD,Hail them.,2    INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92198,92198,92198,92198,4,WORF,No response.,2    INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92199,92199,92199,92199,5,PICARD,Life signs?,2    INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92200,92200,92200,92200,6,DATA,Our scanners cannot penetrate the plasma streamer's distortion field.,2    INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92201,92201,92201,92201,7,PICARD,Can we tractor the vessel out?,2    INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92202,92202,92202,92202,8,DATA,"No, sir -- the ionic interference is too heavy.",2    INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92203,92203,92203,92203,9,RIKER,I'll take a shuttle.,2    INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92204,92204,92204,92204,10,PICARD,"Too risky -- you could be pulled in, too. Bridge to Engineering -- Geordi, can we beam an Away Team onto the science ship?",2    INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92205,92205,92205,92205,11,GEORDI,"We can beam them over there, Captain -- but with all this interference, we might not get a positive lock to bring them back.",3    INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92206,92206,92206,92206,12,BARCLAY,Commander... what if we bridged our Transporter system with theirs? It might be enough to cut through the ionic field.,3    INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92207,92207,92207,92207,13,GEORDI,"To do that, we'd have to activate the Yosemite's Transporters by remote...",3    INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92208,92208,92208,92208,14,BARCLAY,"No problem, sir. I can reconfigure their controller to accept commands from here.",3    INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92209,92209,92209,92209,15,GEORDI,"Good idea, Reg. Captain, I think we can do it. We're gonna bridge the two Transporter systems.",3    INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92210,92210,92210,92210,16,PICARD,Acknowledged. Meet Commander Riker in Transporter Room Three.,3    INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
