Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
17897,17897,17897,17897,80,KIRA,Of course you did. We discussed it at the last Resistance meeting.,12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17898,17898,17898,17898,81,ODO,And I said it was a bad idea.,12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17899,17899,17899,17899,82,KIRA,"Yes, you did. And then you walked out of the room as if there was nothing more to say. But Rom and Jake stayed and we discussed it. And you know what? I decided it was a good idea.",12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17900,17900,17900,17900,83,ODO,So you went ahead and did it behind my back?,12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17901,17901,17901,17901,84,KIRA,Why are you taking it so personally?,12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17902,17902,17902,17902,85,ODO,"How do you expect me to take it? I spend my days sitting on the Council with Dukat and Weyoun, doing what I can to make sure Bajor survives this war intact. The last thing I need is to have you running around causing mayhem. DEEP SPACE NINE: ""Behind the Lines"" - REV. 8/21/97 - ACT ONE 14.",12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17903,17903,17903,17903,86,ODO ,Do you have any idea what would happen if Dukat found out you were behind it? It would give him all the excuse he needs to throw every Bajoran off this station.,12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17904,17904,17904,17904,87,KIRA,The Federation is losing this war. We can't just sit by and do nothing.,12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17905,17905,17905,17905,88,ODO,There are limits to what we can do.,12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17906,17906,17906,17906,89,KIRA,"I'm beginning to think you shouldn't have agreed to sit on that Council. It's as if you've gotten so invested in making sure the station runs smoothly, you've forgotten there's a war going on.",12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17907,17907,17907,17907,90,ODO,"Are you questioning my loyalties, Major?",12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17908,17908,17908,17908,91,KIRA,"I need you, Odo. The Resistance needs you.",12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17909,17909,17909,17909,92,ODO,Answer me. Are you questioning my loyalties?,12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17910,17910,17910,17910,93,KIRA,Of course not. That's not what this is about.,12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17911,17911,17911,17911,94,FEMALE SHAPE-SHIFTER,"Hello, Odo. It's good to see you again.",12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17912,17912,17912,17912,95,FEMALE SHAPE-SHIFTER,Leave us. I need to speak with Odo.,14   INT. SECURITY OFFICE - CONTINUOUS ,SECURITY OFFIC,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17913,17913,17913,17913,96,KIRA,Do you?,14   INT. SECURITY OFFICE - CONTINUOUS ,SECURITY OFFIC,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17914,17914,17914,17914,97,ODO,"It's all right, Nerys. I may as well hear what she has to say.",14   INT. SECURITY OFFICE - CONTINUOUS ,SECURITY OFFIC,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17915,17915,17915,17915,98,KIRA,Are you sure?,14   INT. SECURITY OFFICE - CONTINUOUS ,SECURITY OFFIC,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17916,17916,17916,17916,99,FEMALE SHAPE-SHIFTER,"You called her ""Nerys.""",14   INT. SECURITY OFFICE - CONTINUOUS ,SECURITY OFFIC,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17917,17917,17917,17917,100,ODO,What of it?,14   INT. SECURITY OFFICE - CONTINUOUS ,SECURITY OFFIC,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17918,17918,17918,17918,101,FEMALE SHAPE-SHIFTER,"You used to call her ""major."" Using a Solid's name denotes intimacy.",14   INT. SECURITY OFFICE - CONTINUOUS ,SECURITY OFFIC,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17919,17919,17919,17919,102,ODO,You're a long way from home. Here to keep an eye on the war effort?,14   INT. SECURITY OFFICE - CONTINUOUS ,SECURITY OFFIC,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17920,17920,17920,17920,103,FEMALE SHAPE-SHIFTER,I'm content to leave the details of the war to the Vorta.,14   INT. SECURITY OFFICE - CONTINUOUS ,SECURITY OFFIC,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17921,17921,17921,17921,104,ODO,Then what brings you to Deep Space Nine?,14   INT. SECURITY OFFICE - CONTINUOUS ,SECURITY OFFIC,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17922,17922,17922,17922,105,FEMALE SHAPE-SHIFTER,You.,14   INT. SECURITY OFFICE - CONTINUOUS ,SECURITY OFFIC,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17923,17923,17923,17923,106,FEMALE SHAPE-SHIFTER,I was trapped here in the Alpha Quadrant when Captain Sisko mined the entrance to the wormhole. I've spent too much time among Solids. I came because I felt the need to be with one of my own.,14   INT. SECURITY OFFICE - CONTINUOUS ,SECURITY OFFIC,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17924,17924,17924,17924,107,ODO,"That's ironic, considering what happened the last time we crossed paths.",14   INT. SECURITY OFFICE - CONTINUOUS ,SECURITY OFFIC,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17925,17925,17925,17925,108,FEMALE SHAPE-SHIFTER,"You caused the death of a fellow changeling, Odo. Turning you into a Solid was the only punishment severe enough for your crime.",14   INT. SECURITY OFFICE - CONTINUOUS ,SECURITY OFFIC,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17926,17926,17926,17926,109,ODO,"And now that I'm a changeling again, you come here as if nothing ever happened?",14   INT. SECURITY OFFICE - CONTINUOUS ,SECURITY OFFIC,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17927,17927,17927,17927,110,FEMALE SHAPE-SHIFTER,We've forgiven you.,14   INT. SECURITY OFFICE - CONTINUOUS ,SECURITY OFFIC,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17928,17928,17928,17928,111,ODO,"Well I haven't forgiven you. DEEP SPACE NINE: ""Behind the Lines"" - REV. 8/21/97 - ACT TWO 18.",14   INT. SECURITY OFFICE - CONTINUOUS ,SECURITY OFFIC,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,-0.0217
17929,17929,17929,17929,112,FEMALE SHAPE-SHIFTER,It's time to put the past behind us.,14   INT. SECURITY OFFICE - CONTINUOUS ,SECURITY OFFIC,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17930,17930,17930,17930,113,ODO,What about the present? You're waging war against my home.,14   INT. SECURITY OFFICE - CONTINUOUS ,SECURITY OFFIC,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,-0.5994
17931,17931,17931,17931,114,FEMALE SHAPE-SHIFTER,"This isn't your home, Odo. You belong with your own kind... as part of the Great Link.",14   INT. SECURITY OFFICE - CONTINUOUS ,SECURITY OFFIC,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17932,17932,17932,17932,115,ODO,"I'm quite content here, thank you.",14   INT. SECURITY OFFICE - CONTINUOUS ,SECURITY OFFIC,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17933,17933,17933,17933,116,FEMALE SHAPE-SHIFTER,"You say that because you don't know what you're capable of becoming. Perhaps if we spend time together, you'll begin to understand.",14   INT. SECURITY OFFICE - CONTINUOUS ,SECURITY OFFIC,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17934,17934,17934,17934,117,SISKO,"You wanted to see me, admiral?",16   INT. STARBASE 375 - ADMIRAL ROSS'S OFFICE,STARBASE 37,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17935,17935,17935,17935,118,ROSS,"I just got word. Captain Bennet's promotion came through. At my recommendation, Starfleet's putting her in charge of Seventh Tactical Wing. She's one of the best adjutants I've ever had -- a strong grasp of strategy, an ability to see the big picture.",16   INT. STARBASE 375 - ADMIRAL ROSS'S OFFICE,STARBASE 37,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17936,17936,17936,17936,119,SISKO,It doesn't sound like it's going to be easy to find someone to take her place.,16   INT. STARBASE 375 - ADMIRAL ROSS'S OFFICE,STARBASE 37,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17937,17937,17937,17937,120,ROSS,I already have. You.,16   INT. STARBASE 375 - ADMIRAL ROSS'S OFFICE,STARBASE 37,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17938,17938,17938,17938,121,SISKO,Sir?,16   INT. STARBASE 375 - ADMIRAL ROSS'S OFFICE,STARBASE 37,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17939,17939,17939,17939,122,ROSS,I've been very impressed with you these last few weeks. I think we're going to make a good team.,16   INT. STARBASE 375 - ADMIRAL ROSS'S OFFICE,STARBASE 37,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17940,17940,17940,17940,123,SISKO,"Thank you, sir. DEEP SPACE NINE: ""Behind the Lines"" - REV. 8/21/97 - ACT TWO 20.",16   INT. STARBASE 375 - ADMIRAL ROSS'S OFFICE,STARBASE 37,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17941,17941,17941,17941,124,ROSS,Your assignment is effective immediately.,16   INT. STARBASE 375 - ADMIRAL ROSS'S OFFICE,STARBASE 37,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17942,17942,17942,17942,125,SISKO,"Immediately, sir? What about the Argolis mission?",16   INT. STARBASE 375 - ADMIRAL ROSS'S OFFICE,STARBASE 37,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17943,17943,17943,17943,126,ROSS,Commander Dax will captain the Defiant.,16   INT. STARBASE 375 - ADMIRAL ROSS'S OFFICE,STARBASE 37,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17944,17944,17944,17944,127,ROSS,"She is up to it, isn't she?",16   INT. STARBASE 375 - ADMIRAL ROSS'S OFFICE,STARBASE 37,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17945,17945,17945,17945,128,SISKO,"Absolutely, sir. I guess I'd just gotten used to the idea of commanding the mission myself.",16   INT. STARBASE 375 - ADMIRAL ROSS'S OFFICE,STARBASE 37,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17946,17946,17946,17946,129,ROSS,"Look over these tactical reports. I want your thoughts on the Bolian operation. We'll meet here at oh- six hundred. DEEP SPACE NINE: ""Behind the Lines"" - REV. 8/21/97 - ACT TWO 21.",16   INT. STARBASE 375 - ADMIRAL ROSS'S OFFICE,STARBASE 37,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17947,17947,17947,17947,130,ROSS,Ben. Congratulations.,16   INT. STARBASE 375 - ADMIRAL ROSS'S OFFICE,STARBASE 37,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17948,17948,17948,17948,131,DUKAT,-- Legate Krim will be arriving in the morning.,18   INT. WARDROOM,WARDROOM,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17949,17949,17949,17949,132,ODO,I'll have a security detail escort him to your office. If that's all?,18   INT. WARDROOM,WARDROOM,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17950,17950,17950,17950,133,WEYOUN,"Founder, you honor us with your presence.",18   INT. WARDROOM,WARDROOM,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17951,17951,17951,17951,134,FEMALE SHAPE-SHIFTER,I understand the war is going well.,18   INT. WARDROOM,WARDROOM,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17952,17952,17952,17952,135,WEYOUN,Only because I've followed the plan the Founders laid out for me.,18   INT. WARDROOM,WARDROOM,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17953,17953,17953,17953,136,DUKAT,"Welcome to Terok Nor. I'm glad we're finally getting a chance to meet. DEEP SPACE NINE: ""Behind the Lines"" - REV. 8/21/97 - ACT TWO 22.",18   INT. WARDROOM,WARDROOM,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17954,17954,17954,17954,137,DUKAT ,"As leaders of our respective worlds, you and I are taking our people into a future that--",18   INT. WARDROOM,WARDROOM,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17955,17955,17955,17955,138,FEMALE SHAPE-SHIFTER,What about the minefield? Why hasn't it been deactivated?,18   INT. WARDROOM,WARDROOM,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17956,17956,17956,17956,139,WEYOUN,"Yes, Dukat. This delay is intolerable. There are thousands of Jem'Hadar ships stranded on the other side of the wormhole, waiting to come through and join the war effort.",18   INT. WARDROOM,WARDROOM,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17957,17957,17957,17957,140,DUKAT,"Maybe you haven't read the latest reports, but even without those ships, I'm still winning this war.",18   INT. WARDROOM,WARDROOM,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17958,17958,17958,17958,141,WEYOUN,"You're winning? I assure you, I'm intimately involved in all military decisions.",18   INT. WARDROOM,WARDROOM,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17959,17959,17959,17959,142,FEMALE SHAPE-SHIFTER,See to it that the minefield is brought down.,18   INT. WARDROOM,WARDROOM,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17960,17960,17960,17960,143,WEYOUN,Of course. We've imposed our presence on you long enough.,18   INT. WARDROOM,WARDROOM,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17961,17961,17961,17961,144,DUKAT,"If you need anything while you're here, please let me know. DEEP SPACE NINE: ""Behind the Lines"" - REV. 8/21/97 - ACT TWO 23.",18   INT. WARDROOM,WARDROOM,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17962,17962,17962,17962,145,FEMALE SHAPE-SHIFTER,Do they always compete with each other like that?,18   INT. WARDROOM,WARDROOM,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17963,17963,17963,17963,146,ODO,As a matter of fact they do.,18   INT. WARDROOM,WARDROOM,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17964,17964,17964,17964,147,FEMALE SHAPE-SHIFTER,And you interact with them often? How trying it must be for you.,18   INT. WARDROOM,WARDROOM,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17965,17965,17965,17965,148,ODO,It hasn't been easy...,18   INT. WARDROOM,WARDROOM,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17966,17966,17966,17966,149,ODO,"If you'll excuse me, I have some work to do in my quarters.",18   INT. WARDROOM,WARDROOM,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17967,17967,17967,17967,150,FEMALE SHAPE-SHIFTER,May I walk with you?,18   INT. WARDROOM,WARDROOM,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17968,17968,17968,17968,151,ODO,"""To become a thing, is to know a thing.""",19   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17969,17969,17969,17969,152,FEMALE SHAPE-SHIFTER,"""To assume its form, is to begin to understand its existence.""",19   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17970,17970,17970,17970,153,ODO,You tried to teach me that when I visited our homeworld.,19   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17971,17971,17971,17971,154,FEMALE SHAPE-SHIFTER,I remember.,19   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17972,17972,17972,17972,155,ODO,"I didn't understand what you meant by it at first, so when I came back to the station, I got rid of the furniture I used to have in my quarters and replaced it with these objects. I've assumed every shape in this room. I suppose if it weren't for you, I would never have known the simple pleasure one can take in spending time existing as a stone, or a branch.",19   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17973,17973,17973,17973,156,FEMALE SHAPE-SHIFTER,I'm glad you learned something from your visit.,19   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17974,17974,17974,17974,157,FEMALE SHAPE-SHIFTER,"Your arrival was a time of great joy for the Link... and your departure, a time of great sadness. If only you'd stayed with us, Odo...",19   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17975,17975,17975,17975,158,ODO,"I couldn't. DEEP SPACE NINE: ""Behind the Lines"" - REV. 8/21/97 - ACT TWO 25.",19   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17976,17976,17976,17976,159,FEMALE SHAPE-SHIFTER,You chose the Solids.,19   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17977,17977,17977,17977,160,ODO,And I haven't regretted it.,19   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17978,17978,17978,17978,161,FEMALE SHAPE-SHIFTER,Not even a little?,19   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17979,17979,17979,17979,162,ODO,I do think about the Link from time to time...,19   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17980,17980,17980,17980,163,FEMALE SHAPE-SHIFTER,It's there for you...,19   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17981,17981,17981,17981,164,ODO,I can't...,19   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17982,17982,17982,17982,165,FEMALE SHAPE-SHIFTER,Why? Because of Kira?,19   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17983,17983,17983,17983,166,FEMALE SHAPE-SHIFTER,"You still have feelings for her, don't you?",19   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17984,17984,17984,17984,167,FEMALE SHAPE-SHIFTER,She doesn't share them. I'm sorry.,19   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17985,17985,17985,17985,168,ODO,Aren't you going to tell me that I shouldn't waste my time with a Solid?,19   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17986,17986,17986,17986,169,FEMALE SHAPE-SHIFTER,You love her.,19   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17987,17987,17987,17987,170,ODO,"I wish I didn't. DEEP SPACE NINE: ""Behind the Lines"" - REV. 8/21/97 - ACT TWO 26.",19   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17988,17988,17988,17988,171,ODO,I'm so vulnerable to her... all she has to do is smile at me and I'm happy beyond reason... a minor disagreement between us and I'm devastated. It's absurd. Sometimes I wish I could reach inside myself and tear out my feelings for her. But I can't.,19   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17989,17989,17989,17989,172,FEMALE SHAPE-SHIFTER,Poor Odo.,19   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17990,17990,17990,17990,173,ODO,I don't want your pity.,19   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17991,17991,17991,17991,174,FEMALE SHAPE-SHIFTER,I'm not offering pity.,19   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
