Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
127131,127131,127131,127131,212,DATA,Is that important?,36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127132,127132,127132,127132,213,BEVERLY,Well... yes. They don't do a lot of tap dancing at weddings...,36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127133,127133,127133,127133,214,DATA,Why not?,36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127134,127134,127134,127134,215,BEVERLY,"Because... well... actually I'm not exactly sure, Data. But we'd better try a style of dancing they will do at the wedding... Computer, run ""Blue Moon"".",36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127135,127135,127135,127135,216,BEVERLY,"Compared to what we were just doing, it's very simple. Just follow me. One, two, three, four---",36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127136,127136,127136,127136,217,BEVERLY,"No, no... you're trying to---Ow! Move more slowly... that's it... no, now you're--Ow! Stop music.",36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127137,127137,127137,127137,218,DATA,I am sorry.,36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127138,127138,127138,127138,219,BEVERLY,I don't get it... you picked up tap dancing so quickly...,36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127139,127139,127139,127139,220,DATA,I cannot reproduce your performance if I cannot see your feet.,36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127140,127140,127140,127140,221,BEVERLY,You need something to copy. You can't just... dance?,36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127141,127141,127141,127141,222,DATA,"No, Doctor.",36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127142,127142,127142,127142,223,BEVERLY,"All right... this time, watch my feet. Computer, start music. Don't try to imitate me. You have to lead.",36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127143,127143,127143,127143,224,DATA,Lead where?,36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127144,127144,127144,127144,225,BEVERLY,Indicate to your partner where you're going to step.,36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127145,127145,127145,127145,226,DATA,How is this accomplished... ?,36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127146,127146,127146,127146,227,BEVERLY,"Watch me, I'll lead... Notice I don't repeat the same pattern over and over... I improvise... Good... Now you lead... (they switch positions again) Look up... into my eyes... Good... You're holding me too tight, Data...",36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127147,127147,127147,127147,228,DATA,This is a very complex set of variables to coordinate.,36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127148,127148,127148,127148,229,BEVERLY,"You're doing fine... now smile, like you're enjoying yourself...",36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127149,127149,127149,127149,230,NURSE,Doctor Crusher please report to Sickbay.,36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127150,127150,127150,127150,231,BEVERLY,"(wincing, hits communicator) Is it Lieutenant Juarez?",36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127151,127151,127151,127151,232,NURSE,"Yes, Doctor. Her contractions are now one minute apart.",36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127152,127152,127152,127152,233,BEVERLY,I'm on my way. Why don't you try it with an... artificial partner for a little while? Don't be afraid to experiment.,36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127153,127153,127153,127153,234,DATA,"I will. Thank you, Doctor.",36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127154,127154,127154,127154,235,DATA,"Computer, create dance partner, female.",36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127155,127155,127155,127155,236,DATA,Begin music.,36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127156,127156,127156,127156,237,RIKER,"... he still won't talk... so they put the Count's head on the chopping block... 'one more chance' says the Queen. 'No' says the Count. The headsman swings his axe and just as the blade falls, the Count says 'Wait, wait, I'll talk!' but it was too late. And the moral to the story is don't hatchet your counts before they chicken.",40   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127157,127157,127157,127157,238,DATA ,Commander Riker's easy-going manner and sense of humor is fascinating. It is one reason why he is so popular among the crew. I believe it may also be partly responsible for his success in matters of love. There may be a possible correlation between humor and sex... the need for more research is indicated.,40   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127158,127158,127158,127158,239,DATA,"Commander, we have reached the designated coordinates.",40   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127159,127159,127159,127159,240,RIKER,All stop. Captain Picard to the Bridge.,40   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127160,127160,127160,127160,241,PICARD,Hold position. Long range scan.,40   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127161,127161,127161,127161,242,DATA,"I have detected a ship in the Neutral Zone, Captain. Configuration... Romulan Warbird.",40   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127162,127162,127162,127162,243,PICARD,Yellow Alert.,40   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127163,127163,127163,127163,244,PICARD,"Mister Worf, hail the Warbird.",40   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127164,127164,127164,127164,245,WORF,"Aye, sir. They are responding... text only Captain. We are to proceed to the agreed coordinates.",40   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127165,127165,127165,127165,246,PICARD,"Set course zero three seven mark zero zero five, warp four. Take us into the Neutral Zone, Ensign.",40   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127166,127166,127166,127166,247,WORF,"Captain, the Warbird is holding position. In three minutes we will be within phaser range.",42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127167,127167,127167,127167,248,PICARD,Red Alert.,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127168,127168,127168,127168,249,PICARD,"My crew knows their duty, Ambassador. They will take no provocative action... without my order.",42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127169,127169,127169,127169,250,T'PEL,Hold position at these coordinates.,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127170,127170,127170,127170,251,RIKER,(glances at his terminal) Slow to half impulse.,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127171,127171,127171,127171,252,T'PEL,Open a channel.,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127172,127172,127172,127172,253,WORF,Open.,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127173,127173,127173,127173,254,T'PEL,This is Ambassador T'Pel. I have arrived.,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127174,127174,127174,127174,255,MENDAK,I am Admiral Mendak.,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127175,127175,127175,127175,256,T'PEL,There is no established protocol for a meeting of this nature. The logical course is for me to transport aboard your ship and begin the negotiations.,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127176,127176,127176,127176,257,MENDAK,"Yes... Captain, I note your defensive systems have been activated.",42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127177,127177,127177,127177,258,PICARD,"As are yours, Admiral.",42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127178,127178,127178,127178,259,MENDAK,It was not meant as an accusation...,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127179,127179,127179,127179,260,MENDAK ,"Indeed, I salute your show of strength. Ambassador, we are honored by your presence. You may transport aboard at your convenience.",42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.7964
127180,127180,127180,127180,261,T'PEL,The honor is mine.,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.4939
127181,127181,127181,127181,262,T'PEL,Instruct your Transporter Room to stand-by. I will beam to their ship without further delay.,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.2411
127182,127182,127182,127182,263,PICARD,"Ambassador, I must once again urge you to reconsider. The Enterprise can accommodate a Romulan delegation without sacrificing security or---",42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127183,127183,127183,127183,264,T'PEL,"Captain Picard, I find your arguments illogical. Please carry out my instructions.",42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127184,127184,127184,127184,265,PICARD,Bridge to Transporter Room Three.,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127185,127185,127185,127185,266,O'BRIEN,O'Brien here.,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127186,127186,127186,127186,267,PICARD,Prepare to beam Ambassador T'Pel to the Romulan ship.,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127187,127187,127187,127187,268,O'BRIEN,"Aye, sir.",42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127188,127188,127188,127188,269,PICARD,Maintain a lock on her signal once she's aboard their vessel. At the first sign of trouble I want to be able to bring her back.,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127189,127189,127189,127189,270,WORF,Understood.,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127190,127190,127190,127190,271,WORF,Transporter activated...,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127191,127191,127191,127191,272,WORF,Captain---!,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127192,127192,127192,127192,273,O'BRIEN,Transporter emergency! I'm losing her signal!,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127193,127193,127193,127193,274,WORF,Boosting power to autosequencers.,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127194,127194,127194,127194,275,DATA,Engaging computer override.,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127195,127195,127195,127195,276,RIKER,O'Brien what's happening down there?,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127196,127196,127196,127196,277,O'BRIEN,I'm losing the pattern... trying to re-establish...,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127197,127197,127197,127197,278,O'BRIEN,"I'm sorry, sir... I wasn't able to retrieve the signal... the Ambassador's dead.",42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127198,127198,127198,127198,279,O'BRIEN,"The signal lock wasn't broken, sir. I had just entered the transfer sequence when the Ambassador's pattern began to break up. I tried to go to emergency manual control, but the pattern deteriorated too rapidly and...",47A  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127199,127199,127199,127199,280,DATA ,"Personal Log: Supplemental. The risks aboard a starship are accepted by all who serve, but I have never failed to observe a deep emotional response to the loss of a comrade. It is at times like this that I greatly miss the ability to share human feelings.",47A  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127200,127200,127200,127200,281,DATA,"Captain, there is no prior record of this type of accident occurring on a starship. Back-up systems and safeguards are designed to prevent just such an occurrence.",47A  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127201,127201,127201,127201,282,GEORDI,"I can't find any system flaws in the unit, sir. All the Engineering status reports were normal. None of the backups were activated and the autosequencers all functioned normally.",47A  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127202,127202,127202,127202,283,PICARD,Any prior malfunctions with this Transporter unit?,47A  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127203,127203,127203,127203,284,O'BRIEN,"No, sir. In fact, we replaced the transition coils only a week ago.",47A  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127204,127204,127204,127204,285,RIKER,Could there have been some kind of interference from the Romulans?,47A  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127205,127205,127205,127205,286,O'BRIEN,Nothing that I could see... their shields were down... there was no power interruption... no subspace bias.,47A  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127206,127206,127206,127206,287,PICARD,I want that unit pulled and its systems checked again. I also want a level one diagnostic performed on all Transporters.,47A  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127207,127207,127207,127207,288,GEORDI,"Aye, Captain.",47A  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127208,127208,127208,127208,289,BEVERLY,"Her molecular structure dissipated instantly once the pattern was lost. There were a few organic compounds left on the pad, but there's not enough material for an autopsy.",47A  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127209,127209,127209,127209,290,PICARD,To die in a Transporter accident... Hardly a fitting end for one of the Federation's most honored diplomats.,47A  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127210,127210,127210,127210,291,WORF,Bridge to Captain. Admiral Mendak wishes to speak with you.,47A  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127211,127211,127211,127211,292,MENDAK,"We're still waiting, Captain. Is there a problem?",49A  INT. MAIN BRIDGE - INTERCUT WITH VIEWSCREEN (OPTICALL),MAIN BRIDGE - INTERCUT WITH VIEWSCREEN,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127212,127212,127212,127212,293,PICARD,There's been... an accident. Ambassador T'Pel... was killed in a Transporter malfunction.,49A  INT. MAIN BRIDGE - INTERCUT WITH VIEWSCREEN (OPTICALL),MAIN BRIDGE - INTERCUT WITH VIEWSCREEN,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
