Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
82849,82849,82849,82849,109,DATA,And be snapped by a pair of journeyman hurlers for the Cleveland Indians --,"39   EXT. SIDEWALK - NIGHT - TIGHT ON PICARD, WHALEN AND",SIDEWAL,EXT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82850,82850,82850,82850,110,VENDOR,Cleveland!!!,"39   EXT. SIDEWALK - NIGHT - TIGHT ON PICARD, WHALEN AND",SIDEWAL,EXT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82851,82851,82851,82851,111,VENDOR,"They got no pitching! They never got no pitching. What are ya, nuts or somethin'?","39   EXT. SIDEWALK - NIGHT - TIGHT ON PICARD, WHALEN AND",SIDEWAL,EXT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82852,82852,82852,82852,112,DATA,"The record will stand until the year 2026, when a shortstop for the London Kings--","39   EXT. SIDEWALK - NIGHT - TIGHT ON PICARD, WHALEN AND",SIDEWAL,EXT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82853,82853,82853,82853,113,VENDOR,"(to Picard, interrupting) Hey Dix, what gives with this guy? (leans forward, studies Data's face) He ain't from around here, is he?","39   EXT. SIDEWALK - NIGHT - TIGHT ON PICARD, WHALEN AND",SIDEWAL,EXT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82854,82854,82854,82854,114,PICARD,"Uh, no... he's not. He's from South America.","39   EXT. SIDEWALK - NIGHT - TIGHT ON PICARD, WHALEN AND",SIDEWAL,EXT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82855,82855,82855,82855,115,VENDOR,Yeah. He's got a nice tan.,"39   EXT. SIDEWALK - NIGHT - TIGHT ON PICARD, WHALEN AND",SIDEWAL,EXT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82856,82856,82856,82856,116,PICARD,I should have listened to her. She told me someone was trying to kill her.,"39   EXT. SIDEWALK - NIGHT - TIGHT ON PICARD, WHALEN AND",SIDEWAL,EXT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82857,82857,82857,82857,117,WHALEN,"She's a page from a book, sir. That's all she ever was.","39   EXT. SIDEWALK - NIGHT - TIGHT ON PICARD, WHALEN AND",SIDEWAL,EXT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82858,82858,82858,82858,118,BELL ,"Well, well, look what the cat dragged in.","39   EXT. SIDEWALK - NIGHT - TIGHT ON PICARD, WHALEN AND",SIDEWAL,EXT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82859,82859,82859,82859,119,DATA,Cat?,"39   EXT. SIDEWALK - NIGHT - TIGHT ON PICARD, WHALEN AND",SIDEWAL,EXT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82860,82860,82860,82860,120,BELL,What on Earth... Where the hell did he come from?,"39   EXT. SIDEWALK - NIGHT - TIGHT ON PICARD, WHALEN AND",SIDEWAL,EXT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82861,82861,82861,82861,121,VENDOR,South America. Can't you tell?,"39   EXT. SIDEWALK - NIGHT - TIGHT ON PICARD, WHALEN AND",SIDEWAL,EXT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82862,82862,82862,82862,122,BELL,"Wherever you're from, while you're in my town, keep your nose clean.","39   EXT. SIDEWALK - NIGHT - TIGHT ON PICARD, WHALEN AND",SIDEWAL,EXT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82863,82863,82863,82863,123,BELL,"Well, tough guy, this time you've really done it. Your goose is cooked, but good.","39   EXT. SIDEWALK - NIGHT - TIGHT ON PICARD, WHALEN AND",SIDEWAL,EXT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82864,82864,82864,82864,124,MCNARY,"I'm sorry about this, Dix.","39   EXT. SIDEWALK - NIGHT - TIGHT ON PICARD, WHALEN AND",SIDEWAL,EXT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82865,82865,82865,82865,125,BELL,Don't apologize to him' Where were you last night between ten and midnight?,"39   EXT. SIDEWALK - NIGHT - TIGHT ON PICARD, WHALEN AND",SIDEWAL,EXT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82866,82866,82866,82866,126,PICARD,That would be a bit hard to explain.,"39   EXT. SIDEWALK - NIGHT - TIGHT ON PICARD, WHALEN AND",SIDEWAL,EXT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82867,82867,82867,82867,127,BELL,Yeah? Well you'll have plenty of time to come up with something. You're goin' downtown.,"39   EXT. SIDEWALK - NIGHT - TIGHT ON PICARD, WHALEN AND",SIDEWAL,EXT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82868,82868,82868,82868,128,PICARD,What for?,"39   EXT. SIDEWALK - NIGHT - TIGHT ON PICARD, WHALEN AND",SIDEWAL,EXT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82869,82869,82869,82869,129,BELL,For the murder of Jessica Bradley.,"39   EXT. SIDEWALK - NIGHT - TIGHT ON PICARD, WHALEN AND",SIDEWAL,EXT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82870,82870,82870,82870,130,RIKER,Status report?,42   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82871,82871,82871,82871,131,TASHA,"We're being probed, sir.",42   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82872,82872,82872,82872,132,RIKER,The Jarada.,42   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82873,82873,82873,82873,133,TASHA,Most likely. But it's long range. Can't be certain where it's originating..,42   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82874,82874,82874,82874,134,RIKER,One could get the feeling they don't exactly trust us.,45   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82875,82875,82875,82875,135,GEORDI,"Commander, I'm receiving a subspace message from the Jarada.",45   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82876,82876,82876,82876,136,RIKER,That's not part of the plan. Pipe it through.,45   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82877,82877,82877,82877,137,JARADAN,En-ter-prise. The time has come to honor us. We await your greeting.,45   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82878,82878,82878,82878,138,RIKER,"This is Commander Riker, first officer of the Enterprise --",45   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82879,82879,82879,82879,139,JARADAN,-- You are not captain?!,45   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82880,82880,82880,82880,140,RIKER,"No sir, I'm not. I suggest we commence with screen to screen communication so we can see each other --",45   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82881,82881,82881,82881,141,JARALAN,-- You offend us! We will not show ourselves to a mere subordinate. We await your captain's greeting with growing unrest. End of communication!,45   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82882,82882,82882,82882,142,RIKER,Terrific.,45   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82883,82883,82883,82883,143,RIKER,Get the captain. You'll find him in the Holodeck.,45   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82884,82884,82884,82884,144,DATA,Hiya Doc. What's shakin'? Are you alright?,48   INT. POLICE STATION - ON BEVERLY,POLICE STATIO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82885,82885,82885,82885,145,BEVERLY,"I'm just a little dizzy, thank you. I had some trouble coming through. Where's Captain Picard?",48   INT. POLICE STATION - ON BEVERLY,POLICE STATIO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,-0.2698
82886,82886,82886,82886,146,DATA,He's on ice.,48   INT. POLICE STATION - ON BEVERLY,POLICE STATIO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82887,82887,82887,82887,147,BEVERLY,Pardon?,48   INT. POLICE STATION - ON BEVERLY,POLICE STATIO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.3182
82888,82888,82888,82888,148,DATA,He's being grilled.,48   INT. POLICE STATION - ON BEVERLY,POLICE STATIO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82889,82889,82889,82889,149,BEVERLY,"What is he Data, a fish?",48   INT. POLICE STATION - ON BEVERLY,POLICE STATIO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82890,82890,82890,82890,150,WHALEN,The captain's being interrogated. They think he's committed a murder.,48   INT. POLICE STATION - ON BEVERLY,POLICE STATIO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82891,82891,82891,82891,151,BEVERLY,Shouldn't we be doing something to help him?,48   INT. POLICE STATION - ON BEVERLY,POLICE STATIO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82892,82892,82892,82892,152,WHALEN,"Relax Doctor. It's all part of the game. Believe me, he's having the time of his life in there.",48   INT. POLICE STATION - ON BEVERLY,POLICE STATIO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82893,82893,82893,82893,153,PICARD,I've told you everything I know.,49   INT. INTERROGATION ROOM - CLOSE ON PICARD,INTERROGATION ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82894,82894,82894,82894,154,BELL ,"Yeah? Well, you're just gonna have to tell us again. From the top.",49   INT. INTERROGATION ROOM - CLOSE ON PICARD,INTERROGATION ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82895,82895,82895,82895,155,PICARD,Very good. I've read all this before. It's exactly as it should be.,49   INT. INTERROGATION ROOM - CLOSE ON PICARD,INTERROGATION ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82896,82896,82896,82896,156,BELL ,Spill it!,49   INT. INTERROGATION ROOM - CLOSE ON PICARD,INTERROGATION ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82897,82897,82897,82897,157,GEORDI,La Forge to bridge.,50   INT. HOLODECK ENTRANCE (CORRIDOR) - CLOSE ON GEORDI,HOLODECK ENTRANCE,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82898,82898,82898,82898,158,RIKER,Riker here.,50   INT. HOLODECK ENTRANCE (CORRIDOR) - CLOSE ON GEORDI,HOLODECK ENTRANCE,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82899,82899,82899,82899,159,GEORDI,"I can't find the captain, sir.",50   INT. HOLODECK ENTRANCE (CORRIDOR) - CLOSE ON GEORDI,HOLODECK ENTRANCE,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82900,82900,82900,82900,160,RIKER,"I told you, he's in the Holodeck.",51   INT. MAIN BRIDGE - ON RIKER,MAIN BRIDG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82901,82901,82901,82901,161,GEORDI,Something's... gone wrong.,52   INT. HOLODECK ENTRANCE (CORRIDOR) - CLOSE ON GEORDI,HOLODECK ENTRANCE,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82902,82902,82902,82902,162,RIKER,What are you saying Lieutenant?,53   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82903,82903,82903,82903,163,GEORDI,I can't communicate with them. I can't access the program -- and I can't open the doors.,54   INT. HOLODECK ENTRANCE (CORRIDOR) - ON GEORDI,HOLODECK ENTRANCE,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82904,82904,82904,82904,164,RIKER ,"Ship's log, supplemental. First officer reporting. Due to an unknown breakdown in the Holodeck, we are unable to locate the captain and his party...",55   EXT. SPACE - ENTERPRISE (OPTICAL),SPACE - ENTERPRISE,EXT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82905,82905,82905,82905,165,RIKER,"Tasha, take over. I'm going to Holdeck Three.","57   INT. MAIN BRIDGE - OVERHEAD SHOT, MOVING IN ON RIKER",MAIN BRIDG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82906,82906,82906,82906,166,WESLEY,Commander?... I've studied all the technical manuals on the Holodeck. I think I could be of some help down there.,"57   INT. MAIN BRIDGE - OVERHEAD SHOT, MOVING IN ON RIKER",MAIN BRIDG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82907,82907,82907,82907,167,RIKER,"Geordi's well equipped to deal with the situation, Wes. Right now, your duties are on the bridge.","57   INT. MAIN BRIDGE - OVERHEAD SHOT, MOVING IN ON RIKER",MAIN BRIDG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82908,82908,82908,82908,168,TROI,"His mother's in there too, sir.","57   INT. MAIN BRIDGE - OVERHEAD SHOT, MOVING IN ON RIKER",MAIN BRIDG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82909,82909,82909,82909,169,RIKER,"Come on, Wesley.","57   INT. MAIN BRIDGE - OVERHEAD SHOT, MOVING IN ON RIKER",MAIN BRIDG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82910,82910,82910,82910,170,WESLEY,Thank you sir.,"57   INT. MAIN BRIDGE - OVERHEAD SHOT, MOVING IN ON RIKER",MAIN BRIDG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82911,82911,82911,82911,171,BELL,... And you say you'd never met her before she came to hire you.,59   INT. INTERROGATION ROOM - WIDE ANGLE,INTERROGATION ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82912,82912,82912,82912,172,PICARD,I've already told you that. Twice.,59   INT. INTERROGATION ROOM - WIDE ANGLE,INTERROGATION ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82913,82913,82913,82913,173,BELL,Yeah? Well you're gonna tell me again.,59   INT. INTERROGATION ROOM - WIDE ANGLE,INTERROGATION ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82914,82914,82914,82914,174,PICARD,"Look fellows, this is no longer amusing.",59   INT. INTERROGATION ROOM - WIDE ANGLE,INTERROGATION ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82915,82915,82915,82915,175,McNARY,"Easy, Mike!",59   INT. INTERROGATION ROOM - WIDE ANGLE,INTERROGATION ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82916,82916,82916,82916,176,BELL,"You think you're tough, Hill! But you're nothing! You're garbage!",59   INT. INTERROGATION ROOM - WIDE ANGLE,INTERROGATION ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82917,82917,82917,82917,177,McNARY,"Don't take him too seriously, Dix. His old lady's been giving him a hard time. You know how it is.",59   INT. INTERROGATION ROOM - WIDE ANGLE,INTERROGATION ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82918,82918,82918,82918,178,PICARD,I need to get out of here.,59   INT. INTERROGATION ROOM - WIDE ANGLE,INTERROGATION ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82919,82919,82919,82919,179,McNARY,Yeah. I'll see what I can do.,59   INT. INTERROGATION ROOM - WIDE ANGLE,INTERROGATION ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82920,82920,82920,82920,180,BEVERLY,Something on your mind?,60   INT. POLICE STATION WAITING ROOM - WIDE ANGLE,POLICE STATION WAITING ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82921,82921,82921,82921,181,SERGEANT,Yeah. But I'm not sure I can repeat it in mixed company. You're a pretty hep lookin' broad.,60   INT. POLICE STATION WAITING ROOM - WIDE ANGLE,POLICE STATION WAITING ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82922,82922,82922,82922,182,BEVERLY,Is that good?,60   INT. POLICE STATION WAITING ROOM - WIDE ANGLE,POLICE STATION WAITING ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82923,82923,82923,82923,183,SERGEANT,It ain't bad. You like Charlie McCarthy?,60   INT. POLICE STATION WAITING ROOM - WIDE ANGLE,POLICE STATION WAITING ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82924,82924,82924,82924,184,BEVERLY,"McCarthy?... Oh, you mean the man who hunted Communist witches.",60   INT. POLICE STATION WAITING ROOM - WIDE ANGLE,POLICE STATION WAITING ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82925,82925,82925,82925,185,SERGEANT,I got two tickets to the show tomorrow night.,60   INT. POLICE STATION WAITING ROOM - WIDE ANGLE,POLICE STATION WAITING ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82926,82926,82926,82926,186,DATA ,Do you mind if I experiment with this device?,60   INT. POLICE STATION WAITING ROOM - WIDE ANGLE,POLICE STATION WAITING ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82927,82927,82927,82927,187,SERGANT,I don't care what you do.,60   INT. POLICE STATION WAITING ROOM - WIDE ANGLE,POLICE STATION WAITING ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82928,82928,82928,82928,188,DATA,"Thanks, Mac.",60   INT. POLICE STATION WAITING ROOM - WIDE ANGLE,POLICE STATION WAITING ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82929,82929,82929,82929,189,SERGEANT,Who is this jerk?,60   INT. POLICE STATION WAITING ROOM - WIDE ANGLE,POLICE STATION WAITING ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82930,82930,82930,82930,190,McNARY,Okay Dix. We're bustin' you out of here.,61   INT. INTERROGATION ROOM - WIDE ANGLE,INTERROGATION ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82931,82931,82931,82931,191,PICARD,That's welcome news.,61   INT. INTERROGATION ROOM - WIDE ANGLE,INTERROGATION ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82932,82932,82932,82932,192,BELL,You better not try to leave town.,61   INT. INTERROGATION ROOM - WIDE ANGLE,INTERROGATION ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82933,82933,82933,82933,193,PICARD,"It's been a pleasure, sir.",61   INT. INTERROGATION ROOM - WIDE ANGLE,INTERROGATION ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82934,82934,82934,82934,194,PICARD,I get the feeling he doesn't like me.,61   INT. INTERROGATION ROOM - WIDE ANGLE,INTERROGATION ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82935,82935,82935,82935,195,McNARY,"We know you're dealing with The Fat Man, Dixon. Take it from a friend; it doesn't help your case.",61   INT. INTERROGATION ROOM - WIDE ANGLE,INTERROGATION ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82936,82936,82936,82936,196,PICARD,I'll keep it in mind.,61   INT. INTERROGATION ROOM - WIDE ANGLE,INTERROGATION ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82937,82937,82937,82937,197,PICARD,Thank you. For helping me.,61   INT. INTERROGATION ROOM - WIDE ANGLE,INTERROGATION ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82938,82938,82938,82938,198,McNARY,"Forget it. When you comin' over for supper? The kids'd love to see you, and you know how much you love Sharon's cooking.",61   INT. INTERROGATION ROOM - WIDE ANGLE,INTERROGATION ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82939,82939,82939,82939,199,PICARD,"Soon, my friend. But at the moment I have other duties.",61   INT. INTERROGATION ROOM - WIDE ANGLE,INTERROGATION ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82940,82940,82940,82940,200,McNARY,Blonde or brunette?,61   INT. INTERROGATION ROOM - WIDE ANGLE,INTERROGATION ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82941,82941,82941,82941,201,PICARD,She's a lady all right... and her name's Enterprise.,61   INT. INTERROGATION ROOM - WIDE ANGLE,INTERROGATION ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82942,82942,82942,82942,202,McNARY,Sounds like a working girl. I'll stop by the office with a bottle of scotch. You can tell me all about her.,61   INT. INTERROGATION ROOM - WIDE ANGLE,INTERROGATION ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
