Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
40132,40132,40132,40132,182,DAX,Are you trying to tell me something?,24   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40133,40133,40133,40133,183,KIRA,My disagreement with Sisko about the Valerians is no secret. You know how he gets once he makes a decision.,24   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40134,40134,40134,40134,184,DAX,Like talking to a stone. I remember a time on Rochani Three... We were cornered by a party of Kaleans who were not at all happy to see us. But Benjamin --,24   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40135,40135,40135,40135,185,KIRA,-- You told me that story this morning.,24   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40136,40136,40136,40136,186,DAX,Oh. I suppose I did...,24   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40137,40137,40137,40137,187,KIRA,If you were to talk to Starfleet Command... tell them how displeased the Bajorans are with Sisko's handling of this... I'm sure they'd listen to you...,24   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40138,40138,40138,40138,188,DAX,I was decorated on my very first assignment. The Admiral was a Vulcan... So during the presentation ceremony --,24   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40139,40139,40139,40139,189,KIRA,Dax. We have to keep the Valerians here. Until we can search their ship and confiscate the dolamide. You've got to convince Starfleet -- it's for the good of Bajor and the Federation.,24   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40140,40140,40140,40140,190,DAX,"I've been friends with Benjamin Sisko for many years... In many ways, he's like a son to me. Or at least a nephew... Some kind of close relative anyway...",24   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40141,40141,40141,40141,191,KIRA,"Listen to me, Jadzia...",24   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40142,40142,40142,40142,192,KIRA,I'm getting rid of Sisko... one way or another. Don't force me to get rid of you as well.,24   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40143,40143,40143,40143,193,KIRA,Would you like to join us?,24   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40144,40144,40144,40144,194,QUARK,Let me go!,24   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40145,40145,40145,40145,195,KIRA,What did you hear?,24   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40146,40146,40146,40146,196,QUARK,Nothing! Nothing at all!,24   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40147,40147,40147,40147,197,KIRA,Good.,24   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40148,40148,40148,40148,198,ODO,Is this a Ferengi fashion I'm not aware of?,28   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40149,40149,40149,40149,199,QUARK,Kira tried to tear my head off. I want to file charges.,28   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40150,40150,40150,40150,200,ODO,Tell me about it.,28   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40151,40151,40151,40151,201,QUARK,I heard her plotting --,28   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40152,40152,40152,40152,202,ODO,Go on.,28   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40153,40153,40153,40153,203,QUARK,She was trying to convince Dax to take her side against Sisko.,28   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40154,40154,40154,40154,204,ODO,Did Dax seem persuaded?,28   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40155,40155,40155,40155,205,QUARK,What difference does that make? I was attacked!,28   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40156,40156,40156,40156,206,ODO,Answer the question.,28   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40157,40157,40157,40157,207,QUARK,I couldn't tell. She was on the fence.,28   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40158,40158,40158,40158,208,ODO,Doesn't Kira's behavior seem a little out of the ordinary? And the others... At the staff briefing Sisko was bored -- as if he couldn't be bothered about running the station. And Bashir... since when is he so concerned with station politics.,28   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40159,40159,40159,40159,209,QUARK,Don't look at me like that. I'm perfectly normal.,28   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40160,40160,40160,40160,210,ODO,I suppose you are. It's time I had a talk with Sisko.,28   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40161,40161,40161,40161,211,QUARK,Odo... wait!,28   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40162,40162,40162,40162,212,QUARK,Odo! I want satisfaction.,28   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40163,40163,40163,40163,213,KLINGON,"We have lost the battle for decks five through twelve. The armory remains in the hands of Captain Tel- Peh, who demands my death. But I remain confident that I can gain control of this ship.",28A  INT. OPS - OPTICAL,OP,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40164,40164,40164,40164,214,ODO,Sisko... ?,28A  INT. OPS - OPTICAL,OP,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40165,40165,40165,40165,215,KLINGON,First officer's mission journal... day twenty-three...,30   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40166,40166,40166,40166,216,O'BRIEN,Come in.,30   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40167,40167,40167,40167,217,ODO,Where's Commander Sisko?,30   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40168,40168,40168,40168,218,O'BRIEN,In his quarters. Where he's safe.,30   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40169,40169,40169,40169,219,KLINGON,"I am weakened by my wounds. I sense my enemies are closing in. Still, I was able to hide the thalmerite device under a crossbeam near the reactor core on deck twenty-six. Rather than be taken prisoner, I will blow up this ship and transport to safety. Perhaps medical officer Kee-Bhor was right. All our trouble began when we opened those energy spheres. All I know is that Captain Tel-Peh must die. Journal closed.",30   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,-0.9081
40170,40170,40170,40170,220,ODO,It sounds like there was a power struggle on board. Some kind of attempted takeover.,30   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0516
40171,40171,40171,40171,221,O'BRIEN,Management by mutiny. That's standard operating procedure on a Klingon vessel.,30   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40172,40172,40172,40172,222,ODO,But awfully unusual for a Federation- run space station...,30   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40173,40173,40173,40173,223,O'BRIEN,"Don't worry, if Major Kira tries anything we'll be ready.",30   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40174,40174,40174,40174,224,ODO,When will the other log entries be available?,30   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40175,40175,40175,40175,225,O'BRIEN,At the current rate of processing -- at least seven more hours. But the computer's taking it one entry at a time. I'll set it up so you can access as it goes.,30   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40176,40176,40176,40176,226,ODO,"Thank you, Chief.",30   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40177,40177,40177,40177,227,O'BRIEN,"Of course, Constable. Don't the Commander and I always try to make you happy?",30   INT. COMMANDER'S OFFICE (OPTICAL),COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40178,40178,40178,40178,228,ODO,What are you doing here?,31   INT. CORRIDOR,CORRIDOR,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40179,40179,40179,40179,229,GUARD,Chief O'Brien's orders.,31   INT. CORRIDOR,CORRIDOR,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40180,40180,40180,40180,230,SISKO,Come in.,32   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40181,40181,40181,40181,231,ODO,Commander...,32   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40182,40182,40182,40182,232,SISKO,"Hello, Constable. How are you today?",32   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40183,40183,40183,40183,233,ODO,"Concerned, Sir.",32   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40184,40184,40184,40184,234,SISKO,On such a fine afternoon? How,32   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40185,40185,40185,40185,235,ODO,"Commander, I think something might be wrong with -- some of us. Ever since the Klingon ship exploded, and their First Officer beamed over... certain behaviors and attitudes have been... abnormal.",32   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40186,40186,40186,40186,236,ODO,There appears to have been a mutiny on the Klingon ship. I wouldn't go so far as to say the same thing is happening on DS Nine. But I find some disturbing parallels --,32   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40187,40187,40187,40187,237,SISKO,"-- If something's bothering you, Odo, tell it to Mister O'Brien. That's what he's there for.",32   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40188,40188,40188,40188,238,SISKO,What do you think?,32   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40189,40189,40189,40189,239,ODO,What is it?,32   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40190,40190,40190,40190,240,SISKO,"It's a clock. Fascinating, isn't it?",32   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40191,40191,40191,40191,241,KIRA,It's not nice to keep a friend waiting.,35   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40192,40192,40192,40192,242,ODO,Did we have an appointment?,35   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40193,40193,40193,40193,243,KIRA,"When have I ever had to stand on ceremony with you, Odo?",35   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40194,40194,40194,40194,244,KIRA,I need your help. I just took care of the Valerians.,35   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40195,40195,40195,40195,245,ODO,What do you mean?,35   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40196,40196,40196,40196,246,KIRA,"I locked down the docking clamps. That ship isn't leaving until I say it is. O'Brien will need at least a day to do anything about it. By then, it won't matter.",35   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40197,40197,40197,40197,247,ODO,You're going after Sisko.,35   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40198,40198,40198,40198,248,KIRA,And O'Brien. Either we get a more reasonable commander from Starfleet -- somebody we can control -- or we go it alone.,35   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40199,40199,40199,40199,249,KIRA,"With me running this place, you'll be able to do what needs to be done. If you want to toss Quark out on his ears -- toss him out. If you want to proclaim martial law on the Promenade -- proclaim it. This station will be yours to protect -- with no interference.",35   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40200,40200,40200,40200,250,ODO,What's your plan?,35   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40201,40201,40201,40201,251,KIRA,"Odo, I trust you more than anyone on this station. Because you can't be corrupted. But this is a dangerous time. I can't take any chances, even with you.",35   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40202,40202,40202,40202,252,KIRA,"When the moment comes, you'll know it. I'll be counting on you.",35   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40203,40203,40203,40203,253,ODO,"Computer, open a channel to Starfleet Headquarters.",35   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40204,40204,40204,40204,254,COMPUTER,Subspace communication to Federation territories is currently unavailable.,35   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40205,40205,40205,40205,255,ODO,Why?,35   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40206,40206,40206,40206,256,COMPUTER,By authority of Major Kira.,35   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40207,40207,40207,40207,257,ODO,Open a channel to the Bajoran Council.,35   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40208,40208,40208,40208,258,COMPUTER,Communication to Bajor is currently unavailable.,35   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40209,40209,40209,40209,259,ODO,By authority of Chief O'Brien?,35   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40210,40210,40210,40210,260,COMPUTER,That is correct.,35   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40211,40211,40211,40211,261,ODO,"Computer, are you finished reconstructing the journal of the Klingon First officer.",35   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40212,40212,40212,40212,262,COMPUTER,Data interpolation is complete.,35   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40213,40213,40213,40213,263,ODO,On screen.,35   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40214,40214,40214,40214,264,ODO,Computer... Scan the journal for mention of contact with any alien race.,35   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40215,40215,40215,40215,265,COMPUTER,One entry found.,35   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40216,40216,40216,40216,266,ODO,Play it.,35   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40217,40217,40217,40217,267,KLINGON,"First Officer's journal, day twenty- two. Our exploration of the fifth planet has turned out to be a waste of time. This world is not worthy of a Klingon colony. All we found was a collection of energy spheres which possessed some type of telepathic archive. The spheres described an ancient power struggle that destroyed a race called the Saltah'na.",35   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40218,40218,40218,40218,268,KLINGON,We will forward these results to our science divisions.,35   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40219,40219,40219,40219,269,O'BRIEN,Kira has already locked down the Valerian ship. And she's diverted half the station's systems to her control.,36   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40220,40220,40220,40220,270,SISKO,Since when?,36   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40221,40221,40221,40221,271,O'BRIEN,An hour ago. I've heard some disturbing rumors from our people on the Promenade. I think she's going to make an attempt on your life.,36   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40222,40222,40222,40222,272,SISKO,I want you to arrest them. Kira and every Bajoran officer on this station. I want the names of every sympathizer --,36   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40223,40223,40223,40223,273,O'BRIEN,"-- That's not a good idea, sir. There are a lot more of them than there are of us. If we tip our hand, it could work against us.",36   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
