Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
109585,109585,109585,109585,30,PICARD,"Despite all your progress, your society is still divided. And it will remain so until the Gatherers return to Acamar.",8    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109586,109586,109586,109586,31,MAROUK,The attempt may be futile.,8    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109587,109587,109587,109587,32,PICARD,You have much to gain and little to lose in making the effort. The problem affects us all... it cannot be ignored.,8    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109588,109588,109588,109588,33,PICARD,"Sovereign Marouk, how soon will you be ready to leave Acamar?",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109589,109589,109589,109589,34,MAROUK,"I am ready now, Captain. I need only bring aboard two more servants...",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109590,109590,109590,109590,35,RIKER,"I'll see to that... and to your accommodations, Sovereign.",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109591,109591,109591,109591,36,MAROUK,I have reason to believe there is a Gatherer encampment somewhere in the Hromi Cluster.,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109592,109592,109592,109592,37,PICARD,Mister Data?,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109593,109593,109593,109593,38,DATA,The Federation has charted but not explored several Class M planets in that area. Any of those planets might well serve as a base.,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109594,109594,109594,109594,39,PICARD,"Mister Crusher, set course for the Hromi Cluster.",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109595,109595,109595,109595,40,WESLEY,"Aye, sir.",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109596,109596,109596,109596,41,MAROUK,"A fine ship, Commander.",11   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109597,109597,109597,109597,42,RIKER,We're very proud of her.,11   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109598,109598,109598,109598,43,MAROUK ,Yuta --,11   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109599,109599,109599,109599,44,MAROUK,A light meal in twenty minutes.,11   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109600,109600,109600,109600,45,YUTA,"May I be shown to the kitchen, Commander?",11   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109601,109601,109601,109601,46,RIKER,You're the chef?,11   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109602,109602,109602,109602,47,YUTA,Yes. I'll prepare all meals for the sovereign and her servants.,11   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109603,109603,109603,109603,48,RIKER,We can provide you with a kitchen if you wish... but it's not really necessary. The food dispensers can synthesize anything you want.,11   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109604,109604,109604,109604,49,RIKER ,"I'll show you. Sovereign, may I offer you a drink?",11   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109605,109605,109605,109605,50,MAROUK,"Yes, thank you. Cold water.",11   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109606,109606,109606,109606,51,RIKER,A glass of water... five degrees.,11   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109607,109607,109607,109607,52,YUTA,Please.,11   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109608,109608,109608,109608,53,RIKER,You're also the food taster?,11   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109609,109609,109609,109609,54,YUTA,That's part of the cook's duties.,11   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109610,109610,109610,109610,55,YUTA ,"I'm sure the sovereign will wish to sample many of the cuisines your ship has to offer, but there are certain Acamarian dishes she will insist upon.",11   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.631
109611,109611,109611,109611,56,RIKER,I'll arrange for a technician to help you program your recipes into the computer. I'd like to try some myself. What's your specialty?,11   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109612,109612,109612,109612,57,YUTA,I have none.,11   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109613,109613,109613,109613,58,RIKER,Don't be modest. You can't tell me you haven't come up with a few original triumphs...,11   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109614,109614,109614,109614,59,YUTA,There is a spiced parthus dish...,11   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109615,109615,109615,109615,60,RIKER,"""Parthus?""",11   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109616,109616,109616,109616,61,YUTA,A green vegetable with fleshy roots.,11   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109617,109617,109617,109617,62,RIKER,Ah. Parthus... a la Yuta. I look forward to tasting it.,11   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109618,109618,109618,109618,63,RIKER ,"(to Marouk, taking his leave) Sovereign...",11   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109619,109619,109619,109619,64,RIKER ,Chef...,11   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109620,109620,109620,109620,65,WESLEY,"Entering standard orbit of Gamma Hromi Two, sir.",16   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109621,109621,109621,109621,66,DATA,"I am detecting life readings on the surface, sir... and several small areas of heat and carbon dioxide emission indicative of combustion.",16   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109622,109622,109622,109622,67,WESLEY,"Campfires, Data.",16   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109623,109623,109623,109623,68,RIKER,It's worth a look.,16   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109624,109624,109624,109624,69,PICARD,Make it so.,16   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109625,109625,109625,109625,70,GEORDI,"Artonian lasers, Tonkian homing beacons... quite a collection.",17   EXT. GATHERER CAMP - NIGHT (OPTICAL),GATHERER CAMP - NIGHT,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109626,109626,109626,109626,71,DATA,Noranium alloys. Their salvage value is low.,17   EXT. GATHERER CAMP - NIGHT (OPTICAL),GATHERER CAMP - NIGHT,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109627,109627,109627,109627,72,RIKER,Looks like the Gatherers aren't very discriminating in what they steal.,17   EXT. GATHERER CAMP - NIGHT (OPTICAL),GATHERER CAMP - NIGHT,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109628,109628,109628,109628,73,WORF,The spoils of animals without honor.,17   EXT. GATHERER CAMP - NIGHT (OPTICAL),GATHERER CAMP - NIGHT,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109629,109629,109629,109629,74,WORF ,Commander.,17   EXT. GATHERER CAMP - NIGHT (OPTICAL),GATHERER CAMP - NIGHT,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109630,109630,109630,109630,75,WORF,Ambush!,17   EXT. GATHERER CAMP - NIGHT (OPTICAL),GATHERER CAMP - NIGHT,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109631,109631,109631,109631,76,DATA,Rigellian phaser rifles. Not very powerful.,17   EXT. GATHERER CAMP - NIGHT (OPTICAL),GATHERER CAMP - NIGHT,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109632,109632,109632,109632,77,RIKER,Powerful enough...,17   EXT. GATHERER CAMP - NIGHT (OPTICAL),GATHERER CAMP - NIGHT,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109633,109633,109633,109633,78,RIKER,We want to talk --,23   EXT. GATHERER CAMP - NIGHT (OPTICAL),GATHERER CAMP - NIGHT,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109634,109634,109634,109634,79,WORF,"Your words are wasted, Commander. They understand only this.",23   EXT. GATHERER CAMP - NIGHT (OPTICAL),GATHERER CAMP - NIGHT,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109635,109635,109635,109635,80,RIKER,(convincing himself as well) We're here to establish a dialogue.,23   EXT. GATHERER CAMP - NIGHT (OPTICAL),GATHERER CAMP - NIGHT,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109636,109636,109636,109636,81,RIKER,Data... noranium vaporizes at... ?,23   EXT. GATHERER CAMP - NIGHT (OPTICAL),GATHERER CAMP - NIGHT,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109637,109637,109637,109637,82,DATA,"Two thousand three hundred fourteen degrees. Of course, noranium carbide alloys vaporize at a slightly higher temperature.",23   EXT. GATHERER CAMP - NIGHT (OPTICAL),GATHERER CAMP - NIGHT,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109638,109638,109638,109638,83,GEORDI,Phaser setting seven ought to do it...,23   EXT. GATHERER CAMP - NIGHT (OPTICAL),GATHERER CAMP - NIGHT,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109639,109639,109639,109639,84,RIKER,Now!,23   EXT. GATHERER CAMP - NIGHT (OPTICAL),GATHERER CAMP - NIGHT,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109640,109640,109640,109640,85,RIKER ,Enterprise -- four to beam up! Energize!,23   EXT. GATHERER CAMP - NIGHT (OPTICAL),GATHERER CAMP - NIGHT,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109641,109641,109641,109641,86,BRULL,Cowards.,23   EXT. GATHERER CAMP - NIGHT (OPTICAL),GATHERER CAMP - NIGHT,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109642,109642,109642,109642,87,WORF,Your ambushes would be more successful if you bathed more often.,23   EXT. GATHERER CAMP - NIGHT (OPTICAL),GATHERER CAMP - NIGHT,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109643,109643,109643,109643,88,RIKER,We've brought the sovereign of Acamar...,23   EXT. GATHERER CAMP - NIGHT (OPTICAL),GATHERER CAMP - NIGHT,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109644,109644,109644,109644,89,BRULL,Marouk... here?,23   EXT. GATHERER CAMP - NIGHT (OPTICAL),GATHERER CAMP - NIGHT,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109645,109645,109645,109645,90,RIKER,With an offer of amnesty.,23   EXT. GATHERER CAMP - NIGHT (OPTICAL),GATHERER CAMP - NIGHT,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109646,109646,109646,109646,91,MAROUK ,Full dispensation will be extended to all Gatherers who are willing to return to Acamar Three.,30   EXT. GATHERER CAMP - NIGHT,GATHERER CAM,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109647,109647,109647,109647,92,BRULL,You don't trust me.,30   EXT. GATHERER CAMP - NIGHT,GATHERER CAM,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109648,109648,109648,109648,93,MAROUK,Should I?,30   EXT. GATHERER CAMP - NIGHT,GATHERER CAM,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109649,109649,109649,109649,94,BRULL,"Oh, but you expect me to trust you. Perhaps you just poisoned it yourself.",30   EXT. GATHERER CAMP - NIGHT,GATHERER CAM,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109650,109650,109650,109650,95,BRULL,Taste it.,30   EXT. GATHERER CAMP - NIGHT,GATHERER CAM,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109651,109651,109651,109651,96,MAROUK,Barbarians... this is futile...,30   EXT. GATHERER CAMP - NIGHT,GATHERER CAM,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109652,109652,109652,109652,97,PICARD,Sovereign...,30   EXT. GATHERER CAMP - NIGHT,GATHERER CAM,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109653,109653,109653,109653,98,BRULL,"Go home, old woman...",30   EXT. GATHERER CAMP - NIGHT,GATHERER CAM,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109654,109654,109654,109654,99,PICARD,Brull...,30   EXT. GATHERER CAMP - NIGHT,GATHERER CAM,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109655,109655,109655,109655,100,MAROUK,You people haven't changed in a hundred years.,30   EXT. GATHERER CAMP - NIGHT,GATHERER CAM,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109656,109656,109656,109656,101,BRULL,You were there. You should know.,30   EXT. GATHERER CAMP - NIGHT,GATHERER CAM,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109657,109657,109657,109657,102,PICARD,Sit down.,30   EXT. GATHERER CAMP - NIGHT,GATHERER CAM,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109658,109658,109658,109658,103,PICARD,We are here to talk.,30   EXT. GATHERER CAMP - NIGHT,GATHERER CAM,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109659,109659,109659,109659,104,MAROUK,"It is a waste of time, Captain... they don't care how they live...",30   EXT. GATHERER CAMP - NIGHT,GATHERER CAM,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109660,109660,109660,109660,105,BRULL,And I am supposed to believe that you do care how we live?,30   EXT. GATHERER CAMP - NIGHT,GATHERER CAM,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109661,109661,109661,109661,106,MAROUK,Yes.,30   EXT. GATHERER CAMP - NIGHT,GATHERER CAM,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109662,109662,109662,109662,107,PICARD,"She is here, isn't she, Brull?",30   EXT. GATHERER CAMP - NIGHT,GATHERER CAM,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109663,109663,109663,109663,108,BRULL,Perhaps you forced her...,30   EXT. GATHERER CAMP - NIGHT,GATHERER CAM,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109664,109664,109664,109664,109,MAROUK,"Nobody forces me anywhere, Brull... nobody.",30   EXT. GATHERER CAMP - NIGHT,GATHERER CAM,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109665,109665,109665,109665,110,BRULL,What is there for us on Acamar Three?,30   EXT. GATHERER CAMP - NIGHT,GATHERER CAM,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109666,109666,109666,109666,111,MAROUK,"A life. A home. You can end your wandering, your miserable existence...",30   EXT. GATHERER CAMP - NIGHT,GATHERER CAM,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109667,109667,109667,109667,112,BRULL,Do I look miserable?,30   EXT. GATHERER CAMP - NIGHT,GATHERER CAM,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109668,109668,109668,109668,113,MAROUK,"The clan wars are over, Brull. It is a past we are ashamed of. It is why you had to leave. Now it is time to come home.",30   EXT. GATHERER CAMP - NIGHT,GATHERER CAM,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109669,109669,109669,109669,114,BRULL,I want to talk privately with Picard and Marouk. Everyone else -- leave.,30   EXT. GATHERER CAMP - NIGHT,GATHERER CAM,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109670,109670,109670,109670,115,RIKER,"Any insights, Counselor?",30   EXT. GATHERER CAMP - NIGHT,GATHERER CAM,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109671,109671,109671,109671,116,TROI,Brull's ready to negotiate. He wants privacy so he won't appear weak in the presence of the other Gatherers.,30   EXT. GATHERER CAMP - NIGHT,GATHERER CAM,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109672,109672,109672,109672,117,YUTA ,You are of the clan Lornack.,30   EXT. GATHERER CAMP - NIGHT,GATHERER CAM,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109673,109673,109673,109673,118,VOLNOTH,So?,30   EXT. GATHERER CAMP - NIGHT,GATHERER CAM,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109674,109674,109674,109674,119,VOLNOTH ,I've seen you before.,30   EXT. GATHERER CAMP - NIGHT,GATHERER CAM,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109675,109675,109675,109675,120,YUTA,Yes.,30   EXT. GATHERER CAMP - NIGHT,GATHERER CAM,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109676,109676,109676,109676,121,VOLNOTH,But it's impossible.,30   EXT. GATHERER CAMP - NIGHT,GATHERER CAM,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109677,109677,109677,109677,122,YUTA,No. Look closer.,30   EXT. GATHERER CAMP - NIGHT,GATHERER CAM,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109678,109678,109678,109678,123,YUTA ,I am Yuta --,30   EXT. GATHERER CAMP - NIGHT,GATHERER CAM,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109679,109679,109679,109679,124,YUTA ,-- of the clan Tralesta.,30   EXT. GATHERER CAMP - NIGHT,GATHERER CAM,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109680,109680,109680,109680,125,YUTA,I am the last of my line. But my clan will outlive yours.,30   EXT. GATHERER CAMP - NIGHT,GATHERER CAM,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109681,109681,109681,109681,126,BRULL,"Marouk's offer has value... still, I'm not sure...",36   EXT. GATHERER CAMP - NIGHT,GATHERER CAM,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109682,109682,109682,109682,127,PICARD,But you agree it's worth presenting to your leader.,36   EXT. GATHERER CAMP - NIGHT,GATHERER CAM,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
