Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
88873,88873,88873,88873,39,RO,I think I can... I followed their entry almost all the way in... we can calculate the coordinates from their angle of descent...,9    INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88874,88874,88874,88874,40,RIKER,Enterprise?,10   EXT. MOON SURFACE,MOON SURFACE,EXT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88875,88875,88875,88875,41,DATA,"It is unlikely, sir, that we will be able to establish communication with the ship, given the severe electromagnetic interference...",10   EXT. MOON SURFACE,MOON SURFACE,EXT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88876,88876,88876,88876,42,RIKER,"Then we'll stay put right here until the Enterprise finds us... Data, run an inventory of what's still usable inside the shuttle.",10   EXT. MOON SURFACE,MOON SURFACE,EXT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88877,88877,88877,88877,43,DATA,Yes sir.,10   EXT. MOON SURFACE,MOON SURFACE,EXT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88878,88878,88878,88878,44,TROI,Your arm...,10   EXT. MOON SURFACE,MOON SURFACE,EXT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88879,88879,88879,88879,45,RIKER,"Yeah, I'm pretty sure it's broken...",10   EXT. MOON SURFACE,MOON SURFACE,EXT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88880,88880,88880,88880,46,RIKER,The surface is composed of nonporous rock... makes me think it's even more unlikely anyone could live here...,10   EXT. MOON SURFACE,MOON SURFACE,EXT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88881,88881,88881,88881,47,DATA,There are no instruments left of practical value that have not been damaged by the impact of our landing.,10   EXT. MOON SURFACE,MOON SURFACE,EXT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88882,88882,88882,88882,48,TROI,What is that?,10   EXT. MOON SURFACE,MOON SURFACE,EXT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88883,88883,88883,88883,49,RIKER,Doesn't look like any storm front I've ever seen...,10   EXT. MOON SURFACE,MOON SURFACE,EXT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88884,88884,88884,88884,50,DATA,(checking with the tricorder) The tricorder is picking up high levels of E-M bursts across the spectrum.,10   EXT. MOON SURFACE,MOON SURFACE,EXT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88885,88885,88885,88885,51,RIKER,"Are you picking up anything else, Data... like signs of life... ?",10   EXT. MOON SURFACE,MOON SURFACE,EXT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88886,88886,88886,88886,52,DATA,"Other than our own, sir... negative.",10   EXT. MOON SURFACE,MOON SURFACE,EXT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88887,88887,88887,88887,53,TROI,There is someone alive here... I'm more certain of it now than ever...,10   EXT. MOON SURFACE,MOON SURFACE,EXT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88888,88888,88888,88888,54,RIKER,"Well, I hope they can find us... because we don't have a way to find them...",10   EXT. MOON SURFACE,MOON SURFACE,EXT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88889,88889,88889,88889,55,TROI,They're coming... they're coming with the storm...,10   EXT. MOON SURFACE,MOON SURFACE,EXT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88890,88890,88890,88890,56,GEORDI,"We can't get a pattern lock on the communicators because of the E-M bursts, Captain. There's no way to beam them out of there... not under these conditions...",12   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88891,88891,88891,88891,57,PICARD,"The same conditions won't permit a shuttle to land safely, Mister LaForge... any suggestions... ?",13   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88892,88892,88892,88892,58,O'BRIEN,"Sir, let me beam down with a pattern enhancer...",14   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88893,88893,88893,88893,59,GEORDI,"Chief, there's no guarantee you won't rematerialize in a million pieces if your signal gets caught up in that electromagnetic whirlwind...",14   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88894,88894,88894,88894,60,O'BRIEN,I can boost the confinement beam. One person might be able to make it...,14   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88895,88895,88895,88895,61,GEORDI,"Captain, Chief O'Brien wants to beam down to the surface with a pattern enhancer...",14   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88896,88896,88896,88896,62,GEORDI,His chances of getting down there safely are no better than fifty- fifty in my judgement...,15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88897,88897,88897,88897,63,WORF,"Captain, a major storm front is moving in on the away team's coordinates...",15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88898,88898,88898,88898,64,PICARD,Mister O'Brien... you are aware of the risks?,15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88899,88899,88899,88899,65,O'BRIEN,Yessir. I think I can make it.,15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88900,88900,88900,88900,66,PICARD COM,Prepare to transport.,16   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88901,88901,88901,88901,67,O'BRIEN,"Aye, sir.",16   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88902,88902,88902,88902,68,RIKER,Glad you could join us.,17   EXT. MOON SURFACE (OPTICAL),MOON SURFACE,EXT.,Power Play,1991-11-26,The Next Generation,215.txt,0.6369
88903,88903,88903,88903,69,O'BRIEN,"Great spot for a picnic, sir.",17   EXT. MOON SURFACE (OPTICAL),MOON SURFACE,EXT.,Power Play,1991-11-26,The Next Generation,215.txt,0.6249
88904,88904,88904,88904,70,O'BRIEN,We need to distribute the enhancer rods at seven meter legs... that ought to do it...,17   EXT. MOON SURFACE (OPTICAL),MOON SURFACE,EXT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88905,88905,88905,88905,71,RIKER,"Storm front going to affect the transport, Chief... ?",17   EXT. MOON SURFACE (OPTICAL),MOON SURFACE,EXT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88906,88906,88906,88906,72,O'BRIEN,"I'd really like to get us out of here before it hits, Commander... see, I'm supposed to be feeding the baby lunch... Molly gets in a terribly foul mood if I'm late...",17   EXT. MOON SURFACE (OPTICAL),MOON SURFACE,EXT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88907,88907,88907,88907,73,RIKER,I'm with you...,17   EXT. MOON SURFACE (OPTICAL),MOON SURFACE,EXT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88908,88908,88908,88908,74,RIKER,"Lunch time, O'Brien! Let's do it!",17   EXT. MOON SURFACE (OPTICAL),MOON SURFACE,EXT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88909,88909,88909,88909,75,BEVERLY,"Easy, Deanna...",26   INT. SICKBAY,SICKBAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.4404
88910,88910,88910,88910,76,TROI,W-where... ?,26   INT. SICKBAY,SICKBAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88911,88911,88911,88911,77,BEVERLY,You're back on the Enterprise... Everything's okay now.,26   INT. SICKBAY,SICKBAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88912,88912,88912,88912,78,TROI,But my skin... It's tingling.,26   INT. SICKBAY,SICKBAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88913,88913,88913,88913,79,BEVERLY,You are experiencing some afterimages from the electromagnetic discharge. The sensation will pass. Try to relax...,26   INT. SICKBAY,SICKBAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88914,88914,88914,88914,80,BEVERLY,"They're all fine, too. Now take your time, Counselor, okay? Doctor's orders.",26   INT. SICKBAY,SICKBAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88915,88915,88915,88915,81,PICARD,"Injury report, Doctor?",26   INT. SICKBAY,SICKBAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88916,88916,88916,88916,82,BEVERLY,Mostly minor abrasions. But Commander Riker took the worst of it with a broken arm... The biofilter scans showed their nervous systems were generating unusally high levels of synaptic energy. I don't think it's anything to worry about...,26   INT. SICKBAY,SICKBAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88917,88917,88917,88917,83,PICARD,"Good work, Mister O'Brien.",26   INT. SICKBAY,SICKBAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88918,88918,88918,88918,84,O'BRIEN,"Thank you, sir.",26   INT. SICKBAY,SICKBAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88919,88919,88919,88919,85,RIKER,"Ready for duty, Captain.",26   INT. SICKBAY,SICKBAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88920,88920,88920,88920,86,PICARD,"Are you sure, Number One?",26   INT. SICKBAY,SICKBAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88921,88921,88921,88921,87,RIKER,"(nods, flexes his injured arm) It's not the first bone I've broken.",26   INT. SICKBAY,SICKBAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88922,88922,88922,88922,88,PICARD,"And how are you, Counselor?",26   INT. SICKBAY,SICKBAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88923,88923,88923,88923,89,TROI,Very glad to be here.,26   INT. SICKBAY,SICKBAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88924,88924,88924,88924,90,PICARD,What happened down there?,26   INT. SICKBAY,SICKBAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88925,88925,88925,88925,91,RIKER,It was just one hell of a storm... moved in on our position faster than anything I've ever seen.,26A  INT. CORRIDOR - CONTINUOUS,CORRIDO,INT.,Power Play,1991-11-26,The Next Generation,215.txt,-0.6808
88926,88926,88926,88926,92,PICARD,Did you find any evidence of life?,26B  INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88927,88927,88927,88927,93,RIKER,"No, but if Troi was right, we weren't far away from it...",26B  INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Power Play,1991-11-26,The Next Generation,215.txt,-0.1531
88928,88928,88928,88928,94,PICARD,Bridge. How do you suggest we proceed?,26B  INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88929,88929,88929,88929,95,RIKER,"We're gonna have to find a way to modify the scanners to penetrate those storms. Got any ideas, Data... ?",26B  INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88930,88930,88930,88930,96,DATA,It is p-p-possible we might be able to employ virtual imaging to interpolate missing data...,26B  INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88931,88931,88931,88931,97,PICARD,"Is there something wrong, Data?",26B  INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88932,88932,88932,88932,98,DATA,My apologies. It seems my primary speech processors are experiencing a minor fluctuation. I will have it corrected in a... m-m-moment.,28   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88933,88933,88933,88933,99,TROI,Captain... may I speak with you a moment? In private?,28   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88934,88934,88934,88934,100,PICARD,"Of course, Counselor. Take the bridge, Number One.",28   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88935,88935,88935,88935,101,RIKER,"Mister Data, deploy sensor scans when you're ready. Ensign, move into a synchronous orbit aligned with our crash site.",28   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88936,88936,88936,88936,102,RO,Aye sir.,28   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88937,88937,88937,88937,103,DATA,"Sir? Given the E-M field properties of this moon, I would recommend a search pattern beginning at the southern p-p-polar region.",28   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88938,88938,88938,88938,104,RIKER,"The polar region... But that's starting from scratch, Data. The last reading we had on the Essex would suggest we begin the scans near our crash site...",28   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88939,88939,88939,88939,105,DATA,"The Essex signal was never clearly located, sir.",28   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88940,88940,88940,88940,106,DATA ,"A broader, systematic survey of the moon from a p-p-polar orbit might be more practical.",28   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88941,88941,88941,88941,107,RIKER,"Well, you might be right. Still, I'd like to give the crash site a once-over first... We'll maintain our present orbit for now.",28   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88942,88942,88942,88942,108,DATA,"Understood, sir.",28   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88943,88943,88943,88943,109,TROI,I've never felt anything quite like it... It was almost as though they were calling to me...,29   INT. READY ROOM,READY ROOM,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88944,88944,88944,88944,110,PICARD,"Are you saying someone was communicating telepathically, Counselor?",29   INT. READY ROOM,READY ROOM,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88945,88945,88945,88945,111,TROI,Perhaps. For an instant. It was like their voices were carried on the wind.,29   INT. READY ROOM,READY ROOM,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88946,88946,88946,88946,112,PICARD,What were they trying to communicate?,29   INT. READY ROOM,READY ROOM,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88947,88947,88947,88947,113,TROI,I'm not sure... but they were calling me to the southern polar region... I believe that's where we should look for the Essex...,29   INT. READY ROOM,READY ROOM,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88948,88948,88948,88948,114,ENSIGN RO,Commander? Did you override my orbital heading?,30   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88949,88949,88949,88949,115,RIKER,Override them?,30   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88950,88950,88950,88950,116,ENSIGN RO,We've moved into a polar orbit.,30   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88951,88951,88951,88951,117,ENSIGN RO,"I'm locked out, the helm isn't responding...",30   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88952,88952,88952,88952,118,RIKER,"Mister Data, do you know anything about this?",30   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88953,88953,88953,88953,119,RIKER,Data... ?,30   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88954,88954,88954,88954,120,RIKER,Security to the bridge!,30   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88955,88955,88955,88955,121,RIKER,"Computer, transfer command to engineering... Full security alert!",30   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88956,88956,88956,88956,122,COMPUTER,All command functions transferred to engineering.,30   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88957,88957,88957,88957,123,O'BRIEN,This way!,32   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88958,88958,88958,88958,124,TROI,What happened?,32   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88959,88959,88959,88959,125,DATA,He would not move to a polar orbit.,32   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88960,88960,88960,88960,126,TROI,You could not wait? The captain would have done it for me...,32   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88961,88961,88961,88961,127,O'BRIEN,Deck thirty-six. Engineering.,33   INT. TURBOLIFT,TURBOLIFT,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88962,88962,88962,88962,128,RIKER,"Computer, reenable bridge control. Authorization: Riker-Omega-Three...",34   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88963,88963,88963,88963,129,PICARD,Report...,34   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88964,88964,88964,88964,130,RIKER,They're in turbolift four.,34   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88965,88965,88965,88965,131,WORF,"Engaging turbolift override controls, now...",34   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88966,88966,88966,88966,132,DATA,They have t-t-trapped us... what will we do?,35   INT. TURBOLIFT,TURBOLIFT,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88967,88967,88967,88967,133,TROI,What deck is this?,35   INT. TURBOLIFT,TURBOLIFT,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88968,88968,88968,88968,134,O'BRIEN,We are on deck ten.,35   INT. TURBOLIFT,TURBOLIFT,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88969,88969,88969,88969,135,TROI,Can you move us again?,35   INT. TURBOLIFT,TURBOLIFT,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88970,88970,88970,88970,136,O'BRIEN,I know how to override the bridge command...,35   INT. TURBOLIFT,TURBOLIFT,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88971,88971,88971,88971,137,RIKER,Activate all security fields on decks eight through fifteen...,36   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
