Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
142604,142604,142604,142604,107,RIKER,"Yes, we're from a ship called the Enterprise. We monitored your distress call but you never acknowledged our response.",17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142605,142605,142605,142605,108,KAREEN,"I'm sorry, I... couldn't take the chance...",17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142606,142606,142606,142606,109,RIKER,What chance?,17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142607,142607,142607,142607,110,GRAVES ,The chance that I might find out someone was coming.,17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142608,142608,142608,142608,111,GRAVES,Kareen knew full well that I would not be pleased.,17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142609,142609,142609,142609,112,KAREEN,I had no choice. I refuse to stand by and watch you deteriorate.,17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142610,142610,142610,142610,113,PULASKI,What symptoms have you noticed?,17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142611,142611,142611,142611,114,KAREEN,"He has pain, shortness of breath, irritability --",17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142612,142612,142612,142612,115,GRAVES,-- Ridiculous! I'm as healthy as a Rigellian ox!,17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142613,142613,142613,142613,116,KAREEN,"We'll see about that, Ira. I hope one of you is a doctor.",17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142614,142614,142614,142614,117,PULASKI,Doctor Katherine Pulaski. Call me Kate.,17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142615,142615,142615,142615,118,GRAVES,"No offense, but I don't want you touching me in a medical way. It's no secret that I don't like people much, and I like doctors even less than people!",17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142616,142616,142616,142616,119,PULASKI,"Funny, I always thought doctors were people.",17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142617,142617,142617,142617,120,GRAVES,And you were wrong. Just ask any patient. Although I will admit for a doctor you're a nice looking woman.,17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142618,142618,142618,142618,121,GRAVES,And what have we here?... Another lovely specimen of womanhood.,17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142619,142619,142619,142619,122,RIKER,I thought you didn't like people?,17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142620,142620,142620,142620,123,GRAVES,I like women. Always try to forget that they're people.,17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142621,142621,142621,142621,124,TROI,I'm Deanna Troi. It's an honor to meet you Doctor Graves.,17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142622,142622,142622,142622,125,GRAVES,"Yes! Yes, of course it is! This is one of the truly great moments of your life! Believe me honey, you'll never meet anyone half as sagacious as me. I'm a phenom.",17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142623,142623,142623,142623,126,GRAVES,Oh there I go again -- shocking people with the truth. I can appreciate how hard it is for others to try and keep up with my mind. I don't mean to burden with my brilliance. It just works out that way.,17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142624,142624,142624,142624,127,KAREEN,Excuse me sir... Are you a Romulan?,17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142625,142625,142625,142625,128,WORF,Hardly.,17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142626,142626,142626,142626,129,GRAVES,"He's a Klingon, Kareen. Kareen has lived here since her father died when she was quite young. Her only knowledge of inhuman races comes from me. I suppose Klingons and Romulans must look much alike.",17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142627,142627,142627,142627,130,WORF,Do I have to stand here and be insulted?,17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142628,142628,142628,142628,131,GRAVES,"No insult intended, Mister Klingon. See Doctor? Nothing wrong with my hearing --",17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142629,142629,142629,142629,132,GRAVES,"My, my, my...",17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142630,142630,142630,142630,133,DATA,"Uh, Lieutenant Commander Data, sir --",17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142631,142631,142631,142631,134,GRAVES,-- Shhh!,17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142632,142632,142632,142632,135,GRAVES,Functional... Durable... Obviously no concern whatsoever for aesthetic values.,17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.128
142633,142633,142633,142633,136,GRAVES,Looks like Soong's work.,17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.3612
142634,142634,142634,142634,137,DATA,"Quite correct, sir! Did you know Soong?",17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142635,142635,142635,142635,138,GRAVES,"Know him?! I taught him everything he knows. You could say I was the father of his work... (smiles as thought occurs) Which kinda makes me your grandfather, doesn't it sonny?",17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142636,142636,142636,142636,139,GRAVES,"Damn doctors! Always sneaking up on you like that -- saying this isn't going to hurt, this isn't going to hurt, when you both know it's going to hurt like hell! Well I'm not paying the bill for this!",17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142637,142637,142637,142637,140,PULASKI,"There won't be a bill, Doctor. May I speak with you privately?",17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142638,142638,142638,142638,141,GRAVES,What for! Anything you think you found's more my business than his!,17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142639,142639,142639,142639,142,GRAVES,"Go on, gorgeous! Whatever the hell it is, I can take it.",17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142640,142640,142640,142640,143,PULASKI,I checked twice to make certain... You have Varnay's disease.,17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142641,142641,142641,142641,144,PULASKI,"I'm sorry, Ira. You're dying, and there's nothing I can do about it.",17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142642,142642,142642,142642,145,PICARD ,"Captain's log, Stardate 42437.7. We've successfully transported the passengers and crew of the stricken liner Mary Rogers.",21   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142643,142643,142643,142643,146,PICARD ,"Tragically, six people died in the initial explosion, but the rest are now aboard and in good condition. We are heading back to Gravesworld with great dispatch.",22   INT. OBSERVATION LOUNGE - MOVE IN ON PICARD,OBSERVATION LOUNG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142644,142644,142644,142644,147,WESLEY,"You wanted to see me, sir.",22   INT. OBSERVATION LOUNGE - MOVE IN ON PICARD,OBSERVATION LOUNG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142645,142645,142645,142645,148,PICARD,Yes Ensign. I assume you would very much like to meet Doctor Graves.,22   INT. OBSERVATION LOUNGE - MOVE IN ON PICARD,OBSERVATION LOUNG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142646,142646,142646,142646,149,WESLEY,Yes sir. His theories on spatial relationships are amazing! And his work in thermodynamics is --,22   INT. OBSERVATION LOUNGE - MOVE IN ON PICARD,OBSERVATION LOUNG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142647,142647,142647,142647,150,PICARD,"-- Good, I get the idea. Providing his health is reasonably intact, I'm going to appoint you as his personal tour guide when he comes aboard. You have the run of the ship -- show him anything you think he'll find interesting, and for heaven's sake, don't talk his ear off!",22   INT. OBSERVATION LOUNGE - MOVE IN ON PICARD,OBSERVATION LOUNG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142648,142648,142648,142648,151,WESLEY,"Yes sir. Understood. But why me, sir? I mean, not that I'm complaining --",22   INT. OBSERVATION LOUNGE - MOVE IN ON PICARD,OBSERVATION LOUNG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142649,142649,142649,142649,152,PICARD,-- Graves has a reputation for being difficult and I'm not sure I have the patience for that right now.,22   INT. OBSERVATION LOUNGE - MOVE IN ON PICARD,OBSERVATION LOUNG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142650,142650,142650,142650,153,PICARD,And... sometimes the very old get along best with the very young.,22   INT. OBSERVATION LOUNGE - MOVE IN ON PICARD,OBSERVATION LOUNG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142651,142651,142651,142651,154,PULASKI,"I'd say he has a week, but that's a guesstimate.",23   INT. LIVING ROOM/GRAVESWORLD - ANGLE FAVORING PULASKI,LIVING ROOM/GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142652,142652,142652,142652,155,KAREEN,Is he in great pain?,23   INT. LIVING ROOM/GRAVESWORLD - ANGLE FAVORING PULASKI,LIVING ROOM/GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142653,142653,142653,142653,156,PULASKI,Some. I could help with that but he won't let me get near him.,23   INT. LIVING ROOM/GRAVESWORLD - ANGLE FAVORING PULASKI,LIVING ROOM/GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142654,142654,142654,142654,157,KAREEN,"He won't even let me get near him, now.",23   INT. LIVING ROOM/GRAVESWORLD - ANGLE FAVORING PULASKI,LIVING ROOM/GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142655,142655,142655,142655,158,RIKER,Has he been... like a father to you?,23   INT. LIVING ROOM/GRAVESWORLD - ANGLE FAVORING PULASKI,LIVING ROOM/GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142656,142656,142656,142656,159,KAREEN,More like a teacher.,23   INT. LIVING ROOM/GRAVESWORLD - ANGLE FAVORING PULASKI,LIVING ROOM/GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142657,142657,142657,142657,160,TROI,I sense that his feelings for you are very warm. He's attracted to you in many ways.,23   INT. LIVING ROOM/GRAVESWORLD - ANGLE FAVORING PULASKI,LIVING ROOM/GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142658,142658,142658,142658,161,KAREEN,Attracted?... I know -- I've felt certain feelings from him. But he's always been a gentleman. Had I been older... perhaps we could've been lovers. But nothing like that ever happened between us.,23   INT. LIVING ROOM/GRAVESWORLD - ANGLE FAVORING PULASKI,LIVING ROOM/GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142659,142659,142659,142659,162,KAREEN,"Now, it's like he's afraid to face me... The only one he talks to is your friend, Data.",23   INT. LIVING ROOM/GRAVESWORLD - ANGLE FAVORING PULASKI,LIVING ROOM/GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142660,142660,142660,142660,163,DATA,"I have noticed Doctor, that you --",24   INT. GRAVES' LABORATORY - GRAVES,GRAVES' LABORATOR,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142661,142661,142661,142661,164,GRAVES,-- Call me Grandpa. Seems more touching in my final hours.,24   INT. GRAVES' LABORATORY - GRAVES,GRAVES' LABORATOR,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142662,142662,142662,142662,165,DATA,"I have noticed Grandpa, that you keep repeating the same notes of a musical passage that I am unfamiliar with.",24   INT. GRAVES' LABORATORY - GRAVES,GRAVES' LABORATOR,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142663,142663,142663,142663,166,GRAVES,"It's an ancient little tune called ""If I Only Had A Heart."" A rather plaintive lament sung by a mechanical man who longs to be human. It's his only wish.",24   INT. GRAVES' LABORATORY - GRAVES,GRAVES' LABORATOR,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142664,142664,142664,142664,167,DATA,What happens to this man?,24   INT. GRAVES' LABORATORY - GRAVES,GRAVES' LABORATOR,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142665,142665,142665,142665,168,GRAVES,He finds out that he is human after all. Always was -- just worried so much he never realized it.,24   INT. GRAVES' LABORATORY - GRAVES,GRAVES' LABORATOR,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142666,142666,142666,142666,169,DATA,A happy ending. The mechanical man got his wish.,24   INT. GRAVES' LABORATORY - GRAVES,GRAVES' LABORATOR,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142667,142667,142667,142667,170,GRAVES,Stories often have happy endings. It's life that throws you for a loop.,24   INT. GRAVES' LABORATORY - GRAVES,GRAVES' LABORATOR,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142668,142668,142668,142668,171,GRAVES,It must be hard for you... So close to being human and yet never really knowing what it's like to feel pain.,24   INT. GRAVES' LABORATORY - GRAVES,GRAVES' LABORATOR,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142669,142669,142669,142669,172,DATA,But... pain is unpleasant... is it not?,24   INT. GRAVES' LABORATORY - GRAVES,GRAVES' LABORATOR,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142670,142670,142670,142670,173,GRAVES,"Pain... Lust... envy... pleasure... desire. Do you know what desire is, Data?",24   INT. GRAVES' LABORATORY - GRAVES,GRAVES' LABORATOR,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142671,142671,142671,142671,174,DATA,"Desire? It is to long for or crave, a wish, a request, a --",24   INT. GRAVES' LABORATORY - GRAVES,GRAVES' LABORATOR,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142672,142672,142672,142672,175,GRAVES,-- Do you know what desire is?,24   INT. GRAVES' LABORATORY - GRAVES,GRAVES' LABORATOR,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142673,142673,142673,142673,176,DATA,No... I do not suppose I will ever know what it really is.,24   INT. GRAVES' LABORATORY - GRAVES,GRAVES' LABORATOR,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142674,142674,142674,142674,177,GRAVES,"I feel pity for you. Your existence is a kind of walking purgatory -- neither dead nor alive, never really feeling anything. Just existing. Just existing.",24   INT. GRAVES' LABORATORY - GRAVES,GRAVES' LABORATOR,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142675,142675,142675,142675,178,GRAVES,"Listen to me -- a dying man taking the time to mourn a man who will never know death. Funny, isn't it?",24   INT. GRAVES' LABORATORY - GRAVES,GRAVES' LABORATOR,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142676,142676,142676,142676,179,DATA,Funny?... I have... difficulty discerning what is funny.,24   INT. GRAVES' LABORATORY - GRAVES,GRAVES' LABORATOR,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142677,142677,142677,142677,180,GRAVES,I've had the same difficulty most of my life. We're much alike.,24   INT. GRAVES' LABORATORY - GRAVES,GRAVES' LABORATOR,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142678,142678,142678,142678,181,RIKER,I just spoke with the captain. The Enterprise is minutes away; he'll contact us again when she goes into orbit.,25   INT. LIVING ROOM ON GRAVESWORLD - RIKER,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142679,142679,142679,142679,182,PULASKI,You informed him of Doctor Graves' condition?,25   INT. LIVING ROOM ON GRAVESWORLD - RIKER,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
