Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
13612,13612,13612,13612,7,SORM,It's not here.,2    INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13613,13613,13613,13613,8,TRAIDY,That's not good.,2    INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13614,13614,13614,13614,9,TRAIDY,Is it possible we've got the wrong man?,2    INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13615,13615,13615,13615,10,SORM,It's starting to look that way.,2    INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13616,13616,13616,13616,11,TRAIDY,This is very embarrassing.,2    INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13617,13617,13617,13617,12,TRAIDY,"Listen to me. We know why you're here, we know who you came to meet, and we know what you were going to give her. So for the last time, where is it?",2    INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13618,13618,13618,13618,13,IDANIAN,All right... I'll take you to it.,2    INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13619,13619,13619,13619,14,TRAIDY,"See, it was him all along.",2    INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13620,13620,13620,13620,15,SORM,I thought it was on stun.,2    INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13621,13621,13621,13621,16,TRAIDY,Look what you did to the carpet.,2    INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13622,13622,13622,13622,17,SORM,What do we do now? We don't have time to search the whole station.,2    INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13623,13623,13623,13623,18,TRAIDY,We wait for the woman. She might know where he hid it...,2    INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13624,13624,13624,13624,19,ODO,You wanted to see us?,2A   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13625,13625,13625,13625,20,DAX,Is that the new holosuite program?,2A   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13626,13626,13626,13626,21,BASHIR,"The next chapter in the continuing adventures of Julian Bashir, Secret Agent. It came in this morning.",2A   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13627,13627,13627,13627,22,O'BRIEN,Finally. That friend of yours promised to send it two months ago.,2A   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13628,13628,13628,13628,23,BASHIR,"According to Felix, it's worth the wait. He said it's the most elaborate program he's ever designed.",2A   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13629,13629,13629,13629,24,DAX,What parts do we get to play?,2A   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13630,13630,13630,13630,25,BASHIR,"You, Jadzia, will be Lady Wantsomore, a beautiful socialite who's been brainwashed to assassinate the Queen of England.",2A   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13631,13631,13631,13631,26,DAX,Somebody stop me.,2A   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13632,13632,13632,13632,27,O'BRIEN,What about me?,2A   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13633,13633,13633,13633,28,BASHIR,"Odo plays Nigel Dunlap, a former agent who comes out of retirement to help me foil this diabolical plot.",2A   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13634,13634,13634,13634,29,DAX,Perfect.,2A   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13635,13635,13635,13635,30,BASHIR,I play --,2A   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13636,13636,13636,13636,31,O'BRIEN,"We know who you play, Julian. What about me?",2A   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13637,13637,13637,13637,32,BASHIR,"You're Falcon, of course.",2A   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13638,13638,13638,13638,33,O'BRIEN,Falcon? Again? I'm tired of being the bad guy.,2A   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13639,13639,13639,13639,34,DAX,But you're so good at it.,2A   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13640,13640,13640,13640,35,BASHIR,So... is Saturday all right for everyone?,2A   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13641,13641,13641,13641,36,DAX,Fine.,2A   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13642,13642,13642,13642,37,O'BRIEN,No problem.,2A   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13643,13643,13643,13643,38,BASHIR,Odo?,2A   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13644,13644,13644,13644,39,ODO,What do I have to do again?,2A   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13645,13645,13645,13645,40,DAX,Save the Queen.,2A   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13646,13646,13646,13646,41,BASHIR,"Not only that, you get to drive a fancy automobile, go to posh parties... -- and steal her away from Falcon.",2A   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13647,13647,13647,13647,42,O'BRIEN,He steals my girl?,2A   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13648,13648,13648,13648,43,ODO,Maybe you should find another Nigel Dunlap.,2A   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13649,13649,13649,13649,44,BASHIR,Are you kidding? Look at her.,2A   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13650,13650,13650,13650,45,ODO,I'm busy on Saturday.,2A   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13651,13651,13651,13651,46,DAX,We'll do it when you're not busy.,2A   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13652,13652,13652,13652,47,ODO,I don't think so. I'm sorry. I should never have agreed to be a part of this in the first place.,2A   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13653,13653,13653,13653,48,BASHIR,I guess we'll have to find someone else to play Odo's part.,2A   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13654,13654,13654,13654,49,O'BRIEN,I'll do it.,2A   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13655,13655,13655,13655,50,ARISSA ,"Look, I already told you --",7    INT. QUARK'S - FIRST LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13656,13656,13656,13656,51,ARISSA,"I don't want to play dabo, I don't want a holosuite, and I don't want anything to eat.",7    INT. QUARK'S - FIRST LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13657,13657,13657,13657,52,QUARK,Can I interest you in my collection of Risean tapestries?,7    INT. QUARK'S - FIRST LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13658,13658,13658,13658,53,ODO,"Why don't you leave her alone, Quark? Can't you see she's not interested?",7    INT. QUARK'S - FIRST LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13659,13659,13659,13659,54,QUARK,How do I know she's not interested unless I ask?,7    INT. QUARK'S - FIRST LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13660,13660,13660,13660,55,ARISSA,"Maybe you should spend less time bothering your customers, and more time keeping an eye on your business.",7    INT. QUARK'S - FIRST LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13661,13661,13661,13661,56,QUARK,"Don't worry, I can keep my eyes on more than one thing at a time.",7    INT. QUARK'S - FIRST LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13662,13662,13662,13662,57,ARISSA,Really? What about him?,7    INT. QUARK'S - FIRST LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13663,13663,13663,13663,58,ARISSA,He's got a graviton emitter hidden in his ring -- he's manipulating the table for his friend over there.,7    INT. QUARK'S - FIRST LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13664,13664,13664,13664,59,ODO,You're very observant.,7    INT. QUARK'S - FIRST LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13665,13665,13665,13665,60,ARISSA,Thanks.,7    INT. QUARK'S - FIRST LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13666,13666,13666,13666,61,ODO,Are you waiting for someone?,7    INT. QUARK'S - FIRST LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13667,13667,13667,13667,62,ARISSA,You. Where have you been all my life?,7    INT. QUARK'S - FIRST LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13668,13668,13668,13668,63,ODO,Pardon me?,7    INT. QUARK'S - FIRST LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13669,13669,13669,13669,64,ARISSA,Isn't that what you were hoping I'd say?,7    INT. QUARK'S - FIRST LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13670,13670,13670,13670,65,ODO,It's just... you keep glancing at the door.,7    INT. QUARK'S - FIRST LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13671,13671,13671,13671,66,ARISSA,I'm waiting for someone.,7    INT. QUARK'S - FIRST LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13672,13672,13672,13672,67,ODO,That's all I meant.,7    INT. QUARK'S - FIRST LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13673,13673,13673,13673,68,ARISSA,Sorry. I thought you had other things on your mind. Must be those bedroom eyes of yours.,7    INT. QUARK'S - FIRST LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13674,13674,13674,13674,69,ODO,Bedroom eyes... ?,7    INT. QUARK'S - FIRST LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13675,13675,13675,13675,70,ARISSA,You probably get that all the time.,7    INT. QUARK'S - FIRST LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13676,13676,13676,13676,71,ODO,Not really.,7    INT. QUARK'S - FIRST LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13677,13677,13677,13677,72,ODO,If anyone bothers you again let me know. I'm Security Chief Odo. My office is just across the Promenade.,7    INT. QUARK'S - FIRST LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13678,13678,13678,13678,73,ARISSA,I'll be all right.,7    INT. QUARK'S - FIRST LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13679,13679,13679,13679,74,ODO,Well. I have to go. To work. In my office.,7    INT. QUARK'S - FIRST LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13680,13680,13680,13680,75,ARISSA,Across the Promenade.,7    INT. QUARK'S - FIRST LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13681,13681,13681,13681,76,ODO,Exactly.,7    INT. QUARK'S - FIRST LEVEL,QUARK',INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13682,13682,13682,13682,77,KIRA,Look at this.,9    INT. CARGO BAY,CARGO BAY,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13683,13683,13683,13683,78,KIRA,I went to check the contents of that crate -- a tentacle grabbed hold of my hand.,9    INT. CARGO BAY,CARGO BAY,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.4939
13684,13684,13684,13684,79,ODO,Gagh. The Klingons have been getting regular shipments since the day they were posted here.,9    INT. CARGO BAY,CARGO BAY,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13685,13685,13685,13685,80,KIRA,I can't believe they eat that stuff.,9    INT. CARGO BAY,CARGO BAY,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13686,13686,13686,13686,81,KIRA,What are you doing?,9    INT. CARGO BAY,CARGO BAY,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13687,13687,13687,13687,82,ODO,Nothing.,9    INT. CARGO BAY,CARGO BAY,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13688,13688,13688,13688,83,KIRA,What are you looking at?,9    INT. CARGO BAY,CARGO BAY,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13689,13689,13689,13689,84,ODO,"Well, actually I -- I'm... nevermind.",9    INT. CARGO BAY,CARGO BAY,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13690,13690,13690,13690,85,KIRA,What?,9    INT. CARGO BAY,CARGO BAY,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13691,13691,13691,13691,86,ODO,It's embarrassing.,9    INT. CARGO BAY,CARGO BAY,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13692,13692,13692,13692,87,KIRA,Just tell me.,9    INT. CARGO BAY,CARGO BAY,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13693,13693,13693,13693,88,ODO,"Last night, a woman in Quark's told me I have... bedroom eyes.",9    INT. CARGO BAY,CARGO BAY,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13694,13694,13694,13694,89,ODO,I'm trying to see if it's true.,9    INT. CARGO BAY,CARGO BAY,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13695,13695,13695,13695,90,KIRA,Tell me about this woman...,9    INT. CARGO BAY,CARGO BAY,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13696,13696,13696,13696,91,ODO,She thought I was... trying to seduce her. It was all just a misunderstanding.,9    INT. CARGO BAY,CARGO BAY,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13697,13697,13697,13697,92,KIRA,If you say so. Are you going to see her again?,9    INT. CARGO BAY,CARGO BAY,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13698,13698,13698,13698,93,ODO,I have no idea. Why?,9    INT. CARGO BAY,CARGO BAY,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13699,13699,13699,13699,94,KIRA,She's obviously very perceptive.,9    INT. CARGO BAY,CARGO BAY,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13700,13700,13700,13700,95,ODO,Meaning what?,9    INT. CARGO BAY,CARGO BAY,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13701,13701,13701,13701,96,KIRA,Meaning you should see her again.,9    INT. CARGO BAY,CARGO BAY,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13702,13702,13702,13702,97,QUARK,"She came in this morning as soon as I opened, stayed for about an hour and left.",11   INT. QUARK'S,QUARK'S,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13703,13703,13703,13703,98,ODO,Who?,11   INT. QUARK'S,QUARK'S,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13704,13704,13704,13704,99,QUARK,That woman you were making eyes at last night.,11   INT. QUARK'S,QUARK'S,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13705,13705,13705,13705,100,ODO,I wasn't making eyes at her.,11   INT. QUARK'S,QUARK'S,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13706,13706,13706,13706,101,QUARK,Un-huh. Why do you always fall for the same type?,11   INT. QUARK'S,QUARK'S,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13707,13707,13707,13707,102,ODO,What are you talking about?,11   INT. QUARK'S,QUARK'S,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13708,13708,13708,13708,103,QUARK,"The tough, no nonsense type -- like a certain Bajoran major?",11   INT. QUARK'S,QUARK'S,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13709,13709,13709,13709,104,ARISSA,"Hello, again.",12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13710,13710,13710,13710,105,ODO,What's this all about?,12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13711,13711,13711,13711,106,ODO,You tried to break into the station's computer. Why?,12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13712,13712,13712,13712,107,ARISSA,My friend never showed up last night. I wanted to check the passenger manifests to find out if he came aboard.,12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13713,13713,13713,13713,108,ODO,Why didn't you come to me? I could've checked the manifests for you.,12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13714,13714,13714,13714,109,ARISSA,"When you grow up on Finnea Prime, you learn not to trust policemen.",12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13715,13715,13715,13715,110,ODO,Dataport bothering you?,12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13716,13716,13716,13716,111,ARISSA,The security protocols protecting your computer generated some nasty feedback.,12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13717,13717,13717,13717,112,ODO,I know. I designed them that way.,12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13718,13718,13718,13718,113,ARISSA,Nice job. I couldn't stay interfaced long enough to break past the encryption lockouts.,12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
