Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
130132,130132,130132,130132,144,SOLIS,The previous energy readings are gone.,26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130133,130133,130133,130133,145,PICARD,"Data, have you been able to assess Commander Riker's condition?",26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130134,130134,130134,130134,146,DATA,He appears to be in a kind of stasis.,26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130135,130135,130135,130135,147,PICARD,Theorize. What's the purpose of the encasement?,26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130136,130136,130136,130136,148,DATA,"Typically, the purpose of such an enclosure is for storage.",26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130137,130137,130137,130137,149,PICARD,Which would suggest what?,26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130138,130138,130138,130138,150,TASHA,That sooner or later someone or something will be along to collect him.,26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130139,130139,130139,130139,151,PICARD,Stand by. I'm coming down.,26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130140,130140,130140,130140,152,TROI,"You, sir?",26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130141,130141,130141,130141,153,PICARD,"Yes. Doctor Crusher, this is the Captain. Meet me in Transporter Room Three. Mister La Forge, you have command of the bridge.",26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130142,130142,130142,130142,154,GEORDI,"Aye, sir.",26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130143,130143,130143,130143,155,PICARD,"Whatever happens below, your prime responsibility is to the ship.",26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130144,130144,130144,130144,156,GEORDI,Understood.,26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130145,130145,130145,130145,157,TROI,Captain! I must take exception to your decision to beam down.,26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130146,130146,130146,130146,158,PICARD,Noted.,26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130147,130147,130147,130147,159,PICARD,What is it?,28   EXT. PLANET SURFACE (OPTICAL),PLANET SURFACE,EXT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130148,130148,130148,130148,160,DATA,The encasing material appears to be solid...,28   EXT. PLANET SURFACE (OPTICAL),PLANET SURFACE,EXT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130149,130149,130149,130149,161,BEVERLY,I am getting no life signs.,28   EXT. PLANET SURFACE (OPTICAL),PLANET SURFACE,EXT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130150,130150,130150,130150,162,PICARD,He's alive. What he ran into is an intelligence gathering device used during the Ersalrope Wars.,28   EXT. PLANET SURFACE (OPTICAL),PLANET SURFACE,EXT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130151,130151,130151,130151,163,TASHA,Probably developed here.,28   EXT. PLANET SURFACE (OPTICAL),PLANET SURFACE,EXT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130152,130152,130152,130152,164,PICARD,It projects an image of someone the subject will trust -- gets as much information as possible.,28   EXT. PLANET SURFACE (OPTICAL),PLANET SURFACE,EXT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130153,130153,130153,130153,165,TASHA,If it's found out -- it encases the subject to await a more detailed interrogation later. Clever.,28   EXT. PLANET SURFACE (OPTICAL),PLANET SURFACE,EXT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130154,130154,130154,130154,166,PICARD,Can you remove it?,28   EXT. PLANET SURFACE (OPTICAL),PLANET SURFACE,EXT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130155,130155,130155,130155,167,DATA,Yes -- but I cannot predict the risk to Commander Riker.,28   EXT. PLANET SURFACE (OPTICAL),PLANET SURFACE,EXT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130156,130156,130156,130156,168,PICARD,We have little choice. Whatever has him is interrupting the transporter beam. Remove it.,28   EXT. PLANET SURFACE (OPTICAL),PLANET SURFACE,EXT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130157,130157,130157,130157,169,WORF,I am picking up energy readings.,30   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130158,130158,130158,130158,170,GEORDI,"Captain, this is Lieutenant La Forge. Sensors indicate energy readings in your area.",30   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.2732
130159,130159,130159,130159,171,PICARD,Doctor!,31   EXT. PLANET SURFACE (OPTICAL),PLANET SURFACE,EXT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130160,130160,130160,130160,172,PICARD,Beverly!,35   INT. CAVERN,CAVERN,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130161,130161,130161,130161,173,TASHA,This one is different.,40   EXT. PLANET SURFACE (OPTICAL),PLANET SURFACE,EXT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130162,130162,130162,130162,174,TASHA,"It's evasive. Data -- I need you. Set your phaser on kill. I'll fire so that it will move left, and you get it.",40   EXT. PLANET SURFACE (OPTICAL),PLANET SURFACE,EXT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130163,130163,130163,130163,175,TASHA,Captain!,40   EXT. PLANET SURFACE (OPTICAL),PLANET SURFACE,EXT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130164,130164,130164,130164,176,TASHA,Doctor Crusher.,40   EXT. PLANET SURFACE (OPTICAL),PLANET SURFACE,EXT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130165,130165,130165,130165,177,DATA,Captain Picard.,40   EXT. PLANET SURFACE (OPTICAL),PLANET SURFACE,EXT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130166,130166,130166,130166,178,DATA,I have a malfunction.,40   EXT. PLANET SURFACE (OPTICAL),PLANET SURFACE,EXT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130167,130167,130167,130167,179,TASHA,"Enterprise, this is Lieutenant Yar.",40   EXT. PLANET SURFACE (OPTICAL),PLANET SURFACE,EXT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130168,130168,130168,130168,180,TASHA,Mine's out too.,40   EXT. PLANET SURFACE (OPTICAL),PLANET SURFACE,EXT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130169,130169,130169,130169,181,DATA,The close pass by the weapon must have disrupted our communicators.,40   EXT. PLANET SURFACE (OPTICAL),PLANET SURFACE,EXT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130170,130170,130170,130170,182,TASHA,Keep working. I'll look for Captain Picard and Doctor Crusher.,40   EXT. PLANET SURFACE (OPTICAL),PLANET SURFACE,EXT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130171,130171,130171,130171,183,PICARD,How bad is it?,48A  INT. CAVERN (FORMERLY SCENE 38),CAVERN,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130172,130172,130172,130172,184,BEVERLY,Bad... It's my arm.,48A  INT. CAVERN (FORMERLY SCENE 38),CAVERN,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130173,130173,130173,130173,185,PICARD,"Hold on. We'll get you out of here. (he touches his communicator) Enterprise, this is the Captain. Two to beam up.",48A  INT. CAVERN (FORMERLY SCENE 38),CAVERN,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130174,130174,130174,130174,186,PICARD,Enterprise.,48A  INT. CAVERN (FORMERLY SCENE 38),CAVERN,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130175,130175,130175,130175,187,PICARD,(continuing; he touches it again) Data... Lieutenant Yar.,48A  INT. CAVERN (FORMERLY SCENE 38),CAVERN,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130176,130176,130176,130176,188,BEVERLY,What's wrong? Why don't they work?,48A  INT. CAVERN (FORMERLY SCENE 38),CAVERN,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130177,130177,130177,130177,189,PICARD,"I don't know. But it's all right because once they realize our communicators are out, the sensors will locate us and Geordi will beam us up.",48A  INT. CAVERN (FORMERLY SCENE 38),CAVERN,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130178,130178,130178,130178,190,PICARD,Hold on. It won't be long.,48A  INT. CAVERN (FORMERLY SCENE 38),CAVERN,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130179,130179,130179,130179,191,TASHA,I can't find them.,49   EXT. PLANET SURFACE,PLANET SURFACE,EXT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130180,130180,130180,130180,192,DATA,Step back.,49   EXT. PLANET SURFACE,PLANET SURFACE,EXT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130181,130181,130181,130181,193,RIKER,Data.,49   EXT. PLANET SURFACE,PLANET SURFACE,EXT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130182,130182,130182,130182,194,DATA,All vital signs returning to normal.,49   EXT. PLANET SURFACE,PLANET SURFACE,EXT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130183,130183,130183,130183,195,TASHA,Good. Now Geordi can get us out of here.,49   EXT. PLANET SURFACE,PLANET SURFACE,EXT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130184,130184,130184,130184,196,SOLIS,"Sir, I'm reading life-forms on the planet. All five members of the away team.",51   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130185,130185,130185,130185,197,GEORDI,"Good. They have freed Riker. Transporter Room. Get a lock on the away team, and beam them up.",51   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130186,130186,130186,130186,198,WORF,Shields just came on! Deflectors also up -- I'm picking up an object off our port bow -- It's firing!,51   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130187,130187,130187,130187,199,GEORDI,Red Alert! Battle stations!,51   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130188,130188,130188,130188,200,WORF,Shields holding.,51   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130189,130189,130189,130189,201,GEORDI,But we can't beam up the away team with our shields in place.,51   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130190,130190,130190,130190,202,WORF,Phasers ready. Photon torpedoes standing by. Locking on target... Correction: target has disappeared!,51   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130191,130191,130191,130191,203,GEORDI,Full scan!,51   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130192,130192,130192,130192,204,WORF,Scanning... No readings. Wait -- something dead astern --,51   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130193,130193,130193,130193,205,GEORDI,Emergency power to shields!,51   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130194,130194,130194,130194,206,WORF,Object is firing --,51   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130195,130195,130195,130195,207,GEORDI,Return fire!,51   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130196,130196,130196,130196,208,SOLIS,"Aft shields weakened. Whatever they're using, our shields can't stand up to it much longer.",51   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130197,130197,130197,130197,209,GEORDI ,"Captain's log, stardate 41798.25. Lieutenant J.G. Geordi La Forge in temporary command.",55   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130198,130198,130198,130198,210,GEORDI ,"Orbiting the planet Minos, we are under attack.",56   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130199,130199,130199,130199,211,LOGAN,Why are we still in orbit? We're taking a beating!,56   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130200,130200,130200,130200,212,GEORDI,"We've got to hold out as long as we can. If we can disable our attacker, even for a few seconds, we can drop our shields and beam the away team back aboard.",56   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130201,130201,130201,130201,213,LOGAN,"If we follow that plan, we'll lose the Enterprise! In view of the present crisis... I believe you should relinquish command to me.",56   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130202,130202,130202,130202,214,GEORDI,No.,56   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130203,130203,130203,130203,215,LOGAN,I outrank you.,56   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130204,130204,130204,130204,216,GEORDI,Mister Logan -- Captain Picard put me in command.,56   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130205,130205,130205,130205,217,LOGAN,"The Captain did not anticipate that the Enterprise would come under attack. If he had, would he have left the bridge to you?",56   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130206,130206,130206,130206,218,GEORDI,"If he had, he would not have left the ship.",56   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130207,130207,130207,130207,219,LIAN,"Picking up an object to starboard, sir -- heading toward us.",56   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130208,130208,130208,130208,220,GEORDI,Lock phasers and fire the moment it's in range.,56   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130209,130209,130209,130209,221,WORF,"Aye, sir. Locking and -- Object has vanished.",56   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130210,130210,130210,130210,222,WORF,Phaser lock lost.,56   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,-0.3182
130211,130211,130211,130211,223,LIAN,Starboard shields weakened.,56   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,-0.3182
130212,130212,130212,130212,224,WORF,It's cloaked itself.,56   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130213,130213,130213,130213,225,LOGAN,You can't fight this thing and win. We've got to break orbit -- now.,56   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130214,130214,130214,130214,226,GEORDI,Worf -- analyze its firing pattern. Maybe we can anticipate its location.,56   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130215,130215,130215,130215,227,WORF,Aye. Correlate the trajectory of the energy bolts with the attack path. I'll compute the optimum spread of phasers and photon torpedoes to hit it.,56   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130216,130216,130216,130216,228,LOGAN,Lieutenant La Forge.,56   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130217,130217,130217,130217,229,LOGAN,Geordi -- I know you want to do what's best for the Enterprise. So do I. Now... the best thing...,56   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130218,130218,130218,130218,230,GEORDI,The best thing is for this discussion to end and for you to get on with your duties. I am in charge until relieved by Commander Riker or Captain Picard.,56   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130219,130219,130219,130219,231,LOGAN,You are ignoring my greater rank and experience.,56   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130220,130220,130220,130220,232,GEORDI,"Not at all, I'm counting on it. Get back to Engineering and find me every scrap of extra power you can. The more we can channel to the shields, the longer we can hold out.",56   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130221,130221,130221,130221,233,LOGAN,All right.,56   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130222,130222,130222,130222,234,GEORDI,Have you got a lock on it?,56   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130223,130223,130223,130223,235,WORF,Impossible to be sure.,56   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130224,130224,130224,130224,236,TASHA,Maybe you should wait here while Data and I search for Doctor Crusher and Captain Picard.,69   EXT. PLANET SURFACE - JUNGLE (OPTICAL),PLANET SURFACE - JUNGLE,EXT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130225,130225,130225,130225,237,RIKER,"I'm a little groggy, but I'll be all right.",69   EXT. PLANET SURFACE - JUNGLE (OPTICAL),PLANET SURFACE - JUNGLE,EXT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
