Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
117867,117867,117867,117867,90,AMANDA,Where most of the major systems conduits are routed.,12   INT. ENGINEERING,ENGINEERING,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117868,117868,117868,117868,91,GEORDI,You've done your homework.,12   INT. ENGINEERING,ENGINEERING,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117869,117869,117869,117869,92,AMANDA,It's hard to imagine how much energy is being harnessed in there...,12   INT. ENGINEERING,ENGINEERING,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117870,117870,117870,117870,93,DATA,Imagination is not necessary; the scale is readily quantifiable. We are presently generating twelve point seven-five billion gigawatts per second.,12   INT. ENGINEERING,ENGINEERING,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117871,117871,117871,117871,94,DATA,The temperature in the reaction chamber has increased by forty-seven percent.,12   INT. ENGINEERING,ENGINEERING,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117872,117872,117872,117872,95,GEORDI,The injector couplings are frozen -- I can't slow the reaction...,12   INT. ENGINEERING,ENGINEERING,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117873,117873,117873,117873,96,DATA,Temperature increase is at one hundred six percent... and rising.,12   INT. ENGINEERING,ENGINEERING,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117874,117874,117874,117874,97,GEORDI,La Forge To Bridge!,12   INT. ENGINEERING,ENGINEERING,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117875,117875,117875,117875,98,PICARD,"Picard, here.",12   INT. ENGINEERING,ENGINEERING,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117876,117876,117876,117876,99,GEORDI,We're heading for a core breach! We're going to have to try and vent the plasma!,12   INT. ENGINEERING,ENGINEERING,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117877,117877,117877,117877,100,DATA,Plasma inductors are not responding.,12   INT. ENGINEERING,ENGINEERING,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117878,117878,117878,117878,101,GEORDI,We're going to lose containment...,12   INT. ENGINEERING,ENGINEERING,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117879,117879,117879,117879,102,GEORDI,Bring down the isolation door - we have to eject the warp core.,12   INT. ENGINEERING,ENGINEERING,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117880,117880,117880,117880,103,GEORDI,Everybody out! Move it!,12   INT. ENGINEERING,ENGINEERING,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117881,117881,117881,117881,104,DATA,Temperature in the reaction chamber is back to normal.,12   INT. ENGINEERING,ENGINEERING,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117882,117882,117882,117882,105,BEVERLY,"She's a little shaken up, but she'll be all right.",14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117883,117883,117883,117883,106,RIKER,You said she was adopted... could she be an alien?,14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117884,117884,117884,117884,107,BEVERLY,"She's human... and there's nothing unusual about her, not that my instruments can detect.",14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117885,117885,117885,117885,108,PICARD,"Commander, have you been able to determine the cause of the warp breach?",14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117886,117886,117886,117886,109,GEORDI,"No, sir. Everything was normal and then... it's like the laws of physics suddenly went out the window.",14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117887,117887,117887,117887,110,Q,And why not? They're terribly inconvenient.,14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117888,117888,117888,117888,111,PICARD,Q...,14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117889,117889,117889,117889,112,Q,Mon Capitan.,14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117890,117890,117890,117890,113,PICARD,Are you responsible for the incident in Engineering?,14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117891,117891,117891,117891,114,Q,Of course. I needed to find out if what I suspected about the girl was true.,14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117892,117892,117892,117892,115,PICARD,That being?,14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117893,117893,117893,117893,116,Q,That she's Q.,14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117894,117894,117894,117894,117,TROI,Amanda... is a Q... ?,14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117895,117895,117895,117895,118,BEVERLY,How is that possible? Her parents... her biological parents... were human.,14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117896,117896,117896,117896,119,Q,Not exactly.,14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117897,117897,117897,117897,120,Q,"They had assumed human form... in order to visit Earth. For an amusement, I suppose... but in vulgar human fashion they proceeded to conceive a child.",14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117898,117898,117898,117898,121,Q,"Then, like mawkish humans, they became attached to it. What is it about those squirming little infants that you find so appealing?",14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117899,117899,117899,117899,122,BEVERLY,"I'm sure that's beyond your comprehension, Q.",14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117900,117900,117900,117900,123,Q,I desperately hope so.,14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117901,117901,117901,117901,124,TROI,What happened to Amanda's parents?,14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117902,117902,117902,117902,125,Q,"They died in an accident. None of us knew whether the child would inherit the capacities of a Q... but recently, they began to emerge. As an expert on humanity -- I was sent to investigate.",14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,-0.5187
117903,117903,117903,117903,126,RIKER,"You, an expert on humanity... ?",14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117904,117904,117904,117904,127,Q,"Not a very challenging field of study, I'll grant you...",14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.2118
117905,117905,117905,117905,128,GEORDI,Are you saying you caused the core breach -- just to test her?,14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117906,117906,117906,117906,129,TROI,What if she hadn't been able to stop it?,14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117907,117907,117907,117907,130,Q,Then I would've known she wasn't Q.,14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117908,117908,117908,117908,131,BEVERLY,"Now that you know, what do you intend to do?",14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117909,117909,117909,117909,132,Q,"Instruct her, of course. If that child doesn't learn how to control her power... she could accidently destroy herself. Or all of you. Perhaps your entire galaxy.",14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117910,117910,117910,117910,133,PICARD,Somehow I find it hard to believe that you'd come here to do us a favor...,14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117911,117911,117911,117911,134,Q,You're quite right -- I wouldn't. But there are those in the Continuum who have an exaggerated sense of responsibility... and think we should take precautions to keep the little dear from running amuck.,14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117912,117912,117912,117912,135,BEVERLY,And once you've taught her... you'll go away?,14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117913,117913,117913,117913,136,Q,"And leave her here... when she's Q? Of course not... she'll come to the Continuum, where she belongs.",14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117914,117914,117914,117914,137,BEVERLY,Wait a minute... you can't just come in here and take her away from everything she's known...,14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117915,117915,117915,117915,138,Q,"I assure you, I can --",14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117916,117916,117916,117916,139,BEVERLY,"She has plans for herself... she wants a career, a family --",14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117917,117917,117917,117917,140,Q,I can rescue her from that miserable existence.,14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117918,117918,117918,117918,141,BEVERLY,"That ""miserable existence"" is all she's known for eighteen years. You have no right to take it away from her.",14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117919,117919,117919,117919,142,Q,Mon Capitan... I really think we need to speak privately.,14   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117920,117920,117920,117920,143,Q,There. Isn't that better? Doctor Crusher gets more shrill with each passing year...,15   INT. READY ROOM,READY ROOM,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117921,117921,117921,117921,144,PICARD,"What is it you really want, Q? Why bring Amanda here... to the Enterprise?",15   INT. READY ROOM,READY ROOM,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117922,117922,117922,117922,145,Q,"Where better than here, among my dear friends? After all... you know so much about the Q... you're the perfect people to introduce me to the child. Let her know she can trust me.",15   INT. READY ROOM,READY ROOM,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117923,117923,117923,117923,146,PICARD,Trust you -- !,15   INT. READY ROOM,READY ROOM,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117924,117924,117924,117924,147,Q,Jean-Luc... you wound me...,15   INT. READY ROOM,READY ROOM,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117925,117925,117925,117925,148,PICARD,I don't trust you and I certainly wouldn't expect Amanda to.,15   INT. READY ROOM,READY ROOM,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117926,117926,117926,117926,149,Q,She'd better -- because I'm all she's got. She needs me to prepare her... for her future with the Q.,15   INT. READY ROOM,READY ROOM,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117927,117927,117927,117927,150,PICARD,She may not want that future. The decision is hers.,15   INT. READY ROOM,READY ROOM,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117928,117928,117928,117928,151,Q,"Yes, yes -- fine. But do you really think she'll want to remain a feeble mortal?",15   INT. READY ROOM,READY ROOM,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117929,117929,117929,117929,152,PICARD,"If Amanda is a Q... she'll need to understand what that means. I'll introduce you, but we cannot continue to fight like this in front of Amanda. For her sake, we'll have to appear to be...",15   INT. READY ROOM,READY ROOM,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117930,117930,117930,117930,153,Q,Pals?,15   INT. READY ROOM,READY ROOM,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117931,117931,117931,117931,154,PICARD,Civil.,15   INT. READY ROOM,READY ROOM,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117932,117932,117932,117932,155,PICARD,We need time to explain this to her.,15   INT. READY ROOM,READY ROOM,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117933,117933,117933,117933,156,Q,"I knew I could count on you, Jean-Luc.",15   INT. READY ROOM,READY ROOM,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117934,117934,117934,117934,157,PICARD,Mister Data... I want you to access any available records on Amanda Rogers.,15A  INT. BRIDGE,BRIDGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117935,117935,117935,117935,158,DATA,"Yes, Captain.",15A  INT. BRIDGE,BRIDGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117936,117936,117936,117936,159,PICARD,I want to know more about her biological parents... about their death. I find it odd that any Q could die in an accident.,15A  INT. BRIDGE,BRIDGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117937,117937,117937,117937,160,DATA,It does not seem consistent with what we know of them.,15A  INT. BRIDGE,BRIDGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117938,117938,117938,117938,161,PICARD,I'm convinced Q isn't telling us everything. See what you can find out.,15A  INT. BRIDGE,BRIDGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117939,117939,117939,117939,162,DATA,"Aye, sir.",15A  INT. BRIDGE,BRIDGE,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117940,117940,117940,117940,163,AMANDA,"It started happening about six months ago... things I wished for suddenly appearing... objects moving on their own... I thought I was going crazy... In a funny way, finding this out is kind of a relief.",16   INT. AMANDA'S QUARTERS (OPTICAL),AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117941,117941,117941,117941,164,BEVERLY,I can understand that. The person I mentioned... from the Q Continuum... would like to meet you. If you want to...,16   INT. AMANDA'S QUARTERS (OPTICAL),AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117942,117942,117942,117942,165,AMANDA,I'm ready.,16   INT. AMANDA'S QUARTERS (OPTICAL),AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117943,117943,117943,117943,166,Q,There's my girl!,16   INT. AMANDA'S QUARTERS (OPTICAL),AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117944,117944,117944,117944,167,PICARD,"Amanda, this is Q. He is... ... an acquaintance of ours. We've known him for years.",16   INT. AMANDA'S QUARTERS (OPTICAL),AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117945,117945,117945,117945,168,Q,Very impressive the way you contained that explosion. What else have you done?,16   INT. AMANDA'S QUARTERS (OPTICAL),AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117946,117946,117946,117946,169,AMANDA,I... don't understand.,16   INT. AMANDA'S QUARTERS (OPTICAL),AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117947,117947,117947,117947,170,Q,"Telekinesis, teleportation, spontaneous combustion of someone you didn't like -- that sort of thing.",16   INT. AMANDA'S QUARTERS (OPTICAL),AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117948,117948,117948,117948,171,PICARD,I think what Q means to ask is... have you deliberately used your abilities... ?,16   INT. AMANDA'S QUARTERS (OPTICAL),AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117949,117949,117949,117949,172,AMANDA,Not until I came here. The first time was when the container almost fell on Commander Riker.,16   INT. AMANDA'S QUARTERS (OPTICAL),AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117950,117950,117950,117950,173,Q,You did so well with that I decided to give you a real challenge... the warp core breach.,16   INT. AMANDA'S QUARTERS (OPTICAL),AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117951,117951,117951,117951,174,Q,She clearly has potential. I see no reason why she can't come back to the Continuum right now.,16   INT. AMANDA'S QUARTERS (OPTICAL),AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117952,117952,117952,117952,175,AMANDA,What?,16   INT. AMANDA'S QUARTERS (OPTICAL),AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117953,117953,117953,117953,176,PICARD,Q --,16   INT. AMANDA'S QUARTERS (OPTICAL),AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117954,117954,117954,117954,177,AMANDA,I don't want to go anywhere...,16   INT. AMANDA'S QUARTERS (OPTICAL),AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117955,117955,117955,117955,178,Q,Don't worry. With time you'll be able to overcome the disadvantages you suffered as a child. No one will hold it against you that you were human.,16   INT. AMANDA'S QUARTERS (OPTICAL),AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
